# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Mon Mar 12 09:54:10 2018
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
17,"N2O","industrial processes","nitric acid","nitric acid",0.00325833214132456,0.00603877556858818,0.00868888571019883,0.0086164783292805,0.0104266628522386,0.0119472178515234,0.0120196252324417,0.0118024030896867,0.0133229580889715,0.0131781433271349,0.0139022171363181,0.0164364754684595,0.0178122157059076,0.0188983264196825,0.0197672149907023,0.022373880703762,0.0241840652267201,0.0266459161779431,0.0271527678443713,0.0282388785581462,0.0307731368902875,0.0314972106994707,0.032438506651409,0.0332349878415105,0.0372898011729366,0.0353348018881419,0.041634244028036,0.0428651695036475,0.0430099842654842,0.0437340580746674,0.0427203547418109,0.042068688313546,0.0425031325990559,0.0425755399799743,0.0425755399799743,0.0425031325990559,0.0423583178372193,0.0423583178372193
17,"N2O","industrial processes","solvents","solvents",0.00307,0.00314,0.00321,0.00328,0.00335,0.00342,0.0035,0.00357,0.00364,0.00372,0.0038,0.00388,0.00396,0.00405,0.00414,0.00422,0.00431,0.0044,0.0045,0.00459,0.00464,0.0047,0.00476,0.00481,0.00486,0.00492,0.00497,0.00501,0.00506,0.00511,0.00504,0.00498,0.0049,0.00483,0.00474,0.00482,0.00489,0.00496
17,"N2O","urban processes","landfills","landfills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000468,0.000971,0.00147,0.00161,0.00176,0.0019,0.00204,0.00218,0.00232,0.00246,0.0026,0.00274,0.00288,0.00299,0.00308,0.00323,0.00338,0.00356,0.00366,0.00379,0.00393
17,"N2O","urban processes","wastewater treatment","wastewater treatment",0.0176,0.0183,0.0187,0.0184,0.0188,0.0192,0.0204,0.0217,0.0217,0.0204,0.0231,0.0231,0.025,0.026,0.0251,0.0272,0.0277,0.0283,0.0305,0.03,0.0312,0.0324,0.0307,0.0325,0.0342,0.0349,0.0355,0.0343,0.0361,0.0354,0.0367,0.0373,0.0392,0.0398,0.0404,0.041,0.0416,0.0422
17,"NMVOC","industrial processes","adipic acid","adipic acid",0.00101,0.00109,0.001145,0.00108,0.00109,0.00131,0.00141,0.001465,0.001515,0.00138,0.001605,0.00178,0.00202,0.00224,0.001785,0.00197,0.00218,0.00289,0.003215,0.003235,0.0032,0.00404,0.004135,0.004335,0.0048,0.0065,0.0072,0.0072,0.00765,0.01105,0.01095,0.0101,0.01035,0.0104,0.01045,0.01055,0.01065,0.0107
17,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",6.77545704408117e-07,7.66608249298513e-07,8.15927830608786e-07,8.59022610394461e-07,9.46169831738826e-07,1.07689066375538e-06,1.06539872247919e-06,1.09412857566965e-06,1.04145717815382e-06,1.0084178469848e-06,1.10753584049186e-06,1.12812556861168e-06,1.24496030491951e-06,1.28326677584011e-06,1.39339787973683e-06,1.54183545455416e-06,1.64238994072074e-06,1.72379119142701e-06,1.78603920667299e-06,1.76688597121269e-06,2.00630141446644e-06,2.10685590063301e-06,2.15952729814884e-06,2.25529347545034e-06,2.30317656410109e-06,2.41809597686289e-06,2.71975943536262e-06,2.71975943536262e-06,2.83467884812442e-06,2.92565671656084e-06,2.94959826088622e-06,3.02621120272742e-06,3.30393311690177e-06,3.60080826653642e-06,4.03654437325825e-06,4.09400407963915e-06,4.30947797856753e-06,4.50579864203561e-06
17,"NMVOC","industrial processes","nitric acid","nitric acid",0.00101,0.00109,0.001145,0.00108,0.00109,0.00131,0.00141,0.001465,0.001515,0.00138,0.001605,0.00178,0.00202,0.00224,0.001785,0.00197,0.00218,0.00289,0.003215,0.003235,0.0032,0.00404,0.004135,0.004335,0.0048,0.0065,0.0072,0.0072,0.00765,0.01105,0.01095,0.0101,0.01035,0.0104,0.01045,0.01055,0.01065,0.0107
17,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.00141432245429559,0.0016002333917507,0.00170318407216939,0.00179314097738961,0.00197505383016826,0.00224792310933624,0.00222393460127752,0.00228390587142433,0.00217395854282185,0.00210499158215302,0.00231189246415951,0.00235487187443139,0.00259875503969508,0.00267871673322416,0.00290860660212026,0.00321845816454545,0.00342835761005928,0.00359827620880857,0.00372821396079333,0.00368823311402879,0.00418799369858553,0.00439789314409937,0.00450784047270185,0.00470774470652455,0.0048076968234359,0.00504758190402314,0.00567728024056464,0.00567728024056464,0.00591716532115188,0.00610707434328344,0.00615705040173911,0.00631697378879727,0.0068966960668831,0.00751639919173346,0.00842596345562674,0.00854590599592036,0.00899569052202143,0.00940549420135797
17,"NMVOC","industrial processes","solvents","solvents",0.3389,0.347,0.3549,0.3631,0.3711,0.3792,0.3873,0.3953,0.4034,0.4116,0.421,0.4303,0.4396,0.4491,0.4576,0.4681,0.4777,0.4882,0.4989,0.5085,0.5192,0.5297,0.5405,0.5512,0.5618,0.5725,0.5833,0.5938,0.6045,0.6161,0.6267,0.6353,0.6458,0.6554,0.6649,0.6744,0.6838,0.6934
17,"NMVOC","urban processes","landfills","landfills",0.03748,0.03845,0.03941,0.04038,0.04135,0.04234,0.04334,0.04435,0.04538,0.04649,0.04751,0.04867,0.04994,0.05115,0.05247,0.05372,0.0551,0.05709,0.05923,0.06141,0.06311,0.06479,0.0665,0.0682,0.0699,0.0716,0.0734,0.0752,0.077,0.0788,0.0806,0.0823,0.084,0.0859,0.0877,0.0896,0.0917,0.0938
17,"NOx","industrial processes","adipic acid","adipic acid",0.000473,0.000525,0.000525,0.000595,0.000755,0.000955,0.00102,0.00111,0.00113,0.00111,0.001595,0.001735,0.001785,0.00199,0.00216,0.002465,0.00265,0.003105,0.00333,0.003505,0.003565,0.003725,0.003675,0.00375,0.004145,0.004275,0.00465,0.0051,0.0052,0.00505,0.00505,0.004915,0.005,0.00535,0.0054,0.00545,0.0055,0.00555
17,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",1.15704726371917e-06,1.29903478694319e-06,1.29148225911212e-06,1.2416355754271e-06,1.3352869205323e-06,1.45612736582934e-06,1.24012506986088e-06,1.42591725450508e-06,1.47576393819011e-06,1.33679742609852e-06,1.44555382686585e-06,1.4168542211078e-06,1.61170943914928e-06,1.81713819615425e-06,2.06939262571183e-06,2.21440116006827e-06,2.3911303113152e-06,2.54671238463514e-06,2.84730299231153e-06,2.89866018156277e-06,3.16601966678247e-06,3.24305545065934e-06,3.2506079784904e-06,3.38504297388336e-06,3.82157908251892e-06,4.03304986178874e-06,4.44088636466625e-06,4.50130658731477e-06,4.96956331284081e-06,5.30187453740767e-06,5.3169795930698e-06,5.43782003836684e-06,6.22328293279761e-06,7.1749014395118e-06,9.6823406794254e-06,1.05131187408426e-05,1.16006827485159e-05,1.26278265335408e-05
17,"NOx","industrial processes","nitric acid","nitric acid",0.000473,0.000525,0.000525,0.000595,0.000755,0.000955,0.00102,0.00111,0.00113,0.00111,0.001595,0.001735,0.001785,0.00199,0.00216,0.002465,0.00265,0.003105,0.00333,0.003505,0.003565,0.003725,0.003675,0.00375,0.004145,0.004275,0.00465,0.0051,0.0052,0.00505,0.00505,0.004915,0.005,0.00535,0.0054,0.00545,0.0055,0.00555
17,"NOx","industrial processes","other industrial processes","other industrial processes",0.000764842952736281,0.000858700965213057,0.000853708517740888,0.000820758364424573,0.000882664713079468,0.000962543872634171,0.000819759874930139,0.000942574082745495,0.00097552423606181,0.000883663202573901,0.000955554446173134,0.000936583145778892,0.00106538829056085,0.00120118286180385,0.00136793060737429,0.00146378559883993,0.00158060886968868,0.00168345328761536,0.00188215269700769,0.00191610133981844,0.00209283398033322,0.00214375694454934,0.00214874939202151,0.00223761495702612,0.00252617842091748,0.00266596695013821,0.00293555911363533,0.00297549869341269,0.00328503043668716,0.00350469812546259,0.00351468302040693,0.00359456217996163,0.0041137767170672,0.00474282509856049,0.00640031765932057,0.00694948688125916,0.00766839931725148,0.00834737217346646
17,"SO2","industrial processes","adipic acid","adipic acid",0.01355,0.01335,0.0136,0.0147,0.01395,0.01635,0.01995,0.02055,0.0217,0.0214,0.0217,0.02265,0.0213,0.02525,0.02455,0.02655,0.02885,0.03105,0.0297,0.02935,0.03335,0.03435,0.0294,0.02815,0.0316,0.03375,0.03045,0.03185,0.0316,0.0286,0.02715,0.0305,0.03085,0.03085,0.0309,0.03095,0.031,0.03105
17,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",1.44914402464945e-05,1.22670577186074e-05,6.4342324232588e-06,3.65787349030334e-06,4.22632680298562e-06,4.60529567810713e-06,6.93677810548516e-06,1.42854789013198e-05,1.58507851246478e-05,2.46082615214776e-05,3.46097444431629e-05,4.71569095912079e-05,4.74205401130316e-05,5.08230215353183e-05,6.14259115849137e-05,6.88075661959764e-05,6.5957061178758e-05,7.13038176994942e-05,7.87349030333987e-05,8.67014878647576e-05,0.000100418513453395,0.000129310770954507,0.000140267914517803,0.000157931159479989,0.000146413801057817,0.000146998731278114,0.000157445090705376,0.000207823235735117,0.000230462506796724,0.000181748529435995,0.000195424362755598,0.000255029576049167,0.000292885271292284,0.000276853240183882,0.000414377749583958,0.000539618724357813,0.000602469888451336,0.000606004185134534
17,"SO2","industrial processes","nitric acid","nitric acid",0.01355,0.01335,0.0136,0.0147,0.01395,0.01635,0.01995,0.02055,0.0217,0.0214,0.0217,0.02265,0.0213,0.02525,0.02455,0.02655,0.02885,0.03105,0.0297,0.02935,0.03335,0.03435,0.0294,0.02815,0.0316,0.03375,0.03045,0.03185,0.0316,0.0286,0.02715,0.0305,0.03085,0.03085,0.0309,0.03095,0.031,0.03105
17,"SO2","industrial processes","other industrial processes","other industrial processes",0.0175755085597535,0.0148777329422814,0.00780356576757674,0.0044363421265097,0.00512577367319701,0.00558539470432189,0.00841306322189452,0.0173257145210987,0.0192241492148754,0.0298453917384785,0.0419753902555568,0.0571928430904088,0.057512579459887,0.0616391769784647,0.0744985740884151,0.083451192433804,0.0799940429388213,0.0864786961823005,0.0954912650969666,0.105153298512135,0.121789581486547,0.156830689229046,0.170119732085482,0.19154206884052,0.177573586198942,0.178283001268722,0.190952554909295,0.252052176764265,0.279509537493203,0.220428251470564,0.237014575637244,0.309304970423951,0.355217114728708,0.335773146759816,0.502565622250416,0.654460381275642,0.730687530111549,0.734973995814866
18,"CH4","industrial processes","adipic acid","adipic acid",1.07e-05,1.045e-05,1.01e-05,9.75e-06,9.1e-06,8.85e-06,8.5e-06,8.2e-06,7.9e-06,1.63e-06,1.615e-06,1.56e-06,1.845e-06,2.1e-06,2.16e-06,4.33e-06,4.6e-06,4.84e-06,4.98e-06,5.3e-06,8.9e-06,1.025e-05,1.16e-05,1.365e-05,0.000118,0.0003255,0.00045,0.000271,0.000311,0.000391,0.000396,0.000372,0.0011,0.00112,0.001135,0.00115,0.00117,0.001185
18,"CH4","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35244970255999e-08,7.35244970255999e-08,1.5440144375376e-07,1.5440144375376e-07,1.51059421161687e-07,1.470489940512e-07,1.3969654434864e-07,1.3969654434864e-07,1.3969654434864e-07,1.3969654434864e-07,1.3969654434864e-07,1.3969654434864e-07,1.1763919524096e-07,1.2499164494352e-07,1.21649622351447e-07,1.18976004277789e-07
18,"CH4","industrial processes","nitric acid","nitric acid",1.07e-05,1.045e-05,1.01e-05,9.75e-06,9.1e-06,8.85e-06,8.5e-06,8.2e-06,7.9e-06,1.63e-06,1.615e-06,1.56e-06,1.845e-06,2.1e-06,2.16e-06,4.33e-06,4.6e-06,4.84e-06,4.98e-06,5.3e-06,8.9e-06,1.025e-05,1.16e-05,1.365e-05,0.000118,0.0003255,0.00045,0.000271,0.000311,0.000391,0.000396,0.000372,0.0011,0.00112,0.001135,0.00115,0.00117,0.001185
18,"CH4","industrial processes","other industrial processes","other industrial processes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09264755029744e-05,1.09264755029744e-05,2.29455985562462e-05,2.29455985562462e-05,2.24489405788383e-05,2.18529510059488e-05,2.07603034556514e-05,2.07603034556514e-05,2.07603034556514e-05,2.07603034556514e-05,2.07603034556514e-05,2.07603034556514e-05,1.7482360804759e-05,1.85750083550565e-05,1.80783503776486e-05,1.76810239957222e-05
18,"CH4","urban processes","landfills","landfills",0.09276,0.09794,0.10345,0.11055,0.11765,0.12576,0.13388,0.14303,0.15317,0.16333,0.17551,0.18864,0.20285,0.21906,0.23725,0.25647,0.27769,0.30154,0.32857,0.3576,0.38843,0.42024,0.45307,0.48593,0.52185,0.55979,0.60069,0.6411,0.67091,0.70284,0.73782,0.77476,0.81482,0.85691,0.901,0.9469,0.999,1.0461
18,"CH4","urban processes","wastewater treatment","wastewater treatment",0.506,0.52,0.536,0.55,0.555,0.575,0.592,0.612,0.629,0.644,0.66,0.675,0.7,0.726,0.748,0.773,0.796,0.818,0.843,0.892,0.923,0.945,0.984,1.02,1.07,1.13,1.18,1.21,1.18,1.2,1.33,1.47,1.49,1.51,1.52,1.53,1.54,1.55
18,"CO","industrial processes","adipic acid","adipic acid",8.45e-05,0.0001065,0.0001225,0.0001175,9.65e-05,0.0001115,0.0001165,0.0001245,0.000116,0.0001135,0.0001105,0.0001005,0.0001165,0.000129,0.0001315,0.000137,0.0001465,0.00016,0.0001725,0.0001695,0.0001685,0.0001935,0.000188,0.00092,0.000915,0.00091,0.000905,0.000895,0.00089,0.000885,0.000885,0.000885,0.000885,0.000975,0.000995,0.001045,0.001085,0.00113
18,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",9.26618549892512e-10,9.26618549892512e-10,9.26618549892512e-10,4.42687800308648e-07,4.39891097048973e-07,4.77629743444595e-07,5.07113060941175e-07,5.42493041937071e-07,1.1129531164709e-06,1.2982768264494e-06,1.77742285479382e-06,1.78685751639272e-06,9.05727513494936e-06,1.24288188477583e-05,1.35758041364252e-05,1.48899177162728e-05,1.59722081825472e-05,1.43396747737366e-05,1.66892424640641e-05,1.8680629965833e-05,1.8663782355835e-05,2.02407186516521e-05,2.30744866533234e-05,2.27375344533625e-05,2.65855285769161e-05,2.71583473168496e-05,2.65855285769161e-05,1.78550970759288e-05,1.71003241480164e-05,2.27779687173578e-05,2.62822715969513e-05,2.44290344971662e-05,2.46312058171428e-05,3.18082876763102e-05,3.22126303162633e-05,3.33919630161265e-05,3.48745526959546e-05,3.44702100560015e-05
18,"CO","industrial processes","nitric acid","nitric acid",8.45e-05,0.0001065,0.0001225,0.0001175,9.65e-05,0.0001115,0.0001165,0.0001245,0.000116,0.0001135,0.0001105,0.0001005,0.0001165,0.000129,0.0001315,0.000137,0.0001465,0.00016,0.0001725,0.0001695,0.0001685,0.0001935,0.000188,0.00092,0.000915,0.00091,0.000905,0.000895,0.00089,0.000885,0.000885,0.000885,0.000885,0.000975,0.000995,0.001045,0.001085,0.00113
18,"CO","industrial processes","other industrial processes","other industrial processes",2.74907338145011e-06,2.74907338145011e-06,2.74907338145011e-06,0.00131335731219969,0.00130506010890295,0.00141702237025656,0.00150449288693906,0.00160945750695806,0.00330188704688353,0.00385170172317355,0.00527322257714521,0.00530121314248361,0.0268709427248651,0.0368735711811522,0.0402764241958636,0.0441751100822837,0.0473860277918175,0.0425426603252263,0.0495133107575359,0.0554213193700342,0.0553713362176442,0.0600497592813483,0.0684569255133467,0.0674572624655466,0.0788734144714231,0.0805728416526831,0.0788734144714231,0.0529721449029241,0.050732899675852,0.0675772220312826,0.077973717728403,0.0724755709655028,0.0730753687941829,0.0943681917123237,0.0955677873696837,0.0990666080369839,0.103465125447304,0.102265529789944
18,"CO","urban processes","landfills","landfills",0.000135,0.000145,0.000156,0.000167,0.000178,0.000189,0.000203,0.000218,0.000233,0.000251,0.00027,0.000284,0.000307,0.00033,0.00035,0.000374,0.000398,0.000425,0.000457,0.000492,0.000528,0.000564,0.000602,0.000643,0.00069,0.000739,0.000785,0.000778,0.000813,0.000861,0.000906,0.000954,0.001,0.00106,0.00111,0.00116,0.00121,0.00126
18,"N2O","industrial processes","adipic acid","adipic acid",0.000333870690888285,0.000361463309969961,0.000419407810041482,0.000493907881562008,0.000598759834072379,0.000568407953082535,0.000869167501072808,0.00127753826348162,0.00153139035903304,0.00163348304963525,0.00164176083535975,0.00157002002574739,0.000261026176512659,0.00364222571878129,0.0042216707194965,0.0042216707194965,0.00640148762694893,0.0029248176226577,0.000101816764411386,0.0033938921470462,0.00333870690888285,0.0032835216707195,0.00361463309969961,0.00342148476612788,0.00350426262337291,0.00427685595765985,0.00424926333857817,0.0042216707194965,0.00394574452867973,0.00408370762408811,0.00405611500500644,0.00408370762408811,0.00408370762408811,0.00408370762408811,0.00408370762408811,0.00408370762408811,0.00408370762408811,0.00411130024316979
18,"N2O","industrial processes","nitric acid","nitric acid",0.000876129309111715,0.000948536690030039,0.00110059218995852,0.00129609211843799,0.00157124016592762,0.00149159204691747,0.00228083249892719,0.00335246173651838,0.00401860964096696,0.00428651695036475,0.00430823916464025,0.00411997997425261,0.000684973823487341,0.00955777428121871,0.0110783292805035,0.0110783292805035,0.0167985123730511,0.0076751823773423,0.000267183235588614,0.0089061078529538,0.00876129309111715,0.0086164783292805,0.00948536690030039,0.00897851523387212,0.00919573737662709,0.0112231440423402,0.0111507366614218,0.0110783292805035,0.0103542554713203,0.0107162923759119,0.0106438849949936,0.0107162923759119,0.0107162923759119,0.0107162923759119,0.0107162923759119,0.0107162923759119,0.0107162923759119,0.0107886997568302
18,"N2O","industrial processes","solvents","solvents",0.000663,0.000678,0.000694,0.00071,0.000726,0.000742,0.000759,0.000776,0.000793,0.00081,0.000828,0.000845,0.000863,0.00088,0.000897,0.000914,0.000931,0.000947,0.000964,0.00098,0.000988,0.000996,0.001,0.00101,0.00102,0.00102,0.00103,0.00104,0.00104,0.00105,0.00103,0.00101,0.000995,0.000977,0.000958,0.00097,0.000981,0.000993
18,"N2O","urban processes","landfills","landfills",1.86e-05,1.99e-05,2.14e-05,2.29e-05,2.44e-05,2.6e-05,2.79e-05,3e-05,3.2e-05,3.45e-05,3.71e-05,3.91e-05,4.22e-05,4.53e-05,4.8e-05,5.13e-05,5.46e-05,0.0001784,0.0003118,0.0004456,0.0004866,0.0005275,0.0005686,0.0006103,0.0006528,0.000696,0.000738,0.000773,0.000814,0.000856,0.000902,0.000949,0.000998,0.00105,0.001106,0.001151,0.001206,0.001253
18,"N2O","urban processes","wastewater treatment","wastewater treatment",0.00302,0.00309,0.00332,0.0034,0.00348,0.00356,0.00373,0.00399,0.00417,0.00436,0.00464,0.00464,0.00494,0.00525,0.00535,0.00566,0.00577,0.0062,0.00631,0.00664,0.00698,0.00744,0.00756,0.00803,0.00827,0.00826,0.008,0.00785,0.0086,0.00858,0.00843,0.00867,0.00864,0.00875,0.00886,0.00897,0.00907,0.00918
18,"NMVOC","industrial processes","adipic acid","adipic acid",0.000281,0.0002835,0.0003385,0.000323,0.000287,0.0003265,0.000332,0.0003505,0.000352,0.0003295,0.00033,0.0003115,0.0003345,0.000358,0.0003655,0.0003865,0.000413,0.0004435,0.000456,0.00067,0.00087,0.00089,0.00095,0.001515,0.00155,0.00161,0.00165,0.00166,0.001695,0.00184,0.001865,0.001655,0.0019,0.00193,0.00196,0.00199,0.00202,0.00205
18,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",3.40740847147604e-08,3.45960103810536e-08,3.56954060964748e-08,4.28745175778818e-08,4.15529443311211e-08,5.3988182453721e-08,5.79720554294634e-08,7.00816885492382e-08,9.80166824680859e-08,1.17983930435449e-07,1.10945116403789e-07,1.19564072360924e-07,1.36371036477337e-07,1.19037358385765e-07,1.88659369283956e-07,2.74513747234752e-07,1.97469857595694e-07,2.32855460108599e-07,5.02772430832879e-07,9.50000478830887e-07,1.16978385573783e-06,1.27177483456393e-06,1.26267704772029e-06,1.71421457369686e-06,2.00199193648787e-06,2.43724921232319e-06,2.88064661322914e-06,1.946447553653e-06,1.84062592773484e-06,4.89939763074477e-06,6.76540159546451e-06,5.51325882724739e-06,5.50406527422645e-06,5.54007335689181e-06,5.54007335689181e-06,5.9729364782946e-06,6.12520470020398e-06,6.3114699150554e-06
