# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Martinique,135,Roundwood + (Total),1861,For_Exp_m3,91,mtq,1991,11.8
Mauritania,136,Roundwood + (Total),1861,For_Exp_m3,91,mrt,1991,194
Mauritius,137,Roundwood + (Total),1861,For_Exp_m3,91,mus,1991,504.8
Mexico,138,Roundwood + (Total),1861,For_Exp_m3,91,mex,1991,8912
Mongolia,141,Roundwood + (Total),1861,For_Exp_m3,91,mng,1991,4942.4
Morocco,143,Roundwood + (Total),1861,For_Exp_m3,91,mar,1991,812.8
Mozambique,144,Roundwood + (Total),1861,For_Exp_m3,91,moz,1991,2955.2
Myanmar,28,Roundwood + (Total),1861,For_Exp_m3,91,mmr,1991,1174457.6
Namibia,147,Roundwood + (Total),1861,For_Exp_m3,91,nam,1991,0
Nepal,149,Roundwood + (Total),1861,For_Exp_m3,91,npl,1991,1233.4
Netherlands,150,Roundwood + (Total),1861,For_Exp_m3,91,nld,1991,447053.6
Netherlands Antilles,151,Roundwood + (Total),1861,For_Exp_m3,91,ant,1991,0
New Caledonia,153,Roundwood + (Total),1861,For_Exp_m3,91,ncl,1991,0
New Zealand,156,Roundwood + (Total),1861,For_Exp_m3,91,nzl,1991,3156830.4
Nicaragua,157,Roundwood + (Total),1861,For_Exp_m3,91,nic,1991,177.8
Niger,158,Roundwood + (Total),1861,For_Exp_m3,91,ner,1991,2.8
Nigeria,159,Roundwood + (Total),1861,For_Exp_m3,91,nga,1991,6909.2
Niue,160,Roundwood + (Total),1861,For_Exp_m3,91,niu,1991,25.6
Norway,162,Roundwood + (Total),1861,For_Exp_m3,91,nor,1991,759077.8
Oman,221,Roundwood + (Total),1861,For_Exp_m3,91,omn,1991,1123.6
Pacific Islands Trust Territory,164,Roundwood + (Total),1861,For_Exp_m3,91,fsm,1991,4.6
Pakistan,165,Roundwood + (Total),1861,For_Exp_m3,91,pak,1991,781.4
Panama,166,Roundwood + (Total),1861,For_Exp_m3,91,pan,1991,1657
Papua New Guinea,168,Roundwood + (Total),1861,For_Exp_m3,91,png,1991,1377401.6
Paraguay,169,Roundwood + (Total),1861,For_Exp_m3,91,pry,1991,2253.2
Peru,170,Roundwood + (Total),1861,For_Exp_m3,91,per,1991,714
Philippines,171,Roundwood + (Total),1861,For_Exp_m3,91,phl,1991,48885.4
Poland,173,Roundwood + (Total),1861,For_Exp_m3,91,pol,1991,721085.2
Portugal,174,Roundwood + (Total),1861,For_Exp_m3,91,prt,1991,518245.6
Qatar,179,Roundwood + (Total),1861,For_Exp_m3,91,qat,1991,0
Republic of Korea,117,Roundwood + (Total),1861,For_Exp_m3,91,kor,1991,5333.4
Reunion,182,Roundwood + (Total),1861,For_Exp_m3,91,reu,1991,13.8
Romania,183,Roundwood + (Total),1861,For_Exp_m3,91,rom,1991,2448.8
Rwanda,184,Roundwood + (Total),1861,For_Exp_m3,91,rwa,1991,818.6
Saint Pierre and Miquelon,190,Roundwood + (Total),1861,For_Exp_m3,91,spm,1991,1288.4
Saint Vincent and the Grenadines,191,Roundwood + (Total),1861,For_Exp_m3,91,vct,1991,0
Samoa,244,Roundwood + (Total),1861,For_Exp_m3,91,wsm,1991,6.2
Sao Tome and Principe,193,Roundwood + (Total),1861,For_Exp_m3,91,stp,1991,32.8
Saudi Arabia,194,Roundwood + (Total),1861,For_Exp_m3,91,sau,1991,49.2
Senegal,195,Roundwood + (Total),1861,For_Exp_m3,91,sen,1991,54.2
Serbia and Montenegro,186,Roundwood + (Total),1861,For_Exp_m3,91,scg,1991,23699.2
Seychelles,196,Roundwood + (Total),1861,For_Exp_m3,91,syc,1991,98.8
Sierra Leone,197,Roundwood + (Total),1861,For_Exp_m3,91,sle,1991,206.8
Singapore,200,Roundwood + (Total),1861,For_Exp_m3,91,sgp,1991,89158.4
Solomon Islands,25,Roundwood + (Total),1861,For_Exp_m3,91,slb,1991,348611.2
Somalia,201,Roundwood + (Total),1861,For_Exp_m3,91,som,1991,0
South Africa,202,Roundwood + (Total),1861,For_Exp_m3,91,zaf,1991,108262.4
Spain,203,Roundwood + (Total),1861,For_Exp_m3,91,esp,1991,101783
Sri Lanka,38,Roundwood + (Total),1861,For_Exp_m3,91,lka,1991,1299.8
Sudan,276,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1991,0
Sudan (former),206,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1991,0
Suriname,207,Roundwood + (Total),1861,For_Exp_m3,91,sur,1991,2430.2
Swaziland,209,Roundwood + (Total),1861,For_Exp_m3,91,swz,1991,1e4
Sweden,210,Roundwood + (Total),1861,For_Exp_m3,91,swe,1991,794072.8
Switzerland,211,Roundwood + (Total),1861,For_Exp_m3,91,che,1991,1068563.4
Syrian Arab Republic,212,Roundwood + (Total),1861,For_Exp_m3,91,syr,1991,7.8
Thailand,216,Roundwood + (Total),1861,For_Exp_m3,91,tha,1991,22247.4
Timor-Leste,176,Roundwood + (Total),1861,For_Exp_m3,91,tls,1991,0
Togo,217,Roundwood + (Total),1861,For_Exp_m3,91,tgo,1991,56.8
Tonga,219,Roundwood + (Total),1861,For_Exp_m3,91,ton,1991,770
Trinidad and Tobago,220,Roundwood + (Total),1861,For_Exp_m3,91,tto,1991,2146
Tunisia,222,Roundwood + (Total),1861,For_Exp_m3,91,tun,1991,1045.6
Turkey,223,Roundwood + (Total),1861,For_Exp_m3,91,tur,1991,8219
Turks and Caicos Islands,224,Roundwood + (Total),1861,For_Exp_m3,91,tca,1991,11.6
Uganda,226,Roundwood + (Total),1861,For_Exp_m3,91,uga,1991,0
United Arab Emirates,225,Roundwood + (Total),1861,For_Exp_m3,91,are,1991,84.6
United Kingdom,229,Roundwood + (Total),1861,For_Exp_m3,91,gbr,1991,205060.4
United Republic of Tanzania,215,Roundwood + (Total),1861,For_Exp_m3,91,tza,1991,10091.6
United States of America,231,Roundwood + (Total),1861,For_Exp_m3,91,usa,1991,19062069.2
Uruguay,234,Roundwood + (Total),1861,For_Exp_m3,91,ury,1991,93248.2
Vanuatu,155,Roundwood + (Total),1861,For_Exp_m3,91,vut,1991,2910.6
Venezuela (Bolivarian Republic of),236,Roundwood + (Total),1861,For_Exp_m3,91,ven,1991,3911
Viet Nam,237,Roundwood + (Total),1861,For_Exp_m3,91,vnm,1991,200903.6
Yemen,249,Roundwood + (Total),1861,For_Exp_m3,91,yem,1991,0
Zambia,251,Roundwood + (Total),1861,For_Exp_m3,91,zmb,1991,1311.4
Zimbabwe,181,Roundwood + (Total),1861,For_Exp_m3,91,zwe,1991,9892.8
Czech Republic,167,Roundwood + (Total),1861,For_Exp_m3,91,cze,1991,813014.0316573334
Slovakia,199,Roundwood + (Total),1861,For_Exp_m3,91,svk,1991,207229.16834266664
Armenia,1,Roundwood + (Total),1861,For_Exp_m3,91,arm,1991,0
Azerbaijan,52,Roundwood + (Total),1861,For_Exp_m3,91,aze,1991,564.2279324164466
Belarus,57,Roundwood + (Total),1861,For_Exp_m3,91,blr,1991,144920.2954901838
Estonia,63,Roundwood + (Total),1861,For_Exp_m3,91,est,1991,687284.5797967075
Georgia,73,Roundwood + (Total),1861,For_Exp_m3,91,geo,1991,4714.778304081865
Kazakhstan,108,Roundwood + (Total),1861,For_Exp_m3,91,kaz,1991,15359.049728514034
Kyrgyzstan,113,Roundwood + (Total),1861,For_Exp_m3,91,kgz,1991,86.08970952613154
Latvia,119,Roundwood + (Total),1861,For_Exp_m3,91,lva,1991,662954.6618752896
Lithuania,126,Roundwood + (Total),1861,For_Exp_m3,91,ltu,1991,307129.08904567355
Republic of Moldova,146,Roundwood + (Total),1861,For_Exp_m3,91,mda,1991,11232.070325285022
Russian Federation,185,Roundwood + (Total),1861,For_Exp_m3,91,rus,1991,11761573.98455968
Ukraine,230,Roundwood + (Total),1861,For_Exp_m3,91,ukr,1991,826.9732326436774
Uzbekistan,235,Roundwood + (Total),1861,For_Exp_m3,91,uzb,1991,0
Bosnia and Herzegovina,80,Roundwood + (Total),1861,For_Exp_m3,91,bih,1991,3181.898058643658
Croatia,98,Roundwood + (Total),1861,For_Exp_m3,91,hrv,1991,294613.97811332083
Montenegro,273,Roundwood + (Total),1861,For_Exp_m3,91,mne,1991,0
Serbia,272,Roundwood + (Total),1861,For_Exp_m3,91,srb,1991,0
Slovenia,198,Roundwood + (Total),1861,For_Exp_m3,91,svn,1991,371097.1238280355
The former Yugoslav Republic of Macedonia,154,Roundwood + (Total),1861,For_Exp_m3,91,mkd,1991,1778.2
Afghanistan,2,Roundwood + (Total),1861,For_Exp_m3,91,afg,1992,2377.4
Albania,3,Roundwood + (Total),1861,For_Exp_m3,91,alb,1992,934.2
Algeria,4,Roundwood + (Total),1861,For_Exp_m3,91,dza,1992,259.2
Andorra,6,Roundwood + (Total),1861,For_Exp_m3,91,and,1992,213.4
Angola,7,Roundwood + (Total),1861,For_Exp_m3,91,ago,1992,1200
Argentina,9,Roundwood + (Total),1861,For_Exp_m3,91,arg,1992,453459.2
Australia,10,Roundwood + (Total),1861,For_Exp_m3,91,aus,1992,201490
Austria,11,Roundwood + (Total),1861,For_Exp_m3,91,aut,1992,766555.8
Bahamas,12,Roundwood + (Total),1861,For_Exp_m3,91,bhs,1992,779.6
Bahrain,13,Roundwood + (Total),1861,For_Exp_m3,91,bhr,1992,62.6
Bangladesh,16,Roundwood + (Total),1861,For_Exp_m3,91,bgd,1992,132
Barbados,14,Roundwood + (Total),1861,For_Exp_m3,91,brb,1992,0
Belgium,255,Roundwood + (Total),1861,For_Exp_m3,91,bel,1992,0
Belgium-Luxembourg,15,Roundwood + (Total),1861,For_Exp_m3,91,bel,1992,1187716
Belize,23,Roundwood + (Total),1861,For_Exp_m3,91,blz,1992,63.8
Benin,53,Roundwood + (Total),1861,For_Exp_m3,91,ben,1992,62.6
Bhutan,18,Roundwood + (Total),1861,For_Exp_m3,91,btn,1992,45
Bolivia (Plurinational State of),19,Roundwood + (Total),1861,For_Exp_m3,91,bol,1992,6529
Brazil,21,Roundwood + (Total),1861,For_Exp_m3,91,bra,1992,287637.6
Brunei Darussalam,26,Roundwood + (Total),1861,For_Exp_m3,91,brn,1992,354.6
Bulgaria,27,Roundwood + (Total),1861,For_Exp_m3,91,bgr,1992,120266.2
Burkina Faso,233,Roundwood + (Total),1861,For_Exp_m3,91,bfa,1992,0
Burundi,29,Roundwood + (Total),1861,For_Exp_m3,91,bdi,1992,0
Cambodia,115,Roundwood + (Total),1861,For_Exp_m3,91,khm,1992,286978.8
Cameroon,32,Roundwood + (Total),1861,For_Exp_m3,91,cmr,1992,850637.8
Canada,33,Roundwood + (Total),1861,For_Exp_m3,91,can,1992,1608710.6
Cape Verde,35,Roundwood + (Total),1861,For_Exp_m3,91,cpv,1992,0
Central African Republic,37,Roundwood + (Total),1861,For_Exp_m3,91,caf,1992,42935.6
Chile,40,Roundwood + (Total),1861,For_Exp_m3,91,chl,1992,1790391.8
China,351,Roundwood + (Total),1861,For_Exp_m3,91,chn,1992,751946.2
Cocos (Keeling) Islands,43,Roundwood + (Total),1861,For_Exp_m3,91,cck,1992,182
Colombia,44,Roundwood + (Total),1861,For_Exp_m3,91,col,1992,1463.2
Comoros,45,Roundwood + (Total),1861,For_Exp_m3,91,com,1992,137.8
Congo,46,Roundwood + (Total),1861,For_Exp_m3,91,cog,1992,485744.2
Cook Islands,47,Roundwood + (Total),1861,For_Exp_m3,91,cok,1992,2095
Costa Rica,48,Roundwood + (Total),1861,For_Exp_m3,91,cri,1992,256
Cote dIvoire,107,Roundwood + (Total),1861,For_Exp_m3,91,civ,1992,350641.2
Cuba,49,Roundwood + (Total),1861,For_Exp_m3,91,cub,1992,45.2
Cyprus,50,Roundwood + (Total),1861,For_Exp_m3,91,cyp,1992,369.6
Democratic Peoples Republic of Korea,116,Roundwood + (Total),1861,For_Exp_m3,91,prk,1992,89849.6
Democratic Republic of the Congo,250,Roundwood + (Total),1861,For_Exp_m3,91,cod,1992,109537
Denmark,54,Roundwood + (Total),1861,For_Exp_m3,91,dnk,1992,369418.2
Djibouti,72,Roundwood + (Total),1861,For_Exp_m3,91,dji,1992,0
Dominica,55,Roundwood + (Total),1861,For_Exp_m3,91,dma,1992,0
Dominican Republic,56,Roundwood + (Total),1861,For_Exp_m3,91,dom,1992,0
Ecuador,58,Roundwood + (Total),1861,For_Exp_m3,91,ecu,1992,20430
Egypt,59,Roundwood + (Total),1861,For_Exp_m3,91,egy,1992,72.2
El Salvador,60,Roundwood + (Total),1861,For_Exp_m3,91,slv,1992,7.2
Equatorial Guinea,61,Roundwood + (Total),1861,For_Exp_m3,91,gnq,1992,146134
Eritrea,178,Roundwood + (Total),1861,For_Exp_m3,91,eri,1992,0
Ethiopia,238,Roundwood + (Total),1861,For_Exp_m3,91,eth,1992,506.8
Ethiopia PDR,62,Roundwood + (Total),1861,For_Exp_m3,91,eth,1992,0
Faroe Islands,64,Roundwood + (Total),1861,For_Exp_m3,91,fro,1992,21.4
Fiji,66,Roundwood + (Total),1861,For_Exp_m3,91,fji,1992,4007.4
Finland,67,Roundwood + (Total),1861,For_Exp_m3,91,fin,1992,667447
France,68,Roundwood + (Total),1861,For_Exp_m3,91,fra,1992,3835064.6
French Guiana,69,Roundwood + (Total),1861,For_Exp_m3,91,guf,1992,4276.8
French Polynesia,70,Roundwood + (Total),1861,For_Exp_m3,91,pyf,1992,32.2
Gabon,74,Roundwood + (Total),1861,For_Exp_m3,91,gab,1992,1276559.2
Gambia,75,Roundwood + (Total),1861,For_Exp_m3,91,gmb,1992,47.4
Germany,79,Roundwood + (Total),1861,For_Exp_m3,91,deu,1992,5565733.4
Ghana,81,Roundwood + (Total),1861,For_Exp_m3,91,gha,1992,328532.4
Gibraltar,82,Roundwood + (Total),1861,For_Exp_m3,91,gib,1992,33.8
Greece,84,Roundwood + (Total),1861,For_Exp_m3,91,grc,1992,75963.8
Greenland,85,Roundwood + (Total),1861,For_Exp_m3,91,grl,1992,6.2
Guadeloupe,87,Roundwood + (Total),1861,For_Exp_m3,91,glp,1992,205
Guatemala,89,Roundwood + (Total),1861,For_Exp_m3,91,gtm,1992,1757.6
Guinea,90,Roundwood + (Total),1861,For_Exp_m3,91,gin,1992,17065.8
Guinea-Bissau,175,Roundwood + (Total),1861,For_Exp_m3,91,gnb,1992,7200.4
Guyana,91,Roundwood + (Total),1861,For_Exp_m3,91,guy,1992,10620
Haiti,93,Roundwood + (Total),1861,For_Exp_m3,91,hti,1992,11.8
Honduras,95,Roundwood + (Total),1861,For_Exp_m3,91,hnd,1992,41334.6
Hungary,97,Roundwood + (Total),1861,For_Exp_m3,91,hun,1992,993538.4
Iceland,99,Roundwood + (Total),1861,For_Exp_m3,91,isl,1992,1377
India,100,Roundwood + (Total),1861,For_Exp_m3,91,ind,1992,18334
Indonesia,101,Roundwood + (Total),1861,For_Exp_m3,91,idn,1992,78172.4
Iran (Islamic Republic of),102,Roundwood + (Total),1861,For_Exp_m3,91,irn,1992,82.8
Iraq,103,Roundwood + (Total),1861,For_Exp_m3,91,irq,1992,0
Ireland,104,Roundwood + (Total),1861,For_Exp_m3,91,irl,1992,191391
Israel,105,Roundwood + (Total),1861,For_Exp_m3,91,isr,1992,4
Italy,106,Roundwood + (Total),1861,For_Exp_m3,91,ita,1992,30106.6
Jamaica,109,Roundwood + (Total),1861,For_Exp_m3,91,jam,1992,23
Japan,110,Roundwood + (Total),1861,For_Exp_m3,91,jpn,1992,22374.2
Jordan,112,Roundwood + (Total),1861,For_Exp_m3,91,jor,1992,8.4
Kenya,114,Roundwood + (Total),1861,For_Exp_m3,91,ken,1992,210.6
Kuwait,118,Roundwood + (Total),1861,For_Exp_m3,91,kwt,1992,840
Lao Peoples Democratic Republic,120,Roundwood + (Total),1861,For_Exp_m3,91,lao,1992,81784
Lebanon,121,Roundwood + (Total),1861,For_Exp_m3,91,lbn,1992,11.2
Liberia,123,Roundwood + (Total),1861,For_Exp_m3,91,lbr,1992,372933.8
Libya,124,Roundwood + (Total),1861,For_Exp_m3,91,lby,1992,38.4
Liechtenstein,125,Roundwood + (Total),1861,For_Exp_m3,91,lie,1992,0
Luxembourg,256,Roundwood + (Total),1861,For_Exp_m3,91,lux,1992,0
Madagascar,129,Roundwood + (Total),1861,For_Exp_m3,91,mdg,1992,5354.8
Malawi,130,Roundwood + (Total),1861,For_Exp_m3,91,mwi,1992,300.4
Malaysia,131,Roundwood + (Total),1861,For_Exp_m3,91,mys,1992,14713792.4
Mali,133,Roundwood + (Total),1861,For_Exp_m3,91,mli,1992,0
Malta,134,Roundwood + (Total),1861,For_Exp_m3,91,mlt,1992,109.2
Martinique,135,Roundwood + (Total),1861,For_Exp_m3,91,mtq,1992,11.8
Mauritania,136,Roundwood + (Total),1861,For_Exp_m3,91,mrt,1992,276.2
Mauritius,137,Roundwood + (Total),1861,For_Exp_m3,91,mus,1992,504.8
Mexico,138,Roundwood + (Total),1861,For_Exp_m3,91,mex,1992,10001.8
Mongolia,141,Roundwood + (Total),1861,For_Exp_m3,91,mng,1992,10153.6
Morocco,143,Roundwood + (Total),1861,For_Exp_m3,91,mar,1992,832.8
Mozambique,144,Roundwood + (Total),1861,For_Exp_m3,91,moz,1992,3039
Myanmar,28,Roundwood + (Total),1861,For_Exp_m3,91,mmr,1992,1228057.6
Namibia,147,Roundwood + (Total),1861,For_Exp_m3,91,nam,1992,0
Nepal,149,Roundwood + (Total),1861,For_Exp_m3,91,npl,1992,453.4
Netherlands,150,Roundwood + (Total),1861,For_Exp_m3,91,nld,1992,433393.6
Netherlands Antilles,151,Roundwood + (Total),1861,For_Exp_m3,91,ant,1992,0
New Caledonia,153,Roundwood + (Total),1861,For_Exp_m3,91,ncl,1992,0
New Zealand,156,Roundwood + (Total),1861,For_Exp_m3,91,nzl,1992,3796670.4
Nicaragua,157,Roundwood + (Total),1861,For_Exp_m3,91,nic,1992,322.8
Niger,158,Roundwood + (Total),1861,For_Exp_m3,91,ner,1992,2.8
Nigeria,159,Roundwood + (Total),1861,For_Exp_m3,91,nga,1992,7191
Niue,160,Roundwood + (Total),1861,For_Exp_m3,91,niu,1992,25.6
Norway,162,Roundwood + (Total),1861,For_Exp_m3,91,nor,1992,635297.8
Oman,221,Roundwood + (Total),1861,For_Exp_m3,91,omn,1992,2183.6
Pacific Islands Trust Territory,164,Roundwood + (Total),1861,For_Exp_m3,91,fsm,1992,4.6
Pakistan,165,Roundwood + (Total),1861,For_Exp_m3,91,pak,1992,781.4
Panama,166,Roundwood + (Total),1861,For_Exp_m3,91,pan,1992,1937
Papua New Guinea,168,Roundwood + (Total),1861,For_Exp_m3,91,png,1992,1811210
Paraguay,169,Roundwood + (Total),1861,For_Exp_m3,91,pry,1992,2553.4
Peru,170,Roundwood + (Total),1861,For_Exp_m3,91,per,1992,1514
Philippines,171,Roundwood + (Total),1861,For_Exp_m3,91,phl,1992,9285.4
Poland,173,Roundwood + (Total),1861,For_Exp_m3,91,pol,1992,814445.2
Portugal,174,Roundwood + (Total),1861,For_Exp_m3,91,prt,1992,540245.6
Qatar,179,Roundwood + (Total),1861,For_Exp_m3,91,qat,1992,0
Republic of Korea,117,Roundwood + (Total),1861,For_Exp_m3,91,kor,1992,6004.6
Reunion,182,Roundwood + (Total),1861,For_Exp_m3,91,reu,1992,506.8
Romania,183,Roundwood + (Total),1861,For_Exp_m3,91,rom,1992,2048.8
Rwanda,184,Roundwood + (Total),1861,For_Exp_m3,91,rwa,1992,1568.6
Saint Pierre and Miquelon,190,Roundwood + (Total),1861,For_Exp_m3,91,spm,1992,1288.4
Saint Vincent and the Grenadines,191,Roundwood + (Total),1861,For_Exp_m3,91,vct,1992,0
Samoa,244,Roundwood + (Total),1861,For_Exp_m3,91,wsm,1992,26.8
Sao Tome and Principe,193,Roundwood + (Total),1861,For_Exp_m3,91,stp,1992,32.8
Saudi Arabia,194,Roundwood + (Total),1861,For_Exp_m3,91,sau,1992,228.2
Senegal,195,Roundwood + (Total),1861,For_Exp_m3,91,sen,1992,108.4
Serbia and Montenegro,186,Roundwood + (Total),1861,For_Exp_m3,91,scg,1992,34133.8
Seychelles,196,Roundwood + (Total),1861,For_Exp_m3,91,syc,1992,185.6
Sierra Leone,197,Roundwood + (Total),1861,For_Exp_m3,91,sle,1992,212.6
Singapore,200,Roundwood + (Total),1861,For_Exp_m3,91,sgp,1992,92246.4
Solomon Islands,25,Roundwood + (Total),1861,For_Exp_m3,91,slb,1992,414919.6
Somalia,201,Roundwood + (Total),1861,For_Exp_m3,91,som,1992,0
South Africa,202,Roundwood + (Total),1861,For_Exp_m3,91,zaf,1992,184994.6
Spain,203,Roundwood + (Total),1861,For_Exp_m3,91,esp,1992,128763
Sri Lanka,38,Roundwood + (Total),1861,For_Exp_m3,91,lka,1992,1364.4
Sudan,276,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1992,0
Sudan (former),206,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1992,58
Suriname,207,Roundwood + (Total),1861,For_Exp_m3,91,sur,1992,3030.2
Swaziland,209,Roundwood + (Total),1861,For_Exp_m3,91,swz,1992,0
Sweden,210,Roundwood + (Total),1861,For_Exp_m3,91,swe,1992,836172.8
Switzerland,211,Roundwood + (Total),1861,For_Exp_m3,91,che,1992,1122763.4
Syrian Arab Republic,212,Roundwood + (Total),1861,For_Exp_m3,91,syr,1992,7.8
Thailand,216,Roundwood + (Total),1861,For_Exp_m3,91,tha,1992,22377.4
Timor-Leste,176,Roundwood + (Total),1861,For_Exp_m3,91,tls,1992,0
Togo,217,Roundwood + (Total),1861,For_Exp_m3,91,tgo,1992,296.8
Tonga,219,Roundwood + (Total),1861,For_Exp_m3,91,ton,1992,770
Trinidad and Tobago,220,Roundwood + (Total),1861,For_Exp_m3,91,tto,1992,2286
Tunisia,222,Roundwood + (Total),1861,For_Exp_m3,91,tun,1992,1057.8
Turkey,223,Roundwood + (Total),1861,For_Exp_m3,91,tur,1992,6279
Turks and Caicos Islands,224,Roundwood + (Total),1861,For_Exp_m3,91,tca,1992,23.2
Uganda,226,Roundwood + (Total),1861,For_Exp_m3,91,uga,1992,0
United Arab Emirates,225,Roundwood + (Total),1861,For_Exp_m3,91,are,1992,84.6
United Kingdom,229,Roundwood + (Total),1861,For_Exp_m3,91,gbr,1992,131640.4
United Republic of Tanzania,215,Roundwood + (Total),1861,For_Exp_m3,91,tza,1992,11451.6
United States of America,231,Roundwood + (Total),1861,For_Exp_m3,91,usa,1992,17034029.2
Uruguay,234,Roundwood + (Total),1861,For_Exp_m3,91,ury,1992,113821.6
Vanuatu,155,Roundwood + (Total),1861,For_Exp_m3,91,vut,1992,2610
Venezuela (Bolivarian Republic of),236,Roundwood + (Total),1861,For_Exp_m3,91,ven,1992,4072.2
Viet Nam,237,Roundwood + (Total),1861,For_Exp_m3,91,vnm,1992,179261.6
Yemen,249,Roundwood + (Total),1861,For_Exp_m3,91,yem,1992,0
Zambia,251,Roundwood + (Total),1861,For_Exp_m3,91,zmb,1992,1311.4
Zimbabwe,181,Roundwood + (Total),1861,For_Exp_m3,91,zwe,1992,13742
Czech Republic,167,Roundwood + (Total),1861,For_Exp_m3,91,cze,1992,1091632.2732543657
Slovakia,199,Roundwood + (Total),1861,For_Exp_m3,91,svk,1992,398850.92674563447
Armenia,1,Roundwood + (Total),1861,For_Exp_m3,91,arm,1992,0
Azerbaijan,52,Roundwood + (Total),1861,For_Exp_m3,91,aze,1992,773.9298640768934
Belarus,57,Roundwood + (Total),1861,For_Exp_m3,91,blr,1992,140524.6101667319
Estonia,63,Roundwood + (Total),1861,For_Exp_m3,91,est,1992,875411.2482628811
Georgia,73,Roundwood + (Total),1861,For_Exp_m3,91,geo,1992,3297.478404175132
Kazakhstan,108,Roundwood + (Total),1861,For_Exp_m3,91,kaz,1992,13281.417814222965
Kyrgyzstan,113,Roundwood + (Total),1861,For_Exp_m3,91,kgz,1992,73.31322098135527
Latvia,119,Roundwood + (Total),1861,For_Exp_m3,91,lva,1992,1046447.4699973403
Lithuania,126,Roundwood + (Total),1861,For_Exp_m3,91,ltu,1992,397049.18476772483
Republic of Moldova,146,Roundwood + (Total),1861,For_Exp_m3,91,mda,1992,7479.911866628263
Russian Federation,185,Roundwood + (Total),1861,For_Exp_m3,91,rus,1992,10869774.234284366
Ukraine,230,Roundwood + (Total),1861,For_Exp_m3,91,ukr,1992,833.4013508712871
Uzbekistan,235,Roundwood + (Total),1861,For_Exp_m3,91,uzb,1992,0
Bosnia and Herzegovina,80,Roundwood + (Total),1861,For_Exp_m3,91,bih,1992,2012.2721549292437
Croatia,98,Roundwood + (Total),1861,For_Exp_m3,91,hrv,1992,236839.7406151974
Montenegro,273,Roundwood + (Total),1861,For_Exp_m3,91,mne,1992,0
Serbia,272,Roundwood + (Total),1861,For_Exp_m3,91,srb,1992,0
Slovenia,198,Roundwood + (Total),1861,For_Exp_m3,91,svn,1992,286000.98722987337
The former Yugoslav Republic of Macedonia,154,Roundwood + (Total),1861,For_Exp_m3,91,mkd,1992,2556.4
Afghanistan,2,Roundwood + (Total),1861,For_Exp_m3,91,afg,1993,2784
Albania,3,Roundwood + (Total),1861,For_Exp_m3,91,alb,1993,1134.2
Algeria,4,Roundwood + (Total),1861,For_Exp_m3,91,dza,1993,20
Andorra,6,Roundwood + (Total),1861,For_Exp_m3,91,and,1993,222.8
Angola,7,Roundwood + (Total),1861,For_Exp_m3,91,ago,1993,1440
Argentina,9,Roundwood + (Total),1861,For_Exp_m3,91,arg,1993,568213.6
Australia,10,Roundwood + (Total),1861,For_Exp_m3,91,aus,1993,257770.4
Austria,11,Roundwood + (Total),1861,For_Exp_m3,91,aut,1993,655492.8
Bahamas,12,Roundwood + (Total),1861,For_Exp_m3,91,bhs,1993,977.6
Bahrain,13,Roundwood + (Total),1861,For_Exp_m3,91,bhr,1993,94.8
Bangladesh,16,Roundwood + (Total),1861,For_Exp_m3,91,bgd,1993,227.2
Barbados,14,Roundwood + (Total),1861,For_Exp_m3,91,brb,1993,0
Belgium,255,Roundwood + (Total),1861,For_Exp_m3,91,bel,1993,0
Belgium-Luxembourg,15,Roundwood + (Total),1861,For_Exp_m3,91,bel,1993,1153414
Belize,23,Roundwood + (Total),1861,For_Exp_m3,91,blz,1993,63.8
Benin,53,Roundwood + (Total),1861,For_Exp_m3,91,ben,1993,64.8
Bhutan,18,Roundwood + (Total),1861,For_Exp_m3,91,btn,1993,45
Bolivia (Plurinational State of),19,Roundwood + (Total),1861,For_Exp_m3,91,bol,1993,6724
Brazil,21,Roundwood + (Total),1861,For_Exp_m3,91,bra,1993,519700.6
Brunei Darussalam,26,Roundwood + (Total),1861,For_Exp_m3,91,brn,1993,721.4
Bulgaria,27,Roundwood + (Total),1861,For_Exp_m3,91,bgr,1993,106609.4
Burkina Faso,233,Roundwood + (Total),1861,For_Exp_m3,91,bfa,1993,0
Burundi,29,Roundwood + (Total),1861,For_Exp_m3,91,bdi,1993,0
Cambodia,115,Roundwood + (Total),1861,For_Exp_m3,91,khm,1993,371631
Cameroon,32,Roundwood + (Total),1861,For_Exp_m3,91,cmr,1993,946637.8
Canada,33,Roundwood + (Total),1861,For_Exp_m3,91,can,1993,1646752.4
Cape Verde,35,Roundwood + (Total),1861,For_Exp_m3,91,cpv,1993,0
Central African Republic,37,Roundwood + (Total),1861,For_Exp_m3,91,caf,1993,50328.4
