# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Republic of Korea,117,"Beverages, Fermented",2657,ag_Food_t,141,kor,1407772.0,1611582.6,1750570.2,1848433.0,1942394.6,1926379.6,1905657.6,1934749.8,1921378.2,1873643.8,1804810.2,1736520.8,1630133.0,1544654.6,1470005.0,1470439.6,1448917.0,1428717.6,1372570.4,1311538.4,1240047.8,1189272.6,1136065.4,1109135.4,1096345.2,1103381.0,1128478.0,1137004.0,1174222.6,1196673.6,1232023.6,1256117.8,1310266.0,1352055.6,1401326.4,1434652.2,1431017.8,1425372.4,1400649.2,1378625.25
Republic of Korea,117,Brans,2600,ag_Food_t,141,kor,9.2,9.0,9.2,9.6,9.4,9.2,9.6,10.8,11.6,12.2,14.6,26.2,51.2,84.0,133.2,138.6,136.2,151.6,125.8,101.2,144.0,270.4,342.2,460.6,718.6,746.2,726.2,786.4,829.0,669.6,729.4,834.0,833.0,822.2,882.8,966.0,868.8,819.6,784.6,747.5
Republic of Korea,117,Cassava,2532,ag_Food_t,141,kor,0.0,3401.6,6624.8,6624.8,6632.0,6632.0,3230.4,7.2,14.4,7.2,7.2,7.2,7.2,0.0,0.0,0.0,0.0,34.4,294.4,866.4,1076.8,1089.6,1299.2,1056.0,484.8,276.0,263.2,19.2,15.2,77.6,268.8,513.6,892.0,1419.2,1454.4,1522.4,1352.8,1049.6,584.8,608.0
Republic of Korea,117,"Cereals, Other",2520,ag_Food_t,141,kor,336.4,363.4,337.8,385.4,467.2,272.0,220.4,227.8,452.8,475.6,508.8,485.4,2279.2,2100.2,3869.8,6738.4,15376.0,19781.6,22266.6,21265.4,18343.8,9706.8,3531.0,1115.6,350.8,420.8,465.8,528.4,569.2,485.0,435.4,395.0,485.0,323.2,323.0,302.4,310.0,123.4,104.6,101.0
Republic of Korea,117,"Citrus, Other",2614,ag_Food_t,141,kor,1e3,1e3,1e3,1e3,1e3,1000.8,1003.0,1006.2,1008.4,1012.4,1015.0,1016.4,1015.0,1017.6,1030.2,1030.0,1027.2,996.0,961.0,945.0,929.2,918.0,972.4,1035.0,1077.4,1094.4,1128.4,1137.6,1121.0,1115.4,1123.6,1135.2,1151.4,1155.6,1158.0,1180.6,1221.6,1247.4,1303.6,1329.75
Republic of Korea,117,Cloves,2642,ag_Food_t,141,kor,3.8,3.8,4.8,8.2,9.6,11.8,14.0,13.8,12.0,12.2,12.2,11.0,11.4,11.6,13.6,16.0,19.4,23.0,29.8,35.6,39.4,42.2,46.0,45.8,45.2,46.2,43.4,44.2,44.0,52.8,59.6,59.8,58.8,58.6,55.6,57.6,67.6,74.2,81.2,82.75
Republic of Korea,117,Cocoa Beans,2633,ag_Food_t,141,kor,650.2,727.6,768.6,811.2,873.0,1090.8,1453.0,2009.6,2728.0,3699.4,4570.0,5334.6,5763.4,6195.6,6218.0,5925.8,6538.2,5738.2,7038.8,8055.0,10224.2,11220.0,13032.8,12702.8,13424.8,12247.0,12006.0,13384.8,14449.2,15168.4,16953.6,18328.8,18757.4,20824.4,23484.4,24459.8,25466.8,26481.8,26078.4,24743.25
Republic of Korea,117,Coconut Oil,2578,ag_Food_t,141,kor,1899.8,1981.8,2624.8,4614.6,5478.0,6228.8,7080.8,8177.0,7725.6,8482.8,7959.2,7419.4,6078.8,6749.4,9861.6,12271.4,17609.8,27839.2,33155.8,35197.8,41382.8,46234.8,45581.2,47656.4,49165.0,47670.8,44988.2,43583.4,43887.6,44202.8,45809.8,48108.4,50136.0,51227.2,53454.6,56072.8,57306.6,58243.2,58697.0,58834.0
Republic of Korea,117,Coconuts - Incl Copra,2560,ag_Food_t,141,kor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,10.2,16.2,24.4,24.4,32.8,62.8,166.4,211.8,243.6,309.8,311.0,235.0,196.2,196.6,192.4,202.2,445.4,1170.4,1788.0,2342.8,3062.8,3279.0,2745.0,2714.6,2326.4,1802.4,1569.6,1624.0,1264.6,1284.25
Republic of Korea,117,Coffee,2630,ag_Food_t,141,kor,1676.6,1941.6,2305.2,2518.8,2455.4,2611.0,3367.4,4157.4,5470.4,7166.8,8747.6,10734.6,13802.4,16083.2,18702.8,22375.6,27479.6,33336.4,39770.0,47372.0,53785.4,60505.6,63827.8,66075.8,67693.4,69675.6,71750.2,75947.8,75150.6,76863.4,78703.2,78672.6,78195.6,82415.8,80965.2,80575.6,78654.4,76483.8,75391.0,76409.25
Republic of Korea,117,Cottonseed Oil,2575,ag_Food_t,141,kor,1936.4,1716.4,1605.6,1471.6,1451.4,1422.4,1628.6,1908.2,2249.6,2770.0,3153.2,3327.8,3331.4,4114.6,5122.8,7142.0,11317.4,19097.6,23890.8,27264.0,28324.0,27816.0,24410.0,22790.2,22078.6,21454.2,21452.6,21626.0,22440.4,23579.4,25908.2,26866.2,27696.4,28141.8,28908.8,27517.6,25247.4,22351.4,19564.0,16459.5
Republic of Korea,117,Dates,2619,ag_Food_t,141,kor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,199.2,199.2,199.2,199.2,199.0,0.0,0.0,0.0,4.4,4.4,4.4,4.4,5.2,1.0,1.6,1.8,1.8,1.0,0.8,0.4,0.4,0.4,3.0,4.8,15.8,16.4,18.4,22.8,28.0,23.8,28.75
Republic of Korea,117,"Fruits, Other",2625,ag_Food_t,141,kor,154021.0,161588.0,157979.8,164425.2,175465.6,188299.4,203504.4,228044.2,245142.4,265032.4,291254.4,301735.4,328642.0,356236.2,379189.6,407552.4,456315.2,486082.0,525122.0,561838.6,591135.0,621291.6,674292.4,732726.6,795685.6,844886.6,889752.0,939257.8,995560.6,1051838.8,1108993.8,1195415.2,1269972.0,1322292.4,1341324.4,1403073.8,1419894.2,1422241.2,1426488.6,1456712.25
Republic of Korea,117,Grapefruit,2613,ag_Food_t,141,kor,0.0,0.0,0.0,0.0,11.2,27.2,49.6,64.0,76.0,84.8,89.4,93.4,153.2,233.2,481.8,1584.2,4063.0,4707.2,5514.0,6367.4,6531.0,5933.6,6935.8,8238.8,8466.8,7501.0,6189.0,4880.0,3098.2,2626.4,3225.6,3837.2,4313.8,4928.0,6408.2,7395.6,8157.0,9237.6,10172.2,9767.25
Republic of Korea,117,Grapes,2620,ag_Food_t,141,kor,38630.6,42640.2,45633.0,51407.6,53039.0,52855.2,52035.0,53602.6,55880.4,64562.8,80267.4,95777.6,115367.4,134164.8,147669.2,154602.4,161920.4,160237.0,157620.4,154904.8,154887.6,163404.2,197536.0,237110.2,285281.6,329248.6,368255.8,397963.2,416008.0,421838.8,422271.8,417425.4,404094.8,385886.8,373491.4,370549.2,368043.0,361882.8,364818.6,366478.75
Republic of Korea,117,Groundnut Oil,2572,ag_Food_t,141,kor,732.8,720.8,702.0,718.8,833.8,1157.8,1474.2,1700.8,1928.4,1965.8,1901.4,1832.2,1927.2,2059.2,2529.4,2856.2,3160.8,3282.2,3806.4,3997.6,4042.6,4134.8,4202.4,3802.2,3300.2,3025.0,2534.0,2140.6,1761.0,1569.2,1362.4,1343.2,1280.4,1235.4,1189.8,1131.0,1107.0,1158.4,1189.6,1220.5
Republic of Korea,117,Groundnuts (in Shell Eq),2820,ag_Food_t,141,kor,4684.4,4616.8,4461.8,4527.4,5198.4,7215.4,9237.0,10720.8,12227.4,12776.4,12531.4,12093.2,12706.2,13544.0,16310.8,17811.2,19303.0,19776.0,22844.0,23521.0,23825.8,24480.8,25052.2,23879.0,25648.8,27853.8,32812.4,38235.2,42392.8,46001.2,50261.4,51153.2,51958.6,52776.6,51914.8,50971.6,51141.6,51529.4,51980.0,52387.25
Republic of Korea,117,Groundnuts (Shelled Eq),2556,ag_Food_t,141,kor,3279.2,3231.8,3123.2,3169.0,3638.6,5050.6,6465.8,7504.6,8559.2,8943.6,8772.0,8465.2,8894.2,9480.8,11417.6,12468.0,13512.4,13843.4,15991.0,16464.8,16678.0,17136.4,17536.4,16715.2,17954.0,19497.6,22968.6,26764.6,29674.8,32200.8,35183.0,35807.2,36371.0,36943.6,36340.4,35680.0,35799.0,36070.4,36385.8,36670.75
Republic of Korea,117,"Lemons, Limes",2612,ag_Food_t,141,kor,0.0,0.0,0.0,49.0,49.0,49.6,53.0,57.6,13.2,20.4,26.4,134.4,339.2,602.0,954.6,1518.4,2047.4,2357.0,2659.8,2935.6,3030.4,3516.4,3951.2,4208.8,4435.2,4404.2,4055.6,4048.8,4266.0,4442.6,4727.0,4689.6,3962.2,3653.8,3155.8,2819.8,2860.4,3421.8,3466.2,3657.0
Republic of Korea,117,Maize,2514,ag_Food_t,141,kor,61348.4,63483.2,66891.2,69664.0,73336.2,74350.0,75429.6,73305.6,92709.4,119526.6,156949.4,196064.2,257286.4,314017.6,385072.4,441523.4,507673.2,548412.6,567702.8,576399.8,593596.8,594723.8,630554.6,681960.4,731419.8,756925.6,778238.4,777855.0,771072.6,743689.0,738889.4,737579.4,725261.2,702065.6,691077.6,682571.4,672839.6,669531.0,672400.8,674572.25
Republic of Korea,117,Maize Germ Oil,2582,ag_Food_t,141,kor,1170.0,1350.0,1462.6,1552.6,1642.6,1665.2,1687.6,1642.6,1539.2,1467.2,1458.0,1453.6,1701.2,2250.0,3042.0,3638.4,4179.2,4521.2,6210.0,8512.4,13032.4,18109.2,23978.4,28726.4,32058.0,32916.8,32524.8,28694.0,25950.0,23071.6,18847.2,17072.0,16838.0,14118.2,12387.2,10888.0,8480.2,7236.8,6924.0,6052.25
Republic of Korea,117,Millet,2517,ag_Food_t,141,kor,26467.8,28847.2,29399.2,31839.4,31390.4,25427.0,16891.6,12134.4,6055.6,3597.2,3182.2,2774.6,2791.0,2360.0,1641.0,1540.0,1749.8,1673.2,2124.2,2543.8,3451.2,4645.6,5186.6,5852.0,6788.8,6931.8,6997.4,7775.8,8722.4,9300.0,10751.6,12810.0,13607.2,13683.6,13932.0,13368.4,11778.6,11273.8,11087.8,10780.5
Republic of Korea,117,Nuts,2551,ag_Food_t,141,kor,5990.6,6316.2,7278.0,8082.2,14187.6,23988.4,38012.6,51328.0,61503.2,65651.2,66622.0,62218.8,59410.8,56445.2,53690.4,53974.4,56809.0,59324.4,67303.0,79116.2,83602.8,91345.0,98175.6,104903.0,111766.4,117061.4,115670.8,115369.2,112712.6,105256.8,102989.8,105457.0,107511.0,114035.4,122828.4,129967.2,137736.6,144430.4,146816.8,147454.0
Republic of Korea,117,Oats,2516,ag_Food_t,141,kor,5.4,2.8,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,9.4,13.0,13.0,13.8,13.8,16.6,18.4,22.4,23.4,21.6,19.2,17.4,17.0,17.8,17.4,18.0,17.6,17.6,16.8,16.8,16.4,16.4,16.0
Republic of Korea,117,"Oilcrops Oil, Other",2586,ag_Food_t,141,kor,2408.2,2503.0,2690.0,2782.8,2979.8,3069.8,3423.8,3629.0,3810.2,4063.4,4570.0,4708.6,5203.0,5852.8,7638.0,8283.6,9118.4,9611.8,9947.8,9591.2,10049.0,10415.8,11026.6,11454.0,11554.8,11455.2,11761.6,11465.8,11132.6,11464.4,12368.4,13092.6,15925.6,20669.6,27306.2,33340.6,41693.4,48396.4,53297.8,54874.75
Republic of Korea,117,"Oilcrops, Other",2570,ag_Food_t,141,kor,1249.0,1349.6,1469.8,1670.8,1830.2,1916.0,2160.0,2215.8,2326.0,2474.0,2779.4,2939.2,3185.6,3583.6,4683.2,5052.0,5458.0,5740.0,5918.8,5810.6,6095.8,6416.2,7035.8,7462.8,7599.4,7973.0,10100.0,13255.6,21077.4,43552.8,65244.0,74326.8,85901.4,95355.4,94373.8,91163.8,93427.8,92053.8,88138.0,81176.75
Republic of Korea,117,Olive Oil,2580,ag_Food_t,141,kor,15.6,12.8,14.4,17.2,32.4,36.0,41.6,47.8,46.8,39.2,37.6,36.0,34.8,39.2,40.6,40.4,47.4,60.8,97.2,112.4,136.2,170.0,198.6,232.4,398.0,485.4,651.2,927.2,1433.0,1920.2,3141.8,5966.6,11542.0,14549.8,16446.2,17331.8,16170.8,12145.4,10429.4,9818.0
Republic of Korea,117,Olives,2563,ag_Food_t,141,kor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,1.6,2.8,3.6,3.8,18.0,30.2,53.2,81.8,120.0,148.8,201.4,305.8,407.6,495.4,539.4,633.8,715.2,766.6,861.2,999.2,1110.0,1129.8,1263.4,1324.0,1359.6,1377.8,1436.2,1408.2,1408.25
Republic of Korea,117,Onions,2602,ag_Food_t,141,kor,86948.4,92200.2,94269.4,100463.6,125318.2,138596.0,186306.0,218712.4,247029.6,279736.6,347597.2,307676.6,337358.6,354895.0,370358.2,365537.6,433893.4,428040.8,455187.6,506151.2,513130.6,521859.8,621667.2,637878.6,628813.2,686084.8,748586.4,734240.8,816524.0,847940.2,838765.6,844717.2,877303.0,850252.8,905619.0,950793.6,1023741.4,1081702.4,1164242.4,1176255.0
Republic of Korea,117,"Oranges, Mandarines",2611,ag_Food_t,141,kor,10799.4,16809.8,28789.4,36350.6,53563.4,68925.4,91266.8,111229.6,145205.2,182011.6,226981.2,254257.6,299194.0,327280.8,366889.0,398355.6,526713.4,585632.6,697069.6,827340.8,935773.6,960794.2,1054285.6,1046911.4,1037062.2,995775.8,986556.0,962043.4,1013933.2,977372.0,993042.2,965001.4,979525.6,922264.6,969229.4,982572.8,1012164.4,993733.6,1026098.0,998926.5
Republic of Korea,117,Palm Oil,2577,ag_Food_t,141,kor,1e3,1300.0,1900.0,2500.0,2800.0,2500.0,4400.0,10400.0,20400.0,25400.0,34400.0,38e3,38200.0,40200.0,49e3,49400.0,54600.0,62200.0,64e3,63800.0,66800.0,68800.0,65e3,63e3,62e3,74200.0,78200.0,85600.0,85200.0,88200.0,89e3,98e3,106e3,118e3,128e3,129e3,131e3,133e3,137e3,138750.0
Republic of Korea,117,Palmkernel Oil,2576,ag_Food_t,141,kor,0.0,0.0,0.0,71.8,71.8,73.8,73.8,106.4,35.8,96.4,94.4,273.4,370.6,565.8,767.0,885.8,1145.2,1923.6,2553.6,2940.4,3601.8,3792.0,3454.0,3808.6,5072.2,5147.0,6742.6,8238.2,8424.4,8263.4,9372.0,8500.8,7776.4,7639.4,7583.8,7295.8,7548.4,7812.6,8188.0,8115.5
Republic of Korea,117,Peas,2547,ag_Food_t,141,kor,359.8,448.8,624.4,869.4,1221.0,1570.2,1799.2,1911.4,2022.0,2061.8,2038.4,2042.4,1933.0,1788.4,1781.6,1746.6,1696.8,1839.6,2012.6,2092.0,2061.6,2188.4,2125.0,2255.0,2301.6,2473.8,2491.8,2728.4,2864.2,2965.0,3097.0,3417.8,3451.0,3454.2,3461.6,3428.0,3339.0,3433.0,3451.0,3466.75
Republic of Korea,117,Pepper,2640,ag_Food_t,141,kor,110.0,115.6,101.4,86.2,78.4,128.4,190.2,370.8,534.0,745.0,943.8,1177.0,1150.0,1124.0,1145.4,1289.8,1438.2,1769.8,2151.6,2534.6,2746.8,2890.4,2930.8,3039.2,3080.6,2847.0,2835.0,2915.8,2989.0,2972.6,3285.6,3395.4,3579.8,3751.8,3759.0,3848.8,3930.0,3908.0,3805.6,3932.75
Republic of Korea,117,Pimento,2641,ag_Food_t,141,kor,1068.0,1008.0,312.8,30.2,0.0,768.4,7420.6,8473.2,8473.2,8591.2,7822.8,2714.4,3873.8,4014.6,3915.2,3915.2,2371.4,159.4,474.0,1402.6,1431.8,1435.6,2248.6,2669.4,2414.0,3368.0,4564.0,4745.0,5308.4,5962.2,7091.0,8511.6,9241.0,9328.8,9411.6,8737.0,7524.2,7208.4,7088.6,7075.25
Republic of Korea,117,Pineapples,2618,ag_Food_t,141,kor,2.0,13.8,29.2,31.2,236.2,574.4,1206.0,2318.2,3786.0,4332.2,4793.0,4985.4,5381.4,5193.4,5869.8,6858.6,8090.0,13367.4,19339.6,24448.0,28079.2,33671.6,35307.8,34854.4,34520.8,32353.8,30723.2,28537.0,28938.2,32722.8,40102.6,46557.8,53636.2,61274.6,69916.2,75977.2,77318.8,77815.2,76800.8,72715.25
Republic of Korea,117,Potatoes,2531,ag_Food_t,141,kor,421310.6,401729.4,414609.0,408629.8,424506.8,397138.4,379365.8,340218.0,340512.4,338974.6,369068.6,383295.4,407740.2,412315.4,397540.8,385472.0,415679.0,381280.4,352973.6,398673.0,436299.2,417544.2,456194.0,516807.6,510725.2,500970.6,535754.2,557616.2,538220.8,545881.4,540824.8,535294.2,570907.8,575535.2,558829.4,578726.4,573383.4,522621.0,516619.0,519135.0
Republic of Korea,117,"Pulses, Other",2549,ag_Food_t,141,kor,5715.0,6001.4,6199.2,7021.4,9858.2,11207.0,12536.0,13938.8,15293.8,14047.6,14211.2,13717.6,13019.6,12411.8,13532.6,13689.6,13701.8,13422.2,12721.4,18420.8,34819.6,59672.8,82231.8,81647.6,73843.8,56136.0,30652.4,7918.8,8200.2,8561.2,8657.8,8551.0,8543.8,8247.2,7611.6,7416.0,7683.4,7823.2,8268.0,8687.25
Republic of Korea,117,Rape and Mustard Oil,2574,ag_Food_t,141,kor,10049.2,11043.8,11683.8,11586.0,12528.2,11824.6,9974.8,9452.6,8412.0,7400.6,6583.0,5905.6,4504.0,4317.2,3529.8,3443.0,3393.4,3511.2,5656.0,7576.6,10415.4,13034.8,15200.0,14324.6,14259.6,12081.0,10801.2,10368.8,10408.0,11267.2,13637.0,15566.6,17925.8,19787.0,24246.2,30490.8,37925.8,44525.8,51257.2,54426.0
Republic of Korea,117,Rape and Mustardseed,2558,ag_Food_t,141,kor,0.2,0.2,0.8,1.6,1.6,1.4,1.6,2.6,14.6,18.8,26.0,25.8,28.4,37.2,36.0,77.0,136.8,227.6,265.2,350.2,391.8,423.2,458.8,541.6,684.8,869.6,1345.2,1951.2,2696.8,3463.2,4125.8,4545.2,4829.4,5097.0,5380.0,5694.0,5631.6,5534.6,5303.2,5028.25
Republic of Korea,117,Rice (Milled Equivalent),2805,ag_Food_t,141,kor,3825018.8,4012688.0,4094612.4,4234985.4,4481089.6,4715955.4,4858016.8,5020916.2,5050126.6,4990877.6,4936886.0,4927599.4,4866938.6,4910899.0,4931078.6,4893484.8,4806711.8,4672322.0,4562532.8,4439293.6,4347160.8,4286173.6,4308936.2,4310701.6,4312226.8,4292477.2,4271466.4,4221912.4,4117012.0,4012114.6,3880679.2,3771547.6,3675535.8,3652273.0,3621799.4,3660604.4,3719094.8,3786288.0,3817774.4,3861753.0
Republic of Korea,117,Rice (Paddy Equivalent),2804,ag_Food_t,141,kor,5734661.0,6016024.0,6138849.0,6349303.2,6718274.8,7070397.2,7283383.0,7527610.0,7571404.0,7482575.2,7401628.4,7387705.6,7296759.8,7362667.4,7392921.6,7336559.0,7206464.2,7004980.4,6840378.8,6655612.4,6517482.2,6426047.4,6460174.4,6462821.2,6465108.0,6435498.6,6403998.2,6329704.0,6172432.0,6015164.2,5818109.8,5654494.0,5510548.2,5475671.6,5429984.2,5488162.6,5575854.4,5676594.0,5723799.8,5789734.75
Republic of Korea,117,Ricebran Oil,2581,ag_Food_t,141,kor,7300.0,7650.8,6933.4,6793.2,6646.0,7939.2,9630.8,12191.0,13604.6,15035.8,14831.2,14280.4,14035.8,14299.8,14542.2,15153.6,15362.0,15562.0,14438.0,14005.8,13345.0,13923.6,15525.2,16295.8,16518.2,17275.8,16081.6,14398.0,14848.0,14623.8,13923.6,14255.4,13139.2,12523.8,11931.4,11202.8,10486.6,10486.6,9968.0,9960.0
Republic of Korea,117,Roots & Tuber Dry Equiv,2815,ag_Food_t,141,kor,417555.8,386152.6,360403.2,337593.0,317623.8,297897.4,290184.0,262376.4,245839.0,226829.8,216818.8,206769.4,203352.8,192249.2,181410.2,167253.8,165437.2,149410.8,135904.4,139340.0,140167.6,130209.8,135208.6,146794.2,147555.0,150391.2,164507.4,173964.8,171208.0,174058.4,171454.0,165367.4,170655.8,173472.4,171206.6,180840.4,183155.6,175942.4,177074.8,180067.5
Republic of Korea,117,"Roots, Other",2534,ag_Food_t,141,kor,1016.4,1193.0,1348.8,1651.4,1848.2,2053.6,2188.8,2261.4,5714.2,5547.6,5251.8,4813.4,4442.6,472.8,136.8,173.6,149.6,337.6,677.8,677.8,675.2,1001.0,1181.0,988.0,2614.8,6705.2,13518.0,21130.0,25623.8,29054.2,27361.0,23786.0,18906.6,19598.8,19698.2,38074.4,47652.6,57693.8,65502.4,75432.25
Republic of Korea,117,Rye,2515,ag_Food_t,141,kor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,28.2,107.2,128.2,144.2,144.2,145.2,89.4,115.6,124.2,179.0,220.8,268.6,300.6,349.8,358.6,371.6,375.75
Republic of Korea,117,Sesameseed,2561,ag_Food_t,141,kor,5400.0,6200.0,8e3,1e4,11200.0,12200.0,13400.0,12800.0,12400.0,12600.0,11600.0,10800.0,10800.0,10800.0,9420.0,9420.0,8760.0,11960.0,14360.0,19740.0,24540.0,35200.0,41060.0,43960.0,42280.0,39160.0,31060.0,26820.0,28440.0,28020.0,30340.0,32e3,30640.0,27140.0,27680.0,26616.0,25952.0,25588.0,25064.0,24530.0
Republic of Korea,117,Sesameseed Oil,2579,ag_Food_t,141,kor,3138.0,3560.0,3955.2,4898.0,5682.6,7065.6,7704.2,7457.2,6726.0,6310.6,7526.4,9380.6,11477.4,13558.6,16117.0,17294.4,16909.4,16058.0,15179.0,14332.8,12950.8,13437.8,12948.8,15724.8,19403.2,21852.8,24280.2,28601.6,28862.6,28047.8,28157.6,28771.0,27249.2,28234.2,27142.6,26707.0,25635.6,26515.2,25306.6,26175.0
Republic of Korea,117,Soyabean Oil,2571,ag_Food_t,141,kor,4206.2,4570.8,5530.4,7703.0,10332.6,14685.0,18407.0,25883.8,27333.8,45776.8,54048.2,74246.8,96131.2,115716.4,116803.6,138541.2,149134.2,148336.2,169705.2,185691.0,183763.0,195205.4,199823.6,201624.4,216391.0,242791.0,253858.0,287793.0,306972.4,316250.0,323353.2,341966.8,346887.8,354575.6,366204.8,376382.8,388438.4,403763.6,417491.6,428052.25
Republic of Korea,117,Soyabeans,2555,ag_Food_t,141,kor,234997.0,256083.4,271894.2,289293.2,312665.4,327190.8,333560.2,356215.0,358897.8,366657.4,361020.4,365549.8,345591.0,338557.8,357515.8,382992.0,388959.0,418026.0,408051.6,387480.0,368272.2,344555.8,303051.4,308298.8,307597.6,312934.6,331439.2,348642.6,358713.0,359450.4,374094.2,366943.6,365139.6,368264.8,369188.8,355464.8,358302.8,362102.8,366052.8,367819.25
Republic of Korea,117,"Spices, Other",2645,ag_Food_t,141,kor,1049.2,1277.4,1782.6,2492.8,3161.8,3861.6,4923.8,5039.2,5258.2,6586.2,7508.2,7299.0,7650.2,8067.8,7686.0,8007.2,8609.6,9426.8,9955.8,10622.6,10699.8,11844.0,13303.2,13324.8,13984.8,14724.8,14456.4,13917.8,17182.8,19180.4,19997.8,21064.2,22477.2,20050.6,19225.2,18041.8,17677.8,16822.6,17285.6,16178.25
Republic of Korea,117,Sugar (Raw Equivalent),2542,ag_Food_t,141,kor,224388.6,239095.8,245928.6,249552.2,269660.8,304315.0,338020.2,372422.6,393385.0,404076.4,404611.8,420150.0,442826.0,496791.6,548246.8,609842.0,671448.0,723312.6,762080.0,793973.6,804195.6,788848.6,789075.8,787224.0,788549.8,769452.8,776842.4,780621.8,786921.2,806286.6,844321.2,870360.8,893240.2,904775.0,894786.0,918561.8,932638.0,942656.0,958439.0,983208.0
Republic of Korea,117,Sugar Cane,2536,ag_Food_t,141,kor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,47.8,47.8,47.8,47.8,0.0,9.2,13.8,13.8,13.8,13.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,117,"Sugar, Raw Equivalent",2827,ag_Food_t,141,kor,261179.8,274637.8,280846.8,292646.4,322261.4,369119.6,439198.0,502896.4,542276.2,577126.4,609737.6,646179.2,701342.2,794624.8,888021.6,988808.8,1093755.4,1196483.2,1286696.4,1365328.6,1402056.6,1405299.8,1409552.6,1407120.8,1419412.6,1406698.8,1436824.0,1476896.4,1523788.0,1566005.8,1646932.4,1691903.6,1723041.8,1741414.8,1734266.6,1727379.0,1706553.6,1681040.4,1655245.8,1645036.75
Republic of Korea,117,"Sugar, Refined Equiv",2818,ag_Food_t,141,kor,206437.4,219968.0,226254.0,229587.8,248087.8,279969.6,310978.4,342628.8,361914.2,371750.4,372243.0,386538.0,407399.8,457048.2,504387.0,561054.6,617732.2,665447.8,701113.8,730455.8,739860.0,725740.8,725949.8,724246.2,725466.0,707896.8,714695.2,718172.2,723967.6,741783.6,776775.4,800731.8,821780.8,832392.8,823203.0,845076.8,858027.0,867243.6,881764.0,904551.5
Republic of Korea,117,Sunflowerseed,2557,ag_Food_t,141,kor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,535.0,707.4,895.6,997.4,1067.4,798.6,861.4,847.6,864.0,853.0,857.0,855.4,980.0,1079.2,1165.8,1668.0,1834.2,1914.4,2076.0,2221.0,1916.0,1895.25
Republic of Korea,117,Sunflowerseed Oil,2573,ag_Food_t,141,kor,15.0,21.2,21.2,21.2,21.2,6.2,0.2,0.2,0.2,0.2,0.2,0.0,0.4,0.6,0.8,1.0,1.0,48.2,188.8,212.4,247.4,310.0,347.8,334.2,376.8,384.8,460.2,477.2,662.4,918.4,1111.8,1178.4,1441.6,1879.6,4070.2,6294.4,9483.4,12511.4,15154.6,15802.0
Republic of Korea,117,Sweet Potatoes,2533,ag_Food_t,141,kor,1281e3,1171200.0,1058400.0,975e3,885800.0,830800.0,818600.0,745400.0,678200.0,606400.0,545e3,495800.0,464200.0,421800.0,391800.0,346600.0,316400.0,281e3,250200.0,227600.0,201600.0,177400.0,166480.0,164880.0,171580.0,186300.0,207300.0,219820.0,219820.0,221520.0,216800.0,200800.0,198e3,204e3,208e3,212e3,216e3,218e3,22e4,22e4
Republic of Korea,117,"Sweeteners, Other",2543,ag_Food_t,141,kor,36791.4,35542.2,34918.6,43094.4,52600.8,64805.0,101178.0,130473.6,148891.2,173049.8,205125.4,226029.0,258516.2,297833.0,339774.6,378966.6,422307.2,473170.4,524616.0,571354.6,597860.6,616450.8,620476.4,619896.6,630862.6,637245.8,659981.4,696274.4,736866.6,759719.2,802611.2,821542.8,829801.6,836639.8,839480.6,808817.2,773915.6,738384.4,696806.8,661828.75
Republic of Korea,117,Tea,2635,ag_Food_t,141,kor,258.0,195.2,177.8,164.8,153.2,142.0,126.2,107.6,91.0,86.8,77.6,77.0,82.0,77.0,78.2,91.2,92.4,80.6,182.2,295.0,443.2,610.8,741.4,1e3,1215.6,1470.4,1892.6,2273.0,2261.4,2253.2,2173.6,2030.2,2162.8,2403.2,2712.6,2884.2,2795.6,2522.6,2302.4,2067.5
