# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:19 2016
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Jamaica,109,Sugar cane,156,ag_HA_ha,31,jam,58143.6,59312.0,60039.6,61173.0,59550.0,56750.0,53650.0,51467.0,47117.0,45800.0,45175.0,43707.2,42815.2,41661.2,39983.6,39092.8,38760.6,37452.6,38406.6,39284.2,4e4,40200.0,40116.0,40716.0,40797.4,39997.4,39727.4,39689.4,37889.4,36648.0,35568.0,34218.0,31860.0,30660.0,29980.0,29840.0,28900.0,28620.0,27860.0,27125.0
Jamaica,109,Sweet potatoes,122,ag_HA_ha,31,jam,2153.4,2285.6,2354.8,2259.6,2258.6,2783.0,2749.0,2797.0,2944.0,2823.0,2341.8,2513.4,2623.4,2570.4,2607.6,2506.2,2245.0,2058.8,1892.0,1810.8,1789.8,1789.8,1806.6,1889.2,1840.4,1830.8,1756.4,1617.0,1514.6,1456.2,1396.6,1319.6,1367.8,1396.8,1464.4,1491.0,1660.2,1777.6,1908.2,1991.25
Jamaica,109,"Tangerines, mandarins, clem.",495,ag_HA_ha,31,jam,1352.0,1580.0,1720.0,1800.0,1696.0,1528.0,1208.0,1088.0,880.0,844.0,858.0,948.0,888.0,884.0,824.0,846.0,916.0,816.0,828.0,928.0,960.0,1e3,1200.0,1320.0,1406.8,1413.0,1384.0,1285.8,1205.4,1160.2,1136.8,1081.4,1099.6,1080.0,1058.4,1035.6,1047.6,967.6,932.2,915.25
Jamaica,109,"Tobacco, unmanufactured",826,ag_HA_ha,31,jam,1020.0,955.8,911.6,888.4,827.6,767.8,771.6,794.2,860.2,932.0,988.8,1047.0,1087.4,1079.6,1103.6,1141.6,1158.8,1175.0,1175.0,1175.0,1176.0,1149.4,1144.4,1153.2,1153.2,1152.2,1178.8,1181.4,1147.2,1086.4,965.2,872.2,744.0,673.4,739.2,867.4,968.4,1106.4,1122.6,1103.25
Jamaica,109,Tomatoes,388,ag_HA_ha,31,jam,868.0,981.0,1059.2,1127.4,1284.6,1426.6,1555.8,1709.2,1801.4,1736.4,1701.4,1753.6,1693.2,1600.0,1597.4,1496.8,1334.4,1263.0,1202.6,1153.6,1173.8,1221.4,1253.6,1332.4,1332.0,1319.8,1281.4,1238.8,1212.8,1202.8,1242.6,1218.8,1218.0,1223.8,1232.4,1189.4,1227.4,1245.8,1294.8,1327.25
Jamaica,109,Vegetables fresh nes,463,ag_HA_ha,31,jam,711.0,813.0,891.0,918.0,901.0,937.0,958.0,926.0,926.0,926.0,870.0,864.0,952.0,1002.0,1064.0,1140.0,1200.0,1222.4,1216.2,1237.2,1259.4,1286.2,1296.0,1352.2,1371.2,1395.8,1421.2,1400.8,1387.4,1341.8,1337.4,1279.8,1281.6,1289.4,1315.2,1291.0,1353.6,1399.4,1472.8,1515.75
Jamaica,109,Watermelons,567,ag_HA_ha,31,jam,238.8,249.2,232.6,225.0,288.8,327.6,329.6,327.8,334.4,268.2,236.8,250.4,260.4,236.6,245.6,247.2,239.2,262.6,288.0,326.6,375.8,443.0,486.6,583.2,655.8,725.4,738.2,729.4,741.2,681.8,656.0,609.2,622.6,605.6,634.2,654.4,721.0,743.8,724.8,744.5
Jamaica,109,Yams,137,ag_HA_ha,31,jam,9186.8,10318.0,11286.0,11384.8,11400.8,11811.6,12059.6,11797.2,11706.6,11304.0,10765.8,10630.4,11056.0,11506.4,12385.8,12859.2,12631.8,12546.8,12754.0,12780.0,12942.4,13722.4,14113.6,14328.0,14220.2,13940.6,13421.6,12466.6,11382.4,10491.8,9842.0,9164.8,8680.6,8253.2,7902.4,7401.4,7178.2,7383.8,7562.2,7644.0
Japan,110,Apples,515,ag_HA_ha,31,jpn,58980.0,57740.0,56460.0,54940.0,53440.0,52200.0,51340.0,50940.0,51060.0,51540.0,52180.0,52900.0,53540.0,54080.0,54420.0,54600.0,54600.0,54500.0,54240.0,53820.0,53260.0,52020.0,50780.0,49540.0,48320.0,47020.0,46320.0,45560.0,44760.0,43920.0,43140.0,42480.0,41860.0,41280.0,40780.0,40360.0,39860.0,39320.0,38820.0,38550.0
Japan,110,Apricots,526,ag_HA_ha,31,jpn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3460.0,6940.0,10420.0,14e3,17640.0,17640.0,17720.0,17840.0,17760.0,17600.0,17560.0,17380.0,17100.0,17e3
Japan,110,Asparagus,367,ag_HA_ha,31,jpn,6140.0,6140.0,6180.0,6200.0,6200.0,6200.0,6200.0,6236.0,6276.0,6634.0,6694.0,6954.0,7078.0,7792.0,8194.0,8894.0,9394.0,9794.0,9588.0,9357.6,8957.6,8519.0,8253.8,7980.2,7610.6,7442.8,7208.6,7199.8,7131.4,7231.4,7075.2,7044.0,6792.0,6622.0,6428.0,6460.0,6466.0,6490.0,6494.2,6485.25
Japan,110,Bananas,486,ag_HA_ha,31,jpn,250.0,250.0,250.0,250.0,234.0,218.0,191.0,164.0,136.8,123.0,109.2,103.6,96.2,89.6,84.2,84.0,90.6,98.2,105.6,116.8,120.8,122.8,124.6,121.0,115.8,112.6,107.4,103.4,99.4,96.6,86.4,78.4,68.4,64.4,58.0,58.8,57.2,57.2,56.0,55.5
Japan,110,Barley,44,ag_HA_ha,31,jpn,174700.0,133580.0,104040.0,87420.0,78740.0,81960.0,89580.0,98400.0,106820.0,115840.0,121400.0,121620.0,119760.0,116760.0,114474.0,112470.0,111724.0,110364.0,107904.0,102470.0,95130.0,85002.0,75556.0,67950.0,62580.0,58088.0,56022.0,54948.0,55642.0,57050.0,58826.0,60398.0,60666.0,59322.0,57268.0,55878.0,55506.0,56278.0,57534.0,58362.5
Japan,110,"Beans, dry",176,ag_HA_ha,31,jpn,157720.0,153900.0,145260.0,134680.0,124280.0,112500.0,101940.0,93720.0,87720.0,84460.0,86660.0,89160.0,90260.0,89980.0,88340.0,85960.0,84840.0,85680.0,85440.0,82160.0,78820.0,75120.0,71480.0,69720.0,69100.0,67140.0,64300.0,61440.0,59720.0,58e3,56960.0,56280.0,54880.0,51520.0,48800.0,46440.0,44140.0,42700.0,42420.0,42250.0
Japan,110,"Beans, green",414,ag_HA_ha,31,jpn,12200.0,12160.0,11940.0,11700.0,11540.0,11460.0,11520.0,11680.0,11800.0,11860.0,11940.0,11960.0,11940.0,11920.0,11980.0,12e3,12e3,11980.0,11860.0,11600.0,11280.0,10940.0,10554.0,10242.0,9932.0,9664.0,9406.0,9170.0,8906.0,8650.0,8408.0,8158.0,7908.0,7668.0,7462.0,7280.0,7148.0,6960.0,6798.2,6737.75
Japan,110,"Broad beans, horse beans, dry",181,ag_HA_ha,31,jpn,5760.0,4760.0,3815.0,2920.0,2450.0,2140.0,1895.0,1766.0,1645.0,1493.0,1405.0,1332.0,1186.0,1070.4,967.0,871.8,784.4,715.8,646.4,564.2,479.4,396.8,329.4,270.4,234.0,205.0,184.8,171.8,164.2,148.2,134.6,122.0,108.4,90.8,87.0,83.6,85.4,88.8,94.0,97.25
Japan,110,Buckwheat,89,ag_HA_ha,31,jpn,21316.0,21876.0,21836.0,21020.0,19980.0,19600.0,19440.0,20620.0,22300.0,23720.0,22920.0,22260.0,21160.0,20460.0,20440.0,21360.0,22700.0,24520.0,26220.0,26320.0,25700.0,24560.0,23520.0,23200.0,23920.0,26280.0,29660.0,32620.0,35680.0,38420.0,40240.0,41520.0,42980.0,43580.0,44520.0,45280.0,45660.0,46260.0,48580.0,49200.0
Japan,110,Cabbages and other brassicas,358,ag_HA_ha,31,jpn,92460.0,90460.0,88380.0,86240.0,84220.0,83e3,81960.0,81500.0,81160.0,80700.0,80140.0,79780.0,78820.0,77580.0,76300.0,74920.0,73580.0,72140.0,70900.0,69900.0,68880.0,67640.0,66820.0,65860.0,64640.0,63540.0,62700.0,61620.0,60360.0,59160.0,57940.0,56460.0,55200.0,50240.0,45520.0,41100.0,37040.0,33040.0,33008.8,33086.0
Japan,110,Carrots and turnips,426,ag_HA_ha,31,jpn,24740.0,24580.0,24080.0,23820.0,23660.0,23600.0,23640.0,23900.0,23960.0,24020.0,24200.0,24320.0,24480.0,24520.0,24400.0,24460.0,24340.0,24040.0,23940.0,23900.0,23700.0,23520.0,23720.0,23800.0,23720.0,23500.0,23400.0,22960.0,22440.0,21900.0,22704.0,23226.0,23714.0,24212.0,23932.0,22508.0,21266.0,20118.0,19028.0,19010.0
Japan,110,Cauliflowers and broccoli,393,ag_HA_ha,31,jpn,2920.0,3218.0,3476.0,3724.0,4010.0,4336.0,4690.0,5062.0,5446.0,5856.0,6332.0,6950.0,7588.0,8250.0,8894.0,9472.0,9962.0,10454.0,10920.0,11320.0,11580.0,11800.0,11580.0,11240.0,10806.0,10392.0,9972.0,9890.0,9884.0,10098.0,10512.0,10824.0,11272.0,11816.0,12298.0,12750.0,13410.0,13928.0,14273.8,14514.75
Japan,110,Cherries,531,ag_HA_ha,31,jpn,2162.0,2388.0,2620.0,2762.0,2816.0,2846.0,2852.0,2832.0,2800.0,2758.0,2708.0,2662.0,2632.0,2616.0,2620.0,2644.0,2700.0,2784.0,2906.0,3060.0,3230.0,3392.0,3420.0,3448.0,3466.0,3482.0,3496.0,3622.0,3728.0,3822.0,3890.0,3976.0,4088.0,4202.0,4306.0,4406.0,4460.0,4478.0,4468.0,4462.5
Japan,110,Chestnuts,220,ag_HA_ha,31,jpn,40420.0,41720.0,42780.0,43400.0,43720.0,43720.0,43640.0,43600.0,43640.0,43680.0,43700.0,43520.0,43140.0,42660.0,42080.0,40600.0,39680.0,38760.0,37820.0,36800.0,36500.0,35500.0,34e3,32500.0,31060.0,29680.0,28400.0,27660.0,27e3,26460.0,26020.0,25500.0,24980.0,24460.0,23940.0,23380.0,22940.0,22520.0,22140.0,21925.0
Japan,110,"Chillies and peppers, green",401,ag_HA_ha,31,jpn,4428.0,4502.0,4428.0,4354.0,4360.0,4394.0,4476.0,4570.0,4654.0,4700.0,4740.0,4774.0,4772.0,4758.0,4732.0,4722.0,4718.0,4690.0,4640.0,4598.0,4528.0,4448.0,4404.0,4362.0,4318.0,4288.0,4248.0,4198.0,4138.0,4062.0,3972.0,3874.0,3776.0,3692.0,3620.0,3560.0,3504.0,3466.0,3434.0,3417.5
Japan,110,"Citrus fruit, nes",512,ag_HA_ha,31,jpn,6722.0,7354.0,7972.0,8700.0,9482.0,10404.0,11586.0,13188.0,14972.0,16754.0,18336.0,19668.0,20526.0,21006.0,21252.0,21366.0,21046.0,20510.0,19730.0,18884.0,17954.0,17216.0,16520.0,15816.0,15226.0,14516.0,13950.0,13306.0,12780.0,12124.0,11630.0,11016.0,10520.0,9988.0,9035.0,8129.0,7323.0,6578.6,5925.8,5856.0
Japan,110,"Cow peas, dry",195,ag_HA_ha,31,jpn,5820.0,5080.0,4126.0,3812.0,3244.0,2720.0,2220.0,1934.0,1734.0,1548.0,1368.0,1288.0,1168.0,1060.0,914.0,878.0,698.0,718.0,720.0,721.2,541.2,501.2,341.2,161.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,110,Cucumbers and gherkins,397,ag_HA_ha,31,jpn,30720.0,29680.0,28600.0,27540.0,26500.0,25900.0,25640.0,25460.0,25340.0,25240.0,25060.0,24780.0,24400.0,23880.0,23360.0,22800.0,22200.0,21560.0,20920.0,20260.0,19620.0,19040.0,18400.0,17880.0,17280.0,16800.0,16400.0,16040.0,15600.0,15280.0,14900.0,14440.0,14080.0,13740.0,13420.0,13100.0,12840.0,12580.0,12300.0,12175.0
Japan,110,Currants,550,ag_HA_ha,31,jpn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.4,3.4,4.8,5.8,5.4,5.4,5.4,5.0,5.0
Japan,110,Eggplants (aubergines),399,ag_HA_ha,31,jpn,26840.0,26200.0,25200.0,23960.0,22940.0,22260.0,21860.0,21620.0,21520.0,21400.0,21140.0,20820.0,20400.0,19900.0,19480.0,19040.0,18580.0,18140.0,17680.0,17140.0,16600.0,16080.0,15640.0,15120.0,14720.0,14420.0,14200.0,13860.0,13620.0,13300.0,12900.0,12440.0,12060.0,11720.0,11400.0,11120.0,10860.0,10640.0,10420.0,10325.0
Japan,110,Figs,569,ag_HA_ha,31,jpn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.8,476.8,713.0,953.0,1186.0,1175.6,1164.8,1150.8,1130.2,1121.5
Japan,110,Flax fibre and tow,773,ag_HA_ha,31,jpn,340.0,310.0,290.0,260.0,240.0,210.0,190.0,160.0,140.0,110.0,90.0,60.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,110,Garlic,406,ag_HA_ha,31,jpn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,732.0,1120.0,1510.0,1916.0,1978.0,2022.0,2082.0,2133.8,2159.75
Japan,110,Ginger,720,ag_HA_ha,31,jpn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,480.0,799.0,1059.0,1375.0,1459.0,1475.8,1430.6,1450.6,1364.8,1247.6,1207.0,1225.2,1235.2,1385.0,1546.2,1692.0,1774.0,1868.0,1884.0,1912.0,1944.0,1962.5
Japan,110,Grapes,560,ag_HA_ha,31,jpn,24620.0,25600.0,26780.0,27860.0,28740.0,29360.0,29780.0,3e4,30060.0,3e4,29880.0,29580.0,29200.0,28820.0,28400.0,27960.0,27120.0,26240.0,25248.0,24308.0,23568.0,23068.0,22768.0,22540.0,22260.0,21760.0,21440.0,20980.0,20580.0,20240.0,19940.0,19680.0,19440.0,19240.0,19020.0,18820.0,18640.0,18440.0,18220.0,18125.0
Japan,110,Grasses Nes for forage;Sil,639,ag_HA_ha,31,jpn,584200.0,628060.0,665820.0,692220.0,714620.0,730300.0,749580.0,768720.0,787380.0,801700.0,812972.0,822068.0,702348.0,580088.0,458628.0,334696.0,210180.0,212080.0,214660.0,217420.0,219600.0,221800.0,223700.0,226600.0,230898.0,234178.0,237918.0,241638.0,245218.0,247680.0,250480.0,252680.0,255e3,256480.0,315760.0,418440.0,52e4,620180.0,719460.0,761825.0
Japan,110,"Groundnuts, with shell",242,ag_HA_ha,31,jpn,55360.0,52680.0,48760.0,44860.0,41460.0,38820.0,36340.0,34880.0,33660.0,32700.0,31700.0,30700.0,29420.0,27940.0,26440.0,24640.0,22700.0,21020.0,19580.0,18280.0,17220.0,16300.0,15380.0,14580.0,13820.0,13100.0,12480.0,11880.0,11320.0,10830.0,10376.0,9938.0,9576.0,9236.0,8908.0,8616.0,8368.0,8114.0,7882.0,7775.0
Japan,110,Hemp Tow Waste,777,ag_HA_ha,31,jpn,838.0,792.0,720.0,648.0,612.0,540.0,468.0,396.0,324.0,234.0,180.0,116.2,86.0,55.6,43.8,32.8,31.6,32.8,27.2,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,110,Hops,677,ag_HA_ha,31,jpn,1600.0,1580.0,1558.0,1514.8,1451.8,1378.6,1314.8,1246.8,1197.8,1162.4,1135.4,1112.8,1090.6,1066.6,1044.0,1020.2,966.6,925.4,871.8,804.8,728.8,668.8,604.2,542.6,490.2,442.0,410.2,372.0,351.4,346.2,342.6,324.0,304.2,285.0,277.6,276.4,293.8,314.8,335.0,335.0
Japan,110,Jute,780,ag_HA_ha,31,jpn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,110,Kiwi fruit,592,ag_HA_ha,31,jpn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,1474.0,2348.0,3294.0,4314.0,4626.0,4932.0,5048.0,5046.0,4874.0,4634.0,4332.0,4044.0,3754.0,3528.0,3318.0,3140.0,2990.0,2874.0,2776.0,2696.0,2620.0,2552.0,2490.0,2440.0,2388.0,2348.2,2330.25
Japan,110,Leguminous for Silage,643,ag_HA_ha,31,jpn,62340.0,43800.0,27480.0,21240.0,17200.0,14460.0,12380.0,10838.0,9544.0,8552.0,7440.0,6436.0,7420.0,8414.0,9484.0,10552.0,11578.0,10896.0,10302.0,9836.0,9388.0,8970.6,8674.4,8449.2,7957.2,7589.2,7384.6,6980.8,6640.0,6480.0,6280.0,6e3,5840.0,5660.0,5580.0,5520.0,5500.0,5560.0,5600.0,5600.0
Japan,110,"Leguminous vegetables, nes",420,ag_HA_ha,31,jpn,4820.0,3840.0,3040.0,3e3,3e3,3e3,3e3,3020.0,3020.0,2996.0,2996.0,2936.0,2756.0,2516.0,2240.0,1840.0,1380.0,940.0,580.0,280.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,1050.0,1592.0,2100.0,2604.0,2598.0,2512.0,2428.0,2371.8,2334.75
Japan,110,Lemons and limes,497,ag_HA_ha,31,jpn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,125.6,199.4,273.4,349.4,367.2,372.4,371.2,368.8,366.0
Japan,110,Lettuce and chicory,372,ag_HA_ha,31,jpn,10080.0,11200.0,12020.0,12720.0,13520.0,14280.0,15140.0,16200.0,17120.0,18e3,18900.0,19740.0,20220.0,20680.0,20960.0,21280.0,21560.0,21880.0,22220.0,22500.0,22540.0,22500.0,22460.0,22280.0,22040.0,21900.0,21780.0,21740.0,21700.0,21820.0,21940.0,21960.0,21860.0,21660.0,21440.0,21140.0,20900.0,20780.0,20722.8,20678.5
Japan,110,Linseed,333,ag_HA_ha,31,jpn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,110,Maize,56,ag_HA_ha,31,jpn,10100.0,8248.0,6910.0,5750.0,4768.0,4048.0,3366.0,2676.0,2116.0,1700.0,1376.6,1139.4,914.2,734.6,616.6,526.4,440.0,376.6,338.0,309.6,283.2,254.6,215.2,173.8,140.0,118.8,100.0,90.6,83.8,75.0,69.0,66.0,63.8,63.6,62.4,61.2,62.2,63.4,62.8,63.75
Japan,110,Maize for forage and silage,636,ag_HA_ha,31,jpn,76540.0,77460.0,78040.0,78740.0,80840.0,85480.0,91620.0,98160.0,104900.0,111720.0,116200.0,118820.0,120700.0,122240.0,123240.0,123680.0,124740.0,125560.0,125640.0,124560.0,123180.0,120180.0,116360.0,112420.0,108660.0,105220.0,102900.0,100720.0,98420.0,96080.0,93880.0,91560.0,89440.0,87700.0,86660.0,86800.0,87780.0,89160.0,90720.0,91875.0
Japan,110,"Maize, green",446,ag_HA_ha,31,jpn,26460.0,27020.0,27040.0,27060.0,27700.0,28380.0,28620.0,29220.0,30700.0,32220.0,33640.0,35480.0,36680.0,37120.0,37660.0,38e3,38280.0,38840.0,39280.0,38920.0,38520.0,37860.0,36680.0,35060.0,33920.0,32660.0,31460.0,30600.0,30120.0,29380.0,28720.0,28100.0,27480.0,26840.0,26300.0,25920.0,25640.0,25520.0,25430.8,25388.5
Japan,110,"Mangoes, mangosteens, guavas",571,ag_HA_ha,31,jpn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,122.4,186.0,250.0,320.0,329.0,334.6,337.8,339.8,337.25
Japan,110,Millet,79,ag_HA_ha,31,jpn,5260.0,4200.0,3380.0,2310.0,1880.0,1450.0,1020.0,831.0,840.0,774.2,639.6,543.6,416.6,294.6,253.4,418.0,564.0,650.0,703.0,710.6,590.6,451.4,379.0,382.2,371.6,351.6,330.8,309.6,295.2,293.8,292.0,284.2,276.2,276.2,275.8,274.6,279.2,287.8,285.0,283.5
Japan,110,Oats,75,ag_HA_ha,31,jpn,27340.0,23960.0,21140.0,17140.0,13760.0,11760.0,9720.0,8360.0,7360.0,6602.0,5320.0,4742.0,4068.0,3730.0,3446.0,3110.0,2852.0,2648.0,2366.0,2038.0,1768.0,1514.0,1310.0,1194.0,1200.0,1256.0,1268.4,1219.2,1175.2,1099.2,1011.2,968.8,1e3,1e3,842.2,678.2,506.0,336.0,164.6,153.0
Japan,110,"Onions (inc. shallots), green",402,ag_HA_ha,31,jpn,27e3,26300.0,25620.0,24940.0,24420.0,24200.0,24100.0,23980.0,24020.0,23960.0,23920.0,23940.0,23980.0,24e3,24060.0,24040.0,24020.0,24040.0,24040.0,24140.0,24180.0,24260.0,24440.0,24600.0,24700.0,24880.0,25060.0,25080.0,24960.0,24740.0,24862.0,24938.0,24972.0,25072.0,25152.0,24850.0,24514.0,24260.0,24120.0,24075.0
Japan,110,"Onions, dry",403,ag_HA_ha,31,jpn,30320.0,29580.0,29600.0,29420.0,29300.0,29540.0,29560.0,29220.0,29120.0,29100.0,28920.0,28900.0,29420.0,29740.0,29740.0,29560.0,29300.0,28940.0,28960.0,29120.0,29040.0,28860.0,28460.0,27940.0,27340.0,27080.0,26960.0,26940.0,26700.0,26340.0,25700.0,24980.0,24200.0,23720.0,23500.0,23620.0,23800.0,23800.0,23617.0,23446.25
Japan,110,Oranges,490,ag_HA_ha,31,jpn,18400.0,18060.0,17760.0,17620.0,17620.0,17680.0,17940.0,18340.0,18700.0,19020.0,19234.0,19206.0,18890.0,18358.0,17712.0,16942.0,15866.0,14702.0,13514.0,12300.0,11164.0,10282.0,9482.0,8782.0,8162.0,7574.0,7052.0,6632.0,6226.0,5874.0,5558.0,5278.0,5016.0,4782.0,4604.0,4460.0,4358.0,4275.2,4240.0,4212.5
Japan,110,Other melons (inc.cantaloupes),568,ag_HA_ha,31,jpn,12296.0,12696.0,12814.0,12784.0,12792.0,12858.0,13130.0,13520.0,13960.0,14400.0,14862.0,15344.0,15776.0,16212.0,16620.0,16930.0,17234.0,17560.0,17830.0,17894.0,17830.0,17636.0,17296.0,16956.0,16488.0,16086.0,15560.0,15040.0,14420.0,13880.0,13200.0,12560.0,11880.0,11186.0,10552.0,10014.0,9568.0,9200.0,8922.6,8770.75
Japan,110,Peaches and nectarines,534,ag_HA_ha,31,jpn,19420.0,18780.0,18200.0,17660.0,17220.0,16860.0,16620.0,16480.0,16440.0,16420.0,16380.0,16240.0,16e3,15680.0,15360.0,15040.0,14760.0,14480.0,14180.0,13900.0,13580.0,13220.0,12660.0,12140.0,11640.0,11220.0,10880.0,10800.0,10740.0,10700.0,10640.0,10540.0,10460.0,10400.0,10320.0,10240.0,10200.0,10140.0,10076.0,10045.0
Japan,110,Pears,521,ag_HA_ha,31,jpn,19622.0,19730.0,19880.0,20042.0,20166.8,20246.2,20315.4,20415.6,20550.2,20720.0,20877.8,20983.8,21076.6,21141.8,21180.6,21236.0,21290.8,21319.8,21330.0,21324.6,21284.0,21196.0,20744.0,20312.0,19850.0,19370.0,18880.0,18738.0,18538.0,18324.0,18050.0,17796.0,17510.0,17222.0,16916.0,16630.0,16364.0,16072.0,15800.0,15675.0
Japan,110,"Peas, dry",187,ag_HA_ha,31,jpn,4579.4,4239.4,3858.4,3748.0,3666.0,3560.0,3410.0,2907.0,2454.0,1976.0,1624.0,1308.0,1206.0,1106.8,1010.0,942.8,923.8,827.4,739.8,681.2,638.2,563.2,531.6,532.4,514.8,483.0,459.4,433.4,443.4,452.6,445.6,441.6,465.6,437.2,414.2,422.2,429.8,444.4,468.0,493.5
Japan,110,"Peas, green",417,ag_HA_ha,31,jpn,13500.0,12760.0,12160.0,11640.0,11180.0,10940.0,10820.0,10680.0,10580.0,10520.0,10360.0,10196.0,10070.0,9926.0,9708.0,9498.0,9270.0,9020.0,8764.0,8480.0,8172.0,7848.0,7510.0,7184.0,6874.0,6552.0,6234.0,5968.0,5684.0,5426.0,5204.0,5024.0,4856.0,4718.0,4604.0,4508.0,4408.0,4302.0,4224.6,4185.75
Japan,110,Peppermint,748,ag_HA_ha,31,jpn,1760.0,1640.0,1560.0,1440.0,1360.0,1300.0,1220.0,1100.0,1020.0,900.0,720.0,584.0,482.0,370.0,294.0,254.0,230.0,202.0,168.0,131.0,93.8,53.8,23.8,9.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,110,Persimmons,587,ag_HA_ha,31,jpn,35220.0,34380.0,33580.0,32660.0,31720.0,30920.0,30240.0,29740.0,29480.0,29440.0,29500.0,29580.0,29660.0,29680.0,29660.0,29580.0,29540.0,29480.0,29420.0,29300.0,29160.0,28900.0,28600.0,28340.0,27960.0,27640.0,27e3,26400.0,25800.0,25280.0,24760.0,24520.0,24260.0,23960.0,23720.0,23440.0,23220.0,22960.0,22680.0,22550.0
Japan,110,Pineapples,574,ag_HA_ha,31,jpn,4740.0,4540.0,4320.0,4e3,3720.0,3440.0,3240.0,3140.0,3108.0,3082.0,2976.0,2822.0,2634.0,2398.0,2222.0,2096.0,2010.0,1906.0,1802.0,1698.0,1606.0,1508.0,1333.8,1143.2,966.8,794.4,633.8,558.0,509.2,483.0,469.0,456.2,446.8,446.4,442.6,436.6,430.6,413.4,395.8,385.25
Japan,110,Plums and sloes,536,ag_HA_ha,31,jpn,16120.0,16240.0,16320.0,16280.0,16120.0,15940.0,15840.0,15760.0,15760.0,15880.0,16060.0,16200.0,16380.0,16560.0,16740.0,16920.0,17220.0,17600.0,18e3,18420.0,18820.0,19100.0,18800.0,18460.0,18100.0,17720.0,14500.0,11704.0,8896.0,6052.0,3210.0,3178.0,3160.0,3146.0,3120.0,3086.0,3060.0,3032.0,3008.0,2997.5
