# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal imports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Mauritania,136,"Milk, Skimmed",2739,an_Imp_t,61,mrt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,82.0,204.0,204.0,204.0,204.0,204.0,1246.2,1281.6,1404.0,2446.0,5397.6,6169.2,21534.8,22867.0,31370.0,39735.0,38759.0,24399.8,23987.0,18052.5
Mauritania,136,"Milk, Whole",2738,an_Imp_t,61,mrt,9759.0,13342.4,19169.8,20403.4,27021.6,30822.8,33802.2,38575.6,45183.0,48567.4,56066.6,74047.0,88273.8,93608.0,97438.6,98482.6,86069.6,68661.4,60475.6,58765.8,55858.2,56132.0,58705.4,62633.0,60405.6,54410.4,50074.2,44291.0,45190.0,44032.4,45229.2,48596.2,49739.0,53083.2,57319.8,66391.0,73275.8,86116.2,90519.6,94736.75
Mauritania,136,Mutton & Goat Meat,2732,an_Imp_t,61,mrt,0.0,0.0,0.0,0.0,0.4,0.4,10.8,10.8,10.8,10.4,10.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,3.6,5.6,5.6,5.6,5.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,212.4,212.4,212.4,212.4,36.0,0.0
Mauritania,136,"Offals, Edible",2736,an_Imp_t,61,mrt,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.8,0.8,1.8,2.0,2.6,2.6,2.6,1.2,1.0,0.0,0.0,7.4,15.2,18.4,19.6,20.8,13.4,5.6,2.4,1.2,0.0,4.0,4.0,4.0,4.0,4.0,5.4,5.4,5.4,5.4,5.4,0.0,0.0
Mauritania,136,Pelagic Fish,2763,an_Imp_t,61,mrt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,235.0,252.4,17.4,121.0,330.8,636.0,638.8,707.6,734.0,707.0,433.0,608.0,654.4,700.0,692.8,837.2,817.6,878.0,878.0
Mauritania,136,Pigmeat,2733,an_Imp_t,61,mrt,0.0,0.0,9.8,24.2,39.8,39.8,57.0,53.2,42.8,35.6,40.4,34.2,32.2,28.6,20.2,16.0,6.0,2.4,3.4,4.8,11.2,10.4,10.0,8.6,7.2,0.2,0.6,0.6,0.6,5.2,9.2,9.0,9.0,151.0,172.8,195.4,210.0,225.0,98.0,89.5
Mauritania,136,Poultry Meat,2734,an_Imp_t,61,mrt,0.0,0.0,3.8,12.6,24.6,24.6,31.0,27.2,30.4,20.4,29.6,26.0,26.0,22.0,30.0,25.6,38.8,68.8,81.2,98.2,118.8,145.6,135.6,115.2,88.2,62.8,267.0,804.2,1361.4,2462.8,3661.6,4248.6,4537.4,4522.8,4687.4,4544.0,5502.2,6448.4,7698.0,8040.0
Mauritania,136,Whey,2742,an_Imp_t,61,mrt,0.0,0.0,0.0,0.0,0.0,135.2,405.4,1108.2,2243.4,2648.8,2946.0,3216.4,2648.8,1513.6,1108.2,675.8,135.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,136,Wool (Clean Eq.),2746,an_Imp_t,61,mrt,0.0,0.0,0.0,0.8,1.2,1.2,1.2,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,137,Aquatic Plants,2775,an_Imp_t,61,mus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,9.0,12.6,18.0,27.2,29.8,31.6,31.8,40.4,43.0,45.6,56.6,67.2,68.8,72.6,79.8,76.8,78.0,78.0
Mauritius,137,Bovine Meat,2731,an_Imp_t,61,mus,427.6,559.2,884.0,1418.0,2237.6,3283.8,4189.6,4602.0,4733.4,4636.4,4141.0,3821.8,3954.4,4339.2,4826.8,5369.8,5796.6,6400.4,6652.8,7003.0,7764.8,9299.8,10300.0,10946.2,11306.6,11308.0,9991.4,8921.0,8086.0,7378.2,6711.0,6617.8,6437.2,6598.2,6510.6,6580.4,6368.6,6178.0,5955.8,5958.5
Mauritius,137,"Butter, Ghee",2740,an_Imp_t,61,mus,429.0,428.4,444.0,534.8,700.6,818.4,992.0,1054.6,1086.0,1015.2,938.8,858.8,887.0,904.8,997.2,1118.2,1198.8,1190.4,1164.4,1114.0,1034.6,1009.8,1001.2,995.4,998.8,1008.6,969.6,989.6,1007.0,1041.8,1059.8,1093.8,1102.6,1104.8,1104.8,1132.0,1125.8,1117.0,1124.6,1111.75
Mauritius,137,Cephalopods,2766,an_Imp_t,61,mus,120.0,160.0,156.8,156.8,116.8,76.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.8,207.0,259.4,328.6,466.0,437.8,686.6,1046.0,1419.6,1809.2,2162.4,2164.6,2278.2,2506.0,2430.8,2168.0,2115.8,1824.4,1387.8,1170.0,1170.0
Mauritius,137,Cheese,2741,an_Imp_t,61,mus,442.8,543.4,552.2,638.2,739.6,743.8,737.8,834.4,795.2,798.8,766.2,858.8,823.0,874.4,858.8,952.4,939.0,972.4,1130.2,1279.4,1398.4,1535.6,1685.6,1766.4,1818.6,1886.6,1998.0,2140.4,2385.8,2572.0,2755.0,2886.0,2953.2,2872.2,2899.6,2867.0,2924.6,2999.6,3090.8,3120.5
Mauritius,137,Cream,2743,an_Imp_t,61,mus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,192.4,339.0,377.0,600.8,750.6,956.8,1111.6,1372.2,1478.2,1519.6,1622.4,1681.8,1630.0,1579.2,1496.6,1323.4,1230.4,1275.4,1199.2,1172.4,1168.0,1125.25
Mauritius,137,Crustaceans,2765,an_Imp_t,61,mus,0.0,0.0,15.2,74.6,124.4,202.0,232.0,313.2,357.0,345.6,302.4,405.0,422.2,372.8,413.6,475.4,494.0,564.6,678.8,818.4,934.6,971.4,1053.0,1132.6,1183.8,1272.0,1377.6,1483.0,1674.8,1760.6,1910.0,2060.6,2170.2,2167.8,2318.6,2375.2,2437.6,2463.4,2533.0,2533.0
Mauritius,137,Demersal Fish,2762,an_Imp_t,61,mus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,562.0,563.2,571.0,571.0,552.2,9.6,8.4,0.6,0.6,0.0,0.0,281.8,484.2,623.2,846.6,1083.4,1168.0,1328.4,1607.0,1751.6,1888.6,1878.0,1788.6,1683.6,1618.0,1476.0,1355.0,1316.4,1238.6,1171.0,1174.0,1174.0
Mauritius,137,Eggs,2744,an_Imp_t,61,mus,2.6,1.8,1.2,1.8,2.6,6.2,8.0,14.6,21.0,21.0,19.0,22.6,19.0,13.8,16.2,19.2,15.8,16.0,17.8,19.4,15.4,17.8,22.6,21.6,26.6,28.0,30.8,36.6,39.8,43.4,49.4,46.8,35.4,36.6,26.0,19.4,15.8,14.6,9.0,7.75
Mauritius,137,"Fats, Animals, Raw",2737,an_Imp_t,61,mus,2661.6,3125.0,3410.6,3805.6,4360.8,4705.8,5161.2,5630.0,5246.6,5135.8,5522.4,4934.4,4796.8,5274.2,5098.4,5072.2,5428.8,6124.8,6044.6,6358.0,7127.6,7314.2,6477.2,6644.2,6686.2,5909.6,5915.2,5883.2,5288.6,4457.2,4202.0,3208.4,2613.2,1920.2,1398.2,644.2,387.2,63.6,61.6,55.75
Mauritius,137,Fish Meal,2855,an_Imp_t,61,mus,0.0,0.0,0.0,0.0,0.0,240.0,240.0,407.2,651.4,925.8,959.2,1134.0,1120.2,882.8,608.4,335.0,160.2,6.8,0.0,494.2,1083.4,1710.0,2622.6,3011.6,2983.8,2692.4,2420.6,1971.6,1780.4,1625.4,1675.4,1614.0,1392.8,1588.0,1814.8,2005.2,2250.0,2545.8,2691.0,2691.0
Mauritius,137,"Fish, Body Oil",2781,an_Imp_t,61,mus,0.0,0.0,3.2,3.6,5.8,5.8,5.8,3.0,2.6,0.4,1.6,3.8,3.4,3.4,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,25.6,40.2,40.2,30.0,43.4,41.4,40.2,53.6,67.0,67.0
Mauritius,137,"Fish, Liver Oil",2782,an_Imp_t,61,mus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,4.2,4.8,9.0,11.6,9.0,7.8,7.2,3.0,0.0,0.0,0.0,0.2,0.4,0.8,0.8,2.4,5.8,11.2,11.8,19.0,22.6,19.0,13.4,12.6,5.4,0.2,0.2,0.2,0.0,0.0,0.0
Mauritius,137,Freshwater Fish,2761,an_Imp_t,61,mus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.4,1416.6,1723.6,1761.4,1834.6,1099.6,732.0,480.8,550.6,598.8,619.8,566.6,557.4,474.6,394.2,320.2,259.2,286.0,334.6,367.0,367.0
Mauritius,137,Hides & Skins,2748,an_Imp_t,61,mus,0.0,0.0,0.0,0.0,22.0,44.4,63.2,75.0,92.4,100.4,125.2,148.2,173.8,192.8,179.0,174.0,182.6,167.6,193.8,189.6,154.0,107.6,90.0,27.6,16.4,10.8,6.8,2.8,2.6,1.8,1.4,1.4,3.4,3.4,3.6,3.6,3.6,0.8,0.8,0.75
Mauritius,137,Honey,2745,an_Imp_t,61,mus,8.4,7.6,10.6,11.6,15.4,19.2,22.6,23.8,26.4,30.6,34.2,31.8,29.8,32.4,29.4,26.8,31.4,35.4,40.0,43.8,52.6,62.8,69.4,69.2,78.2,84.8,78.6,85.0,97.8,94.4,97.0,99.0,107.0,87.4,99.8,98.2,103.8,94.0,106.6,98.5
Mauritius,137,"Marine Fish, Other",2764,an_Imp_t,61,mus,2539.4,2868.2,3179.0,4141.2,5175.6,5870.2,6452.6,7527.0,7851.6,7527.2,7200.8,6915.6,6115.6,5429.4,4983.2,4871.4,4321.8,4394.8,4599.8,3999.0,3050.6,2440.6,1670.0,818.4,1021.2,1448.6,1770.4,2303.0,2676.2,3254.6,3348.2,3400.4,3237.0,3156.6,2844.8,2839.2,2813.4,2813.2,2833.0,2833.0
Mauritius,137,Meat Meal,2749,an_Imp_t,61,mus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,268.0,339.8,441.0,569.2,558.2,520.2,538.4,501.2,493.0,497.2,594.4,674.0,790.8,1016.6,1096.8,1169.0,1035.0,869.8,527.8,274.4,55.0,19.4,3.8,0.0,8.6,10.8,10.8,10.8,10.8,2.2,0.0,0.0
Mauritius,137,"Meat, Other",2735,an_Imp_t,61,mus,153.8,242.4,295.4,331.6,390.2,419.8,309.0,231.8,181.6,95.2,7.6,55.8,93.4,122.8,162.0,197.4,197.4,173.0,233.8,277.4,358.8,417.6,488.6,483.0,460.2,442.2,427.0,440.2,454.4,497.0,500.8,504.2,472.8,455.0,432.2,403.6,414.4,453.2,473.4,490.75
Mauritius,137,Milk - Excluding Butter,2848,an_Imp_t,61,mus,33897.2,37942.6,38969.2,42647.8,48856.8,55818.6,62029.0,70104.6,77317.8,78633.8,80727.2,82917.2,83296.6,81645.8,83244.0,87560.8,89308.4,90588.6,93806.8,96856.4,97027.2,101434.0,107193.6,110054.2,112554.0,114235.0,114864.2,116556.2,121223.0,127669.4,135593.4,140754.2,144634.4,144839.2,145762.2,144240.2,147641.2,151267.2,157196.0,158998.5
Mauritius,137,"Milk, Skimmed",2739,an_Imp_t,61,mus,14026.0,14042.0,12134.0,10736.0,9914.0,10726.0,12510.0,16956.0,21496.0,22542.0,21298.0,20392.0,18780.0,16972.0,15890.0,20112.0,23250.0,20459.8,17057.8,15061.4,10220.0,5659.8,5889.0,5828.2,7457.4,8442.0,8304.0,8556.4,11360.4,16622.8,26315.2,34389.8,42573.4,44608.2,54246.4,57999.2,67936.6,77725.4,91805.2,93057.25
Mauritius,137,"Milk, Whole",2738,an_Imp_t,61,mus,16180.8,19538.6,22515.2,27092.2,33490.6,39569.8,43942.2,46693.6,49389.0,49579.8,53200.0,55726.4,58041.4,57951.2,60792.6,60041.0,58574.8,62568.2,68314.2,72470.6,76944.4,85235.2,89754.6,92141.6,92578.2,92769.2,92802.4,93279.2,93358.0,93013.0,89512.8,85299.0,80115.2,78713.4,69317.0,64060.8,56610.4,49425.6,39922.0,40203.25
Mauritius,137,"Molluscs, Other",2767,an_Imp_t,61,mus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,30.4,53.4,72.4,84.2,96.6,99.8,94.2,116.8,161.2,191.8,213.4,226.6,243.6,248.0,324.2,416.6,519.4,594.2,667.0,667.0
Mauritius,137,Mutton & Goat Meat,2732,an_Imp_t,61,mus,1020.0,1067.0,1215.0,1359.4,1575.4,1834.0,1973.8,1980.8,1952.6,1779.8,1782.0,1907.6,2038.2,2252.4,2897.6,3093.0,3188.6,3446.8,3943.6,3983.2,4239.6,4714.0,4907.0,4896.6,4909.6,4951.8,4947.2,5088.4,5153.2,5024.2,4975.2,5011.4,4780.0,4628.0,4701.8,4701.2,4687.4,4886.4,4991.2,5003.5
Mauritius,137,"Offals, Edible",2736,an_Imp_t,61,mus,172.6,207.2,359.4,526.8,729.8,922.2,1035.0,1052.4,1069.4,1163.0,1290.2,1499.8,1676.2,1686.0,1555.4,1651.6,1651.6,1689.6,1870.8,2057.2,2060.4,2072.2,2038.6,1968.2,1912.4,1868.2,1828.8,1822.4,1869.2,1936.8,1958.0,2001.4,1993.4,1915.6,1833.0,1758.2,1701.0,1691.0,1739.4,1758.75
Mauritius,137,Pelagic Fish,2763,an_Imp_t,61,mus,2720.0,3400.0,4103.4,4426.2,5007.2,5655.8,5650.6,5317.8,5083.8,4555.4,3775.6,3144.0,3063.8,3476.2,3529.0,3558.0,4162.4,5123.2,5533.4,8831.6,10417.8,13514.6,17933.8,22986.2,25121.8,29729.0,31331.8,33271.4,37064.6,48296.4,54408.6,65497.6,79626.6,102057.8,112409.6,127289.0,138175.6,143759.4,138814.0,138814.0
Mauritius,137,Pigmeat,2733,an_Imp_t,61,mus,482.0,544.8,560.0,618.2,668.8,739.2,764.4,715.0,633.0,538.4,396.4,268.0,268.6,275.4,336.2,386.8,481.2,596.2,835.6,906.0,1030.6,1272.6,1305.8,1273.2,1423.2,1595.6,1632.6,1827.2,1970.6,2094.6,2146.4,2183.2,2267.2,2363.4,2463.4,2598.8,2821.2,3008.8,3182.8,3273.0
Mauritius,137,Poultry Meat,2734,an_Imp_t,61,mus,99.8,112.4,116.2,116.8,89.6,100.2,251.2,268.2,285.0,282.2,240.0,66.2,35.6,15.0,58.0,326.2,626.4,1168.8,1435.2,1606.0,1445.4,1191.2,689.4,453.4,329.0,396.2,428.0,497.0,650.4,697.8,661.6,745.4,796.4,766.6,796.8,869.8,941.4,1014.6,1094.4,1154.5
Mauritius,137,Silk,2747,an_Imp_t,61,mus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.0,10.6,15.2,23.6,24.4,16.6,15.0,10.4,2.2,0.6,1.2,1.2,1.2,1.0,1.2,0.2,0.2,0.2,0.25
Mauritius,137,Whey,2742,an_Imp_t,61,mus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,108.2,148.8,375.8,540.6,500.0,518.8,510.6,656.6,643.2,605.4,556.8,524.4,151.4,0.0,0.0,0.0,0.0,2.8,16.4,78.6,100.2,121.8,132.6,132.6,205.6,243.4,270.4,451.4,813.4,1053.8,1370.0,1651.75
Mauritius,137,Wool (Clean Eq.),2746,an_Imp_t,61,mus,0.0,36.2,163.4,282.6,431.8,710.4,934.2,1268.8,1652.0,1969.6,2132.8,2431.2,2597.8,2720.6,2855.8,2855.2,2852.2,2739.2,2616.2,2533.6,2688.8,2688.8,2651.8,2594.8,2367.4,2204.2,1947.0,1769.8,1520.8,1439.2,1147.4,935.2,800.8,860.4,799.8,834.8,862.0,808.4,665.8,645.0
Mexico,138,Aquatic Plants,2775,an_Imp_t,61,mex,133.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.0,7.2,12.8,17.8,21.6,82.8,105.0,232.6,336.2,696.2,1154.0,1323.6,1550.2,1758.4,1783.0,1598.2,1701.2,1639.4,1620.6,1527.8,1490.0,1490.0
Mexico,138,Bovine Meat,2731,an_Imp_t,61,mex,698.0,649.2,822.0,1012.6,1059.8,1161.6,1251.4,1564.2,3070.2,4434.6,5018.0,4882.8,6313.2,4653.8,4090.0,9345.2,18807.2,28773.6,57351.2,87161.6,104783.8,124907.4,123244.4,113431.0,118828.2,151518.0,186334.8,252015.4,310447.2,363239.4,374484.2,363070.4,346850.0,338274.0,321173.4,326335.0,330769.4,328380.8,317083.8,306538.75
Mexico,138,"Butter, Ghee",2740,an_Imp_t,61,mex,3168.2,4455.6,4356.0,5486.8,7887.8,9570.8,11780.6,16201.2,19791.4,20700.6,21258.2,21077.4,21135.4,19132.2,19099.4,20268.8,22711.0,23043.8,27255.8,31432.4,35031.0,36179.2,34772.0,30935.2,27960.2,25333.2,24953.2,27754.4,31462.6,35637.4,40221.8,46989.6,50318.8,52641.0,55271.6,53387.8,51842.0,53728.6,56023.8,55324.75
Mexico,138,Cephalopods,2766,an_Imp_t,61,mex,12.4,12.4,12.4,47.8,50.6,73.2,146.2,285.2,408.2,529.6,526.0,467.2,559.6,500.2,481.8,891.6,1194.6,1221.8,1352.2,1630.8,1663.6,2235.4,2346.0,2556.6,2492.4,2764.4,2538.4,3116.4,3857.0,4085.6,4151.4,4402.8,4472.0,4449.0,5140.0,5579.2,5910.2,6139.2,6227.0,6227.0
Mexico,138,Cheese,2741,an_Imp_t,61,mex,644.6,764.2,868.0,1228.6,1476.8,1935.4,2023.2,2240.2,2340.8,2340.2,2608.2,2807.4,3811.8,5323.0,7720.4,8198.6,9245.6,9828.4,10671.4,12325.0,16924.2,23373.4,24580.4,25784.8,26511.2,27286.6,28117.4,35610.0,44662.4,53748.0,62554.2,68547.4,73408.4,75893.8,78807.6,76946.4,76673.2,75619.6,74530.6,71699.75
Mexico,138,Cream,2743,an_Imp_t,61,mex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,625.4,1147.4,1831.0,2755.8,5096.2,7607.2,8369.4,9084.6,9785.4,8391.0,7100.4,7621.0,8399.0,9601.0,12395.2,15053.6,14845.8,15411.2,15630.2,14432.6,13752.0,15712.6,16528.0,16851.75
Mexico,138,Crustaceans,2765,an_Imp_t,61,mex,0.0,0.0,0.0,18.0,24.0,84.4,214.2,318.8,445.2,507.4,447.6,317.8,223.2,81.8,45.0,240.4,1138.8,1433.6,1742.8,2494.6,3915.6,4916.6,5572.0,6136.2,6391.4,8171.0,7776.8,8720.8,10596.6,12262.2,12366.0,14039.8,16748.6,19215.6,23023.8,26035.6,29368.8,31268.0,32561.0,32561.0
Mexico,138,Demersal Fish,2762,an_Imp_t,61,mex,4135.6,3707.0,2546.0,2015.4,1902.8,2285.2,2213.8,1491.8,1847.6,1539.6,872.2,873.0,424.8,53.2,190.0,448.2,1018.4,1987.8,2697.4,3351.6,4311.6,5161.0,4887.0,4775.2,4965.6,4631.4,4350.8,5771.6,8855.6,11742.6,15220.2,18027.0,19201.0,18450.0,17054.2,15172.2,13705.2,12872.2,12398.0,12398.0
Mexico,138,Eggs,2744,an_Imp_t,61,mex,14.2,19.0,26.6,47.6,87.0,124.4,948.6,1444.6,1989.0,4413.8,4603.0,3794.8,3313.2,2753.6,338.0,2265.6,4062.6,4970.8,6536.6,8924.6,9317.8,10082.2,10839.2,11194.2,11337.4,11646.8,10835.0,11688.0,12068.6,12178.4,14999.0,14763.8,14729.2,17484.0,18673.2,15758.4,17652.4,18576.2,16940.8,16323.5
Mexico,138,"Fats, Animals, Raw",2737,an_Imp_t,61,mex,19138.2,31669.8,35503.2,41526.8,52267.4,61465.2,66020.4,81991.2,95036.8,108705.0,119118.2,136420.2,148659.2,165041.8,189955.8,214421.6,235166.0,249818.6,272668.8,272364.0,291021.4,312294.4,338125.4,351359.2,376982.6,405300.6,417678.6,430551.0,446466.8,468376.8,472850.2,497372.2,513332.4,530589.8,548870.6,560853.6,566143.2,579644.8,590905.0,592138.75
Mexico,138,Fish Meal,2855,an_Imp_t,61,mex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,62.4,137.8,209.2,235.6,263.8,293.6,364.2,477.8,771.6,915.0,1108.0,1053.6,958.2,744.2,756.6,727.2,877.4,1029.6,1161.2,1209.0,1209.0
Mexico,138,"Fish, Body Oil",2781,an_Imp_t,61,mex,2020.0,2020.0,1989.0,1930.4,1897.2,1733.6,1671.8,1528.4,1333.6,1305.8,1085.0,794.8,752.6,650.4,498.2,626.0,3249.2,10911.0,19839.6,25261.4,30415.8,36442.2,43897.0,48722.6,54288.8,49136.2,51858.6,51824.2,39340.6,28421.6,28392.2,19092.6,4079.8,2924.4,3001.2,3078.0,1150.2,1130.0,1163.0,1163.0
Mexico,138,"Fish, Liver Oil",2782,an_Imp_t,61,mex,100.0,100.0,80.0,130.8,171.6,215.0,195.0,228.6,228.0,210.2,150.6,162.0,157.4,102.2,69.6,72.4,61.0,177.6,318.2,447.0,528.6,582.0,449.4,303.0,174.0,105.4,80.0,96.6,105.0,122.2,113.6,115.2,100.8,97.4,94.6,108.2,103.2,112.6,123.0,123.0
Mexico,138,Freshwater Fish,2761,an_Imp_t,61,mex,80.0,80.0,60.0,74.2,75.2,76.6,76.6,113.0,121.2,118.8,98.0,98.2,66.4,32.0,29.0,59.0,222.4,404.0,947.0,1153.6,1410.0,1647.0,1669.6,1319.4,1374.2,1615.8,2020.8,2657.2,3551.2,3674.8,3481.4,3231.0,2772.0,2023.0,2138.6,2319.6,2280.6,2410.6,2581.0,2581.0
Mexico,138,Hides & Skins,2748,an_Imp_t,61,mex,130483.0,141270.8,144890.6,138319.8,136187.8,134046.6,130890.6,128044.8,139524.2,141683.6,129263.8,130169.8,143995.2,126672.2,132406.8,145628.6,144957.6,135381.2,164980.4,163232.2,180440.6,188556.4,181918.2,194036.2,205460.2,209237.6,221103.2,237228.4,217311.2,209342.2,187815.6,163290.0,147411.6,138845.0,132848.2,130739.0,133865.8,138480.4,138506.2,140427.5
Mexico,138,Honey,2745,an_Imp_t,61,mex,8.4,10.6,25.0,38.6,44.2,45.2,46.6,34.2,460.4,451.0,451.0,467.6,465.4,31.4,34.8,44.0,45.0,48.8,45.8,45.0,34.6,22.8,20.2,18.0,42.0,53.8,55.2,65.4,334.4,464.8,452.4,443.0,431.8,162.4,5.8,3.8,2.2,2.0,1.8,1.25
Mexico,138,"Marine Fish, Other",2764,an_Imp_t,61,mex,0.0,0.0,0.0,214.2,479.6,1986.2,4975.8,6294.4,6267.8,6233.2,4819.8,1949.4,907.8,938.4,871.2,2128.8,2837.4,3556.0,3883.6,4479.8,4712.8,7156.0,7253.0,7978.4,9494.0,11674.6,12869.0,19757.0,30313.2,38277.0,49122.0,63131.2,77852.4,94701.6,119285.0,139498.2,155846.2,167967.0,174113.0,174113.0
Mexico,138,Meat Meal,2749,an_Imp_t,61,mex,3347.4,5194.6,6453.2,5806.4,5240.8,5615.6,4142.6,3083.6,5126.4,5363.0,5078.4,4488.6,4766.4,3102.8,2825.8,8170.0,18807.6,28321.8,38148.6,52633.8,59191.6,61694.6,65208.4,69031.6,67684.2,76153.4,85627.4,91649.4,95187.4,101340.4,98501.8,89439.2,88509.0,92218.6,94231.4,97977.4,101175.2,98915.6,93690.4,90038.25
Mexico,138,"Meat, Other",2735,an_Imp_t,61,mex,587.8,725.2,809.4,1040.6,967.0,895.4,821.6,1057.4,1238.8,1508.4,1535.4,1640.2,2044.0,1794.8,2191.4,5149.6,8248.2,11369.2,14941.6,18268.8,21025.0,24075.6,23506.0,22653.4,21347.0,26257.8,29585.2,41559.6,60432.8,74060.4,69817.0,63861.2,51512.0,32837.0,19436.8,14884.2,12612.0,11094.0,9251.0,7754.75
Mexico,138,Milk - Excluding Butter,2848,an_Imp_t,61,mex,525714.0,655837.6,630693.4,657201.6,691901.2,715093.2,669535.4,1156249.4,1332590.4,1431855.0,1529221.2,1641803.8,1560025.0,1666747.8,1840832.0,1987315.2,2245062.0,2438939.6,2285533.6,2424143.4,2693106.2,2693266.8,2418634.2,2560729.6,2464897.4,2229502.4,2201444.6,2349010.6,2558644.6,2686825.0,2864999.8,2977764.8,3112581.6,3024755.0,3011297.4,2961114.8,2939191.8,2861684.6,2919352.0,2916285.5
Mexico,138,"Milk, Skimmed",2739,an_Imp_t,61,mex,59009.6,61688.4,60597.2,141194.8,142585.6,160833.0,161396.8,345869.6,274311.2,301460.4,295556.6,331912.0,233855.8,409358.8,414553.0,479923.2,510208.8,544934.0,493884.0,551878.6,823708.8,844615.6,789927.8,940270.6,1164899.2,885869.2,984332.4,1018455.8,946328.0,737386.4,761288.2,664744.6,666292.0,730324.4,705627.4,892953.4,1110609.0,1320872.6,1356052.4,1577890.0
Mexico,138,"Milk, Whole",2738,an_Imp_t,61,mex,457678.0,583805.4,558758.4,497530.0,528296.0,527853.8,480860.0,773264.0,1023336.6,1094353.8,1195267.4,1267987.8,1278307.0,1185052.0,1329791.6,1396320.8,1595237.2,1720543.2,1583687.0,1616574.4,1527797.0,1427987.2,1200260.6,1199157.0,887625.2,971346.0,859233.2,919403.4,1118338.6,1381967.8,1453179.2,1617748.6,1712076.8,1553095.0,1557583.2,1347289.4,1113316.8,838492.8,869527.2,657157.0
Mexico,138,"Molluscs, Other",2767,an_Imp_t,61,mex,100.0,207.2,279.2,282.4,294.4,205.0,97.8,67.0,127.8,130.0,119.4,119.4,80.0,18.6,12.0,22.2,22.2,388.8,599.8,831.2,1206.0,1911.2,1923.0,2146.4,2553.4,2834.2,2895.0,4300.8,5624.0,5679.2,5841.6,5928.8,5010.0,4178.0,4329.4,4353.8,4353.2,4338.6,4263.0,4263.0
Mexico,138,Mutton & Goat Meat,2732,an_Imp_t,61,mex,505.6,562.0,532.8,372.0,240.8,202.4,329.6,494.2,949.6,1156.0,1093.0,906.6,1012.8,1368.6,1996.4,2969.2,4666.2,6430.2,8278.8,10632.6,13851.4,16931.0,17930.6,17988.6,19081.4,20363.8,22402.6,28298.4,35353.2,40424.6,42992.0,47435.4,46105.2,42817.2,40247.4,38614.4,31518.6,28095.2,25783.8,23701.0
