# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO animal exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Romania,183,"Butter, Ghee",2740,an_Exp_t,91,rom,12793.6,12313.6,11443.0,11583.0,12503.0,14149.4,13549.4,12940.0,18040.0,14660.0,12360.0,11280.0,10420.0,3320.0,4840.0,7320.0,10089.0,9789.0,9151.2,7358.8,3633.2,68.4,90.4,89.4,94.8,47.6,44.0,38.2,43.8,31.0,24.6,62.6,75.2,129.0,138.6,146.4,129.0,121.4,82.0,90.25
Romania,183,Cephalopods,2766,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,62.8,70.4,106.0,135.4,121.6,82.2,74.8,39.4,10.6,1.8,2.2,2.6,3.0,3.0
Romania,183,Cheese,2741,an_Exp_t,91,rom,7075.6,7668.2,7297.4,7877.4,7857.4,7969.2,8029.2,8640.0,7720.0,7260.0,6160.0,5880.0,5100.0,5240.0,5660.0,7020.0,7733.6,6953.6,6397.4,5290.8,3204.6,1368.4,1303.8,1096.2,878.4,635.4,693.6,1086.4,1504.4,2005.4,2537.0,3071.0,3384.6,3804.6,3309.4,2916.6,2618.4,2268.0,1845.2,2104.75
Romania,183,Cream,2743,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.8,0.8,1.6,3.6,3.6,3.8,4.6,8.4,91.2,176.4,261.6,326.0
Romania,183,Crustaceans,2765,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,6.2,6.2,0.6,36.2,110.0,167.4,221.8,248.4,214.0,140.2,83.2,29.4,3.6,9.2,16.0,21.8,28.0,34.0,34.0
Romania,183,Demersal Fish,2762,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,2.4,2.4,2.4,0.6,0.0,0.6,1.0,1.2,6.6,9.2,24.0,27.2,28.8,31.8,37.6,30.6,35.4,42.0,42.0
Romania,183,Eggs,2744,an_Exp_t,91,rom,20437.6,20790.2,22015.6,24835.2,27047.2,26685.2,27320.6,25745.4,22971.8,18068.0,13854.0,10032.2,7072.6,3577.8,1872.6,1447.2,512.2,412.8,950.8,2187.2,2525.8,2747.2,2926.8,2388.0,1431.8,1109.8,747.0,517.4,463.8,138.0,378.2,633.6,639.4,591.0,1150.2,2061.0,3074.6,4349.0,5634.0,6335.5
Romania,183,"Fats, Animals, Raw",2737,an_Exp_t,91,rom,17394.8,24291.2,25754.8,29673.8,34412.2,33873.8,29172.2,30167.0,27184.0,25796.4,22538.0,20010.4,18592.0,20167.4,19506.4,19010.4,15497.0,11430.0,8342.8,6496.6,5129.8,6811.4,6954.0,8442.4,9098.6,8157.6,7450.4,8208.4,6648.8,4563.4,5003.0,5329.4,6042.2,7187.6,8276.6,8250.6,8333.6,8044.8,7535.4,7109.25
Romania,183,Fish Meal,2855,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,13.8,32.6,32.6,50.0,45.2,58.4,74.8,115.4,134.6,166.0,168.2,158.0,147.6,129.8,116.2,109.6,102.4,90.0,89.0,89.0
Romania,183,"Fish, Body Oil",2781,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,145.6,430.0,433.0,436.0,392.6,296.4,15.0,15.0
Romania,183,"Fish, Liver Oil",2782,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,25.4,75.4,81.4,87.4,74.2,74.0,30.0,30.0
Romania,183,Freshwater Fish,2761,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,36.2,37.2,132.8,132.8,131.2,96.8,97.4,2.6,3.6,7.2,12.0,10.4,17.4,19.2,17.0,28.0,43.8,51.8,64.8,79.0,79.0
Romania,183,Hides & Skins,2748,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.6,815.4,1564.2,3224.4,7385.8,7989.8,8014.0,9291.0,8970.8,7135.2,10315.8,13107.8,13877.6,15650.0,16314.2,14415.6,13834.2,14798.8,15446.2,14867.8,15205.8,14754.8,13743.25
Romania,183,Honey,2745,an_Exp_t,91,rom,4695.4,4927.2,4672.0,3850.4,3532.4,3706.2,4092.8,4314.6,4675.2,4810.4,4553.6,4155.6,3612.2,3644.0,3490.0,3547.4,3059.6,2659.8,2040.6,1540.4,986.0,995.8,1378.6,2475.0,3940.4,4885.0,5986.2,7078.6,7167.4,6630.4,7410.4,7715.0,7539.4,8086.8,8179.0,7667.8,8047.0,8851.0,9060.6,9762.25
Romania,183,"Marine Fish, Other",2764,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,77.4,152.6,254.6,289.2,229.4,216.0,158.0,88.0,98.0,184.6,200.6,184.8,155.4,116.2,35.4,23.6,28.2,64.8,98.6,129.2,162.8,196.0,196.0
Romania,183,Meat Meal,2749,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.6,953.2,1429.8,1787.25
Romania,183,"Meat, Other",2735,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,360.0,500.0,920.0,1320.0,1940.0,2340.0,2820.0,3413.2,3089.8,2753.4,2652.6,2482.4,1847.0,1763.8,1567.2,1190.0,877.6,687.0,619.8,727.8,877.0,1038.4,1120.6,1284.2,1871.6,2573.6,3147.2,3785.6,4423.6,4549.0,4494.75
Romania,183,Milk - Excluding Butter,2848,an_Exp_t,91,rom,47172.4,51124.2,48658.6,52523.8,52387.4,53131.8,53534.8,57601.4,53997.8,50931.6,43598.6,41727.4,36522.8,34930.0,37727.8,46792.2,51553.4,46326.6,42598.0,38197.6,25809.8,17522.4,21303.0,23736.8,22859.0,20040.8,16843.4,16239.4,16985.2,16665.2,19597.2,23787.6,27049.6,28464.8,31867.4,37238.2,42086.6,45456.2,50098.4,53033.0
Romania,183,"Milk, Skimmed",2739,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,56.4,2966.2,4426.0,7972.8,11420.2,14715.4,15177.4,14049.0,10882.4,8764.4,6941.4,3962.4,3876.8,4612.0,4323.6,2904.8,2905.2,2985.0,1957.8,1005.0,983.4,737.75
Romania,183,"Milk, Whole",2738,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,122.6,234.6,535.6,1133.4,1416.4,1381.4,1269.6,1040.6,644.6,898.0,908.2,918.0,1356.0,2876.0,3230.0,9459.8,17057.0,24761.4,31254.0,38558.0,40313.0
Romania,183,"Molluscs, Other",2767,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,28.4,59.2,68.0,103.8,99.0,122.2,158.2,149.4,113.6,103.6,66.8,0.0,0.0,1.4,1.4,7.4,7.4,7.4,6.0,6.0,0.0,0.0
Romania,183,Mutton & Goat Meat,2732,an_Exp_t,91,rom,20.0,40.0,969.2,1409.2,1409.2,2589.2,3769.2,3460.0,3980.0,4700.0,4e3,3700.0,4720.0,4980.0,6200.0,7100.0,8025.2,6410.0,5270.2,3587.8,2567.6,882.6,980.6,974.6,828.8,498.0,408.0,297.4,229.4,120.4,163.2,318.6,624.2,899.8,1064.8,1151.6,1257.2,1250.6,1280.0,1390.25
Romania,183,"Offals, Edible",2736,an_Exp_t,91,rom,2933.6,3276.8,3413.2,3560.4,3387.6,3175.2,2435.2,2600.0,2360.0,2220.0,2240.0,2e3,1460.0,1080.0,760.0,364.0,164.0,167.4,166.0,286.8,421.0,494.8,517.0,513.2,342.0,138.2,501.8,705.2,692.2,682.8,673.6,251.8,44.6,67.2,146.4,336.8,792.0,1241.0,1687.4,2010.0
Romania,183,Pelagic Fish,2763,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.4,1870.4,1881.2,2394.0,2403.0,590.8,590.8,582.4,83.6,106.0,692.4,706.0,704.6,724.4,694.4,144.6,159.4,269.8,277.0,316.6,262.8,275.4,205.0,205.0
Romania,183,Pigmeat,2733,an_Exp_t,91,rom,33604.2,41280.0,55745.6,67677.0,77624.4,76298.0,77826.8,73790.8,69679.6,59265.2,65636.0,64020.8,69597.8,78514.2,91878.2,89250.0,85168.2,63997.4,49793.8,38560.2,38674.2,47081.6,54549.2,53626.8,56277.8,45405.6,28458.2,21034.6,14258.2,2808.8,1173.4,594.6,630.0,677.0,721.4,1123.8,2476.8,3778.2,4984.6,6039.0
Romania,183,Poultry Meat,2734,an_Exp_t,91,rom,1400.0,1000.2,3293.0,7193.0,11673.0,14713.0,20112.8,20520.0,19520.0,19120.0,18500.0,17100.0,21200.0,26600.0,29400.0,35e3,32617.6,25623.6,17471.6,10652.0,2665.6,2045.0,2233.2,2267.8,2352.2,1969.0,1158.8,1993.0,2795.4,3427.0,4319.0,5731.4,6256.6,8078.8,9034.8,11388.2,17102.0,22861.4,27267.2,31768.5
Romania,183,Silk,2747,an_Exp_t,91,rom,44.6,57.4,74.0,88.0,86.0,84.0,76.0,62.0,42.0,26.0,13.2,13.2,9.2,14.2,16.2,45.0,44.0,44.0,39.0,37.0,16.8,34.8,34.8,36.2,49.8,40.6,15.6,15.6,14.4,4.6,43.6,140.0,254.4,355.8,380.0,388.4,308.4,210.4,125.2,121.5
Romania,183,Whey,2742,an_Exp_t,91,rom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.8,443.2,443.2,443.2,443.2,5.4,0.0,0.0,2.8,2.8,2.8,2.8,116.4,589.2,699.4,718.4,1006.0,1180.0,992.0,1102.25
Romania,183,Wool (Clean Eq.),2746,an_Exp_t,91,rom,1638.8,1360.0,1080.0,840.0,400.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,18.2,282.6,1298.8,2697.2,3682.6,4483.6,5143.8,5024.4,4685.0,5158.6,5897.6,6852.8,8479.4,9555.2,9697.2,9998.2,11111.6,11044.8,11196.4,11896.6,12353.4,11700.25
Rwanda,184,Bovine Meat,2731,an_Exp_t,91,rwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.2,7.8,9.75
Rwanda,184,Freshwater Fish,2761,an_Exp_t,91,rwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,24.8,41.2,57.6,65.6,82.0,82.0
Rwanda,184,Hides & Skins,2748,an_Exp_t,91,rwa,1396.4,1436.4,1316.6,1318.4,1355.2,1354.4,1239.6,1326.8,1260.8,1247.2,1333.4,1647.4,2021.0,2452.2,2732.0,2948.6,2953.8,2584.4,2274.8,2208.6,2194.2,2185.2,2124.0,1956.6,2101.0,1961.2,1447.6,1405.6,1431.6,1584.8,2152.2,2198.6,2463.4,2764.8,2378.4,1919.4,2409.6,2511.4,2540.0,2614.75
Rwanda,184,"Marine Fish, Other",2764,an_Exp_t,91,rwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,20.0,25.0,25.0
Rwanda,184,Meat Meal,2749,an_Exp_t,91,rwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,184,Milk - Excluding Butter,2848,an_Exp_t,91,rwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,2.6,0.0,2.2,3.8,3.8,3.8,3.8,1.6,0.0,71.0,71.0,477.6,719.2,750.0,679.0,680.4,275.2,35.0,5.25
Rwanda,184,"Milk, Skimmed",2739,an_Exp_t,91,rwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,18.0,18.0,174.0,174.0,174.0,156.0,156.0,0.0,0.0,0.0
Rwanda,184,"Milk, Whole",2738,an_Exp_t,91,rwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,0.0,51.2,51.2,283.6,525.2,556.0,504.8,504.8,272.4,30.8,0.0
Saint Kitts and Nevis,188,Bovine Meat,2731,an_Exp_t,91,kna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,2.4,3.0,3.0,1.4,1.2,1.8,2.4,3.6,4.8,6.0,6.0
Saint Kitts and Nevis,188,Cream,2743,an_Exp_t,91,kna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.2,27.0,28.2,28.2,27.8,25.0,1.2,0.0
Saint Kitts and Nevis,188,Crustaceans,2765,an_Exp_t,91,kna,0.0,0.0,3.6,20.4,39.4,57.4,72.8,86.2,73.4,64.4,61.8,69.4,71.4,87.6,122.4,131.4,128.4,133.4,135.2,102.4,87.6,69.6,51.2,33.8,24.8,15.4,21.2,24.6,28.6,26.6,33.8,37.0,28.0,31.8,48.6,59.0,65.8,83.6,89.0,89.0
Saint Kitts and Nevis,188,"Fats, Animals, Raw",2737,an_Exp_t,91,kna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,213.2,312.8,418.8,558.8,698.8,630.6,656.0,670.0,650.0,626.8,540.0,467.2,404.4,341.6,274.4,274.6,247.4,219.6,177.4,129.4,76.0,46.0,16.6,1.6,0.0,0.0,0.0
Saint Kitts and Nevis,188,Freshwater Fish,2761,an_Exp_t,91,kna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,188,Hides & Skins,2748,an_Exp_t,91,kna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,3.0,3.6,4.2,4.2,3.6,3.0,3.0
Saint Kitts and Nevis,188,"Marine Fish, Other",2764,an_Exp_t,91,kna,2.6,4.2,5.6,7.8,9.8,9.2,12.2,11.8,10.4,8.6,7.2,5.0,5.4,5.4,5.8,6.8,4.4,3.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.6,6.6,6.6,7.6,2.6,3.0,4.0,5.0,5.0
Saint Kitts and Nevis,188,"Meat, Other",2735,an_Exp_t,91,kna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,4.0,4.8,5.6,3.0,2.6,3.4,2.6,1.8,1.8,1.8,0.0
Saint Kitts and Nevis,188,Milk - Excluding Butter,2848,an_Exp_t,91,kna,0.0,0.0,2.2,8.4,17.0,17.0,17.0,14.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,14.0,22.2,28.4,27.0,84.8,72.2,64.0,57.8,57.8,0.0,0.0
Saint Kitts and Nevis,188,"Milk, Skimmed",2739,an_Exp_t,91,kna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,20.6,20.6,20.6,8.6,4.6,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,188,"Milk, Whole",2738,an_Exp_t,91,kna,0.0,0.0,2.2,8.4,17.0,17.0,17.0,14.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,57.8,57.8,57.8,57.8,0.0,0.0
Saint Kitts and Nevis,188,"Molluscs, Other",2767,an_Exp_t,91,kna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,8.2,10.0,10.0,12.2,17.4,13.0,17.6,31.2,45.4,45.2,45.2,38.8,25.2,5.0,0.0,0.0,0.0
Saint Kitts and Nevis,188,Pelagic Fish,2763,an_Exp_t,91,kna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.6,0.6,0.4,0.4,0.4,0.0,0.0,1.2,2.4,3.6,4.8,6.0,6.0
Saint Lucia,189,Aquatic Plants,2775,an_Exp_t,91,lca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.8,1.0,1.2,0.8,0.6,0.4,0.2,0.0,0.0,0.0,0.0
Saint Lucia,189,Bovine Meat,2731,an_Exp_t,91,lca,4.0,8.6,20.8,23.6,25.0,21.6,17.0,4.8,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Saint Lucia,189,"Butter, Ghee",2740,an_Exp_t,91,lca,0.0,0.0,0.0,28.4,78.6,92.8,110.2,117.8,92.4,43.2,29.0,11.6,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,189,Cheese,2741,an_Exp_t,91,lca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.4,0.4,42.2,42.0,42.0,42.0,52.5
Saint Lucia,189,Cream,2743,an_Exp_t,91,lca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,31.2,45.2,59.2,73.2,69.75
Saint Lucia,189,Crustaceans,2765,an_Exp_t,91,lca,0.0,0.0,1.8,1.8,2.2,2.2,2.2,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.8,1.2,1.2,1.2,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0
Saint Lucia,189,"Fats, Animals, Raw",2737,an_Exp_t,91,lca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,74.6,91.0,104.0,121.6,83.6,69.8,109.4,134.8,134.8,140.4,151.4,114.4,79.2,74.8,57.6,35.4,16.6,13.6,0.6,3.4,6.4,9.0,11.4,14.0,11.2,8.2,5.4,2.8,0.0,0.0,0.0
Saint Lucia,189,Freshwater Fish,2761,an_Exp_t,91,lca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,189,"Marine Fish, Other",2764,an_Exp_t,91,lca,0.0,0.0,1.8,1.8,1.8,2.0,2.2,0.4,8.4,9.0,8.8,8.6,9.6,6.8,13.6,20.6,21.4,25.0,22.8,15.8,9.4,8.6,4.0,1.0,0.6,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,189,Milk - Excluding Butter,2848,an_Exp_t,91,lca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.2,29.2,29.2,29.2,0.0,0.0,8.4,8.4,10.6,10.6,10.6,8.4,8.4,6.2,6.2,12.0,20.4,20.8,21.2,93.6,550.8,659.2,781.8,904.4,1040.0
Saint Lucia,189,"Milk, Skimmed",2739,an_Exp_t,91,lca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,10.0,10.0,2.0,2.0,0.0,0.0,4.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0
Saint Lucia,189,"Milk, Whole",2738,an_Exp_t,91,lca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,6.2,6.8,10.0,10.4,10.8,83.2,265.6,379.2,501.8,624.4,690.0
Saint Lucia,189,"Molluscs, Other",2767,an_Exp_t,91,lca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,189,"Offals, Edible",2736,an_Exp_t,91,lca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,10.4,10.4,10.4,0.2,0.4,0.6,0.8,1.0
Saint Lucia,189,Pelagic Fish,2763,an_Exp_t,91,lca,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,6.0,6.4,6.6,3.4,3.4,0.6,0.2,1.2,2.4,3.6,4.8,6.0,6.0
Saint Lucia,189,Pigmeat,2733,an_Exp_t,91,lca,0.0,1.4,1.4,1.4,1.8,1.8,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0
Saint Lucia,189,Poultry Meat,2734,an_Exp_t,91,lca,10.2,13.0,15.4,17.0,29.4,22.6,19.8,17.4,15.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,5.2,7.8,5.2,5.2,5.2,8.6,11.4,22.2,28.2,28.2,27.2,22.0,11.4,5.6,5.8,1.0
Saint Vincent and the Grenadines,191,Bovine Meat,2731,an_Exp_t,91,vct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,7.2,8.8,9.4,9.4,10.0,4.25
