# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Romania",183,"Offals, Edible",2736,"an_Imp_t",61,"rom",0,0,0,0,0,0,60,200,286,286,326,266,126,40,40,0,0,0,25.4,354.2,496.8,1719,2494.8,3064.4,3236,4940.4,5337,7345.4,10611,15566,18283.8,21212,27383,33094.4,36016.8,39187.4,42514.4,41433.2,39735.2,39196.75
"Romania",183,"Pelagic Fish",2763,"an_Imp_t",61,"rom",73278.2,108580.4,158461.8,179561.8,209598,225985,248591.6,250234,258123.4,234540.4,229860.2,194847.4,161104.4,135918.6,131199.8,115771,99859,128564.6,115349,100417.8,104397.4,106888.6,61314.6,76665,91942.8,99736,108353.6,122284.4,125162.2,139892.8,138501,147234.6,151772.8,155031.2,141966.2,139664.6,132803.8,123816.2,113552,113552
"Romania",183,"Pigmeat",2733,"an_Imp_t",61,"rom",10800,10800,10820,5120,360,560,1470,2590,2690,2830,3210,3300,3240,3205,3026.8,2610.6,1835,13996.8,16253.4,18701.8,18911.8,19735.2,9640.2,8137.2,6864.8,19536.4,24995.4,30312,41010.2,56696.8,65000.4,88845.6,124216.2,158853,186714.6,222214,245175.8,254655.6,261715.8,270987.25
"Romania",183,"Poultry Meat",2734,"an_Imp_t",61,"rom",1220.2,1740,1980,1860,1380,1500,1580,3360,6400,8900,10700,10900,9120,6460,4360,3100,2569,10813.6,16611.2,21559.4,28207,35551.8,31949.2,26213.6,23899.8,26924.8,24670.4,26273.4,40093.6,55097.6,61867.6,81076.4,104221.6,120262.8,125143.4,128735,127798.2,121619.4,114687.4,114585.5
"Romania",183,"Silk",2747,"an_Imp_t",61,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,7.8,8.4,8.4,8.4,6,0.6,0,9.8,32,144,249.6,437.8,637.4,1112,1251.2,1470.6,1394.8,1297.8,913.4,827.75
"Romania",183,"Whey",2742,"an_Imp_t",61,"rom",0,0,0,0,0,0,0,0,9459.4,11081,11081,11081,13783.8,4324.4,4054.2,4054.2,4121.8,1662.2,6527,10040.4,13554,14621.6,14386.6,9838,4973.2,3775.8,4586.6,8102.8,12132.6,17521.8,24494.8,34357,42657,53081.2,63790,72384.6,77740.6,83080.4,85474.4,86720.5
"Romania",183,"Wool (Clean Eq.)",2746,"an_Imp_t",61,"rom",2949,3251.2,3202.8,3422.8,3502.8,3411.6,3331.6,3540,3620,3420,3100,3020,3060,2780,2540,2420,2159.8,1980.8,1593.8,1351.6,1149,895.4,554.4,507.4,569.6,549,544.2,443,301.8,234.6,212.2,190.2,217.2,204.8,297.4,303,593.4,837.4,1114.8,1186.75
"Rwanda",184,"Bovine Meat",2731,"an_Imp_t",61,"rwa",28.4,31.8,31.8,24.8,11.6,56.2,74.6,91.6,107.6,125.4,76.2,55.8,48.6,39.8,29.6,36.4,37.2,29.8,23.2,50.2,46,46,44.2,45.4,14.8,11.2,28.2,43.8,42.2,38.4,38.2,20.8,6,5.8,5.6,8,5.4,5,6,7.5
"Rwanda",184,"Butter, Ghee",2740,"an_Imp_t",61,"rwa",8.6,8.6,8.6,5,3,6.2,12.2,53.4,93.6,91.2,88.8,83.2,42.4,3.4,3.2,3.2,5.4,18.4,18.4,19.4,19.6,217,203.6,205.8,206,205.2,5.4,5.4,3,1.4,2.4,6.2,6.4,6.6,7.4,9.6,12,18.2,23.4,28.25
"Rwanda",184,"Cheese",2741,"an_Imp_t",61,"rwa",45.4,39.4,38,33.6,25.4,17.4,12.6,5.4,4,4.8,6,5.4,5,3.4,2.8,2.2,1.6,1.8,4.2,11.2,12.2,12.4,12.4,11.6,5.6,6,8,7.4,8.6,7.4,7.2,5.4,8.8,9.6,13.6,15.2,19.4,20.8,21.8,22.25
"Rwanda",184,"Cream",2743,"an_Imp_t",61,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,1,6.4,6.2,6.4,6.6,6.2,0.8,0.8,1,1,1,6.8,138.6,348.4,558.4,768.2,953
"Rwanda",184,"Crustaceans",2765,"an_Imp_t",61,"rwa",0,0,0,0.2,0.4,0.6,2.4,2.8,2.8,2.6,2.4,0.6,0.2,0.2,0.6,2.2,3.2,3.8,3.6,4,3.2,2.2,1.6,2,1.4,0.6,0.6,1.6,1.2,1.2,1.8,1.8,0.8,0.8,0.6,0,0,0,0,0
"Rwanda",184,"Demersal Fish",2762,"an_Imp_t",61,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,15
"Rwanda",184,"Eggs",2744,"an_Imp_t",61,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.6,4.6,4.8,4.8,0.2,0.2,1.4,2.4,2.6,2.6,2.6,1.4,45.6,90.8,136.2,170.25
"Rwanda",184,"Fats, Animals, Raw",2737,"an_Imp_t",61,"rwa",0,0,0,0,0,175,375,467,509,526.6,853.2,1628.2,2292.8,2813.4,3322.4,3345.8,2901,2694.4,2269.4,1899.6,1629.2,1149,599,642.4,811.4,557.6,519.2,519.2,649.6,1180.8,1651.4,1650.6,1700.4,1525.6,699,239.6,356.2,433.8,424.6,492.75
"Rwanda",184,"Fish Meal",2855,"an_Imp_t",61,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,0,0
"Rwanda",184,"Freshwater Fish",2761,"an_Imp_t",61,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,9.2,9.2,9.2,8.6,8.6,1.4,1.4,1.4,1.4,2.2,1.6,1.6,1.6,1.6,0.8,0,0.2,0.2,0.2,20.8,40,59,78.2,97.4,96,96
"Rwanda",184,"Hides & Skins",2748,"an_Imp_t",61,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.2,1.8,1.8,2.4,6.8,6.2,5.6,5.6,5,6.6,13.2,17.8,17.8,17.8,11.8,6.2,2.6,3.6,4.5
"Rwanda",184,"Honey",2745,"an_Imp_t",61,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.6,4.6,4.6,4.6,0.2,0,0,0,0,2.6,24.8,45,91.6,138.2,182.2,200
"Rwanda",184,"Marine Fish, Other",2764,"an_Imp_t",61,"rwa",0,0,0,13.6,35,52.6,82.4,209,255.2,265.8,291.2,347.2,406.8,435.6,693.8,734.2,704.6,576,652.4,723.6,734,727.8,720.2,563.8,215.2,147.6,98.2,98.2,89.8,77.6,65.4,64.8,23,632.2,1902.8,3160,4431.2,5694.2,6356,6356
"Rwanda",184,"Meat Meal",2749,"an_Imp_t",61,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,4.8,4.8,4.8,4.8,3.8,0.8,1.2,1.8,1.8,1.4,1.4,1.4,1.2,1.5
"Rwanda",184,"Meat, Other",2735,"an_Imp_t",61,"rwa",0,0,1.2,3.4,6.2,6.2,6.4,5.2,3,0.2,1.6,1.4,1.4,1.4,1.4,0,3.6,6.4,9.8,12.4,17.6,19,16.2,13.6,11.2,6,1.6,1.6,1.2,1,1.2,0.8,0.8,0.6,0.6,0.8,2.2,3.8,5.2,6.5
"Rwanda",184,"Milk - Excluding Butter",2848,"an_Imp_t",61,"rwa",885.2,915,1146.2,1363.6,1867.6,3764,4296,5712.8,7227,8657.2,8265.8,14983.2,21615.2,27553.4,30956.2,31463,25924.4,19426.4,15850,11474,12606.4,11724.2,12583.6,10741.6,12890,12064.6,14056.6,12203.4,12036.4,8767,6726.4,4615.8,4615,3360.4,4342.6,4328.8,4707,5056.4,5297.6,5394.25
"Rwanda",184,"Milk, Skimmed",2739,"an_Imp_t",61,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,3721.4,4725.6,6423.8,6423.8,5755.2,3724.8,3099.8,1739.6,2201.2,1683.6,2168.2,2246,2653.4,2937.2,3177.8,3366.5
"Rwanda",184,"Milk, Whole",2738,"an_Imp_t",61,"rwa",582.8,652.6,893,1139.6,1698.2,3647.8,4211.8,5676.6,7200.2,8625,8225.6,14947.2,21582,27530.8,30937.8,31448.6,25913.8,19414.4,15822.2,11399.4,12525.2,11641.6,12501,8806,8763,6831,6941.8,5092.6,5651.4,4621.4,3268.8,2667.2,2136.2,1438.8,1859.6,1747,1648.2,1675.8,1652.2,1539.25
"Rwanda",184,"Molluscs, Other",2767,"an_Imp_t",61,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.6,3,3,3,1.6,1.4,0,4,8,12,16,20,20
"Rwanda",184,"Offals, Edible",2736,"an_Imp_t",61,"rwa",0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0.6,0.8,0.8,1,1,0.4,0.4,0.4,0.4,0.4,0.8,1,1.4,1.4,2.2,1.8,2,2.2,2.6,2.25
"Rwanda",184,"Pelagic Fish",2763,"an_Imp_t",61,"rwa",40,80,104,104,104,64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,69.8,98.2,113.2,125.2,139,169.2,172,159.8,161.4,135.4,95.4,102.2,137.4,161.8,190,190
"Rwanda",184,"Pigmeat",2733,"an_Imp_t",61,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2,2,5.8,11.8,11.6,13.2,17.8,14.4,9.4,8.4,7.2,8.2,9.2,10,14.4,18.6,18.2,22,25.25
"Rwanda",184,"Poultry Meat",2734,"an_Imp_t",61,"rwa",1.6,1.8,1.2,1,0.8,0.6,0.8,0.8,0.8,0.8,0.8,0,0,0,0,0,0,0,0.2,0.4,1,15.6,27.6,30,29.8,29.4,14.8,2.8,0.8,0.8,2.8,5.2,6.6,6.8,7.4,6,4.6,4.2,4.4,4.75
"Saint Kitts and Nevis",188,"Aquatic Plants",2775,"an_Imp_t",61,"kna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0
"Saint Kitts and Nevis",188,"Bovine Meat",2731,"an_Imp_t",61,"kna",151.6,150.6,147.2,152.8,166.4,185.6,198.6,226.4,272.8,326.6,389,435.2,497.4,564.6,600,615.8,619,592.8,516.6,444.6,403.2,379,416.6,446.2,462.2,484.6,548.4,574.2,603.2,619.6,611,600.4,587,605.4,620.8,655.6,667.2,658.8,639.4,660.75
"Saint Kitts and Nevis",188,"Butter, Ghee",2740,"an_Imp_t",61,"kna",26.6,24.8,23.2,21.2,17.6,17,18.4,19,18.8,17.6,19,18,16.4,22.2,25.8,24.8,36.8,42.2,38.8,37,37,26,25.4,26.4,31.2,35.2,40.2,45,48.4,47.2,50.4,48.4,46.4,48.6,52.2,53,58,60.8,62.2,63.75
"Saint Kitts and Nevis",188,"Cephalopods",2766,"an_Imp_t",61,"kna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.8,1,1,1.8,2.4,3,3.6,4.2,4,4
"Saint Kitts and Nevis",188,"Cheese",2741,"an_Imp_t",61,"kna",79.8,79.6,79,85,87.8,91.2,95.2,99.6,100,102.4,108.4,112.6,108,115.4,125.2,130.6,136,149.2,140.8,130.4,135.8,151.6,176,202.6,230,225.6,229.4,248.2,263.6,271.4,297.4,302.2,278.4,263.4,257.6,250.6,247.8,250.4,255.4,257.5
"Saint Kitts and Nevis",188,"Cream",2743,"an_Imp_t",61,"kna",0,0,0,0,0,0,0,0,0,3.8,5.8,8.4,26.2,26.4,23,21,18.4,0.6,8.4,26,45,73,105.2,124.2,107.4,89.4,75.4,60.2,34.4,36.4,39,29.6,16.8,21.6,24.2,22.8,20.6,18.8,15.2,11.75
"Saint Kitts and Nevis",188,"Crustaceans",2765,"an_Imp_t",61,"kna",0,0,0.2,0.2,0.2,0.2,0.4,0.4,0.6,0.6,1,1.8,2,2.2,5.4,7,7,7.6,9.2,7.6,7.6,9.6,11.2,12.6,13.2,21,21.8,25.4,25.2,30,26.8,34.4,44,53.2,57.4,62,61.8,57.2,56,56
"Saint Kitts and Nevis",188,"Demersal Fish",2762,"an_Imp_t",61,"kna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,49.4,91.8,100.2,96.2,109.8,90.4,63.2,60.6,55.2,54.2,64.8,70.2,85,98,103,103
"Saint Kitts and Nevis",188,"Eggs",2744,"an_Imp_t",61,"kna",9.2,8.2,7.8,7.4,2,2,6.2,5.8,7.6,9.4,10,9.8,12.4,10.6,8.8,7.6,3.6,1,0.8,1.8,1.6,1.6,2,3,3,4,6,10,13.8,16.2,24,34,36.8,38.4,38,31.4,28,29.4,31.6,35
"Saint Kitts and Nevis",188,"Fats, Animals, Raw",2737,"an_Imp_t",61,"kna",42.2,33.6,23.8,15.8,5.8,4.8,9.6,14.8,18.6,20,21.2,16,10.2,8.2,9,7.6,6.8,14.4,11,8,8,8,0,1.6,1.6,1.6,1.6,41.6,62.6,89.6,134.4,176.6,179.4,198.4,197.4,167,141.2,114.8,89.6,79.5
"Saint Kitts and Nevis",188,"Fish, Body Oil",2781,"an_Imp_t",61,"kna",0,0,0.4,0.6,0.8,1,1,0.6,1.8,1.6,1.4,1.4,1.4,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",188,"Fish, Liver Oil",2782,"an_Imp_t",61,"kna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.8,265.4,333.2,333.2,393.6,378.2,263,215.6,215.6,162.4,94,27.6,7.2,7.2,0,0,0,0
"Saint Kitts and Nevis",188,"Freshwater Fish",2761,"an_Imp_t",61,"kna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3,5.6,5.6,6.8,10.8,12.6,14.8,21.2,26,27,37.4,37.4,35.8,34.6,33.2,24,24
"Saint Kitts and Nevis",188,"Marine Fish, Other",2764,"an_Imp_t",61,"kna",290,446,578,719.8,677.6,631.6,578.2,559.6,525.8,551.4,565.4,607.2,636.2,655.4,610.8,621.4,581,552.4,491.2,458.6,385,310.6,349.2,463.2,506.8,480.4,547.6,539.4,476.2,507,620,666.4,649.4,704.8,719.6,723.4,720.6,733.8,702,702
"Saint Kitts and Nevis",188,"Meat, Other",2735,"an_Imp_t",61,"kna",195.2,205.4,184.8,151.2,127.4,99.2,76.4,75,69.4,58.2,45,30.4,44,82.6,129.2,176,208.6,219.8,238.8,251.6,232.8,230.6,229,226.2,215.4,237.6,255,294.6,301.4,311.6,306.2,427.2,429.4,412.6,410.8,425.8,315.6,299,302.4,304.5
"Saint Kitts and Nevis",188,"Milk - Excluding Butter",2848,"an_Imp_t",61,"kna",4016.4,4111.6,3866.6,3726.6,3606.2,3590.4,3645.6,3869.8,3996.4,4054.2,4248.2,4117.6,4665,4807,4767.6,4774,4549.6,4223.2,4282,4335.8,4284.2,4687.6,4728.2,4556.2,4803.4,4786,4940.4,4950.4,5481,5633.4,5748.2,5585,5628.8,5386.2,5352.2,5373,5424.6,5397.4,5368.8,5391.75
"Saint Kitts and Nevis",188,"Milk, Skimmed",2739,"an_Imp_t",61,"kna",1016,756,552,324,186,188,226,252,266,266,326,266,274,286,282,222,272,280,286,270,280,270,244.6,228.6,284.6,311.2,384.6,540.6,727.2,903.8,1075.2,1155.2,1176.6,1283.4,1319.4,1362.8,1473.4,1555.4,1522,1516.75
"Saint Kitts and Nevis",188,"Milk, Whole",2738,"an_Imp_t",61,"kna",2414.6,2784.8,2758.6,2818.6,2825,2784.4,2773,2940.4,3049.6,3091.2,3182.2,3086.8,3656.6,3736.6,3636,3669.6,3356.4,2933.4,3042,3182,3083.8,3392.4,3297,2964.4,2970.2,2954.2,3006.2,2726.8,2958.2,2872.4,2633.6,2354.2,2534.2,2279.4,2246.4,2268,2221.8,2091,2064.2,2078.75
"Saint Kitts and Nevis",188,"Molluscs, Other",2767,"an_Imp_t",61,"kna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1,1.6,1.6,2.2,3,3.4,2.8,2.8,7.6,12.4,15.8,20,24.2,23,21,21,21
"Saint Kitts and Nevis",188,"Mutton & Goat Meat",2732,"an_Imp_t",61,"kna",26,23.4,18.6,15.2,12,11.6,11,14.6,14,12.4,11.4,9.4,5.6,4.6,9.2,9.2,9.8,20.8,36,46.8,61.6,88,107.8,122.2,137.4,153.4,161.4,170.8,170.6,162.4,149,133.8,106.8,105.2,102.8,113.6,110.4,113.8,102.8,102.75
"Saint Kitts and Nevis",188,"Offals, Edible",2736,"an_Imp_t",61,"kna",0,0,0,0,0,0,0,0,0,0,0.2,0.8,1,1.2,1.4,1.2,0.6,2.4,6.2,12,18,23,28,31.4,26.4,22.4,17.4,65.2,85,124.2,168.6,192.2,165.4,168.2,154.8,126.8,121.6,112,100.4,92
"Saint Kitts and Nevis",188,"Pelagic Fish",2763,"an_Imp_t",61,"kna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,78.6,130.6,137,199.8,228.2,232.6,263.8,322,331,330.8,347,355.2,382,401.6,427.2,457,457
"Saint Kitts and Nevis",188,"Pigmeat",2733,"an_Imp_t",61,"kna",168,171.4,159.4,155,144.6,143,149.4,173.8,176.4,184.6,195,208.8,181,174,170.6,158.6,121.2,110.4,103.6,90,87,96,135.6,172.6,219.4,245.6,264.8,310.2,326.6,333.8,401,438.6,397.6,431.8,410.6,363.6,355.4,376.8,344.8,369.5
"Saint Kitts and Nevis",188,"Poultry Meat",2734,"an_Imp_t",61,"kna",493.6,520,568.6,635.6,677.2,772.6,893.8,969.6,1076.6,1170,1242,1311.4,1384.8,1478.4,1587.8,1711.4,1782.4,1997.2,2110.8,2146,2135.2,2173.6,2160,2164.6,2256.8,2363.6,2429.2,2465.6,2497.8,2650,2781,2951.2,3010.4,3063.4,3034,3029.6,3051.8,3122.2,3204.8,3237.25
"Saint Lucia",189,"Aquatic Plants",2775,"an_Imp_t",61,"lca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.6,0.6,0.6,0.6,0.4,0.6,1,1.2,1.4,1.8,2,2
"Saint Lucia",189,"Bovine Meat",2731,"an_Imp_t",61,"lca",598,616.8,633,688.8,753.6,822.2,904.2,813.8,744.6,674.2,589.4,553,658.8,786.2,863,921.8,1046,1069.4,1126.4,1239.2,1370,1496.4,1672,1780.6,1849.4,1991.4,1949.2,2003.4,1859.2,1682.6,1442.6,1396,1270.8,1303.2,1320.4,1326,1193.4,1054.8,960.2,930.75
"Saint Lucia",189,"Butter, Ghee",2740,"an_Imp_t",61,"lca",99.8,99.4,98.4,132,151.2,170,196.6,205.8,175.8,154.4,127.2,95.8,84.2,74.6,95.8,123,165.8,201.8,232.4,259.6,293.4,307.2,307.6,305.2,279.8,246.8,215,200.6,193,195.4,195.4,203.2,240.6,235.8,212.2,193.4,170.2,118.4,107.4,108.75
"Saint Lucia",189,"Cephalopods",2766,"an_Imp_t",61,"lca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6.2,9,12.6,15.2,16.8,18.6,19.8,20.2,21.6,22.2,20,20
"Saint Lucia",189,"Cheese",2741,"an_Imp_t",61,"lca",149.6,148.4,146.4,158.2,150.2,155.8,176,185,201.4,205,219.6,234.8,265.2,288.4,320.4,353.2,384.8,450.6,489.8,515.2,541.2,576.2,567,584.2,631.8,667,701.8,782.2,808.8,839.2,920.4,1034.2,1104.6,1214.4,1188.8,1096.6,1059.2,1020.2,986.6,1034.5
"Saint Lucia",189,"Cream",2743,"an_Imp_t",61,"lca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,34.2,61,105,296.4,467.6,532.6,529.4,518.2,342.4,165.2,103.2,99.5
"Saint Lucia",189,"Crustaceans",2765,"an_Imp_t",61,"lca",0,0,5.2,6.8,10,13.2,19.4,18.4,19.6,18.8,18.8,15.8,16.6,23,35,60.2,86.2,119,145,148.6,144.2,133.2,121.4,106,97.8,85.4,89.8,88,95.6,110,137.8,217.2,305.8,337.4,407,461.4,453.2,434.2,469,469
"Saint Lucia",189,"Demersal Fish",2762,"an_Imp_t",61,"lca",0,0,0,169,293.8,412.6,550.8,679.2,664.8,672.8,726.2,748,619.6,465,332.2,160,0,0,0,29,55.6,58.8,59.6,74.6,67.4,61.6,79,96.2,94,103.2,136.8,191.2,193.8,228.4,211.8,171.8,111.2,105,72,72
"Saint Lucia",189,"Eggs",2744,"an_Imp_t",61,"lca",8.6,12,22.2,37,62.2,94.8,119.4,140.2,159,145.8,111.2,88.2,62.2,32.2,33.2,43.8,42.4,41.4,49.4,44.2,28,32.6,30,20.4,14.2,15,9.4,11.8,10.4,10.2,15.2,23.6,23.4,25.4,25.8,20.6,16.8,20.4,25,29
"Saint Lucia",189,"Fats, Animals, Raw",2737,"an_Imp_t",61,"lca",111.8,87.2,165.2,143.6,182.8,208.2,207.4,93.4,96.4,46.2,15.6,23.4,24.8,26.8,25.8,19.2,14.4,16.4,22.6,30.6,39.2,50.6,66.8,89.4,122.8,153.8,176,196.4,185.6,168,164,165.2,160.2,182.6,197.4,199.4,186.8,174.4,154.2,142
"Saint Lucia",189,"Fish Meal",2855,"an_Imp_t",61,"lca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6.4,6.4,2.4,2.4,2.4,0,0,0,0
"Saint Lucia",189,"Fish, Body Oil",2781,"an_Imp_t",61,"lca",0,0,0,0.2,1,166.2,175.4,276.4,276.2,375.4,310.2,413,312,312,212,112,0,0.2,40.2,40.2,40.2,40.2,40,0,0,8,32,40,40,40,32,8,0,0,0,0,0,0,0,0
"Saint Lucia",189,"Fish, Liver Oil",2782,"an_Imp_t",61,"lca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Lucia",189,"Freshwater Fish",2761,"an_Imp_t",61,"lca",0,0,0,0.6,0.6,0.6,0.6,0.6,0,1,1,1.4,1.4,1.4,0.4,0.4,0,0,0,3.2,4.2,6,7.8,9.8,8.4,10,11.8,18.6,23,27.2,33.6,50.6,47.8,49.6,57.4,62.2,55.4,63.4,69,69
"Saint Lucia",189,"Honey",2745,"an_Imp_t",61,"lca",0,0,0,0,0,0,0,0,0.2,0.6,1,1.2,1.4,1.4,1.2,1,1.2,1.8,2.4,2.8,3.4,3.4,3.4,3,3.2,2.4,2.2,1.4,1.2,0.4,1.8,1.6,1.6,1.4,1.4,0.2,0.6,1,1.4,1.75
"Saint Lucia",189,"Marine Fish, Other",2764,"an_Imp_t",61,"lca",1437.4,1447.4,1407,1131.6,794.4,513.6,317.8,172.8,210,221.8,272.8,260,446.4,577.4,791.2,969.4,1256.8,1298.4,1437,1323.4,1254.2,1106.2,975.4,788.8,717.4,588.2,462.6,467.6,452,554.2,709.8,885.4,1076,1219.8,1355.4,1446.2,1511.8,1448.8,1457,1457
"Saint Lucia",189,"Meat Meal",2749,"an_Imp_t",61,"lca",8.2,11,13.8,17.4,19.2,112.6,157.2,154.4,150.8,149,47.4,0,0,0,2.2,5.2,10,15.4,21.8,22.6,26.2,29.4,26,19.6,20.2,13.6,5.6,3.6,3.8,0.2,0.2,0.2,0.2,2.8,2.8,2.8,2.8,2.8,0,0
"Saint Lucia",189,"Meat, Other",2735,"an_Imp_t",61,"lca",0,0,0,0,0,0.8,2.2,2.2,24.6,28.2,50.4,53.4,81.6,88.6,138,200.8,290,299.4,326.8,334.4,266.4,256.6,275.6,282,225.4,208.2,125.6,70,6.8,3.2,3.6,3.4,3,10.8,11.4,11.4,13.4,15.8,11,12.5
"Saint Lucia",189,"Milk - Excluding Butter",2848,"an_Imp_t",61,"lca",4726.8,4726.4,4674.2,4500.6,4590.4,5008.8,5583.8,6144.2,6725.8,7027.2,7399.6,7984.4,8462.2,9121.2,9610.2,10370,10597.6,11686.6,12182.4,12953.4,13449.8,14002,13893.6,14076.6,14336.2,14229.2,14333.4,15116.4,15203.6,15809.4,17446.4,18490,18523,19627,19032.4,17551.6,16488.2,15743.2,14566,14457.25
"Saint Lucia",189,"Milk, Skimmed",2739,"an_Imp_t",61,"lca",0,0,0,0,0,0,0,0,130,198,376,892,964,920,912,1048,802,892,806,890,965.4,990,1146.6,1420.6,1590,1628.6,1650.2,1694.2,1735.6,1784.8,1695.4,1721.8,1527.8,1452.6,1220.4,1065.6,847.6,803.6,688,697
"Saint Lucia",189,"Milk, Whole",2738,"an_Imp_t",61,"lca",3729.4,3737,3698,3446,3589,3970,4410.4,4910.8,5246.2,5452,5539.8,5480,5679.4,6230,6514.2,6912.2,7188.2,7743.8,8068.6,8581.8,8825.6,9118.4,8906.6,8686.6,8531.4,8235,8084.2,8283.8,8148.8,8417.8,9514.6,9767.4,9529.8,9976.4,9791.4,9091.2,8507.6,8071.6,7242.2,6807.75
"Saint Lucia",189,"Molluscs, Other",2767,"an_Imp_t",61,"lca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,5.2,21.8,41.2,45,58.4,71.8,69.8,65.2,82.8,78.2,89.6,93.6,95.2,100.8,117.8,118.8,128.6,140.6,142,142
"Saint Lucia",189,"Mutton & Goat Meat",2732,"an_Imp_t",61,"lca",105.8,102.8,95.8,92.6,71.6,71.4,89.2,92.6,90.8,84.8,66.8,50.4,47.6,52.4,82.8,137.4,194.8,294.4,382,447.6,491.2,536.8,541.4,693.2,714.2,753.4,810,849.4,742.4,767.4,814.2,808,793.8,799.6,747,712.2,651.2,609.6,555.8,567.75
"Saint Lucia",189,"Offals, Edible",2736,"an_Imp_t",61,"lca",0,0,0,0,0,0,0,0,10.4,40.8,87.4,167.2,236.8,297.2,359.6,375.8,388.2,398.8,465,507,639.4,673.4,832.2,814.2,795.2,765,792.8,668.2,651.8,1465.4,2112.4,2126,2148.4,2145.2,1323.4,627.4,582,567.4,590.2,603.25
"Saint Lucia",189,"Pelagic Fish",2763,"an_Imp_t",61,"lca",0,0,0,18,50.6,99.8,99.8,99.8,97.8,137,87.8,162.2,162.2,146.2,74.4,89.4,39,136,168,369.2,558.8,781.8,895.4,1163.8,1322.6,1520.2,1702,1771.6,1744,1719.8,1653.6,1615.6,1918.2,2016.4,2033.8,2051,2013.4,1783.8,1766,1766
