# ../aglu-data/level1//L100.IMAGE_an_Prodmixfrac_ctry_C_Y.csv
# Written by LA100.IMAGE_downscale_ctry_yr.R
# Tue Mar 28 06:36:52 2017
# " IMAGE mixed fractions by country / commodity / year "
# " Unitless "
"iso","IMAGE_region_ID","commodity","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"mng",20,"Beef",0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.555,0.56,0.565,0.57,0.575,0.58,0.585,0.59,0.595,0.6,0.603333333333333,0.606666666666667,0.61,0.613333333333333,0.616666666666667,0.62,0.623333333333333,0.626666666666667,0.63,0.633333333333333,0.636666666666667,0.64,0.643333333333333,0.646666666666667,0.65,0.652,0.654,0.656,0.658,0.66
"mng",20,"Dairy",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.8,0.8,0.8
"mng",20,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mng",20,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mng",20,"SheepGoat",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.251333333333333,0.252666666666667,0.254,0.255333333333333,0.256666666666667,0.258,0.259333333333333,0.260666666666667,0.262,0.263333333333333,0.264666666666667,0.266,0.267333333333333,0.268666666666667,0.27,0.27148,0.27296,0.27444,0.27592,0.2774
"mnp",24,"Beef",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.262666666666667,0.265333333333333,0.268,0.270666666666667,0.273333333333333,0.276,0.278666666666667,0.281333333333333,0.284,0.286666666666667,0.289333333333333,0.292,0.294666666666667,0.297333333333333,0.3,0.3008,0.3016,0.3024,0.3032,0.304
"mnp",24,"Dairy",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.154,0.158,0.162,0.166,0.17
"mnp",24,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mnp",24,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mnp",24,"SheepGoat",0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.25152,0.25304,0.25456,0.25608,0.2576
"moz",10,"Beef",0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.244,0.248,0.252,0.256,0.26,0.264,0.268,0.272,0.276,0.28,0.284,0.288,0.292,0.296,0.3,0.3,0.3,0.3,0.3,0.3
"moz",10,"Dairy",0.1404,0.1458,0.1512,0.1566,0.162,0.1674,0.1728,0.1782,0.1836,0.189,0.196,0.203,0.21,0.217,0.224,0.231,0.238,0.245,0.252,0.259,0.261733333333333,0.264466666666667,0.2672,0.269933333333333,0.272666666666667,0.2754,0.278133333333333,0.280866666666667,0.2836,0.286333333333333,0.289066666666667,0.2918,0.294533333333333,0.297266666666667,0.3,0.3096,0.3192,0.3288,0.3384,0.348
"moz",10,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"moz",10,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"moz",10,"SheepGoat",0.0146,0.0152,0.0158,0.0164,0.017,0.0176,0.0182,0.0188,0.0194,0.02,0.0209,0.0218,0.0227,0.0236,0.0245,0.0254,0.0263,0.0272,0.0281,0.029,0.0294,0.0298,0.0302,0.0306,0.031,0.0314,0.0318,0.0322,0.0326,0.033,0.0334,0.0338,0.0342,0.0346,0.035,0.03692,0.03884,0.04076,0.04268,0.0446
"mrt",8,"Beef",0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.553333333333333,0.556666666666667,0.56,0.563333333333333,0.566666666666667,0.57,0.573333333333333,0.576666666666667,0.58,0.583333333333333,0.586666666666667,0.59,0.593333333333333,0.596666666666667,0.6,0.602,0.604,0.606,0.608,0.61
"mrt",8,"Dairy",0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.454,0.458,0.462,0.466,0.47
"mrt",8,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mrt",8,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mrt",8,"SheepGoat",0.378,0.386,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.45,0.4586,0.4672,0.4758,0.4844,0.493,0.5016,0.5102,0.5188,0.5274,0.536,0.5388,0.5416,0.5444,0.5472,0.55,0.5528,0.5556,0.5584,0.5612,0.564,0.5668,0.5696,0.5724,0.5752,0.578,0.57884,0.57968,0.58052,0.58136,0.5822
"msr",4,"Beef",0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.58,0.58,0.58
"msr",4,"Dairy",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8008,0.8016,0.8024,0.8032,0.804
"msr",4,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"msr",4,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"msr",4,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"mtq",4,"Beef",0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.58,0.58,0.58
"mtq",4,"Dairy",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8008,0.8016,0.8024,0.8032,0.804
"mtq",4,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mtq",4,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mtq",4,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"mus",9,"Beef",0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.504,0.508,0.512,0.516,0.52
"mus",9,"Dairy",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.556666666666667,0.563333333333333,0.57,0.576666666666667,0.583333333333333,0.59,0.596666666666667,0.603333333333333,0.61,0.616666666666667,0.623333333333333,0.63,0.636666666666667,0.643333333333333,0.65,0.654,0.658,0.662,0.666,0.67
"mus",9,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mus",9,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mus",9,"SheepGoat",0.378,0.386,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.45,0.4586,0.4672,0.4758,0.4844,0.493,0.5016,0.5102,0.5188,0.5274,0.536,0.5388,0.5416,0.5444,0.5472,0.55,0.5528,0.5556,0.5584,0.5612,0.564,0.5668,0.5696,0.5724,0.5752,0.578,0.57884,0.57968,0.58052,0.58136,0.5822
"mwi",10,"Beef",0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.244,0.248,0.252,0.256,0.26,0.264,0.268,0.272,0.276,0.28,0.284,0.288,0.292,0.296,0.3,0.3,0.3,0.3,0.3,0.3
"mwi",10,"Dairy",0.1404,0.1458,0.1512,0.1566,0.162,0.1674,0.1728,0.1782,0.1836,0.189,0.196,0.203,0.21,0.217,0.224,0.231,0.238,0.245,0.252,0.259,0.261733333333333,0.264466666666667,0.2672,0.269933333333333,0.272666666666667,0.2754,0.278133333333333,0.280866666666667,0.2836,0.286333333333333,0.289066666666667,0.2918,0.294533333333333,0.297266666666667,0.3,0.3096,0.3192,0.3288,0.3384,0.348
"mwi",10,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mwi",10,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mwi",10,"SheepGoat",0.0146,0.0152,0.0158,0.0164,0.017,0.0176,0.0182,0.0188,0.0194,0.02,0.0209,0.0218,0.0227,0.0236,0.0245,0.0254,0.0263,0.0272,0.0281,0.029,0.0294,0.0298,0.0302,0.0306,0.031,0.0314,0.0318,0.0322,0.0326,0.033,0.0334,0.0338,0.0342,0.0346,0.035,0.03692,0.03884,0.04076,0.04268,0.0446
"mys",21,"Beef",0.872,0.864,0.856,0.848,0.84,0.832,0.824,0.816,0.808,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7996,0.7992,0.7988,0.7984,0.798
"mys",21,"Dairy",0.9703,0.9706,0.9709,0.9712,0.9715,0.9718,0.9721,0.9724,0.9727,0.973,0.9747,0.9764,0.9781,0.9798,0.9815,0.9832,0.9849,0.9866,0.9883,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99024,0.99048,0.99072,0.99096,0.9912
"mys",21,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mys",21,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mys",21,"SheepGoat",0.653,0.656,0.659,0.662,0.665,0.668,0.671,0.674,0.677,0.68,0.687,0.694,0.701,0.708,0.715,0.722,0.729,0.736,0.743,0.75,0.751866666666667,0.753733333333333,0.7556,0.757466666666667,0.759333333333333,0.7612,0.763066666666667,0.764933333333333,0.7668,0.768666666666667,0.770533333333333,0.7724,0.774266666666667,0.776133333333333,0.778,0.77844,0.77888,0.77932,0.77976,0.7802
"myt",9,"Beef",0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.504,0.508,0.512,0.516,0.52
"myt",9,"Dairy",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.556666666666667,0.563333333333333,0.57,0.576666666666667,0.583333333333333,0.59,0.596666666666667,0.603333333333333,0.61,0.616666666666667,0.623333333333333,0.63,0.636666666666667,0.643333333333333,0.65,0.654,0.658,0.662,0.666,0.67
"myt",9,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"myt",9,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"myt",9,"SheepGoat",0.378,0.386,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.45,0.4586,0.4672,0.4758,0.4844,0.493,0.5016,0.5102,0.5188,0.5274,0.536,0.5388,0.5416,0.5444,0.5472,0.55,0.5528,0.5556,0.5584,0.5612,0.564,0.5668,0.5696,0.5724,0.5752,0.578,0.57884,0.57968,0.58052,0.58136,0.5822
"nam",10,"Beef",0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.244,0.248,0.252,0.256,0.26,0.264,0.268,0.272,0.276,0.28,0.284,0.288,0.292,0.296,0.3,0.3,0.3,0.3,0.3,0.3
"nam",10,"Dairy",0.1404,0.1458,0.1512,0.1566,0.162,0.1674,0.1728,0.1782,0.1836,0.189,0.196,0.203,0.21,0.217,0.224,0.231,0.238,0.245,0.252,0.259,0.261733333333333,0.264466666666667,0.2672,0.269933333333333,0.272666666666667,0.2754,0.278133333333333,0.280866666666667,0.2836,0.286333333333333,0.289066666666667,0.2918,0.294533333333333,0.297266666666667,0.3,0.3096,0.3192,0.3288,0.3384,0.348
"nam",10,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"nam",10,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"nam",10,"SheepGoat",0.0146,0.0152,0.0158,0.0164,0.017,0.0176,0.0182,0.0188,0.0194,0.02,0.0209,0.0218,0.0227,0.0236,0.0245,0.0254,0.0263,0.0272,0.0281,0.029,0.0294,0.0298,0.0302,0.0306,0.031,0.0314,0.0318,0.0322,0.0326,0.033,0.0334,0.0338,0.0342,0.0346,0.035,0.03692,0.03884,0.04076,0.04268,0.0446
"ncl",24,"Beef",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.262666666666667,0.265333333333333,0.268,0.270666666666667,0.273333333333333,0.276,0.278666666666667,0.281333333333333,0.284,0.286666666666667,0.289333333333333,0.292,0.294666666666667,0.297333333333333,0.3,0.3008,0.3016,0.3024,0.3032,0.304
"ncl",24,"Dairy",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.154,0.158,0.162,0.166,0.17
"ncl",24,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ncl",24,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ncl",24,"SheepGoat",0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.25152,0.25304,0.25456,0.25608,0.2576
"ner",8,"Beef",0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.553333333333333,0.556666666666667,0.56,0.563333333333333,0.566666666666667,0.57,0.573333333333333,0.576666666666667,0.58,0.583333333333333,0.586666666666667,0.59,0.593333333333333,0.596666666666667,0.6,0.602,0.604,0.606,0.608,0.61
"ner",8,"Dairy",0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.454,0.458,0.462,0.466,0.47
"ner",8,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ner",8,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ner",8,"SheepGoat",0.378,0.386,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.45,0.4586,0.4672,0.4758,0.4844,0.493,0.5016,0.5102,0.5188,0.5274,0.536,0.5388,0.5416,0.5444,0.5472,0.55,0.5528,0.5556,0.5584,0.5612,0.564,0.5668,0.5696,0.5724,0.5752,0.578,0.57884,0.57968,0.58052,0.58136,0.5822
"nfk",24,"Beef",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.262666666666667,0.265333333333333,0.268,0.270666666666667,0.273333333333333,0.276,0.278666666666667,0.281333333333333,0.284,0.286666666666667,0.289333333333333,0.292,0.294666666666667,0.297333333333333,0.3,0.3008,0.3016,0.3024,0.3032,0.304
"nfk",24,"Dairy",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.154,0.158,0.162,0.166,0.17
"nfk",24,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"nfk",24,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"nfk",24,"SheepGoat",0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.25152,0.25304,0.25456,0.25608,0.2576
"nga",8,"Beef",0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.553333333333333,0.556666666666667,0.56,0.563333333333333,0.566666666666667,0.57,0.573333333333333,0.576666666666667,0.58,0.583333333333333,0.586666666666667,0.59,0.593333333333333,0.596666666666667,0.6,0.602,0.604,0.606,0.608,0.61
"nga",8,"Dairy",0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.454,0.458,0.462,0.466,0.47
"nga",8,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"nga",8,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"nga",8,"SheepGoat",0.378,0.386,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.45,0.4586,0.4672,0.4758,0.4844,0.493,0.5016,0.5102,0.5188,0.5274,0.536,0.5388,0.5416,0.5444,0.5472,0.55,0.5528,0.5556,0.5584,0.5612,0.564,0.5668,0.5696,0.5724,0.5752,0.578,0.57884,0.57968,0.58052,0.58136,0.5822
"nic",4,"Beef",0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.58,0.58,0.58
"nic",4,"Dairy",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8008,0.8016,0.8024,0.8032,0.804
"nic",4,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"nic",4,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"nic",4,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"niu",24,"Beef",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.262666666666667,0.265333333333333,0.268,0.270666666666667,0.273333333333333,0.276,0.278666666666667,0.281333333333333,0.284,0.286666666666667,0.289333333333333,0.292,0.294666666666667,0.297333333333333,0.3,0.3008,0.3016,0.3024,0.3032,0.304
"niu",24,"Dairy",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.154,0.158,0.162,0.166,0.17
"niu",24,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"niu",24,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"niu",24,"SheepGoat",0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.25152,0.25304,0.25456,0.25608,0.2576
"nld",11,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"nld",11,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"nld",11,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"nld",11,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"nld",11,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"nor",11,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"nor",11,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
