# ../aglu-data/level1//L100.FAO_ag_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Mali,133,Soyabean Oil,2571,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Mali,133,Soyabeans,2555,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.6,8.4,8.4,8.4,5.6,2.8,0.0,0.0,0.0
Mali,133,"Spices, Other",2645,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.8,12.8,12.8,12.8,6.8,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,2.0,4.4,4.8,5.0,8.6,8.8,8.4,8.0,7.8,4.2,2.0,0.0
Mali,133,Sugar (Raw Equivalent),2542,ag_Exp_t,91,mli,242.2,27.4,18.4,18.4,9.4,7.0,2.2,0.0,0.0,372.8,372.8,372.8,372.8,372.8,0.0,0.0,1.2,2.2,2.8,3.2,8.0,7.0,10.8,35.6,35.2,31.4,32.2,27.4,3.0,49.4,137.2,537.0,581.8,652.6,634.2,575.8,175.0,130.2,58.4,38.0
Mali,133,"Sugar, Raw Equivalent",2827,ag_Exp_t,91,mli,242.2,27.4,18.4,18.4,9.4,7.0,2.2,0.0,0.0,372.8,372.8,372.8,372.8,372.8,0.0,0.0,1.2,2.2,2.8,3.2,8.0,7.0,10.8,35.6,35.2,31.4,32.2,27.4,3.0,51.0,141.2,542.2,587.8,659.4,639.4,583.4,181.6,136.2,63.8,44.75
Mali,133,"Sugar, Refined Equiv",2818,ag_Exp_t,91,mli,222.8,25.2,17.0,17.0,8.6,6.4,2.0,0.0,0.0,343.0,343.0,343.0,343.0,343.0,0.0,0.0,1.0,2.0,2.6,3.0,7.6,6.8,10.4,33.2,32.8,29.2,30.0,25.4,3.0,45.6,126.4,494.0,535.2,600.4,583.6,529.8,161.2,120.0,53.8,35.0
Mali,133,Sunflowerseed Cake,2592,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,3.0
Mali,133,Sweet Potatoes,2533,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.6,446.6,446.6,446.6,446.6,0.0,0.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0
Mali,133,"Sweeteners, Other",2543,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.0,5.4,6.2,7.0,5.4,7.8,6.6,6.0,5.4,6.75
Mali,133,Tea,2635,ag_Exp_t,91,mli,5.4,10.6,20.6,17.8,17.8,17.8,11.8,1.8,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,30.0,45.8,50.6,51.2,52.6,51.2,68.8,72.2,85.4,97.8,83.0,62.0
Mali,133,Tobacco,2671,ag_Exp_t,91,mli,178.2,241.2,208.2,159.6,139.8,148.6,100.2,70.0,81.8,66.6,36.4,21.8,17.2,1.8,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,75.8,94.0,111.6,138.0,112.4,69.6,51.8,34.6,8.6,5.25
Mali,133,Tomatoes,2601,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,29.2,29.2,29.2,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,21.0,38.8,620.6,660.6,657.4,639.6,621.8,40.0,0.0,0.0
Mali,133,"Vegetables, Other",2605,ag_Exp_t,91,mli,237.6,320.8,379.6,405.0,517.4,642.6,588.0,632.0,679.4,708.2,873.0,1117.0,1271.0,1340.6,1193.2,879.0,702.0,475.4,242.4,310.0,320.0,254.0,224.0,316.6,261.6,261.6,261.6,228.6,166.0,429.0,694.8,965.2,1579.8,1874.0,2011.0,2298.6,2304.6,1999.4,1947.6,1893.25
Mali,133,Wheat,2511,ag_Exp_t,91,mli,7.4,14.6,19.2,19.2,17.6,11.8,4.6,0.0,0.0,1087.0,1087.0,1087.0,1087.0,1087.0,10.6,10.6,10.6,10.6,10.6,0.0,0.0,0.0,0.0,9.4,9.4,9.4,9.4,9.4,511.8,1330.8,3451.0,4198.8,4906.2,4458.2,4178.8,2659.0,1911.2,1203.8,1140.0,750.5
Mali,133,Wine,2655,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.6,7.6,8.0,8.2,4.4,0.8,1.0,0.8,0.8,1.0
Mali,133,Yams,2535,ag_Exp_t,91,mli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,9.0,8.0,7.0,6.0,1.0,0.0
Malta,134,"Alcohol, Non-Food",2659,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.8,0.8,17.4,18.0,21.8,22.2,22.2,5.6,4.8,1.0
Malta,134,Apples,2617,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,26.4,32.4,58.0,61.6,39.2,84.8,127.4,116.4,137.8,216.4,283.4,499.4,904.8,880.2,901.6,839.0,607.4,209.6,232.0,154.8,123.6,113.25
Malta,134,Bananas,2615,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.8,489.0,604.4,604.4,604.4,299.6,115.4,0.0,4.0,4.0,4.0,4.2,4.2,0.2,0.2,0.2,0.0,0.0,2.2,2.2,2.2,2.2,2.75
Malta,134,Barley,2513,ag_Exp_t,91,mlt,0.0,46.0,1405.2,2135.2,4585.8,5557.0,6047.8,4741.6,4011.6,1561.0,589.8,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,3.2,3.2,3.4,3.4,10.0,32.6,38.4,59.8,59.8,62.2,36.4,30.6,9.0,9.0,0.0,0.0
Malta,134,Beans,2546,ag_Exp_t,91,mlt,0.0,0.0,0.0,32.6,38.6,43.4,43.4,43.4,10.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,5.6,6.6,6.6,3.6,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0
Malta,134,Beer,2656,ag_Exp_t,91,mlt,294.4,277.2,248.4,219.8,213.6,199.4,166.4,144.4,255.2,435.4,421.6,423.4,431.6,306.2,106.8,128.0,156.6,176.6,236.8,314.6,383.4,471.0,511.6,458.4,445.4,498.6,576.6,635.4,724.6,701.8,558.2,347.2,208.4,112.2,103.2,159.4,234.0,299.6,359.8,384.75
Malta,134,"Beverages, Alcoholic",2658,ag_Exp_t,91,mlt,361.2,346.2,333.6,303.0,330.0,398.8,459.0,439.0,423.2,345.6,221.6,115.0,82.0,45.0,90.2,141.4,203.2,276.0,363.8,393.4,429.4,356.8,274.0,186.2,95.8,115.0,215.2,315.2,423.2,530.6,504.0,407.0,307.4,199.4,94.6,8.8,22.0,38.0,54.4,64.75
Malta,134,"Beverages, Fermented",2657,ag_Exp_t,91,mlt,1.0,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,8.0,8.0,8.4,8.4,8.4,0.4,0.5
Malta,134,Brans,2600,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.8,7.8,7.8,7.8,4.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0
Malta,134,Cassava,2532,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,2.4,2.4,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,134,"Cereals, Other",2520,ag_Exp_t,91,mlt,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,27.0,34.0,37.8,37.8,17.2,11.8,5.4,2.8,6.4,9.0,14.0,17.2,16.0,14.6,14.6,9.6,5.8,5.8,3.6,0.0,0.0
Malta,134,"Citrus, Other",2614,ag_Exp_t,91,mlt,226.2,392.0,389.2,396.4,638.2,500.2,360.2,377.8,373.8,147.0,105.2,112.4,141.8,209.2,197.8,185.2,282.6,414.0,572.6,990.6,1048.0,913.8,734.6,534.2,110.8,59.4,85.8,120.4,111.8,122.6,104.2,96.6,102.2,113.6,127.2,156.6,165.0,152.0,144.6,150.25
Malta,134,Cocoa Beans,2633,ag_Exp_t,91,mlt,0.8,0.6,2.2,3.0,3.2,4.6,4.6,15.0,45.8,78.2,108.2,125.0,161.8,151.0,134.0,117.2,119.0,97.0,92.8,97.6,91.4,77.0,50.0,34.0,15.4,12.8,15.8,19.0,103.6,203.8,231.6,235.6,233.6,148.6,48.6,17.8,13.4,19.0,25.2,29.0
Malta,134,Coconuts - Incl Copra,2560,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,79.0,87.0,87.0,87.0,22.0,8.0,0.0,0.0,1.8,4.8,4.8,4.8,4.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,134,Coffee,2630,ag_Exp_t,91,mlt,2.2,1.6,1.6,1.6,2.8,6.4,6.4,6.4,6.4,12.4,7.2,7.2,7.2,7.2,0.0,0.0,0.6,14.2,51.6,76.0,85.8,85.2,71.6,41.4,17.0,51.0,54.4,66.8,73.0,104.8,79.2,78.8,66.4,54.2,22.4,10.0,8.0,9.0,8.8,11.0
Malta,134,Cotton Lint,2661,ag_Exp_t,91,mlt,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,134,Cottonseed Cake,2594,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,134,Dates,2619,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,134,"Fruits, Other",2625,ag_Exp_t,91,mlt,1380.0,1894.6,1874.4,1889.0,2397.4,1359.8,932.6,999.0,989.2,500.8,302.8,273.6,316.2,420.8,713.8,981.2,905.8,974.4,1197.0,1283.2,1012.2,1006.4,825.6,1031.8,703.2,640.6,648.0,672.4,152.4,92.2,102.4,104.6,81.0,71.6,60.6,100.4,93.0,94.4,70.8,75.25
Malta,134,Grapefruit,2613,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,11.6,16.8,22.8,22.8,19.2,46.4,52.8,48.4,52.0,69.6,56.8,68.2,93.2,89.6,74.8,58.0,35.4,16.8,16.8,14.0,8.4,10.0
Malta,134,Grapes,2620,ag_Exp_t,91,mlt,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4,139.0,139.0,674.8,1103.0,1346.8,1599.2,1848.6,1527.4,1236.2,866.0,601.8,353.2,140.8,5.8,6.8,6.0,5.2,3.0,6.6,24.0,41.8,45.8,49.8,48.2,37.25
Malta,134,Groundnuts (in Shell Eq),2820,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.4,7.8,9.6,9.6,6.4,3.2,1.8,0.2,0.2,0.2,1.4,2.2,2.2,2.2,6.0,10.0,9.2,10.2,10.2,6.4,1.2,1.5
Malta,134,Groundnuts (Shelled Eq),2556,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.4,5.4,6.6,6.6,4.4,2.2,1.2,0.2,0.2,0.2,1.0,1.6,1.6,1.6,4.2,7.0,6.4,7.0,7.0,4.4,0.8,1.0
Malta,134,Jute,2662,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,4.8,7.8,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,134,Maize,2514,ag_Exp_t,91,mlt,5.0,22.6,62.8,96.4,1379.2,3236.4,3889.6,3997.2,4129.8,2865.2,1031.6,403.0,291.4,193.8,235.6,250.8,209.0,283.6,353.6,430.4,512.8,573.8,545.6,480.0,416.8,374.4,400.0,403.2,415.0,423.2,867.2,856.6,881.0,903.4,3062.8,7848.2,13076.8,18271.6,23468.6,26534.25
Malta,134,Maize Germ Oil,2582,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,4.75
Malta,134,Nuts,2551,ag_Exp_t,91,mlt,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,5.2,55.2,56.8,58.0,58.0,53.8,3.8,2.2,0.4,6.2,6.4,15.0,23.0,26.6,24.8,24.6,17.0,9.0,5.4,5.6,7.4,8.2,10.0,12.5
Malta,134,Oats,2516,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,202.2,241.4,471.2,874.2,1025.4,1110.2,1149.2,1018.0,729.2,647.4,553.6,578.0,651.8,548.8,425.6,287.0,184.4,12.0,1.0
Malta,134,"Oilcrops Oil, Other",2586,ag_Exp_t,91,mlt,90.4,2.4,2.2,2.2,2.0,2.0,2.0,0.2,0.0,0.0,0.0,20.2,51.4,51.4,51.4,55.0,36.4,5.2,5.6,11.4,9.0,8.4,49.0,133.6,127.8,128.0,128.0,87.4,3.2,3.2,2.6,4.6,4.6,4.0,4.0,44.2,41.2,41.2,41.0,51.25
Malta,134,"Oilcrops, Other",2570,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,2.2,8.8,9.8,13.4,13.4,17.4,16.6,15.6,12.0,12.0,5.8,0.0,0.0,0.0,0.0
Malta,134,"Oilseed Cakes, Other",2598,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,134,Olive Oil,2580,ag_Exp_t,91,mlt,1.0,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.2,3.2,3.2,0.2,0.2,0.0,0.0,0.2,0.2,0.6,0.6,0.6,0.4,0.4,0.0,0.0,2.6,4.0,5.4,6.8,8.5
Malta,134,Olives,2563,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.2,4.8,6.6,6.6,4.8,3.4,1.8,0.0,0.2,0.4,0.8,2.6,4.4,4.2,4.0,3.6,1.8,1.0,1.2,1.4,1.6,2.0
Malta,134,Onions,2602,ag_Exp_t,91,mlt,2658.2,2776.4,2931.2,2657.8,2424.8,2469.8,2846.0,2854.2,2494.0,2595.6,2137.0,1153.2,635.2,416.0,8.8,0.0,13.6,13.6,13.6,13.6,13.6,0.0,0.0,0.0,24.4,32.4,32.4,32.4,32.4,9.2,2.4,2.4,2.4,2.4,1.2,0.4,0.8,1.2,1.6,2.0
Malta,134,"Oranges, Mandarines",2611,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,63.0,83.8,108.0,108.0,99.2,370.8,453.2,455.0,571.6,647.0,863.4,889.8,1058.6,942.0,926.2,464.6,352.4,159.0,163.8,109.0,33.2,19.75
Malta,134,Palm Oil,2577,ag_Exp_t,91,mlt,105.2,97.6,86.8,88.2,73.2,74.6,75.6,89.4,75.0,88.4,87.4,95.4,63.6,72.4,58.4,91.8,84.6,84.6,75.8,72.4,24.4,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.6,0.6,52.6,52.6,52.6,52.2,52.4,0.4,0.8,1.2,1.6,1.75
Malta,134,Peas,2547,ag_Exp_t,91,mlt,0.0,0.4,0.4,0.4,0.4,1.6,8.6,8.6,8.6,8.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,134,Pepper,2640,ag_Exp_t,91,mlt,0.0,0.6,5.2,6.6,7.0,7.2,9.6,5.8,5.0,4.6,4.4,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
Malta,134,Pineapples,2618,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,9.0,15.2,19.2,18.0,91.6,91.6,87.2,87.8,157.2,214.4,303.2,393.2,388.6,330.8,200.8,105.6,17.4,17.4,5.8,4.2,4.5
Malta,134,Potatoes,2531,ag_Exp_t,91,mlt,11431.6,10033.4,8967.4,9013.6,8029.2,7958.2,8864.6,10398.8,9374.0,8341.2,7566.2,6361.4,3868.2,3774.8,4165.6,3989.4,4184.8,4972.6,4656.8,5105.0,5516.8,4805.8,4892.4,5076.8,5679.2,6103.4,6961.8,7059.2,7502.6,6630.2,6077.4,5533.0,5016.4,4631.2,3832.4,3223.4,2516.0,1891.2,1222.8,953.75
Malta,134,"Pulses, Other",2549,ag_Exp_t,91,mlt,20.0,21.0,21.0,11.0,12.0,72.0,111.8,111.8,111.8,100.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.6,1.6,0.6,0.6,0.6,0.0,0.0,0.0,15.2,15.2,16.2,16.2,16.2,1.0,1.0,0.0,0.0,0.0
Malta,134,Rape and Mustard Oil,2574,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.2,27.4,27.6,34.5
Malta,134,Rape and Mustardseed,2558,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,3.4,3.6,5.6,4.0,3.2,2.4,2.8,0.8,1.0,0.8,0.8,0.2,1.2,2.6,4.8,6.6,7.6,8.2,8.2,7.6,7.25
Malta,134,Rice (Milled Equivalent),2805,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,16.4,16.4,16.4,16.4,5.2,1.4,2.2,3.2,7.2,9.6,9.4,9.6,9.4,6.4,11.6,18.2,17.4,16.8,16.0,10.5
Malta,134,Rice (Paddy Equivalent),2804,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,24.6,24.6,24.6,24.6,7.8,2.0,3.4,4.8,10.8,14.4,14.2,14.2,14.0,9.6,17.4,27.2,26.2,25.4,24.2,16.0
Malta,134,Roots & Tuber Dry Equiv,2815,ag_Exp_t,91,mlt,2286.6,2006.8,1793.6,1802.8,1605.8,1591.6,1773.0,2079.8,1874.8,1668.4,1513.4,1272.4,773.8,755.2,833.2,798.0,837.0,994.4,931.2,1021.0,1103.4,961.2,978.6,1015.4,1135.8,1221.0,1393.0,1412.4,1501.2,1326.8,1215.8,1106.6,1003.4,926.2,766.4,644.6,503.2,378.2,244.6,190.75
Malta,134,Rubber,2672,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.4,5.0,4.8,4.6,5.4,5.8,1.2,1.2,1.2,0.4,0.0,0.0
Malta,134,"Soft-Fibres, Other",2664,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,2.4,2.4,2.4,2.4,3.0
Malta,134,Sorghum,2518,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,134,Soyabean Oil,2571,ag_Exp_t,91,mlt,762.2,561.4,274.2,131.4,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,4.8,8.2,14.6,22.6,22.6,19.0,15.6,8.0,0.0,0.0,0.0,0.0
Malta,134,Soyabeans,2555,ag_Exp_t,91,mlt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,10.6,10.6,10.6,10.6,10.2,0.0,0.0,0.0,0.0
Malta,134,"Spices, Other",2645,ag_Exp_t,91,mlt,0.2,0.4,2.0,5.2,5.8,7.6,13.4,12.6,9.8,9.2,7.2,1.2,0.4,0.0,0.2,0.6,1.2,1.2,1.2,1.6,1.2,0.6,2.8,2.8,2.2,3.2,3.2,2.8,5.4,7.6,15.0,15.0,13.2,10.6,8.4,0.2,0.2,0.2,0.2,0.25
Malta,134,Sugar (Raw Equivalent),2542,ag_Exp_t,91,mlt,41.4,37.8,14.8,10.4,6.2,7.2,7.4,6.0,4.8,4.0,1.8,0.4,0.4,0.4,203.0,203.0,202.6,203.6,203.8,47.6,201.2,242.4,298.4,320.2,318.6,271.4,234.2,185.4,184.4,189.2,121.0,136.0,128.2,589.2,541.4,521.0,502.4,502.4,20.8,23.75
Malta,134,"Sugar, Raw Equivalent",2827,ag_Exp_t,91,mlt,88.6,74.6,40.8,30.2,27.4,31.8,47.8,67.2,84.4,96.8,101.2,96.4,86.4,63.4,247.8,234.8,220.6,211.8,227.8,83.8,240.4,280.4,336.6,352.2,427.6,408.6,387.8,375.0,390.2,329.6,331.0,399.2,476.0,1130.4,1145.2,1078.0,1070.6,1025.4,405.4,395.5
