# ../aglu-data/level1//L100.FAO_ag_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Israel,105,Apricots,526,ag_Prod_t,51,isr,13240.0,13870.0,13390.0,13690.0,11750.0,12060.0,11390.0,10790.0,10590.0,11250.0,11620.0,11160.0,11980.0,11280.0,11880.0,11340.0,11836.0,12496.0,13096.0,12818.0,12938.0,12362.0,11622.0,11082.0,10400.0,10165.2,10147.2,9747.2,9767.2,10837.2,10340.0,11436.0,12592.0,13202.8,12720.2,13012.6,11878.8,10210.4,9211.4,8505.0
Israel,105,Artichokes,366,ag_Prod_t,51,isr,5040.0,4710.0,4e3,3244.0,2784.0,2644.0,2484.0,2204.0,1950.0,1920.0,1822.0,1798.0,1902.0,2052.0,2062.0,2096.4,2573.0,3331.6,3550.0,3735.0,4140.6,4288.0,4236.4,4936.2,5387.2,5569.2,5511.2,5391.2,5027.2,4871.2,4813.2,4999.2,5028.2,5188.6,5299.2,4969.0,4475.0,3992.6,3341.8,2864.0
Israel,105,Asparagus,367,ag_Prod_t,51,isr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,31.6,57.6,78.0,109.4,132.0,146.4,152.4,169.0,172.6,175.0,176.0,180.0,166.0,146.4,129.4,115.4,104.4,105.4,111.0,116.2,112.8,104.4,98.6,93.2,87.5
Israel,105,Avocados,572,ag_Prod_t,51,isr,8200.0,10160.0,12750.0,14930.0,16940.0,19310.0,22890.0,25880.0,23780.0,27440.0,34920.0,38840.0,47880.0,59880.0,78800.0,73640.0,67140.0,61300.0,58240.0,46276.0,48634.0,54514.0,56264.0,60924.0,61817.4,65436.2,66736.2,71646.8,72166.8,75143.4,73900.6,77352.6,78220.0,79481.8,77818.4,76550.4,78912.0,75693.0,73768.6,70732.5
Israel,105,Bananas,486,ag_Prod_t,51,isr,50020.0,46160.0,44360.0,44580.0,48620.0,51740.0,57180.0,61740.0,63420.0,65720.0,68280.0,69640.0,70840.0,74100.0,80180.0,83844.8,86824.8,82124.8,81884.8,75260.8,66898.0,68378.0,77264.0,80706.0,89472.0,102588.0,108150.0,105264.4,105722.4,102140.4,99222.4,101500.4,107558.2,111883.8,118766.6,117003.8,109865.8,108847.2,104698.8,98170.0
Israel,105,Barley,44,ag_Prod_t,51,isr,20480.0,22420.0,23820.0,23940.0,20700.0,18720.0,13880.0,15540.0,15980.0,15260.0,21260.0,21760.0,17280.0,15440.0,16940.0,11340.0,10340.0,10580.0,9620.0,7320.0,6960.0,9060.0,7980.0,7180.0,5620.0,4480.0,2080.0,2080.0,3400.0,5740.0,8e3,9740.0,11700.0,11625.0,10755.0,9095.0,7982.0,6439.4,5710.2,5000.25
Israel,105,"Beans, green",414,ag_Prod_t,51,isr,7010.0,6910.0,7e3,6970.0,7060.0,7180.0,7440.0,7220.0,6960.0,6460.0,5985.0,5605.0,5249.0,5015.0,4955.0,5239.0,5575.0,5942.0,6333.6,6892.8,7097.8,7401.8,7952.8,8455.2,8492.0,8864.0,9248.0,8621.0,7883.2,8207.2,7889.2,7495.2,8106.2,8780.0,8825.8,8971.0,9074.8,8770.2,9295.0,9211.5
Israel,105,Berries Nes,558,ag_Prod_t,51,isr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,630.0,920.0,1270.0,1590.0,1690.0,1680.0,1750.4,1804.4,1850.2,1874.0,1850.6,1855.0,1806.2,1766.2,1728.0
Israel,105,"Broad beans, horse beans, dry",181,ag_Prod_t,51,isr,118.0,102.0,88.0,78.0,60.0,50.0,44.0,38.8,34.8,40.8,46.8,46.8,46.0,44.0,32.0,20.0,20.0,1736.0,3432.0,4651.8,6347.8,8023.8,7563.8,7803.8,8260.0,8540.0,9060.0,10760.0,11640.0,13480.0,14260.0,14660.0,15100.0,17880.0,20231.0,21063.4,22149.2,22116.2,19653.6,17228.25
Israel,105,Cabbages and other brassicas,358,ag_Prod_t,51,isr,16680.0,18560.0,19470.0,20866.0,22296.0,23386.0,24476.0,25446.0,27500.0,29860.0,31480.0,33680.0,34360.0,35460.0,37700.0,39480.0,42120.0,46494.0,48467.2,49901.8,54799.8,59911.8,63084.0,65169.8,65475.2,62977.2,57505.2,53539.0,51920.0,53864.0,54490.0,56704.0,58916.0,60397.0,59170.2,57694.0,57094.0,55856.2,55321.4,54505.25
Israel,105,Carobs,461,ag_Prod_t,51,isr,3550.0,3640.0,3720.0,3700.0,3040.0,2620.0,1930.0,1390.0,890.0,930.0,810.0,880.0,820.0,740.0,670.0,560.0,460.0,400.0,340.0,250.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,192.4,178.2,166.0,166.0,162.0,165.6,179.8,194.0,196.0,202.0,207.5
Israel,105,Carrots and turnips,426,ag_Prod_t,51,isr,51660.0,51860.0,49640.0,49880.0,50460.0,50170.0,50480.0,50300.0,49380.0,48920.0,49520.0,50740.0,53880.0,57600.0,63840.0,68672.0,72950.0,75810.0,75876.6,73361.4,73955.4,74657.4,73866.4,76327.8,78403.0,80097.0,76997.0,77408.0,78560.0,80460.0,82174.0,88534.0,94133.0,102437.6,115660.2,138657.4,165917.6,192210.8,224353.2,242013.25
Israel,105,Cauliflowers and broccoli,393,ag_Prod_t,51,isr,7210.0,7410.0,7900.0,7810.0,7840.0,7970.0,8050.0,7760.0,8090.0,8470.0,8774.0,9862.0,10682.0,11620.0,12300.0,13448.0,15390.0,18130.0,20011.2,21793.4,24961.4,27391.4,30017.8,31966.6,33278.4,32584.4,29892.4,27405.4,25467.4,24797.4,25389.6,27413.6,28652.4,29231.4,28937.6,26619.4,24526.2,22402.8,22182.2,21790.0
Israel,105,Cherries,531,ag_Prod_t,51,isr,20.0,40.0,80.0,110.0,130.0,140.0,150.0,150.0,170.0,210.0,270.0,320.0,370.0,420.0,450.0,510.0,570.0,640.0,710.0,808.0,958.0,1078.4,1170.4,1338.4,1336.6,1336.6,1496.2,1560.4,1653.2,2082.0,2488.0,2660.0,2938.8,2994.2,2822.8,2616.8,2521.6,2185.4,2216.6,2216.25
Israel,105,Chick peas,191,ag_Prod_t,51,isr,2992.0,3396.0,3584.0,3534.0,3504.0,3274.0,3244.0,3650.0,3900.0,3810.0,3730.0,3300.0,2950.0,3750.0,4720.0,5080.0,6050.0,6510.0,7140.0,6760.0,7603.4,7682.4,7622.4,7402.4,8022.4,7859.0,8250.0,9870.0,10634.0,10904.0,10910.0,11100.0,10842.0,10734.0,11228.0,11622.0,13207.8,14102.8,14764.8,15401.0
Israel,105,"Chillies and peppers, green",401,ag_Prod_t,51,isr,31610.0,31360.0,31620.0,30810.0,32630.0,34960.0,39650.0,44210.0,47220.0,47620.0,48040.0,47900.0,46100.0,47200.0,47920.0,47190.0,45983.0,47583.0,48010.6,49590.6,51580.6,55127.6,57591.2,60620.4,65390.4,74368.4,82788.4,88744.8,96028.0,102340.0,105920.0,111280.0,119220.0,129375.4,142913.4,155815.4,170455.4,184311.8,197771.4,202564.25
Israel,105,"Citrus fruit, nes",512,ag_Prod_t,51,isr,820.0,1640.0,2460.0,3760.0,5580.0,8120.0,9500.0,10900.0,10360.0,9040.0,6300.0,5220.0,4400.0,6880.0,9e3,9600.0,10300.0,10990.0,8650.0,8330.0,8510.0,8090.0,7200.0,8300.0,7800.0,8400.0,13160.0,16800.0,18720.0,20660.0,20292.0,15988.0,13810.0,12592.2,11425.2,12345.8,13284.6,12024.6,11152.0,10723.75
Israel,105,Cucumbers and gherkins,397,ag_Prod_t,51,isr,48920.0,49840.0,51470.0,50920.0,50880.0,49900.0,48810.0,48320.0,48560.0,44960.0,46700.0,48320.0,48760.0,51240.0,57200.0,62690.0,69184.0,77395.2,83645.8,86371.4,86221.4,85687.4,85736.2,87985.6,93598.0,100214.0,105174.0,111234.0,113994.0,122306.0,128854.0,136190.0,136722.0,138792.4,136575.4,128469.4,122935.2,120708.0,115824.2,111564.0
Israel,105,Dates,577,ag_Prod_t,51,isr,2570.0,2830.0,3070.0,3360.0,3600.0,3840.0,4130.6,4410.6,4640.6,4820.6,5050.6,5160.0,5260.0,5660.0,6500.0,7180.0,8540.0,9930.0,10980.0,11462.0,12084.0,12206.2,12576.2,12254.2,11884.2,11162.2,10780.0,10286.4,10458.4,11872.4,12918.4,13633.4,14482.0,15675.6,15785.0,16714.6,18465.8,21394.4,25262.4,27233.75
Israel,105,Eggplants (aubergines),399,ag_Prod_t,51,isr,21330.0,21890.0,21870.0,22680.0,22840.0,23490.0,24640.0,25080.0,25900.0,25800.0,24440.0,23460.0,23040.0,22800.0,23240.0,24618.0,25784.0,27624.0,28719.6,29750.2,31002.2,32876.2,35116.2,38220.6,41750.0,45700.0,50260.0,51100.0,50840.0,51215.0,50023.0,47701.0,47173.0,47151.8,46647.6,44500.6,43892.2,43988.2,44010.4,43774.5
Israel,105,Figs,569,ag_Prod_t,51,isr,1220.0,1130.0,1030.0,930.0,870.0,790.0,700.0,602.0,522.0,452.0,422.0,382.0,360.0,320.0,280.0,240.0,250.0,280.0,320.0,414.0,466.0,506.0,538.0,564.0,524.0,522.0,512.0,515.0,517.4,569.4,653.4,761.4,926.6,1094.2,1307.0,1557.4,2237.6,2818.8,3575.8,4021.25
Israel,105,Fruit Fresh Nes,619,ag_Prod_t,51,isr,10800.0,11380.0,11560.0,11330.0,10200.0,9260.0,8020.0,7650.0,8050.0,9160.0,10470.0,12e3,13140.0,13480.0,13760.0,14220.0,14560.0,14580.0,14320.0,14231.0,14021.0,14461.0,16941.0,18521.0,19990.0,21300.0,21940.0,21640.0,22700.0,23760.0,25200.0,26620.0,27580.0,30320.0,33420.0,36440.0,45198.4,51761.4,58450.0,62812.5
Israel,105,"Fruit, tropical fresh nes",603,ag_Prod_t,51,isr,350.0,350.0,350.0,350.0,350.0,330.0,310.0,260.0,210.0,160.0,590.0,600.0,620.0,650.0,670.0,210.0,160.0,170.0,170.0,172.0,192.0,216.8,207.0,196.0,195.6,195.0,196.6,190.6,231.6,230.0,227.6,231.2,241.8,202.4,205.0,205.4,206.0,200.8,196.6,192.5
Israel,105,Garlic,406,ag_Prod_t,51,isr,2120.0,2160.0,2360.0,2650.0,2500.0,2600.0,2740.0,2970.0,3170.0,3550.0,3736.0,4096.0,4378.0,4544.0,4550.0,4912.0,5490.0,6678.0,7618.6,8608.4,9082.4,9284.4,9144.4,8913.8,8574.0,8552.0,7692.0,6675.4,6367.8,6191.0,5845.0,6237.0,6685.6,7457.0,8071.0,8437.2,8688.0,8420.0,7723.2,7137.5
Israel,105,Grapefruit (inc. pomelos),507,ag_Prod_t,51,isr,326820.0,353240.0,379730.0,399170.0,431750.0,445880.0,466860.0,485250.0,492350.0,499740.0,499e3,480460.0,453690.0,430210.0,401820.0,373250.0,364050.0,369890.0,370330.0,359140.0,378680.0,373858.0,373918.0,373938.0,393688.0,386673.0,393595.0,361915.0,352035.0,315415.0,291100.0,263760.0,267268.0,254568.6,256396.0,253432.4,256215.2,244388.8,227924.6,219646.5
Israel,105,Grapes,560,ag_Prod_t,51,isr,73400.0,72240.0,75200.0,77380.0,75100.0,74780.0,74300.0,74480.0,75720.0,79e3,82480.0,86400.0,87220.0,86940.0,87600.0,86666.0,87426.0,90326.0,88026.0,87616.0,85628.0,82564.0,81298.0,85068.0,85418.0,87320.0,88254.0,90887.4,97297.4,104517.4,112115.4,123095.4,127858.0,128605.8,126076.0,120145.4,110411.6,104296.6,97104.0,93167.25
Israel,105,Grasses Nes for forage;Sil,639,ag_Prod_t,51,isr,1582860.0,1563040.0,1537400.0,1487060.0,1435360.0,1351940.0,1277700.0,1200560.0,1166240.0,1097440.0,1082500.0,1058580.0,846580.0,623e3,417e3,21e4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,105,"Groundnuts, with shell",242,ag_Prod_t,51,isr,17340.0,18460.0,18480.0,18940.0,19480.0,20860.0,21360.0,21500.0,21900.0,22580.0,22900.0,23100.0,23660.0,23160.0,22200.0,21380.0,21080.0,20720.0,20220.0,20700.0,22020.0,22912.0,23672.0,24172.0,24292.0,24652.0,24340.0,24248.0,25456.0,25281.0,24821.0,25061.0,25313.0,24625.0,25109.2,23436.6,21841.2,19993.4,17459.4,15412.75
Israel,105,Kiwi fruit,592,ag_Prod_t,51,isr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,480.0,786.6,1046.6,1300.0,1340.0,1343.0,1316.8,1356.8,1423.8,1463.8,1516.6,1513.4,1593.4,1853.0,2335.0,3071.2,3727.0,4451.8,4612.4,4658.6,4446.4,4312.6,4023.6,4103.75
Israel,105,"Leguminous vegetables, nes",420,ag_Prod_t,51,isr,1370.0,1420.0,1290.0,1120.0,950.0,830.0,760.0,700.0,710.0,760.0,812.0,770.0,780.0,740.0,640.0,548.0,488.0,434.0,397.2,365.2,343.2,333.2,315.2,302.0,294.0,296.0,298.0,300.0,298.2,303.2,319.2,325.8,322.2,322.2,316.6,297.4,291.4,294.2,298.2,298.5
Israel,105,Lemons and limes,497,ag_Prod_t,51,isr,41660.0,41600.0,41180.0,39480.0,39660.0,37940.0,40690.0,44970.0,47730.0,53350.0,60390.0,61940.0,63320.0,64600.0,64620.0,59220.0,55980.0,52390.0,48600.0,42520.0,38852.0,35768.0,31520.0,29042.0,25722.0,24550.0,23294.0,21132.0,19260.0,23866.0,29208.0,35242.0,45736.0,49707.4,48888.8,46643.8,49113.2,48435.0,53127.8,56175.5
Israel,105,Lentils,201,ag_Prod_t,51,isr,145.0,147.0,144.0,144.0,130.0,110.0,90.0,82.0,66.0,58.0,62.0,62.0,60.0,56.0,54.0,50.0,46.0,42.0,42.0,42.0,42.0,44.0,48.0,48.0,48.0,48.0,50.0,46.0,42.0,38.0,34.0,30.0,30.0,30.0,30.0,30.0,31.6,32.6,33.2,34.0
Israel,105,Lettuce and chicory,372,ag_Prod_t,51,isr,6110.0,5870.0,5640.0,5687.0,5717.0,6497.0,7947.0,9157.0,10640.0,12538.0,14516.0,16706.0,19126.0,21496.0,23008.0,23970.6,24862.0,25893.0,26145.4,26721.0,28264.4,29523.0,30444.0,31020.6,33181.0,34601.0,35433.0,36265.8,38396.8,39157.8,39023.8,39389.8,39249.0,38525.4,37669.2,35126.2,34544.2,32863.2,32123.6,31003.5
Israel,105,Maize,56,ag_Prod_t,51,isr,7590.0,9640.0,11710.0,13070.0,13580.0,13660.0,13070.0,12820.0,12900.0,15920.0,21120.0,24560.0,41440.0,59180.0,72040.0,81820.0,98700.0,98206.0,95470.0,92740.0,89422.0,80120.4,73740.4,70758.4,68650.4,71968.4,75242.0,76660.0,73342.0,72796.0,70760.0,68592.0,66362.2,70224.8,75745.0,80178.4,82133.8,87507.0,91255.4,90824.0
Israel,105,"Maize, green",446,ag_Prod_t,51,isr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,9100.0,13900.0,18100.0,20500.0,19e3,18400.0,17400.0,16200.0,15500.0,15040.0,12820.0,10760.0,10360.0,11060.0,10918.8,11778.8,12438.8,12638.8,12838.8,12853.0,12868.4,13064.6,12990.8,12988.5
Israel,105,"Mangoes, mangosteens, guavas",571,ag_Prod_t,51,isr,580.0,530.0,650.0,800.0,850.0,920.0,1030.0,1100.0,1360.0,1690.0,2100.0,2260.0,2930.0,3340.0,3940.0,4380.0,5852.0,6727.0,8327.0,9263.0,11275.0,12339.0,14146.0,15504.0,17768.0,18996.0,20860.0,23188.0,24e3,24468.0,25868.0,27028.0,29728.0,30483.0,33260.4,35641.2,36406.0,33686.0,35150.2,34481.0
Israel,105,Mushrooms and truffles,449,ag_Prod_t,51,isr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,367.4,565.4,781.4,987.8,1000.8,1030.4,1004.4,1020.4,1066.0,1064.0,1056.0,2384.0,3652.0,4960.0,6480.0,8080.0,8480.0,8880.0,9220.0,9400.0,9500.0,9500.0,9600.2,9625.25
Israel,105,"Nuts, nes",234,ag_Prod_t,51,isr,742.0,852.0,1042.0,1190.0,1340.0,1510.0,1570.0,1580.0,1560.0,1594.0,1574.0,1734.0,1814.0,1914.0,2e3,2060.0,1880.0,1780.0,1580.0,1400.0,1290.0,1350.0,1470.0,1710.0,1730.0,1640.0,1500.0,1280.0,1040.0,960.0,900.0,840.0,800.0,756.0,692.0,1072.0,1452.0,1830.4,2222.8,2608.5
Israel,105,Oats,75,ag_Prod_t,51,isr,810.0,820.0,760.0,670.0,660.0,640.0,570.0,520.0,470.0,440.0,420.0,420.0,410.0,380.0,350.0,340.0,480.0,658.8,728.8,832.0,912.0,832.0,683.2,628.6,515.8,425.8,365.8,345.8,340.4,360.0,380.0,391.6,392.2,376.4,370.6,342.6,338.2,320.6,323.8,312.0
Israel,105,"Oilseeds, Nes",339,ag_Prod_t,51,isr,1e3,1400.0,1900.0,2400.0,3e3,3920.0,4740.0,5580.0,5700.0,6270.0,6480.0,6960.0,6220.0,6500.0,5430.0,4040.0,2340.0,1700.0,900.0,660.0,720.0,836.6,1060.0,1106.0,1352.2,1453.2,1530.2,1646.8,1658.0,1871.8,2270.8,2817.2,3117.2,3685.6,3870.2,3742.0,3389.0,3202.4,2870.6,2707.5
Israel,105,Olives,260,ag_Prod_t,51,isr,14240.0,16060.0,15720.0,17120.0,13340.0,19540.0,15140.0,23160.0,23200.0,29020.0,29460.0,31280.0,30080.0,33740.0,31300.0,31660.0,32100.0,32600.0,28400.0,33e3,27100.0,28500.0,27500.0,32300.0,26440.0,30940.0,30280.0,34180.0,31180.0,38640.0,36540.0,44300.0,38900.0,45700.0,40400.0,45850.0,39550.0,48450.0,49650.0,54687.5
Israel,105,"Onions (inc. shallots), green",402,ag_Prod_t,51,isr,3940.0,3720.0,3720.0,3670.0,3630.0,3235.0,3135.0,2875.0,2695.0,2809.0,2996.0,3084.0,3224.0,3314.0,3313.0,3776.0,4326.0,4721.0,5066.8,5452.0,5631.0,5763.0,6028.0,6332.2,6614.0,6740.0,6880.0,7060.0,7220.0,7460.0,7740.0,8400.0,8660.0,9160.0,9581.4,9853.4,9838.4,10117.0,10257.8,10270.5
Israel,105,"Onions, dry",403,ag_Prod_t,51,isr,43550.0,46920.0,48860.0,52450.0,57790.0,64680.0,65580.0,60480.0,60440.0,57260.0,49240.0,49400.0,55160.0,54460.0,51440.0,51860.0,52894.0,53298.0,55287.6,59949.8,65671.8,66721.4,74810.2,81508.2,83460.0,84078.0,88964.4,90431.6,89624.0,92908.0,94206.0,95147.0,93227.0,92882.8,92682.2,91438.6,87054.4,83644.0,84402.2,82831.0
Israel,105,Oranges,490,ag_Prod_t,51,isr,1009345.0,1083645.0,1102450.0,1085690.0,1044060.0,988500.0,936220.0,917360.0,881340.0,912660.0,901040.0,901620.0,907260.0,897380.0,863860.0,820960.0,745150.0,736700.0,703260.0,627100.0,578988.0,541346.0,437180.0,393018.0,361838.0,346690.0,318542.0,301958.0,279420.0,240560.0,207080.0,186320.0,170360.0,153543.8,158525.4,153046.2,155751.0,145196.8,133998.0,119895.5
Israel,105,Other melons (inc.cantaloupes),568,ag_Prod_t,51,isr,29800.0,29080.0,28840.0,29900.0,30260.0,32660.0,35420.0,38520.0,40680.0,41680.0,42340.0,42280.0,42040.0,41420.0,42520.0,43600.0,46020.0,51420.0,55634.0,61015.0,69335.0,75255.0,77575.0,80881.0,82760.0,81060.0,79380.0,77e3,74680.0,68680.0,62328.0,57394.0,53904.0,49792.6,47803.2,46208.6,44239.6,42523.4,41242.4,40839.75
Israel,105,Papayas,600,ag_Prod_t,51,isr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,32.8,43.0,53.0,52.6,51.0,47.8,47.0,47.0,46.8,47.0,45.4,44.2,62.8,89.4,122.8,152.8,183.4,194.8,203.4,212.0,225.0,197.2,196.5
Israel,105,Peaches and nectarines,534,ag_Prod_t,51,isr,21330.0,22900.0,23930.0,24550.0,23500.0,23730.0,23920.0,24530.0,27510.0,29110.0,32540.0,33420.0,34e3,32400.0,32300.0,31758.0,33458.0,35878.0,37558.0,41858.0,46600.0,44820.0,46918.0,48242.0,47531.6,44531.6,47891.6,49573.6,50769.6,54624.0,59534.0,68180.0,69952.0,72022.4,71702.0,76672.4,74884.8,74245.4,72378.2,74143.25
Israel,105,Pears,521,ag_Prod_t,51,isr,31910.0,35280.0,33390.0,34760.0,31800.0,28360.0,26100.0,22410.0,20860.0,17320.0,17600.0,15900.0,17200.0,16280.0,15280.0,16415.0,15420.0,17420.0,17740.0,19176.0,20771.0,21486.0,20908.0,23401.0,23767.0,22437.0,23459.4,25146.8,24033.8,25067.8,25138.8,26870.4,27999.0,29681.6,31113.0,32171.2,31843.8,30912.8,29816.4,29111.25
Israel,105,"Peas, dry",187,ag_Prod_t,51,isr,766.0,938.0,1026.0,936.0,808.0,730.0,630.0,640.0,700.0,710.0,730.0,640.0,520.0,420.0,350.0,340.0,390.0,420.0,450.0,540.0,549.0,586.6,622.6,638.6,614.6,531.6,450.0,382.2,321.8,302.0,296.0,290.0,291.8,328.8,347.8,346.8,362.4,371.4,353.0,334.75
Israel,105,"Peas, green",417,ag_Prod_t,51,isr,10330.0,11080.0,11330.0,9990.0,8480.0,7090.0,6180.0,5100.0,5460.0,5960.0,6070.0,6270.0,6510.0,6460.0,7140.0,7080.0,7040.0,7200.0,7789.6,7219.6,7859.6,8199.6,9139.6,9490.0,9460.0,9440.0,8880.0,8600.0,7520.0,7780.0,7440.0,8220.0,8516.0,10085.4,10765.4,11405.4,11325.4,10958.8,10626.6,10233.25
Israel,105,Persimmons,587,ag_Prod_t,51,isr,0.0,0.0,0.0,340.0,820.0,1200.0,1700.0,2380.0,3160.0,4300.0,6460.0,8740.0,9680.0,10940.0,13160.0,12020.0,12440.0,14260.0,15120.0,14758.0,16514.0,16074.0,14834.0,15234.0,15116.0,15440.0,15480.0,15904.2,15244.2,19024.2,23564.2,28504.2,35480.0,37421.2,37750.6,38800.6,37518.8,33559.0,34492.0,33778.25
Israel,105,Pineapples,574,ag_Prod_t,51,isr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,537.2,768.2,990.0,1182.6,1082.6,1175.4,1124.4,1142.6,1034.0,874.0,585.2,635.2,625.2,726.2,876.0,1016.4,896.8,806.4,774.0,607.6,458.4,435.0
Israel,105,Plums and sloes,536,ag_Prod_t,51,isr,11600.0,12470.0,14280.0,14800.0,14810.0,14930.0,15750.0,15380.0,16640.0,17320.0,19040.0,18720.0,19860.0,20040.0,19140.0,20324.0,22223.0,24393.0,24533.0,27457.0,27393.0,25034.0,24016.0,24725.0,22512.6,20912.6,21412.6,20905.4,19836.4,21378.8,22064.8,23882.8,25986.0,28590.4,30351.0,30610.6,30931.2,27960.0,25439.8,23281.5
Israel,105,Potatoes,116,ag_Prod_t,51,isr,140380.0,147940.0,153120.0,159660.0,173840.0,185040.0,196760.0,198500.0,207180.0,204380.0,200020.0,197460.0,204e3,201740.0,205400.0,208680.0,214600.0,216490.0,209730.0,210915.6,211915.6,220735.6,233345.6,269365.6,279880.0,305040.0,328800.0,351153.0,359796.6,387856.6,406584.6,448400.6,489445.6,519818.4,560159.0,583714.4,585524.8,576476.8,591061.6,584126.25
Israel,105,"Pulses, nes",211,ag_Prod_t,51,isr,2216.0,2212.0,2202.0,2182.0,2288.0,2358.0,2208.0,2052.0,2046.0,2148.0,2122.0,2248.0,2134.0,1880.0,1418.0,1058.0,672.0,408.0,238.0,174.0,168.0,156.0,146.0,140.0,124.0,116.0,116.0,123.0,130.2,142.0,146.4,149.8,151.0,166.8,183.4,190.4,205.8,210.6,200.0,189.5
Israel,105,Pumpkins for Fodder,645,ag_Prod_t,51,isr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338e3,698400.0,1071e3,1442e3,1893400.0,1998e3,2070200.0,2131e3,2177600.0,2176200.0,2097200.0,2062200.0,2060200.0,2084600.0,2106800.0,2204800.0,2267200.0,2295800.0,2313800.0,2301600.0,23e5,23e5,23e5,23e5,23e5,23e5,23e5,23e5
Israel,105,"Pumpkins, squash and gourds",394,ag_Prod_t,51,isr,15870.0,15930.0,16050.0,16610.0,16980.0,17333.4,17675.4,17845.4,18125.4,18805.4,18562.0,18870.0,19260.0,19720.0,19660.0,21576.0,22938.0,23676.4,25271.4,27253.2,28417.2,28035.2,29596.8,29621.8,29040.0,29580.0,30620.0,29940.0,29420.0,29800.0,29520.0,30420.0,27154.6,23722.0,19839.2,15141.0,10774.8,10868.4,11336.6,11574.25
Israel,105,Quinces,523,ag_Prod_t,51,isr,1110.0,1040.0,1010.0,1020.0,980.0,910.0,900.0,910.0,900.0,920.0,1050.0,1150.0,1220.0,1320.0,1440.0,1517.4,1556.8,1644.8,1624.8,1624.8,1567.4,1548.0,1480.0,1460.0,1380.0,1280.0,1180.0,1100.0,1018.0,955.6,951.6,891.6,890.6,941.6,963.0,999.0,975.4,893.2,781.0,727.5
Israel,105,Safflower seed,280,ag_Prod_t,51,isr,1043.0,1403.0,2170.0,2150.0,1780.0,1630.0,1380.0,730.0,820.0,746.0,506.0,316.0,216.0,96.0,100.0,91.0,91.0,76.0,58.0,84.0,113.0,113.0,118.0,106.0,70.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,105,Seed cotton,328,ag_Prod_t,51,isr,98500.0,105220.0,112600.0,121600.0,134940.0,157820.0,170920.0,186180.0,208340.0,220340.0,227140.0,232100.0,243160.0,229840.0,214820.0,198840.0,178440.0,152760.0,127229.0,111220.0,92730.0,85590.0,81423.6,99469.6,112018.6,123648.6,119238.6,105373.0,86586.0,68346.0,51126.0,51096.0,51708.0,52140.0,51940.0,47360.0,38160.0,32404.0,29724.0,25305.0
Israel,105,Sesame seed,289,ag_Prod_t,51,isr,480.0,400.0,330.0,260.0,200.0,120.0,110.0,130.0,130.0,130.0,130.0,130.0,100.0,100.0,100.0,90.0,80.0,70.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,48.0,46.0,44.0,42.0,42.0,41.8,43.2,42.2,43.6,40.0,40.6,36.2,38.2,38.6,40.25
Israel,105,Sorghum,83,ag_Prod_t,51,isr,23610.0,27160.0,31420.0,29820.0,24440.0,19100.0,12560.0,7560.0,7080.0,7420.0,11880.0,12920.0,13120.0,11540.0,8600.0,3620.0,2340.0,858.0,478.0,448.0,462.4,468.8,480.8,694.8,884.8,1510.4,3358.0,6258.0,9154.0,11924.0,17204.0,22630.0,26498.0,28766.0,30275.0,27875.0,28035.0,28597.0,29939.0,31750.0
