# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:00 2018
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Luxembourg",256,"Oats",75,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.8,726.8,1119.4,1552,1933.4,1890.8,1846.2,1742.2,1561.6,1457,1345,1269.2,1225.75
"Luxembourg",256,"Onions, dry",403,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,1.2,1.8,2.4,2.2,2,2.2,2,2,2,2.2,2
"Luxembourg",256,"Pears",521,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,80,111.4,138.8,164.4,150,135.6,129.8,127.2,105.2,83.2,61.2,44.5
"Luxembourg",256,"Peas, dry",187,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.2,224.8,333.6,429.6,508.6,489.2,402,353,289.2,251.6,236,225.2,206.75
"Luxembourg",256,"Peas, green",417,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3.2,3.8,4.4,3.8,3,2,1.6,1.2,1,1,1
"Luxembourg",256,"Plums and sloes",536,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,320,481,641.4,800.4,799.4,798.4,796.4,643.4,491.8,340.2,188.6,37
"Luxembourg",256,"Potatoes",116,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.8,312.6,447,571.6,698.6,654.4,626.6,617.6,613.8,607.6,609,617,614.5
"Luxembourg",256,"Pulses, nes",211,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,4.4,6.8,8.6,15.6,18,17,18.8,23.6,20.8,21.5
"Luxembourg",256,"Rapeseed",270,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1200,1898.4,2633.2,3471.4,3683.6,4040,4420.4,4731.6,4819.2,4950,4928.4,4812
"Luxembourg",256,"Raspberries",547,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.5
"Luxembourg",256,"Rye",71,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.4,283.8,498.4,644.4,859,909.4,979.6,1015,1129.4,1135,1129.4,1075.2,1031.5
"Luxembourg",256,"Strawberries",544,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.2,2,3,4,4.4,4.4,4.2,3.6,3,2.4,2.2,2
"Luxembourg",256,"Tomatoes",388,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,1.2,1.8,2.2,2,1.8,1.6,1.2,1,0.8,0.8,0.75
"Luxembourg",256,"Triticale",97,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,1340.2,2142.2,2887,3602.6,3557.8,3638.8,3545.8,3525.6,3621,3894.8,4068.6,4199.5
"Luxembourg",256,"Walnuts, with shell",222,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27.8,42.6,57.8,73,74.2,75.6,76,76,63.2,50.4,37.6,28
"Luxembourg",256,"Wheat",15,"ag_HA_ha",31,"lux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2194.2,4159.2,6561,8798.4,11142.4,11333.6,11901.6,12017,12714.6,13138.8,13555.2,13801.6,14105.5
"Madagascar",129,"Anise, badian, fennel, corian.",711,"ag_HA_ha",31,"mdg",0,0,0,0,0,4,8,12,16,20,20,20,20,20,20,20,20,20.4,20.2,20.2,20,20,19.8,20,20,20.2,20.4,20.2,20.2,20.2,20.2,20,21.8,23.8,23.8,23.8,23.2,20.2,16.4,15.5
"Madagascar",129,"Apples",515,"ag_HA_ha",31,"mdg",3897,3890,3987,3313,2704,2500,2399,2353,2714,3002,3183,3353,3416,3481,3552,3640,3742,3812,3860,3920,3980,4293.4,4572.8,4881.8,5307.4,5835,6033.6,5814.2,5474.6,5214.6,4923.8,4717.4,5005.4,5136,5070.4,4921.6,4774,4502.6,4519.6,4524.5
"Madagascar",129,"Apricots",526,"ag_HA_ha",31,"mdg",45,45,44,44,42,45,49,59,71.2,84,93,104,112,112.8,112,110,106,103,104,106,109,110,112,115.2,119.2,124.8,130.2,134.4,139.4,143.8,146.2,149.4,152,150.8,150.4,149.6,150.2,151.4,156.2,157.75
"Madagascar",129,"Avocados",572,"ag_HA_ha",31,"mdg",271,553,907,1263,2010,2874,2943,2934,2914,2444,1850,1871,1926,1998,2081,2162,2260,2340,2482.8,2542.8,2622.8,2775.6,2716.6,2707.2,2747.2,2964,2911.2,3030.2,3034.8,3075.4,2934.4,2950.4,2988.4,2990.4,2989.8,2979.2,2911,2900.6,2961,2951.25
"Madagascar",129,"Bananas",486,"ag_HA_ha",31,"mdg",34860,37176,38560,41111,41215,40575,38066,36681,34508,34963,35891,37217,37885,38204,38445,38657,39032,39916.6,40771.2,41508.8,42431.4,42758.6,42622,42887.4,43349.8,46537,48746.4,50346.4,51746.4,53046.4,51938,51801.4,52601.4,53401.4,55101.4,56685,60214.6,61652.2,59944.6,59930.75
"Madagascar",129,"Beans, dry",176,"ag_HA_ha",31,"mdg",68486.4,68762.4,70294.4,69167.4,66618,63512,60659,56428.8,53284.8,52139.8,52909.8,52343.8,52640,54515,55140,54932,55267,55099,59087.2,65465.2,72764.2,77384.2,82647.2,82539,82507,82428,83888,84613,84981,84093,82997,83005,81296.2,81359.2,81561.2,81757.2,82149.2,84860,89824.6,91280.75
"Madagascar",129,"Beans, green",414,"ag_HA_ha",31,"mdg",710,596,592,580,547,576,688.6,754.4,748.4,729.4,710.6,613,559.2,571.2,589.2,598,599,604,605.4,607.2,615.2,627,637,676,749.8,810.6,823.6,831,833.2,816.2,811.6,847.6,877,869.2,828.2,767,684.2,609.4,556.2,523.25
"Madagascar",129,"Cabbages and other brassicas",358,"ag_HA_ha",31,"mdg",291,342,411,443,488,525,626,667.8,674.8,654.8,616.8,514.8,456,476,498,518,536,552,556.2,562.4,568.4,578.4,596.4,622.2,656,686,716,726,724,722,733.2,752.2,744.2,745.2,752.2,779.4,773.4,813.4,834.8,849.75
"Madagascar",129,"Carrots and turnips",426,"ag_HA_ha",31,"mdg",542.8,575.6,614.4,654,680.4,711.8,740.4,789.6,837,889.6,946.4,1011,1051,1079,1100,1109,1123,1155,1187.2,1304,1406.6,1503.6,1513.6,1546.4,1487.4,1435.8,1407,1432.4,1449.2,1453,1467,1472.8,1579.4,1711.6,1823.4,1995.4,2186.4,2293.2,2349.6,2445.25
"Madagascar",129,"Cashew nuts, with shell",217,"ag_HA_ha",31,"mdg",10380,10540,10700,10800,10960,11160,11260,11360,11480,11620,11720,11820,11960,12140,12340,12600,12980,13300,13720,14280,14420,14740,15060,15340,15480,15880,16080,16200,16457.2,16730.4,17181.8,17731,18604.2,18387,18113.8,18162.4,17273.2,16115,15850.4,15688
"Madagascar",129,"Cashewapple",591,"ag_HA_ha",31,"mdg",20000,20000,20200,20400,20600,21000,21400,22000,22600,23200,23800,24400,24600,24800,25000,25000,25000,25173.8,25478.8,25876.4,26397.2,26966.8,27291,27533.2,27335.6,27532.2,27444.2,27576.6,27843.2,28701.2,29166.2,29667.4,30039.6,29525.8,28867.8,28133,27777.8,27034.6,27116.4,27145.5
"Madagascar",129,"Cassava",125,"ag_HA_ha",31,"mdg",189894,191255,194870,199008,202639,219452,234535,249251,263523,283616,294661,308524,323231,337629,337114,338059,339337,338143,335653.8,341414,344165,345685,346465,346885.2,350485,353080,353400,354046,354663,353532,352095,352433,359842.8,367645.8,375776.8,384413.8,403217,397461.2,393195.2,393244
"Madagascar",129,"Castor oil seed",265,"ag_HA_ha",31,"mdg",5630,5730,5030,5020,4920,4900,4500,4900,4900,5000,5000,5076,5236,5436,5656,5896,6100,6260,6704.6,6810.2,6930.2,6795.2,6756.6,6492,6566.4,6596.2,6871.2,6989.8,7010.4,6716.2,6487.6,6264.8,6049.6,6089,6483.2,6850.4,7110,7300.6,7346,7307.5
"Madagascar",129,"Cauliflowers and broccoli",393,"ag_HA_ha",31,"mdg",84,96,106,102,101,97,81.2,67.6,60.4,51,41.6,37.2,34.8,39,42.4,44.8,46,46.8,48.4,51.8,56.6,64,68,67.4,64.2,62.4,54.4,51.4,51,51.6,52.4,59.6,59,58.6,58.8,53.6,47,43.4,41.6,39.5
"Madagascar",129,"Chillies and peppers, dry",689,"ag_HA_ha",31,"mdg",2620,2680,2720,2760,2800,2840,2880,2940,3000,3060,3120,3180,3220,3260,3280,3300,3300,3311,3289,3292.6,3258,3204.2,3147.4,3153,3120,3127,3153.4,3173.6,3163,3164,3162.4,3164.6,3084.8,3131.8,3200.2,3214.4,3189.4,3137,2835.2,2669
"Madagascar",129,"Cinnamon (canella)",693,"ag_HA_ha",31,"mdg",622.6,442.8,350.2,266.6,218,173.6,157.4,214,270,321,372,374,390,426,511,736,1020,1130,1240,1280,1168.4,991,971,911,867.8,838.2,807.4,785.2,782.6,782.8,780.8,786.8,825.2,871.4,874.4,877.6,859.2,777.8,660.6,625.75
"Madagascar",129,"Cloves",698,"ag_HA_ha",31,"mdg",36564,38939,41631,44196,48582,53024,58834,64179,69294,71444,72772,74129,75171,76099,76750,76622,77384,77952,78541.2,79117.8,80137.8,79633.8,78633.8,78336.8,78240.2,78160.2,78480.2,79466.2,79660,79585,79447,79411.4,70871.6,62291.6,53846.6,44884.2,35446.2,33308.2,29971,28213.75
"Madagascar",129,"Cocoa beans",661,"ag_HA_ha",31,"mdg",2909,3112,3274,3389,3569,4022,4492,4923,5335,5711,5838,5855,6276,6742,7026,7346,7736,7522,7181,6782.6,6186.6,5526.6,5086.6,4715.6,4584,4610,4641,4655,4659,4663,4667,4672,5238.8,5807,6003,6069,7133,8132.2,8250,8900
"Madagascar",129,"Coconuts",249,"ag_HA_ha",31,"mdg",12400,13741.6,15726.6,17266.6,18388.6,19488.6,20829,21614,22798,23872,24774,25592,26242,26538,26942,27740,28640,29620,32173.6,33173.6,35422.2,36167.4,37539.8,37500.2,38341.4,37479.6,38590.6,39035.8,40548,42556.6,45134.4,43678.2,42060.6,39214.4,36364.6,33000,33000,33000,32903,32878.75
"Madagascar",129,"Coffee, green",656,"ag_HA_ha",31,"mdg",182120,188360,193880,200480,205671,207310,207832,209024,211268,215404,218505,220043,221291,222614,223506,223906,225506,228946,228099,226500,223662,211042,201362,195962,191162,187600,192614,192854,192925,193227,193361,193501,177865,162214,148512,135166,122412,125805,133978.2,136222.75
"Madagascar",129,"Cow peas, dry",195,"ag_HA_ha",31,"mdg",3866,3204,3067,2907,3021,3169,3215,2907,2749,2772,2944,3164,3509,3947,4040,4090,4140,4200,4220,4250,4290,4189.4,4115,4078.2,4118.2,4158.2,4348.8,4483.2,4600.2,4620.8,4622,4604,4611.8,4717.8,4687.6,4744.8,4709.4,4945.4,5246.6,5445.25
"Madagascar",129,"Cucumbers and gherkins",397,"ag_HA_ha",31,"mdg",79,77,108,156,174,183,189.8,157.4,107.2,91.8,91.4,100.6,117,135.2,152.6,165,173,181,189.6,193.6,205,221.4,224.4,227.8,238.8,244.8,246.8,259,271.4,285.8,300.8,319.8,362.2,408.8,437.8,479,506.2,513,508.6,517.75
"Madagascar",129,"Eggplants (aubergines)",399,"ag_HA_ha",31,"mdg",76,104,128,136,152,159,131.6,106,91,72.4,65.4,82.8,102.4,123.4,140,150,152,155,158.8,165,169.2,176,177,179.2,181,182.8,182,184,185.6,191.2,200.8,213,241.2,272.2,291.4,318.8,332.8,333.2,339.6,346
"Madagascar",129,"Fibre Crops Nes",821,"ag_HA_ha",31,"mdg",10830,10748,11237,10661,10159,10286,9880,8962,9112,9188,8810,8878,8887,8893,8919,8940,8980,9040,9100,8453.2,8513.2,8593.2,8673.2,8753.2,9474.4,9448.2,9401.6,9341.6,9288.2,9287,9333,9045,9045,9038.4,9025.2,9005.4,9832.8,10365.6,10898.4,11298
"Madagascar",129,"Fruit Fresh Nes",619,"ag_HA_ha",31,"mdg",820,830,840,860,870,880,890,910,920,930,940,950,950,950,950,950,950,956.6,968.2,983.4,1003.2,1024.8,1037,1046,1077.8,1128.6,1137,1156.6,1200,1214.4,1252.2,1321,1382.4,1368.4,1377,1340.8,1323,1286.4,1305.4,1306.75
"Madagascar",129,"Fruit, tropical fresh nes",603,"ag_HA_ha",31,"mdg",22000,22027.6,22245.6,25630.6,26033.6,26314.6,26529,26611,23546,23543,23662,24020,24320,24800,25400,26000,26400,27000,27600,28200,29682.6,30082.6,30482.6,30798.2,33358.8,34494.6,35094.6,36216,37759.4,36198.8,35480.4,36680.4,38559,40500,44500,48297,52160.8,53874.4,55237.4,55296.75
"Madagascar",129,"Garlic",406,"ag_HA_ha",31,"mdg",84,85,85,93,91,85.2,91,96.8,96.8,107,117.4,120,124.2,127.2,130,132.4,134.6,136.6,137.8,149,152,155.8,163.8,171.8,161.8,167.4,169.8,159.2,156.4,168.8,177.4,192.4,229.4,262.6,283,309.6,340.6,358.6,368.8,384.75
"Madagascar",129,"Ginger",720,"ag_HA_ha",31,"mdg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3.4,5.4,7.6,9.2,9.2,9,8.6,8,8,8.4,8.6,9.4,11,11,11.4,11.2,9.8,7.4,6.4,5
"Madagascar",129,"Grapefruit (inc. pomelos)",507,"ag_HA_ha",31,"mdg",460,480,500,500,508,517,527,541,585.8,622.6,665.6,727.6,803.6,852.8,908,960,996,1018,1032,1044,1056.8,1048.8,1046.8,1058.8,1094.4,1149.8,1210.8,1268.8,1325.6,1366.4,1388.6,1412.4,1430.2,1461.6,1467.8,1470.6,1494.8,1497.8,1485.2,1488.25
"Madagascar",129,"Grapes",560,"ag_HA_ha",31,"mdg",329,381,513,718,965,1171,1381,1510,1558,1578,1648,1693,1734,1791,1854,1904,1940,1980,2000,2000,2009.2,2022,2029.4,2040.4,2103,2202.4,2277.2,2370.6,2476.8,2553.2,2594.6,2639.2,2672.4,2615.2,2576.2,2530.6,2519.4,2472.4,2510.8,2513.5
"Madagascar",129,"Groundnuts, with shell",242,"ag_HA_ha",31,"mdg",42300,41923,40606,43110,43034,43064,42984,44505,40977,37728,36528,35110,33248,32862,32948,33007,33059,33239,37177,38752,43352,45178,48253,47249,48549,46829,47729,47395,47231,47278,47468,47764,49224.2,50694.2,51547.2,52757.2,53061.2,52560,52200,52250
"Madagascar",129,"Lemons and limes",497,"ag_HA_ha",31,"mdg",450,470,472,485,488,508,557,631,703,780,849,899,943,988,1038,1089,1150,1230,1270,1320,1366.4,1366.4,1343,1342,1353.6,1387.8,1435.2,1494.4,1561.4,1609.4,1635.4,1663.4,1684.2,1638.2,1598.6,1554.6,1549,1514.8,1489.4,1486.75
"Madagascar",129,"Lentils",201,"ag_HA_ha",31,"mdg",630,630,639,668,768,950,1181,1272,1225.4,1156.4,1026.4,871.4,851.4,919,968,996,1000,1001.8,1021.8,1057.8,1097.4,1097.4,1115.6,1135.6,1158.2,1180.4,1226,1226,1264,1229.2,1187.6,1162.4,1164.2,1131.6,1188.2,1276,1331.6,1417.8,1397.2,1396
"Madagascar",129,"Lettuce and chicory",372,"ag_HA_ha",31,"mdg",170,180,213,226,234,249,237.2,212.6,189,160.4,126.4,121.2,106.8,111.4,116,119,121,125.6,126.6,128.2,134.6,144.2,144.4,149.4,149.8,144.4,135.8,131,128.6,128.8,129.6,138.2,150.4,160,179.2,196.4,208.2,219.8,225,224.5
"Madagascar",129,"Maize",56,"ag_HA_ha",31,"mdg",115494,110353,110931,110011,111565,114692,115324,119062,121669,121895,122850,126073,128495,132585,137275,142415,146273,149751,150151,154156,160536,163058,168348,177063,183063,182883,188283,189942,189881,190762,193270,194402,206542.6,233888.6,250007.6,267699.6,284367.6,292462.6,286780.4,289725.5
"Madagascar",129,"Mangoes, mangosteens, guavas",571,"ag_HA_ha",31,"mdg",8320,8832,9567,10709,11519,12307,12522,12707,12555,12852,13263,13972,14532,14962,15315,15596,15960,16398.2,16885.6,17396,17950.2,18337.6,18558,18722.8,18652.4,19058.6,19527.4,19468.8,19629.6,20002.6,19943.6,19487.6,19620.4,19487.4,19514.4,19448.4,21240.6,24779.8,30239.6,32799.5
"Madagascar",129,"Nutmeg, mace and cardamoms",702,"ag_HA_ha",31,"mdg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,36,42,47.8,41.8,35.4,29.2,29.8,29.6,29.6,30,29.8,29.2,29.6,29.6,29.8,30.6,32.6,35,35,34.8,33.6,29.8,24.6,23.25
"Madagascar",129,"Oil palm fruit",254,"ag_HA_ha",31,"mdg",50,140,400,600,820,990,1120,1100,1140,1210,1280,1350,1400,1480,1510,1540,1640,1740,1810,1880,1960,1930,1900,1870,1840,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
"Madagascar",129,"Onions (inc. shallots), green",402,"ag_HA_ha",31,"mdg",0,5,23,36,48,61,69.6,71.6,67.2,65,63.2,62.4,56.4,62.2,67.2,71,73.4,74.8,75.6,76.4,76.2,77.8,78.2,79,81.4,82.6,83.8,84,84.6,85.8,89.8,93.8,106,119.4,127.8,139.8,153,160.2,164,170.5
"Madagascar",129,"Onions, dry",403,"ag_HA_ha",31,"mdg",704,750,781,850,821,806,712.6,644,548,552,545,571.4,591,591,602,612,623,633,649.4,652.2,658.2,668.2,672.2,692.8,700,702,700,700,692,719,810.2,911.6,997.4,1137.6,1265.6,1285.6,1288.4,1329.8,1372.8,1349.75
"Madagascar",129,"Oranges",490,"ag_HA_ha",31,"mdg",6727,7321,7654,8826,9985,11363,10775,10489,9567,8506,7233,7314,7347,7949,8691,9419,10332,11352,11700,12000,12400,12623,12712.2,12924.6,13364.8,13997.6,14474,15068.4,15076,14865.8,14273,14402.4,13918.8,14098.8,14368.8,14755.2,13767.2,13567.2,13362.4,12953
"Madagascar",129,"Other Bastfibres",782,"ag_HA_ha",31,"mdg",2943,2379,2080,1650,1602,983,812,561,629,696,734,736,740,743,746,748,750,766.2,766.2,710.4,712.4,707.4,684.2,690.2,749.2,747,753.4,762.4,759,759,763,739.6,739.6,739,737.8,736,803.6,847.2,890.8,923.5
"Madagascar",129,"Peaches and nectarines",534,"ag_HA_ha",31,"mdg",1948,1841,1696,1436,1208,1293,1365,1500,1790,2054,2300,2535,2689,2707,2723,2744,2784,2840,2872,2920,2973.6,3012.6,3023.6,3060,3153.8,3303,3415.4,3555.6,3714.8,3829.2,3891.2,3958,4007.6,3872,3763.8,3650.2,3591.6,3482,3549.2,3561.5
"Madagascar",129,"Pears",521,"ag_HA_ha",31,"mdg",174,164,141,122,145,172,197,241,267.2,257.4,249.4,246.4,325.4,402.2,499,602,710,740,780,810,832,845.6,847,860,870,902.4,924.8,954.8,989.8,1026.6,1043.4,1061.4,1074.8,1056.8,1040,1020.6,1015,995,1004.4,1005.5
"Madagascar",129,"Peas, dry",187,"ag_HA_ha",31,"mdg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,281.2,521.2,1001.2,2101.2,3521.2,4460,5260,5832.8,5692.8,5066.8,4884.8,4767.8,4643,4623,6477.4,8429.4,10406.4,12279.2,14431.4,14744.6,14668,14710
"Madagascar",129,"Peas, green",417,"ag_HA_ha",31,"mdg",633,606,573,539,449.4,447.6,432.2,423.4,415.2,377.4,373.2,392.6,414.4,438.6,490,507,518,528,510.6,518.6,509.4,506.8,509.4,534.8,542.8,566,580.6,586,609.2,620.8,640.2,671.6,747.4,821,879,961.8,1053.8,1105.2,1132.4,1178.5
"Madagascar",129,"Pepper (Piper spp.)",687,"ag_HA_ha",31,"mdg",9065,7865,8265,7469,7143,6706,6642,6014,5762,5722,5879,6007,6075,6104,6154,6392,6462,6582,6689.6,6526.4,6208.4,5946.4,5437.4,5003.8,4717,4417,4197,4150,4056,4053,4011,4002,5275.2,6613.2,7616.2,8477,9242,8456,7290.2,6862.75
"Madagascar",129,"Pineapples",574,"ag_HA_ha",31,"mdg",8864,9406,10266,9873,9454,9267,8713,7831,8015,8215,8227,8375,8537,8608,8660,8651,8605,8565,8626.2,8603.2,8623.2,8612.4,8614.6,8996.2,9026.2,9126.8,9207.6,9245.4,8930,8945.2,8713.4,8756.2,8779.6,8680.2,8725,9148,9221,9857.6,10913.4,11391.75
"Madagascar",129,"Pistachios",223,"ag_HA_ha",31,"mdg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,300,400,500,500,500,504,506,510,512,514,511,509,505,505,506,509,513,517,519,520,520
"Madagascar",129,"Plums and sloes",536,"ag_HA_ha",31,"mdg",912,988,1047,1145,1313,1433,1540,1591,1362.4,1057.4,778.4,500.4,284.4,305,326,343,358,374,380,386,394,398,397,403,407,414.4,419.2,431.6,434,443.2,458.2,474.4,484.4,486,482.8,469.2,462,448.2,451.8,452.25
"Madagascar",129,"Potatoes",116,"ag_HA_ha",31,"mdg",20428,22425,23675,23947,22724,23724,24947,26564,27482,28978,29481,30229,32555,35445,37839,39698,40691,40336,41929,43409,44981,46441,48315,48358,48394,48230,48790,48957,49042,49213,49446,49639,47164,44851,42520,40247,38114,38948,39155.2,39444
"Madagascar",129,"Pulses, nes",211,"ag_HA_ha",31,"mdg",2800,3116,4080.4,6030.8,7463.8,8840.8,10173.8,10109.4,8872,7994.8,7303.8,6475.6,6275.6,6402.6,6626.8,6640.8,6600,6600,6600,6740,6962.4,7062.4,7242.4,7282.4,7242.4,7200,7300,7360,7400.2,7421,7422.8,7406,7418.4,7588.8,7730.4,7870,8150.8,8488.2,8800.2,8972.25
"Madagascar",129,"Rice, paddy",27,"ag_HA_ha",31,"mdg",1009120,1025754,1041986,1055340,1086824,1102784,1122680,1146838,1171120,1173686,1184886,1186306,1183210,1183658,1165638,1150038,1145218,1141514,1132000,1147200,1170400,1169000,1166000,1166000,1166560,1161760,1175460,1187320,1201850,1209694,1212974,1219074,1227214,1242884,1274080,1329000,1428000,1539600,1663022,1735777.5
"Madagascar",129,"Seed cotton",328,"ag_HA_ha",31,"mdg",11167.2,12485,13578.6,14911.6,16679.8,18450.2,18812.4,19003.2,19245.2,18660.6,18204,19343,22531.8,27346.8,28286.6,29910.2,30993.2,29807.4,25664.4,25180,23637,22121.8,21256.4,21792.6,22041.2,22174.6,22087.8,23263.8,23979.6,22200,20978,20039.8,16182.6,14713.6,16093.2,16715.2,17053.4,18400,17000,16500
"Madagascar",129,"Sisal",789,"ag_HA_ha",31,"mdg",22265,22106,23197,23532,23607,23682,23471,20190,18105,16930,15775,14640,15610,16760,17020,17080,17460,19520,18780,17100,16740,15900,13320,13360,14320,14140,14130,14170,14220,14280,14350,13906.6,13946.6,13006.6,12337.2,11780,11856.4,11439.4,11992.4,12227.25
"Madagascar",129,"Sorghum",83,"ag_HA_ha",31,"mdg",4058,3537,3416,2705,1726,1888,1876,1966,2324,2874,3019,3019,2770,2700,2547,2304,2201,2148.8,2077.6,2017,2052.2,2054.2,2044.4,2099,2109.4,2102,2131.6,2166.2,2147.8,2161.4,2170.4,2181.6,2212.8,2279,2351.4,2440,2541.6,2590.8,2619.2,2639.25
"Madagascar",129,"Soybeans",236,"ag_HA_ha",31,"mdg",0,0,2,4,7,12,21,31,42,53,57,58,56,53,49,50,50,49.6,51.6,51.2,53.2,53.4,55.2,54.8,56.2,55.6,56.4,59.2,63.2,68.6,75.2,81.6,84.4,86.4,89.8,91.8,90.8,89,86.2,83
"Madagascar",129,"Spices, nes",723,"ag_HA_ha",31,"mdg",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15.2,15,15,15.6,15.6,15.8,16,16,16.4,19.4,23,25.6,28.6,30.8,31.2,32.2,35,35,34.8,33.6,29.8,24.6,23.25
"Madagascar",129,"Sugar cane",156,"ag_HA_ha",31,"mdg",24828,27471,30145,32804,33366,33602,34217,35378,36859,39884,44582,49112,52873,56464,58830,59410,59880,61040,61880,57400,57180,57942,58106,58686,64466,65886,66244,66585,66821,67268,67792,68230,69765,72609,75362,77438,82600,86600,89200,91000
"Madagascar",129,"Sweet potatoes",122,"ag_HA_ha",31,"mdg",59276,59695,59609,63519,65111,68513,72086,75394,76722,79387,84632,88503,91299,92873,94041,92743,91570,91609,92286,90852.2,92445.2,95005.2,92045.2,89845.2,91025,90240,87840,90805,91853,92551,94898,97645,104222.6,110454.6,116556.6,120609.6,124862.6,125880,123529.4,123161.75
"Madagascar",129,"Taro (cocoyam)",136,"ag_HA_ha",31,"mdg",13843,13622,13718,13218,12241,11607,11420,11042,11050,11693,12206,12856,13314,13809,14287,14837,15249,15750,16400,17300,18100,19000,20200,21400,22600,23800,25200,26600,28000,29400,30800,32000,33000,34000,35000,36606.6,37391.4,37885.2,37962,38202.5
"Madagascar",129,"Tea",667,"ag_HA_ha",31,"mdg",0,3.4,9.4,18.4,30.4,44.4,59,75,90,102,112,120,124,128,132,137,141,147,148.4,153.4,168.4,172.4,179.2,188.8,191.8,184,194,203.4,212.6,243.6,274.4,297.4,343.2,385,412,444,476.8,491.2,519.8,532.25
"Madagascar",129,"Tobacco, unmanufactured",826,"ag_HA_ha",31,"mdg",5899,5402,5217,4758.6,4660.8,4515.4,5007.2,5145.2,4950.8,4766.6,4280,3732.4,3473,3816.8,3937.2,4487.2,4706,4671.4,4134.2,3696.2,3247.2,3315.8,3281.4,3566,3942,3751,3065.4,2931.2,2455.4,1997.4,1879,1961.2,1810.8,1808.2,1780.4,2019.2,2148,2281,2465,2640.5
"Madagascar",129,"Tomatoes",388,"ag_HA_ha",31,"mdg",1233,1384,1602,1859,2141,2389,2256.2,2089.2,1895,1559,1351,1531.8,1724.8,1798,1844,1871,1878,1830,1805.8,1845.8,1905.8,1985.8,2065.8,2200,2300,2381,2488,2534.2,2598.2,2729.6,2888.2,3068,3492.4,3941.4,4220.4,4618.4,4799,4760.2,4687.2,4721
"Madagascar",129,"Tung Nuts",275,"ag_HA_ha",31,"mdg",3793,3397,3666,3474,3465,3262,3027,2486,2438,2378,2549,2780,2860,2960,3040,3120,3200,3300,3552.2,3615.2,3675.2,3675.2,3675.2,3523,3560,3574.6,3654.6,3694.6,3715,3559.6,3439,3312,3198.4,3218,3433.4,3634.4,3778.2,3885.2,3917.2,3896.5
