# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Romania",183,"Fruits, Other",2625,"ag_Food_t",141,"rom",393467.4,329065,319147.2,331658,315579.8,322786.6,357904,368018.2,375132.2,445697.4,506220.8,558743.4,621979.6,632172.8,588940.8,554247.6,498670,454495.2,438843.2,411505,392034,366718.8,330902.8,346278.8,353420.2,357248.8,365593.2,388297,386151.6,383338.8,397897.6,387131.2,425830.2,435997.2,451581.4,442932.8,461229.6,433282.4,427718.8,432065.25
"Romania",183,"Grapefruit",2613,"ag_Food_t",141,"rom",437.2,1064,1243.8,1756.8,2022.8,2459.8,3390.8,3762,3876,4978,4921,4522,4313,3838,2641,2679,1805,3705,4127.4,4871.6,5092,5872.4,5288.4,6386.6,6980.2,7855.2,8834,9162.4,9337.8,10144,11614.2,13930.2,16084.4,20127.2,25217.4,30111.2,32257.2,34584.8,35162.2,34625
"Romania",183,"Grapes",2620,"ag_Food_t",141,"rom",119876,118756,127127.2,138227.2,146947.2,139787.2,147507.2,149520,151640,165340,175020,177420,171860,163580,133080,133960,129600,142408.8,143102.6,163378,174540.8,184379.4,199920.8,226017.8,217533.2,185953.6,173027.4,153225,120087.2,119744.2,125164.4,124625,104477.2,97515.8,91459.4,76716.6,69500.4,78657.2,82122.4,78413.75
"Romania",183,"Groundnut Oil",2572,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5,6.4,8.8,10.6,13.2,15.6,14.6,14.4,21.8,19.8,12.8,12.4,10.2,1.6,741.2,744,745.4,746.8,747.6,9
"Romania",183,"Groundnuts (in Shell Eq)",2820,"ag_Food_t",141,"rom",1213.2,1668.8,2328,2412.8,2922,3063.6,3063.6,3055,3422.8,3281.4,3337.8,3281.2,2885.2,2687.2,2489.2,2461,1958.4,1652.6,1635.4,1705.2,1574.8,2166,4430.2,6518,7412,9088.4,9883.6,9555.6,8749.6,9999.4,11412.6,13146,14227,17053.4,17599.6,17987.6,17140.6,16312.6,14048.4,13474.25
"Romania",183,"Groundnuts (Shelled Eq)",2556,"ag_Food_t",141,"rom",849.4,1168.2,1629.6,1689,2045.4,2144.4,2144.4,2138.4,2395.8,2296.8,2336.4,2296.8,2019.6,1881,1742.4,1722.6,1370.8,1156.8,1144.8,1193.8,1102.4,1516.2,3101,4562.4,5188,6361.6,6918.2,6688.6,6124.4,6999.4,7988.6,9202.2,9959,11937.4,12319.6,12591.2,11998.2,11418.6,9833.8,9432
"Romania",183,"Lemons, Limes",2612,"ag_Food_t",141,"rom",22821.4,25821,27322,27569,29051,29127,28272,28481,28272,28348,28633,27455,25745,24377,20140,16910,16621.2,18655.2,17984.4,17033,15351.6,13918.4,10902.4,10172.2,10087.2,11018.4,12037.2,13433.2,15184.8,17293,19077.4,20049.2,21711.2,24542.2,26160.8,26520.4,26350.4,25513,23247,21895.75
"Romania",183,"Maize",2514,"ag_Food_t",141,"rom",1103250,1099375,1107625,1102375,1078750,1049250,965375,896625,857875,825500,783750,777250,757250,725000,718250,711750,721375,751631.4,821682.6,898407,998003.2,1072820.6,1090128.4,1058077.6,1013975,951539,908590.2,915641.4,901282,883333.2,869487.2,826666.6,795897.4,786666.6,777307.8,783743.6,809461.6,828256.4,844487.2,858653.75
"Romania",183,"Maize Germ Oil",2582,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200.6,305,419.2,519.2,527,531.6,484.8,565.6,568.8,568.4,578.2,811.2,714.4,672.8,677.8,750.4,582.4,686.4,834.4,931.6,953.6,1038.75
"Romania",183,"Nuts",2551,"ag_Food_t",141,"rom",29861.8,28122,27011,26934.8,27966,28408,31883.6,33714.8,34573,37271.8,41212.2,41097.8,42077.8,41456.2,38346.8,33280.8,29515.4,26908.4,24220.2,23422.4,25572,25722.6,25562.2,27855.4,27128.4,23638.2,23089.2,21930.4,20441.4,20714,20913.6,19390.8,22731.8,26758.8,28579.4,33852.8,38743.8,39294.2,38756.4,40635
"Romania",183,"Oats",2516,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,17.2,56.2,93.2,137.2,188,219.6,242,288,366.2,479.8,622,795.6,1001.4,1135.2,1224.2,1291.8,1321
"Romania",183,"Oilcrops, Other",2570,"ag_Food_t",141,"rom",240,256,252,304,336,372,360,368,294,214,168,168,148,152,148,144,130,118,110,92.4,68.4,56.6,39,39,80.2,163.8,221.2,222.4,259.6,256.2,216.4,197.4,233.8,234.4,237.2,237.8,238.4,239.6,239,242.5
"Romania",183,"Olive Oil",2580,"ag_Food_t",141,"rom",54,61,63,54,44,64,110,130,170,190,170,150,120,80,60,40,0,420,1020.6,2678,2805,2895.8,2500.6,1946.6,363.2,324.6,269,314,372,425.4,532,738.2,1010.2,1353.6,1906.2,2548.2,3165.2,3681.8,4092.2,4265.25
"Romania",183,"Olives",2563,"ag_Food_t",141,"rom",5580,5640,5620,6320,7440,8540,9880,11840,12660,12620,12600,12260,11260,10700,10000,8300,6240,6851.6,6498.2,11882.2,13139,15191,12850.6,13175.2,6397,9522.8,12210.6,14817.8,16205.2,19497.4,17842.2,16707.8,18026.8,19088.2,22453.4,24550.6,23933.6,22884.6,21373,18262.25
"Romania",183,"Onions",2602,"ag_Food_t",141,"rom",208878.8,232738.8,235880,251640,276160,314501.4,327707.8,338607.8,323004,311460.4,294516.4,301670,318930,332713.8,334837.4,328400,333371.8,307439.8,292929.4,302945.2,308390.4,290904.8,321221.6,340364.6,344211.6,353897.6,371594.6,361310.2,380878.8,379189.4,387231.6,384735.2,400228,404572,404960,403793.8,403509,401817.8,392514.6,401091.5
"Romania",183,"Oranges, Mandarines",2611,"ag_Food_t",141,"rom",14402.8,19065.2,24791,29510.2,33162.8,36690.6,38800.4,42481,45413.2,47558,46897,41823.2,36150,28461.6,22839,19473.2,17705.2,23651.6,41931,53844.8,62011.6,70273.6,70715.8,54389.4,51566.8,52711,55258.8,57127.2,66007.8,70024.4,74563.6,80485.6,90575.2,108755.2,123650,135255,141085.8,141177.8,132919.8,127109
"Romania",183,"Palm Oil",2577,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,98.4,288.6,437,600.6,813.8,1123.6,1551.6,2131.2,2843,3553.8,4332.4,5001.8,5586.8,6328.8,7549.6,9324.6,10678.8,9734.4,8485.6,6701.2,4684.5
"Romania",183,"Peas",2547,"ag_Food_t",141,"rom",59000,51600,42600,33800,25000,15800,9760,6020,3080,2480,1940,1980,2220,2500,2440,2780,2780,2880,2940,3000,3100,3500,4100,7100,8700,10000,10800,11000,9400,9200,9600,10800,11860,12860,12460,11260,9060,7400,5200,4500
"Romania",183,"Pepper",2640,"ag_Food_t",141,"rom",822.8,982.8,1124.4,1184.4,1184.4,1141.6,1101.6,1200,1120,860,864,704,364,324,424,270,252.8,397.6,590.4,690.6,851.2,886.6,980.4,819.6,815,875.6,944.6,959.2,1073.2,1153.4,1221.4,1430.4,1520.6,1666,1616,1569.2,1488.6,1420.8,1325,1374
"Romania",183,"Pimento",2641,"ag_Food_t",141,"rom",10367.4,10731.4,11484,11940,13600,17860,20020,21060,22560,23540,21710,23683,24943,26205,26209,28442,29029,28229,27127.8,26806.4,25267.6,24073.4,25677.4,26560.2,26931.2,28883.6,29086.6,29455.4,32432.6,34970.6,34082.2,36393.6,37763,35998.2,34967.6,34818,34125.6,33971.2,34543,34702.5
"Romania",183,"Pineapples",2618,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.8,1218.2,1560.4,2287.6,2512,1913,1598,1710.2,1684.8,2147.4,2354.4,2628,2650.4,2728.2,3011,3756.6,4645.2,5636.6,6914.6,8932.2,9921.4,11118.2,10896.6,10085.6,8344.8,7911.5
"Romania",183,"Plantains",2616,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419,2795.2,4609,6350.8,8092.6,7415.4,8799
"Romania",183,"Potatoes",2531,"ag_Food_t",141,"rom",1652740,1668580,1822240,1912700,1924400,1887740,1847020,1754500,1670300,1612700,1586960,1596080,1639000,1679000,1675400,1624200,1636200,1555500,1422438.6,1382151,1453882,1426194.8,1472947.2,1580643.4,1668585,1707738,1791598.6,1860786.8,1925362.4,1962185.4,2011746.4,2052546.4,2089096.2,2119067.2,2133578.6,2142981.6,2126734,2111269.4,2097413.8,2096031.75
"Romania",183,"Pulses, Other",2549,"ag_Food_t",141,"rom",2304.8,1830.6,1678.2,1621,1733,1870,2282,4015,5440,6596,7485,8009,8025.4,7345.4,7961.4,7967.4,9472.6,8455.2,7343,5228.8,3935.6,1444.2,633.4,632.8,771.6,915.4,1191.8,1191.2,1524.4,1564.6,1431.4,1220.8,1103.4,698.2,732,896.6,1009.2,1256.2,1397.2,1403.25
"Romania",183,"Rape and Mustardseed",2558,"ag_Food_t",141,"rom",1498,1945.4,2404.2,2174.8,2293,2570.4,2279.4,1957.4,2066.6,1796.8,1216.8,950.4,740,752.8,726.2,1480.2,1929,2566.2,3319.6,4331.2,4355.2,4107.4,3901.8,3306.8,2576.6,2195.8,2142.6,1651.2,1389.6,1605.8,2534.6,2899,3218.8,3193.2,2640.4,2211.2,2905.4,3811.8,5067,6176.5
"Romania",183,"Rice (Milled Equivalent)",2805,"ag_Food_t",141,"rom",76673.6,79304.6,81598.4,82992,83127.4,83583.8,84294.6,85536.8,87129.6,89382.8,94346.6,98484.2,101112.8,103653.8,109434.8,106627.8,102542,100496.4,91829.8,83445,78826,73088.4,63794.4,61266.2,57503.6,55692.2,61886.2,68912.8,73793.2,78208.2,79469.4,78540.6,76554.6,75041,69508.4,69729.8,66836.4,66693.6,67520.8,72089.5
"Romania",183,"Rice (Paddy Equivalent)",2804,"ag_Food_t",141,"rom",114952.8,118897.2,122336,124425.4,124628.6,125313,126379,128241.4,130629.2,134007.2,141449.4,147652.6,151593.6,155403.4,164070.6,159861.8,153736.2,150669.4,137676,125105,118180.2,109578,95643.8,91853.2,86212.2,83496.6,92783,103317.8,110634.8,117253.8,119144.6,117752,114774.2,112504.8,104210.2,104542,100204.2,99990.4,101230.8,108080.5
"Romania",183,"Roots & Tuber Dry Equiv",2815,"ag_Food_t",141,"rom",330548,333716,364448,382540,384880,377548,369404,350900,334060,322540,317392,319216,327800,335800,335080,324840,327240,311100,284487.8,276431.4,290834.8,285344.6,294729,316272,333860.4,341675.8,358402,372211.2,385127.4,392491.6,402362.8,410521.8,417826.4,423816,426719,428639,425399,422315.8,419554.2,419293.75
"Romania",183,"Roots, Other",2534,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.8,14.2,25.4,25.4,25.4,29.6,32.4,35.8,35.2,35.2,30.2,15,0.4,3.4,24.6,27,29.4,31.8,35.5
"Romania",183,"Rye",2515,"ag_Food_t",141,"rom",31284,38214,45936,51480,55440,54450,51480,54054,56826,56430,58014,60390,55638,50886,54054,56034,58608,61380,64155.8,63370,56848.4,51927.2,47418,37213.6,26700.2,21973.8,17230,12929.8,14899,16729,16619,16769.6,17390.6,18020.4,19513.2,21973.8,25110.6,27911.4,30125.4,31292.25
"Romania",183,"Sesameseed",2561,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,56.2,125.8,197.8,244.2,291.6,298.4,287.6,292.4,347.8,391.6,582.8,751.6,1001.4,1310.2,1802,2179.4,2566.6,2854.8,3055.25
"Romania",183,"Sesameseed Oil",2579,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,4,5,5.6,6,12.6,23.4,30.6,34.6,40.8,45.6,45,50.8,56.2,53.6,43,32.6,21,13.4,11.75
"Romania",183,"Soyabean Oil",2571,"ag_Food_t",141,"rom",16200,21600,28220,37920,48320,59520,66920,67300,62200,57600,53200,51200,51800,54800,56800,56800,53200,53200,52600,44800,35340,28140,20140,12260,9860,10220,10620,11520,12320,13920,15620,19020,20800,22460,26060,29500,29000,28820,28340,26925
"Romania",183,"Soyabeans",2555,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,2.4,3.6,5.6,6.8,8.6,10.2,11.6,12.6,16.2,19.4,24.2,30,35.4,37.4,39,37.6,36.5
"Romania",183,"Spices, Other",2645,"ag_Food_t",141,"rom",30,70,110,140,190,160,120,80,50,0,0,0,0,160,240,320,434.6,643.8,782,849,893,963,908.2,1279.8,1780.6,2303,2554.2,2636.2,3423.8,4928.6,6236,7000.8,7900,7267.8,5669.4,5195,4878,4626,4684.4,5162.75
"Romania",183,"Sugar (Raw Equivalent)",2542,"ag_Food_t",141,"rom",433979.8,446588.6,455342.6,484966,513416.2,547596.2,585835.4,628174.2,628413.4,629304.6,627717.6,623587,610956.6,607173.8,596304.2,584565.2,572429.8,563516.8,566407.4,576341.4,579711,583912.4,582712.4,586953.8,563579,545709,524535.6,521016.4,514224.8,529269.8,546128.8,566664.6,583507.8,588552.4,594333.6,592402.4,583557.4,566625.2,557954,552341.25
"Romania",183,"Sugar, Raw Equivalent",2827,"ag_Food_t",141,"rom",440056.8,453327.2,462983.4,492951,521774,556436.2,595075.4,637614.2,638053.4,639024.6,637437.6,633227,620596.6,616893.8,606104.2,594285.2,582357.8,573905,577717,589781.8,594503.4,599008.8,598302.6,601830,576327.4,557645,536884.2,533212.2,527681.8,543836.8,561701,582856.6,600524,620611.2,628108.4,628917.4,625721.8,614358,596329.4,594274.25
"Romania",183,"Sugar, Refined Equiv",2818,"ag_Food_t",141,"rom",399261.4,410861.4,418915,446168.6,472342.8,503788.4,538968.4,577920,578140,578960,577500,573700,562080,558600,548600,537800,526635.4,518435.6,521095,530234.4,533334.6,537199.8,536095.8,539997.8,518492.8,502052.2,482572.6,479334.8,473086.6,486928,502438.4,521331.4,536827.2,541468,546786.8,545010,536872.6,521295,513317.6,508153.75
"Romania",183,"Sunflowerseed Oil",2573,"ag_Food_t",141,"rom",161769.6,158843.6,157190.8,158930.8,163450.8,166387.2,176527.2,185420,190180,192820,195900,199440,201340,202390.2,201163.8,200163.8,197287.8,204215.2,204665.8,199218,193527.2,188607.8,179581,181759.6,188235,193619.8,205633.8,219874.4,232351.4,244620.4,255663.6,254263,254219.8,255544,250955.6,243459.2,244075.4,236531.6,225985.2,224354.25
"Romania",183,"Sweet Potatoes",2533,"ag_Food_t",141,"rom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,223.6,404.4,523.2,527,527.4,469,288.2,175.4,176.4,175.4,18,19,13.2,9.6,9.6,140.4,174.6,209.6,243.6,300.75
"Romania",183,"Sweeteners, Other",2543,"ag_Food_t",141,"rom",6077,6738.6,7640.8,7985,8357.8,8840,9240,9440,9640,9720,9720,9640,9640,9720,9800,9720,9928,10388.2,11309.6,13440.4,14792.4,15096.4,15590.2,14876.2,12748.4,11936,12348.6,12196,13457.2,14567.4,15572.6,16192.4,17016.6,32059.2,33775,36515.2,42164.4,47732.4,38374.8,41932.25
"Romania",183,"Tea",2635,"ag_Food_t",141,"rom",323.4,266.8,249,249,269,285.6,302.2,300,300,300,300,300,280,257,240,224,214.2,180,181.8,149.2,139.2,108.2,150.4,160.4,222.8,340,481.8,698.4,943.8,943.6,896.4,814.2,616.8,399.8,618,748.8,1089.4,1441.6,1783.8,1866.25
"Romania",183,"Tomatoes",2601,"ag_Food_t",141,"rom",668502.2,725675,768849.4,861818.4,917923,955775.6,1004716.8,1034642.4,1099018,1201186.8,1269860.2,1402078,1513806.8,1459271.2,1357884.6,1241609,1061575.2,934690.2,837870,787375.8,791059.2,763052.6,742410.2,738533.8,716957.2,700907.4,715528.8,708072.8,730179.4,748424.2,773485.6,852280.2,921035,961461.4,979871.8,990520.4,933067.2,898529.4,880308.8,897861
"Romania",183,"Vegetables, Other",2605,"ag_Food_t",141,"rom",1193469.6,1229165.8,1292768.4,1354221.6,1416298.8,1526433.2,1636768.8,1704690.4,1803326.4,1971389.2,2076686.8,2193602.6,2323493.6,2315988.6,2192155,2224235.4,2158582.4,2042397,1980237.6,1872548.8,1755396.2,1740665,1800022.2,1862365.6,2000999.6,2057705,2193038.4,2228620.8,2310117.8,2410693.4,2569504.8,2590169.8,2644027.2,2704124.6,2618843.8,2504185,2422673.6,2385800,2310240.6,2368489.75
"Romania",183,"Wheat",2511,"ag_Food_t",141,"rom",3090933.4,3107200,3091866.6,3083733.2,3094400,3120800,3072266.8,3120666.8,3129466.8,3040666.8,2960933.4,2902800,2823466.8,2760933.4,2795333.4,2850533.4,2912533.4,2982025.2,2934129,2862109.4,2808894.8,2751555.4,2749999,2851754.2,3005198,3083640.8,3159766.6,3163218.4,3201275,3208977.8,3197583.6,3218319.4,3213539,3162550.2,3097633.4,3074827.6,3020465,2990484.4,2984450.6,2987633.75
"Romania",183,"Wine",2655,"ag_Food_t",141,"rom",567072.4,597434.8,613618.6,651001.4,687339.8,716592.2,733945.8,761158.4,781088.4,805364,816113.6,846335.2,863591.6,853784,834501.6,798047.4,738665,662068.8,604996.2,548041.8,526398.4,501515.2,520283.6,536042.4,585170.8,570656.4,578703.2,568191.4,552688.4,506874.4,503739,488510.4,472173,480525.8,492933,507215.8,513115.6,524730.6,514421,506394.75
"Rwanda",184,"Apples",2617,"ag_Food_t",141,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,7.4,7.4,7,7,7,1.2,2.4,3,9.2,9.2,13.2,24,39.6,384.8,736.2,1082.4,1338
"Rwanda",184,"Bananas",2615,"ag_Food_t",141,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,27.2,32.8,37.8,34,24.4,25.2,25.8,23,16.8,18.8,13.8,8.6,110.4,117.2,115.4,952.8,1789.2,2522.6,3144.75
"Rwanda",184,"Barley",2513,"ag_Food_t",141,"rwa",0,0,0,0,0,0,0,0,0,0,21,27.2,31.8,50.2,61.2,41.2,35.4,32.4,14.6,3.6,9.8,9.4,7.8,7.2,7.2,0,0,0,0,0,7.2,7.2,8.6,8.6,8.6,3.6,221.4,437.8,655.6,819.5
"Rwanda",184,"Beans",2546,"ag_Food_t",141,"rwa",124812.4,122527.6,124991.8,129241,136548.4,143302.2,152570.8,157529.8,162432,163802.6,169941.6,178300.6,190137.2,199285,215131.8,221056.2,220909.4,213788.8,205521.6,188358.8,174168.8,159598.6,147997.6,139712.8,137236.6,139421.8,148087.4,161267.6,176353.2,193220,207268.6,216786.4,223828.2,232878,247689.8,260100.2,275842.8,290118.8,299077.2,298132.75
"Rwanda",184,"Beer",2656,"ag_Food_t",141,"rwa",16314.2,18535.8,21010.8,24864.8,29019.2,34081.6,37100.2,41890,46767.8,50931.4,52895.4,56758,59248,60071.8,61095.4,62987.6,66402.6,66158.4,67619.8,67272.4,68503.2,62574.8,61318.2,58121.8,53524.8,53685,52706.8,49921.4,47905,47892.4,39979.4,41973.6,45885,50635.8,55895.2,64232.8,68496.6,70622.4,71174.4,72339.25
"Rwanda",184,"Beverages, Alcoholic",2658,"ag_Food_t",141,"rwa",59,81.2,92,108,121.8,118.4,111.4,111.6,111,104.2,93.4,89.8,84.8,72.4,68.4,71.8,67.6,51.2,40.4,40.2,37.4,41.4,50.8,105.6,180.6,208.6,228.2,236.6,211,155.4,150.8,205.8,247.8,261,303.4,358.2,360.6,387.2,428.4,443.5
"Rwanda",184,"Beverages, Fermented",2657,"ag_Food_t",141,"rwa",276357.4,276933.6,278231.4,282177.8,289273.8,296271.2,309797,321604.6,337586.6,351809,364757.6,370066.2,381522,381532.4,379210.8,379060.2,398805.8,403665,419620.6,447660.2,435195.6,394574,370664.8,341495.4,306880.8,318620.2,351034.6,361168,359956.8,378873.8,379049,372538,385861,409028.2,405802.2,410082,423437.6,430495.2,436733.4,441540
"Rwanda",184,"Cassava",2532,"ag_Food_t",141,"rwa",332318.4,347403.2,357069,365493,377052.8,385574.6,402630.6,424606.2,441500.4,450280.6,465009.2,479680.6,473422.8,473700,485819.6,492530.8,451172.2,410412.8,389492.4,339735.4,287754.2,268665.2,253695.2,219658.2,204363.4,196255,216570.6,329371,449315.8,593964,728174,824964,837032,832542.2,816427,831781.8,867815.8,900743,936793.4,966099.5
"Rwanda",184,"Cereals, Other",2520,"ag_Food_t",141,"rwa",592.2,592.2,1458.2,1636.6,2199.2,2413.8,2704.6,1913.4,2040.4,2144,2444,3364.4,3894.4,4475.8,4151.8,3794.6,3225.2,2860,2805.2,3278.8,4569.6,5644.8,5951.8,5038,4139,2624.8,950.8,97.4,145.8,166.6,113.6,388,909,1021.2,1015.6,1015.6,930.2,641.2,711.6,870
"Rwanda",184,"Citrus, Other",2614,"ag_Food_t",141,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,2,2,1.4,1.4,1.4,0,0,4.2,18.2,18.2,32,45.8,55.4,51.75
"Rwanda",184,"Cocoa Beans",2633,"ag_Food_t",141,"rwa",7,6,5,3.6,4,3.2,2.6,2.8,2.8,4.6,4.8,4.4,4.6,4.2,2.4,2.4,3,2.4,2.6,2.6,3,4,5,5.8,6.2,6.6,7.4,6.6,7,7.6,8,16,18.4,23.6,26.8,32.4,32.8,40.6,44.6,49.75
"Rwanda",184,"Coconut Oil",2578,"ag_Food_t",141,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,16,41.8,41.8,41.8,48.8,45.8,22.4,30.4,34.4,27.4,20.4,12,11.2,14.4,14.4,15,15.6,8.6,1.6,1.8,1.5
"Rwanda",184,"Coconuts - Incl Copra",2560,"ag_Food_t",141,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,627,627,627,627,95,0,0,0,2,2,2,2,4,4,6,7.5
"Rwanda",184,"Coffee",2630,"ag_Food_t",141,"rwa",55.8,55.2,54,53.4,66.8,80.8,120.8,146.8,163.2,172.8,180.2,159,166.4,167,161,180,186.2,172.6,196.6,363.4,482.6,622,722.6,806,799.2,864.8,832.6,839.2,950.6,1042.2,1054.4,1134.8,1225,1223,1182.4,1260.4,1412.2,1559.4,1689.8,1813.5
"Rwanda",184,"Cottonseed Oil",2575,"ag_Food_t",141,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,13.8,13.8,14.6,24.4,18,17,18.2,17.6,7.8,1.4,9,15.4,22.8,28.5
"Rwanda",184,"Fruits, Other",2625,"ag_Food_t",141,"rwa",8762.2,10846.4,13142.6,15612,17700.6,19803.8,20948.8,22066.6,23393.4,26052,29838.6,33822.6,37817,42513.4,45840.2,47930.4,49831.6,51737.6,53314.8,55337.4,57695.8,58736.8,63188,67813.2,68378.4,72445.2,76380.2,77172.6,76575.8,83422.8,87309,95155.4,106320.4,120614,133006,146623.4,160683.4,170767,178184.8,182739
"Rwanda",184,"Grapes",2620,"ag_Food_t",141,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.8,2.2,2.2,1.4,1.4,1.4,0,0,0,0,0,19.6,19.6,19.6,26,32.4,19.2,24
"Rwanda",184,"Groundnut Oil",2572,"ag_Food_t",141,"rwa",840,840,1012.2,1128,1186.4,1355.6,1662.4,1826.4,2074.6,2408.2,2631,2716.2,2772,2800,2800,2804.2,2600.6,2216,1886.6,1494.8,1542.8,1354.4,1347,1302.2,1325.2,886,888.8,889,927.4,964.6,1026.2,1139.2,1212,1270.4,1421.2,2032.6,2879.2,3768.6,4616.4,5296.5
"Rwanda",184,"Groundnuts (in Shell Eq)",2820,"ag_Food_t",141,"rwa",3263.4,3493.2,4144.4,4704.2,5735.6,6148.6,6648.4,6291.8,6157.2,5028.8,4533.8,3931.8,4007.6,3784.6,3959.4,3797.4,3746.8,3620.2,3109.4,2634,2428,4245,4233.6,4439,4314.2,4141.4,1950.2,1649,1811.4,2475.2,3122.2,4041.6,4402.8,4318.6,4244,4429.4,5228.8,6165.4,7271,8043
"Rwanda",184,"Groundnuts (Shelled Eq)",2556,"ag_Food_t",141,"rwa",2284.4,2445.2,2901,3292.8,4014.8,4304,4654,4404.4,4310.2,3520.4,3173.8,2752.4,2805.6,2649.4,2771.8,2658.4,2623,2534.2,2176.6,1843.8,1699.6,2971.4,2963.6,3107.6,3020.2,2899.2,1365.4,1154.4,1268,1732.6,2185.6,2829.2,3082.2,3023.2,2971,3100.8,3660.4,4316,5090,5630.5
"Rwanda",184,"Lemons, Limes",2612,"ag_Food_t",141,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,240,420,640,880,1060,1240,1420,1630.8,1831.8,1992.8,2113.8,2192.25
"Rwanda",184,"Maize",2514,"ag_Food_t",141,"rwa",47435.6,50077.4,52623,55065.2,58636.8,58764,62247,65395.2,67891.2,70442.4,75454.8,77135.2,78898.2,79997.8,79831.8,83491.6,86742.6,91355,95687.6,101871.6,105391.6,109708.4,112275,112992.6,107842.2,99681.4,88401,85394.2,82371.8,87186.6,94299.2,104822.4,105062,109082,113180.6,122965.6,134259.2,147542.8,159963.2,167682.5
"Rwanda",184,"Maize Germ Oil",2582,"ag_Food_t",141,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,2,2.2,2,2,4,2.4,7,7.4,11.2,12.8,26.8,22,21.6,17.8,14.2,1.4,140.6,144.2,147.8,151.4,187.5
"Rwanda",184,"Millet",2517,"ag_Food_t",141,"rwa",2112,2385.4,2592.2,2713.4,2744.8,2705.6,2589.2,2453.2,2312.8,2081.2,1757.6,1535.8,1270.4,986.6,717.8,692.4,680.4,755.4,886.4,969,949.6,968,947.8,868.4,1072,1559.2,2125.8,2717.4,3460.6,3845.6,3950.8,3950.8,3952.4,3803.8,3782.6,3994.2,4614,5233.8,5854.8,6393.75
"Rwanda",184,"Nuts",2551,"ag_Food_t",141,"rwa",2.2,2.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.8,1,0.6,1.6,1.6,2.6,5.6,6.6,5.8,6.6,10.4,12.2,16,19.75
"Rwanda",184,"Oats",2516,"ag_Food_t",141,"rwa",0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,127.4,150.6,233,401.4,736.4,724.4,1233.8,1668.4,2017,1962.6,1884.6,1354.2,840.2,323.2,7.8,8.4,6.6,7.6,8,378.2,576.6,771.2,770,772.4,403.4,254.25
