# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Saint Vincent and the Grenadines,191,Pelagic Fish,2763,an_Prod_t,51,vct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.8,46.4,70.4,88.8,133.0,698.2,697.6,698.6,1662.8,7580.0,10293.4,15549.2,25168.4,32446.4,27307.6,25613.8,20556.6,11738.8,4405.6,4502.4,3835.2,4536.0,4637.0,4637.0
Saint Vincent and the Grenadines,191,Pigmeat,2733,an_Prod_t,51,vct,200.4,204.0,218.4,231.6,245.4,258.0,272.4,280.8,300.0,325.8,360.0,398.4,442.8,478.8,517.2,565.2,601.2,618.0,619.2,609.6,583.2,564.0,558.0,562.8,566.4,568.8,570.0,570.0,570.0,570.0,566.0,562.0,558.0,554.0,550.4,551.8,557.0,562.2,567.4,571.25
Saint Vincent and the Grenadines,191,Poultry Meat,2734,an_Prod_t,51,vct,141.6,148.0,170.0,188.0,194.0,199.0,213.0,213.0,215.0,239.0,268.0,288.0,306.0,314.0,318.0,316.0,322.0,332.0,356.0,374.0,393.0,405.0,414.0,419.0,422.0,424.0,425.0,425.0,425.0,414.0,385.0,354.0,321.0,296.0,302.0,338.0,380.0,424.0,460.0,475.0
Samoa,244,"Aquatic Animals, Others",2769,an_Prod_t,51,wsm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,50.0,53.0,53.0,33.0,13.0,3.0,0.0,128.8,216.8,257.6,302.0,346.4,262.0,218.4,222.0,222.0
Samoa,244,Aquatic Plants,2775,an_Prod_t,51,wsm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6,95.6,95.6,95.6,95.6,0.0,0.0,0.0,0.0
Samoa,244,Bovine Meat,2731,an_Prod_t,51,wsm,502.8,450.6,424.0,416.8,461.0,490.6,549.0,614.4,643.0,658.0,656.0,650.6,640.4,625.4,635.2,645.0,695.8,750.8,824.8,862.8,909.8,920.0,931.2,935.6,952.2,965.2,976.2,981.0,1001.2,1064.6,1089.6,1109.6,1130.6,1140.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0
Samoa,244,Crustaceans,2765,an_Prod_t,51,wsm,0.0,0.0,0.0,0.0,0.0,5.6,11.6,17.6,23.6,33.6,38.0,42.0,45.6,47.6,45.6,41.6,56.4,78.4,100.8,126.8,162.2,179.4,189.8,201.4,209.4,210.0,210.0,209.4,208.0,206.6,205.0,204.6,204.0,204.0,204.0,204.2,203.2,203.0,203.0,203.0
Samoa,244,Demersal Fish,2762,an_Prod_t,51,wsm,0.0,0.0,0.0,0.0,0.0,1.4,3.4,5.4,8.4,12.4,15.0,17.0,19.0,20.0,20.0,20.0,24.0,32.0,44.0,58.0,76.0,96.0,116.0,136.0,158.0,176.0,194.0,212.0,226.0,236.0,246.0,234.0,204.0,160.6,111.8,63.0,30.2,11.4,6.0,6.0
Samoa,244,Eggs,2744,an_Prod_t,51,wsm,120.0,120.0,120.0,122.0,126.0,130.0,136.0,142.0,147.0,151.0,156.0,160.0,164.0,168.0,172.0,175.8,179.4,183.8,188.0,192.0,192.0,198.4,208.0,216.2,226.2,242.6,250.6,255.6,266.2,278.2,284.2,296.2,309.2,319.2,327.2,338.0,346.0,352.0,356.0,357.5
Samoa,244,"Fats, Animals, Raw",2737,an_Prod_t,51,wsm,97.2,94.8,93.6,92.6,93.8,94.2,96.2,102.4,111.2,123.0,137.4,156.0,173.8,190.2,206.6,222.0,237.0,250.2,257.2,257.8,257.8,253.8,246.0,242.8,242.8,241.4,239.8,241.4,246.6,253.8,258.6,263.8,268.0,268.6,268.8,271.4,273.6,275.8,278.0,278.0
Samoa,244,Fish Meal,2855,an_Prod_t,51,wsm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,87.0,87.0,87.0,77.0,69.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0
Samoa,244,Freshwater Fish,2761,an_Prod_t,51,wsm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.6,0.6,0.8,1.0,1.0,1.0,1.6,2.2,2.8,3.4,4.0,4.0
Samoa,244,Hides & Skins,2748,an_Prod_t,51,wsm,96.8,86.6,81.6,82.8,94.0,99.8,111.0,123.6,126.4,126.6,126.2,125.4,123.2,120.0,122.4,124.2,133.8,145.0,159.6,166.8,176.2,178.8,180.2,181.4,185.6,189.4,191.6,193.8,196.0,206.6,207.8,210.8,213.8,216.8,209.2,211.0,211.0,211.0,211.0,211.0
Samoa,244,Honey,2745,an_Prod_t,51,wsm,220.0,240.0,270.0,310.0,350.0,400.0,460.0,510.0,520.0,502.0,474.0,426.0,378.0,360.0,360.0,360.0,360.0,364.0,362.8,363.2,366.4,374.4,355.4,357.8,360.4,349.0,328.2,337.0,323.6,296.8,285.2,274.0,258.2,247.0,246.4,239.2,234.6,228.0,222.8,219.0
Samoa,244,"Marine Fish, Other",2764,an_Prod_t,51,wsm,860.0,900.0,920.0,960.0,1030.0,1012.8,992.8,952.8,892.8,842.8,830.0,870.0,979.4,1056.6,1085.8,1121.8,958.4,730.2,511.0,330.0,213.0,246.4,255.2,281.6,303.4,331.4,373.2,453.2,559.6,574.2,525.4,632.0,547.4,454.0,433.6,449.6,295.4,314.2,321.0,321.0
Samoa,244,Milk - Excluding Butter,2848,an_Prod_t,51,wsm,537.2,561.2,581.2,601.2,601.2,604.0,640.0,720.0,800.0,880.0,960.0,1e3,1020.0,1020.0,1080.0,1140.0,1200.0,1220.0,1270.0,1250.0,1240.0,1240.0,1254.4,1276.8,1329.0,1349.0,1379.0,1424.6,1459.8,1494.4,1545.2,1581.6,1603.6,1624.4,1625.2,1622.2,1619.2,1620.6,1615.6,1610.0
Samoa,244,"Milk, Whole",2738,an_Prod_t,51,wsm,537.2,561.2,581.2,601.2,601.2,604.0,640.0,720.0,800.0,880.0,960.0,1e3,1020.0,1020.0,1080.0,1140.0,1200.0,1220.0,1270.0,1250.0,1240.0,1240.0,1254.4,1276.8,1329.0,1349.0,1379.0,1424.6,1459.8,1494.4,1545.2,1581.6,1603.6,1624.4,1625.2,1622.2,1619.2,1620.6,1615.6,1610.0
Samoa,244,"Molluscs, Other",2767,an_Prod_t,51,wsm,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,40.0,50.0,50.0,50.0,49.6,47.6,45.6,41.6,136.6,270.8,423.4,596.0,792.0,911.0,991.2,1074.6,1158.0,1240.0,1320.0,1424.8,1462.8,1440.4,1357.8,1214.0,1005.4,803.4,601.8,440.4,320.2,240.0,200.0,200.0
Samoa,244,"Offals, Edible",2736,an_Prod_t,51,wsm,177.2,168.4,164.0,162.2,168.8,173.0,182.0,197.0,211.2,227.6,245.2,268.0,289.2,307.8,329.6,349.8,374.0,396.6,414.0,419.0,424.2,420.6,411.8,408.0,410.2,410.8,410.0,413.4,421.2,436.2,443.0,451.4,458.4,461.4,458.0,462.8,466.0,469.2,472.0,472.0
Samoa,244,Pelagic Fish,2763,an_Prod_t,51,wsm,0.0,0.0,0.0,0.0,0.0,38.2,238.2,458.2,898.2,1478.2,2030.0,2350.0,2565.6,2505.6,2291.6,1999.6,1811.2,1448.0,1162.0,1002.4,764.4,580.0,937.8,1318.8,2212.0,3337.0,4221.0,4959.4,5640.2,5535.6,4909.2,4253.8,3410.6,2779.2,2514.8,2686.8,3041.6,3446.8,3653.0,3653.0
Samoa,244,Pigmeat,2733,an_Prod_t,51,wsm,1300.0,1300.0,1300.0,1286.0,1272.0,1258.0,1244.0,1300.0,1434.0,1628.0,1882.0,2216.0,2540.0,2840.0,3120.0,3380.0,3600.0,3780.0,3840.0,3820.0,3780.0,3730.4,3590.4,3499.0,3464.2,3451.6,3395.4,3415.4,3526.8,3698.4,3849.8,3886.4,3946.4,3939.0,3902.2,3837.2,3906.4,3946.4,3993.8,3992.25
Samoa,244,Poultry Meat,2734,an_Prod_t,51,wsm,394.0,396.0,398.0,400.0,400.0,400.0,398.0,392.0,384.0,374.0,363.0,352.0,344.0,336.0,328.0,321.0,315.0,311.4,311.4,316.6,319.4,333.6,343.2,352.8,360.8,372.0,377.6,388.8,404.8,425.6,447.2,465.6,484.8,502.4,518.4,537.6,555.2,569.6,579.2,584.0
Sao Tome and Principe,193,Bovine Meat,2731,an_Prod_t,51,stp,150.4,129.2,112.2,91.0,74.4,60.2,61.2,63.6,65.6,67.6,68.4,71.4,75.4,78.4,82.4,86.0,89.0,90.0,89.0,90.6,92.6,91.8,89.4,93.8,94.8,95.6,98.4,104.4,105.8,108.0,111.0,114.4,117.8,120.0,122.8,124.6,126.6,128.0,130.4,131.0
Sao Tome and Principe,193,Crustaceans,2765,an_Prod_t,51,stp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.4,3.2,4.0,2.6,3.4,4.2,4.0,3.8,3.8,4.2,4.4,4.6,5.0,19.2,19.4,19.4,19.8,20.6,8.0,7.2,6.8,6.4,5.4,3.8,4.0,4.0,4.0,4.0
Sao Tome and Principe,193,Demersal Fish,2762,an_Prod_t,51,stp,0.0,0.0,28.6,70.4,118.6,172.8,190.8,177.8,201.2,294.2,369.0,527.2,635.0,678.4,644.4,626.4,569.4,583.0,559.4,532.0,520.2,545.0,559.2,584.6,598.2,618.0,607.0,571.0,567.6,598.0,618.6,659.6,719.2,784.4,832.8,865.4,863.6,861.0,861.0,861.0
Sao Tome and Principe,193,Eggs,2744,an_Prod_t,51,stp,98.0,101.4,105.0,108.6,112.0,115.4,119.0,122.6,126.0,129.4,133.0,136.6,140.0,143.4,146.2,148.2,151.0,156.6,165.0,180.6,199.6,217.0,234.4,252.0,266.0,280.0,305.8,330.4,354.8,379.2,403.8,420.0,437.4,455.0,469.0,486.4,511.0,532.2,549.8,564.75
Sao Tome and Principe,193,"Fats, Animals, Raw",2737,an_Prod_t,51,stp,12.6,11.2,11.4,13.0,13.4,13.0,13.2,11.8,9.2,8.2,7.6,7.8,8.4,8.6,9.0,9.4,9.6,9.8,10.2,10.4,9.6,9.0,8.4,7.6,6.8,7.2,7.4,7.6,8.2,8.8,9.2,9.8,10.6,11.0,11.4,11.8,12.0,12.0,12.0,12.0
Sao Tome and Principe,193,"Fish, Liver Oil",2782,an_Prod_t,51,stp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.2,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,193,Hides & Skins,2748,an_Prod_t,51,stp,31.8,27.6,24.2,20.2,17.4,15.0,15.2,16.0,16.4,17.0,17.2,17.6,18.0,18.4,18.6,19.0,19.4,19.6,19.8,20.0,20.2,20.4,20.6,21.0,21.6,22.0,22.4,22.8,23.0,23.2,23.6,24.2,25.0,25.8,26.6,27.2,27.6,27.8,28.0,28.0
Sao Tome and Principe,193,"Marine Fish, Other",2764,an_Prod_t,51,stp,820.0,780.0,676.4,522.2,407.8,301.2,419.8,666.2,672.4,666.0,1111.4,1390.8,1541.2,1755.6,1959.8,1713.2,1466.2,1324.6,1231.8,1124.2,1057.4,1153.8,1228.8,1591.0,1591.8,1639.8,1529.2,1352.6,1016.8,1060.2,1018.0,841.4,731.4,651.4,571.4,480.2,500.0,500.0,500.0,500.0
Sao Tome and Principe,193,Milk - Excluding Butter,2848,an_Prod_t,51,stp,95.0,90.0,84.2,80.8,81.8,82.0,84.4,88.4,91.8,95.2,98.6,102.0,105.4,108.4,111.2,113.6,115.6,117.4,119.0,120.6,122.4,124.2,125.8,127.6,129.4,131.0,132.6,135.0,137.0,139.0,141.0,142.6,143.6,144.4,145.4,149.2,154.2,158.8,163.6,167.5
Sao Tome and Principe,193,"Milk, Whole",2738,an_Prod_t,51,stp,95.0,90.0,84.2,80.8,81.8,82.0,84.4,88.4,91.8,95.2,98.6,102.0,105.4,108.4,111.2,113.6,115.6,117.4,119.0,120.6,122.4,124.2,125.8,127.6,129.4,131.0,132.6,135.0,137.0,139.0,141.0,142.6,143.6,144.4,145.4,149.2,154.2,158.8,163.6,167.5
Sao Tome and Principe,193,"Molluscs, Other",2767,an_Prod_t,51,stp,0.0,0.0,7.4,38.6,51.8,93.8,97.6,92.8,241.4,358.6,328.4,340.8,351.4,176.0,49.8,42.4,31.0,23.4,22.4,21.4,20.8,21.6,21.8,22.6,23.4,24.6,25.0,24.2,24.4,26.8,30.8,27.0,24.6,22.8,19.0,12.6,13.0,13.0,13.0,13.0
Sao Tome and Principe,193,Mutton & Goat Meat,2732,an_Prod_t,51,stp,8.0,8.6,9.6,11.0,12.6,14.2,15.2,16.0,16.6,17.4,18.0,18.6,18.8,19.2,19.4,19.6,19.8,20.0,20.2,20.4,20.6,21.0,21.4,21.8,22.2,22.6,23.0,23.4,23.6,24.0,24.4,24.6,24.8,25.0,25.0,25.0,25.0,25.0,25.0,25.0
Sao Tome and Principe,193,"Offals, Edible",2736,an_Prod_t,51,stp,32.6,28.6,26.4,24.6,23.0,21.0,21.4,20.8,19.4,19.0,18.8,19.0,19.8,20.4,21.0,21.4,21.8,22.2,22.6,23.0,22.8,22.6,22.2,21.8,21.8,22.4,23.0,23.6,24.0,24.4,25.0,25.6,26.6,27.6,28.2,28.6,29.2,29.4,29.6,29.75
Sao Tome and Principe,193,Pelagic Fish,2763,an_Prod_t,51,stp,0.0,0.0,27.6,58.0,128.8,214.2,277.4,298.2,422.4,578.4,653.6,768.8,928.0,979.8,957.0,1101.8,1239.4,1344.6,1396.8,1435.2,1407.2,1404.8,1418.4,1452.6,1684.4,1907.0,2123.2,2274.0,2427.0,2404.8,2370.2,2411.6,2495.6,2604.2,2706.6,2795.6,2778.8,2772.0,2772.0,2772.0
Sao Tome and Principe,193,Pigmeat,2733,an_Prod_t,51,stp,180.4,159.8,162.0,169.4,165.2,143.0,144.0,125.0,91.0,78.0,73.0,75.0,83.0,86.0,90.0,93.0,96.0,99.0,103.0,107.0,98.0,89.8,81.4,72.6,62.6,66.4,70.0,73.4,77.0,80.6,84.2,87.8,91.2,94.6,98.0,101.4,104.6,107.4,109.4,110.5
Sao Tome and Principe,193,Poultry Meat,2734,an_Prod_t,51,stp,62.6,67.0,71.2,77.0,83.0,90.8,101.0,115.2,130.8,149.2,164.2,175.8,182.6,186.0,186.0,186.0,186.0,185.6,207.6,247.4,289.0,334.0,382.8,412.6,428.6,446.2,463.8,497.4,534.0,576.6,625.4,667.0,691.8,710.2,723.4,727.0,739.4,749.2,759.0,762.75
Saudi Arabia,194,Bovine Meat,2731,an_Prod_t,51,sau,7965.8,8690.6,9347.0,10196.6,10627.4,10961.4,11191.4,11622.2,11613.8,12255.4,14240.6,17246.0,19797.6,22264.0,22962.0,23633.0,23448.6,24041.4,24400.0,26400.0,27400.0,28400.0,28e3,26200.0,23800.0,22104.0,20398.0,19518.0,20246.0,21420.0,21771.0,21913.0,22073.0,22545.0,24171.0,27716.0,33280.0,38800.0,44e3,47500.0
Saudi Arabia,194,"Butter, Ghee",2740,an_Prod_t,51,sau,755.6,764.2,784.2,815.8,858.6,907.4,967.2,1043.0,1092.6,1115.8,1112.8,1089.0,1032.8,990.8,985.6,967.6,958.4,984.2,1167.6,1536.0,1966.6,2447.2,2941.8,3368.6,3629.0,4003.0,4123.6,4417.8,4674.6,4763.2,4740.6,5153.0,5365.4,4807.8,5083.2,5241.2,5149.2,5039.2,5646.8,5553.0
Saudi Arabia,194,Cephalopods,2766,an_Prod_t,51,sau,0.0,0.0,0.0,0.0,0.0,10.0,22.0,37.0,63.0,91.0,113.0,137.0,160.4,167.2,172.0,140.8,110.2,75.8,47.0,22.0,28.2,93.4,151.0,260.2,372.2,496.4,577.8,664.0,700.2,782.2,903.8,1043.4,1237.0,1618.2,1983.4,2297.6,2573.0,2798.6,2835.0,2835.0
Saudi Arabia,194,Cheese,2741,an_Prod_t,51,sau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e4,27500.0,45e3,7e4,9e4,1e5,102500.0,106250.0
Saudi Arabia,194,Cream,2743,an_Prod_t,51,sau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2e3,2100.0,2300.0,2500.0,2700.0,3500.0,8e3,10260.0,11660.0,14560.0,16460.0,16520.0,18720.0,21780.0,22975.0
Saudi Arabia,194,Crustaceans,2765,an_Prod_t,51,sau,5e3,4660.0,4340.0,4460.0,4640.0,5160.0,6140.0,7220.0,7268.0,7076.0,6384.0,5754.0,4456.8,4586.2,4367.8,4351.2,4345.8,4560.0,3885.2,3895.0,3559.6,3636.0,4478.6,5755.4,6801.6,8221.0,8431.6,8717.8,8852.6,9612.4,10834.0,13094.0,15837.6,18617.6,21408.6,23468.0,25312.8,26239.8,26982.0,26982.0
Saudi Arabia,194,Demersal Fish,2762,an_Prod_t,51,sau,9e3,9400.0,9600.0,9600.0,9400.0,9e3,8600.0,8200.0,8536.0,9370.0,10422.0,11768.0,13387.4,15050.8,16305.6,17449.2,18429.8,18499.0,17992.2,18168.8,18490.0,18897.2,19520.0,20584.2,21223.2,21726.6,22042.6,22813.8,24255.6,25231.0,25904.2,26354.4,27101.4,26897.6,27371.2,28031.2,28884.6,29408.4,29767.0,29767.0
Saudi Arabia,194,Eggs,2744,an_Prod_t,51,sau,4938.0,5896.0,7348.0,9458.0,12605.0,16842.2,21322.2,27236.6,34216.6,44089.6,58094.4,72614.4,90954.4,108274.4,116942.6,118107.6,120004.8,116099.6,111256.0,112545.2,116597.2,119405.6,123066.2,125477.4,127684.8,130193.8,131913.4,131299.0,133931.4,135326.6,135580.6,137517.6,145731.8,149741.8,156181.8,162700.8,171838.0,176127.8,182717.2,185746.5
Saudi Arabia,194,"Fats, Animals, Raw",2737,an_Prod_t,51,sau,3294.8,3806.6,4253.8,4649.6,4957.4,5194.6,5276.6,5370.4,5442.8,5632.6,5874.2,6141.6,6554.6,7059.6,7507.8,8016.0,8545.8,8912.0,9142.4,9440.6,9643.4,9794.8,9954.6,10241.2,10418.8,10507.0,10435.2,10414.6,10311.8,10205.0,10186.4,10285.6,10407.0,10447.6,10566.2,10455.4,10172.0,9844.8,9603.2,9341.75
Saudi Arabia,194,Fish Meal,2855,an_Prod_t,51,sau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,46.0,66.0,88.0,94.0,84.0,60.0,46.0,30.0,30.0
Saudi Arabia,194,"Fish, Liver Oil",2782,an_Prod_t,51,sau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,56.0,58.0,58.0,58.0,42.0,2.0,0.0,0.0,0.0
Saudi Arabia,194,Freshwater Fish,2761,an_Prod_t,51,sau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,32.8,98.4,344.4,731.6,1129.8,1542.4,1939.8,2139.8,2279.0,2628.4,2974.2,3203.8,3518.4,3805.0,3872.0,3506.0,3346.2,3078.8,2881.8,2841.0,3210.0,3466.2,3762.0,3935.0,3945.0,3945.0
Saudi Arabia,194,Hides & Skins,2748,an_Prod_t,51,sau,13722.0,14900.4,15966.6,16995.2,17768.8,18701.8,19614.0,20597.6,21721.4,23475.4,25187.2,26958.4,29177.2,31616.0,33606.2,35869.0,38486.4,39974.4,40596.8,41631.4,42249.0,42315.2,42842.0,43814.6,44130.6,44302.6,44387.6,44666.0,44796.8,44950.4,45265.0,45573.0,46098.6,46425.4,47080.2,46762.2,45918.4,44806.8,43939.4,42995.25
Saudi Arabia,194,Honey,2745,an_Prod_t,51,sau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.8,3.2,4.2,4.8,5.4,14.6,30.4,48.4,61.2,74.4,79.2,77.4,86.4,101.6,120.6,140.4,157.0,162.0,165.2,166.6,164.4,163.0,166.0,168.0,165.2,160.0,155.4,145.4,137.4,131.75
Saudi Arabia,194,"Marine Fish, Other",2764,an_Prod_t,51,sau,4940.0,5e3,5180.0,5160.0,5080.0,4860.0,4640.0,4500.0,4760.0,5288.4,6014.4,6912.4,7608.4,6814.2,6557.8,5826.6,4827.4,4120.4,4524.0,4111.6,4068.0,3952.2,3400.0,2771.6,2116.4,1478.4,972.0,796.0,744.4,705.0,671.8,813.8,830.6,802.8,850.8,903.8,818.2,853.6,865.0,865.0
Saudi Arabia,194,"Meat, Other",2735,an_Prod_t,51,sau,17509.8,23496.6,28599.4,32809.0,36154.0,37553.4,35972.4,34577.6,32211.4,29958.8,28736.4,27794.6,27920.4,29120.0,30815.0,32687.0,33760.2,35136.2,36914.6,38574.6,40210.8,42710.4,43040.6,45820.0,47560.0,48060.0,46378.0,46026.0,42970.0,41070.0,40220.0,40694.0,40940.0,40872.0,41e3,40978.0,40806.0,40812.0,41116.0,41110.0
Saudi Arabia,194,Milk - Excluding Butter,2848,an_Prod_t,51,sau,132733.0,136725.0,145192.8,159449.4,177391.4,197681.4,219254.2,237104.4,247471.2,252640.0,254883.4,262317.4,273629.2,294173.6,321832.6,349762.6,377731.6,407613.4,432304.6,458168.2,493017.8,530644.6,569363.0,611625.6,657302.8,706846.2,750053.6,808133.6,870197.0,939476.4,1001767.0,1065748.4,1134351.8,1195520.8,1250711.2,1347682.8,1461156.8,1546428.8,1628935.2,1694056.0
Saudi Arabia,194,"Milk, Skimmed",2739,an_Prod_t,51,sau,14355.4,14517.8,14899.6,15500.8,16313.0,17242.0,18382.0,19821.4,20762.0,21203.8,21147.0,20691.4,19622.6,18825.6,18725.8,18383.8,18212.6,18383.6,18981.2,23710.8,30546.2,38263.6,46029.0,53010.8,58244.4,76190.4,80919.8,81546.8,82615.4,81944.8,87025.4,130779.0,158512.6,165924.2,196688.8,212906.8,207614.8,222140.8,256903.2,266034.5
Saudi Arabia,194,"Milk, Whole",2738,an_Prod_t,51,sau,132733.0,136725.0,145192.8,159449.4,177391.4,197681.4,219254.2,237104.4,247471.2,252640.0,254883.4,262317.4,273629.2,294173.6,321832.6,349762.6,377731.6,407613.4,432304.6,458168.2,493017.8,530644.6,569363.0,611625.6,657302.8,706846.2,750053.6,808133.6,870197.0,939476.4,1001767.0,1065748.4,1134351.8,1195520.8,1250711.2,1347682.8,1461156.8,1546428.8,1628935.2,1694056.0
Saudi Arabia,194,Mutton & Goat Meat,2732,an_Prod_t,51,sau,25539.8,26171.4,27061.8,28087.2,28202.4,29314.8,31117.6,32839.8,35351.2,39765.2,44603.8,49401.0,55592.2,62253.2,68345.2,73650.6,78456.6,81200.0,81676.2,82610.2,83124.8,83818.8,84791.4,86575.8,88015.8,88795.8,90621.8,92754.6,94846.0,95906.0,97786.0,98600.0,100060.0,100480.0,101440.0,99380.0,95520.0,90900.0,87280.0,83825.0
Saudi Arabia,194,"Offals, Edible",2736,an_Prod_t,51,sau,10888.6,12473.0,13969.0,15481.8,16596.4,17567.8,18039.8,18724.0,19484.6,21318.4,24329.6,27905.6,32338.0,37974.8,42834.4,47266.0,50364.2,53125.6,54587.4,56663.0,57671.2,59669.6,61002.6,62406.0,64952.0,67856.0,69894.0,73254.0,76782.0,78066.0,79274.0,81350.0,83340.0,84848.0,87204.0,89e3,89946.0,89592.0,89240.0,88575.0
Saudi Arabia,194,Pelagic Fish,2763,an_Prod_t,51,sau,4300.0,4500.0,4700.0,4800.0,4700.0,4500.0,4300.0,4100.0,4484.0,5089.6,6051.6,7219.6,9962.2,12342.8,14744.0,16466.4,18255.0,18110.2,17902.0,17820.8,18367.4,19425.8,19469.8,19119.0,18790.2,18325.0,17003.4,17088.4,17861.2,18423.4,18774.4,18904.0,19339.6,19952.4,20796.6,21683.0,22863.2,23704.0,24016.0,24016.0
Saudi Arabia,194,Poultry Meat,2734,an_Prod_t,51,sau,7021.0,8183.6,9846.2,12808.8,16085.2,20040.6,23854.4,29055.8,36257.2,48844.8,68068.4,90492.0,117728.0,154164.0,186e3,214400.0,233800.0,251400.0,260400.0,271800.0,275600.0,286800.0,295600.0,304200.0,328200.0,358200.0,382600.0,417400.0,452800.0,461600.0,468200.0,480600.0,491400.0,5e5,518400.0,537600.0,555600.0,562200.0,566600.0,568500.0
Saudi Arabia,194,Whey,2742,an_Prod_t,51,sau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28e3,77e3,126e3,196e3,252e3,28e4,287e3,297500.0
Saudi Arabia,194,Wool (Clean Eq.),2746,an_Prod_t,51,sau,3785.6,3967.0,4198.8,4443.8,4671.8,5059.4,5413.2,5771.0,5975.8,6777.6,7726.8,8644.0,9399.4,10447.6,10743.8,10509.8,10272.2,10370.2,10259.8,10504.0,11032.8,11909.0,12560.0,13516.0,14140.0,14781.0,15031.0,15310.0,15470.0,15790.0,16060.0,16700.0,17480.0,17940.0,18360.0,18260.0,17380.0,16300.0,15380.0,14575.0
Senegal,195,"Aquatic Animals, Others",2769,an_Prod_t,51,sen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,195,Aquatic Plants,2775,an_Prod_t,51,sen,0.0,31.6,103.6,103.6,103.6,113.8,92.4,30.6,40.8,51.0,50.8,50.6,50.4,50.2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,80.0,110.0,144.6,181.0,177.0,158.0,118.2,73.6,27.2,11.2,0.2,0.0,0.0,0.0
