# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal production by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Kenya",114,"Marine Fish, Other",2764,"an_Prod_t",51,"ken",6120,5423.2,3925,2713.4,1568.2,991,465.2,519,514.2,582.2,854.4,1152.8,1150.2,1235.4,1214.8,1399.2,1623.8,2388.4,2488.4,2594.4,2597.2,2140.4,1637.2,1565.8,1398.8,1099.6,1244.8,981.2,871.2,780.8,747.4,775.8,943.2,1003.2,1028,946.2,733.8,560.4,437.8,377.75
"Kenya",114,"Meat, Other",2735,"an_Prod_t",51,"ken",17834.8,17981.2,18254.8,18551.2,18890.8,19467.2,20060.8,20729.2,21407.6,22146.8,22974,24183,25497,26881,28043,28941,29520,30032.8,30563.6,30615.6,30420.8,30309.6,30190.2,30237,30753,31647.8,32627,33621.6,34693.6,36344.4,38045.2,41134.2,43930.6,47031.6,49753.6,51380.4,51002.8,50753.8,49774.6,48752.25
"Kenya",114,"Milk - Excluding Butter",2848,"an_Prod_t",51,"ken",946836.2,958239.4,979349.6,979182.4,979542.4,996314.8,1042646,1049712.4,1057659.6,1098911.6,1164966,1220080.4,1316480.4,1488480.4,1678088.4,1881881.6,2090400,2290043.8,2361423.8,2357246.4,2306304,2241369,2169985.2,2142550.8,2158852,2167839,2240254,2288034,2387433,2533059.4,2691282.6,2790366.6,2878735,3096150.4,3386010.8,3625398.2,3873515.4,4157508.2,4274149.4,4238948.5
"Kenya",114,"Milk, Skimmed",2739,"an_Prod_t",51,"ken",136021,125438,115189.4,112570.6,102709.6,94074,87329,81142.6,76997.4,74261.4,73872,70395,76589,83923,91713,93917,103189,108680,105032,97128,88388,79648,72675,66975,62377,61788,61161,57000,56810,57190,57760,61465,67070,127965,249470,352165,451725,549385,591755,573515
"Kenya",114,"Milk, Whole",2738,"an_Prod_t",51,"ken",946836.2,958239.4,979349.6,979182.4,979542.4,996314.8,1042646,1049712.4,1057659.6,1098911.6,1164966,1220080.4,1316480.4,1488480.4,1678088.4,1881881.6,2090400,2290043.8,2361423.8,2357246.4,2306304,2241369,2169985.2,2142550.8,2158852,2167839,2240254,2288034,2387433,2533059.4,2691282.6,2790366.6,2878735,3096150.4,3386010.8,3625398.2,3873515.4,4157508.2,4274149.4,4238948.5
"Kenya",114,"Molluscs, Other",2767,"an_Prod_t",51,"ken",20,0,0.8,1.4,1.6,1.8,2.4,1.8,1.4,1.6,1.4,0.8,0.6,0.4,0.2,0.6,4.8,66.8,159,223.4,226.4,265.8,240.6,154.8,93.4,91.8,81.8,57.4,57.2,114.2,120.6,105,98.2,99.6,41.6,40,40.6,53.6,64.6,78
"Kenya",114,"Mutton & Goat Meat",2732,"an_Prod_t",51,"ken",25557.2,24943,25648,26939,29406,33368,36887.6,38119.8,39112.2,39290.6,37208.8,37141.8,39836.8,40659.4,41381.2,44873.6,46804,48293.2,51978.2,55610,57395.4,58742.4,59346,58870,58710,57440,58130,57799.8,59829.4,62739.4,66479.4,69369.4,73619.6,75644,76734,79154,81224,82834,84780,86300
"Kenya",114,"Offals, Edible",2736,"an_Prod_t",51,"ken",29969.6,31358.6,31679,32461.2,34993.8,37961.4,40383.4,43480.6,44915.4,45389.2,46039.6,46961,47926,49960.4,51467,52745,53879.8,55612.6,57527.6,58734.6,59283.4,60121.4,60869,61314.6,62495.8,65690.4,69081.8,67620.4,67760.6,69061.6,69140.4,69082,74884.8,80374.6,84921.2,89036.6,93379.4,96164.8,97979,99021.5
"Kenya",114,"Pelagic Fish",2763,"an_Prod_t",51,"ken",0,0,82,180.4,273.4,469.2,651.6,815.8,999.4,1284.2,1444,1479.4,1480,1447.2,1327.8,1227.6,1263.2,1267,1250,1209.2,1102.4,988.8,901.8,882.4,865.6,968.6,1087.8,1123.4,1285.4,1418,1530.4,1663.2,1869.6,1882.8,1948.2,2047,1972.8,1884.8,1814.4,1769.5
"Kenya",114,"Pigmeat",2733,"an_Prod_t",51,"ken",3221.6,3113.6,3127.8,3166.8,3208.4,3263,3377.4,3536,3653,3809,3980.6,4137.2,4319.2,4459.6,4552.2,4730.6,4918.4,5092.8,5572.4,6177.4,6818.4,7224.4,7794.8,8489.4,9253.8,9699.6,10437.4,11035.8,11937.2,11906.8,12841,13524.8,13790,14154,15120,15300,16026,17092,17358,17647.5
"Kenya",114,"Poultry Meat",2734,"an_Prod_t",51,"ken",18165.2,19821,22006.2,23801.4,25613.8,27315.4,28888.8,30093.6,31507.2,32575.2,34165.4,34242.2,35972.6,38240.8,40144.4,40451.6,42842,38231.6,32766.6,27656.6,22526.4,16920,17352,17688,18024,19008,18912,17567.8,17443.4,17301.2,17570.2,18405,19384.2,20064.6,20918.8,21621.8,22827,24224,24772,24975
"Kenya",114,"Whey",2742,"an_Prod_t",51,"ken",3584,3654,3626,3262,2954,2128,1792,1442,1484,1162,1134,1064,1176,1176,1232,1260,1274,1190,1232,1190,1162,1064,1022,952,952,924,1008,1078,1092,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
"Kenya",114,"Wool (Clean Eq.)",2746,"an_Prod_t",51,"ken",2840,2625,2340,2160,2040,2040,2115,2295,2505,2715,2925,3075,3210,3240,3210,3180,3195,3165,3196.6,3208.6,3139.6,3050.4,2960.4,2880.8,2838.8,2859.8,2896,2944,2993.4,3049.4,3112.2,3026.2,2903.2,2801.8,2781.8,2356.8,2064.2,1782.6,1466,1075
"Kiribati",83,"Aquatic Animals, Others",2769,"an_Prod_t",51,"kir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,60,92,144,225.6,290,311.4,317.8,301.8,376.2,316.2,326.8,384.4,468.4,473.6,602.4,699.6,764.8,806,806
"Kiribati",83,"Aquatic Plants",2775,"an_Prod_t",51,"kir",0,0,0,0,0,0,0,0,0,0,0,0,0,300,364.8,447,685.4,1701.4,3035,3664.6,3908.8,4304,4337.6,4600,5380.8,6242,7487.6,8672.8,8629.6,8004,7597.2,6498.8,5264,5178.6,4551.4,3993,3434.6,2657,1112,1112
"Kiribati",83,"Cephalopods",2766,"an_Prod_t",51,"kir",0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,40.4,195.6,676.2,1112.2,1536.4,1970.8,2255.6,2211,2215,2216,2136.8,1826.8,1528.2,1162.8,730.6,360.4,244.4,124.8,71.2,81.8,106,120.8,131.8,139.6,144,144
"Kiribati",83,"Crustaceans",2765,"an_Prod_t",51,"kir",0,0,0,0,0,0,0,0,0,0,3.2,5.2,20,43.8,70.4,113,158.6,185.8,204.8,222.2,218.4,212.8,212.8,214,170.8,128.8,86.8,71,110.6,144.6,171.6,201.6,210.4,166.8,178.4,197.8,214.2,225.6,232,232
"Kiribati",83,"Demersal Fish",2762,"an_Prod_t",51,"kir",6180,6407.8,6520.4,6638,6768.6,6958.6,7154.4,7383.8,7339.2,7184.6,7624.4,7463.6,7585.2,7911.8,8723.8,8198.2,8995.2,9249.6,9588.2,9558.2,10128,9920.2,9934.2,9930,9890,11052,15674,15385,16077,16091.4,15547,11351,11810,11038,10763.8,9910.4,9270.6,8866.8,8691,8691
"Kiribati",83,"Eggs",2744,"an_Prod_t",51,"kir",93.6,95.6,97.4,98.8,100,101,102,102.8,103.8,105.4,107.2,109.2,111.6,114,116,117.6,119.2,120.8,122.4,124,126,128.6,131,133.8,136.6,140.8,141.8,156.6,171.6,189.2,205.4,225.4,234.2,243.2,253.6,264.6,277.2,287,295.6,299
"Kiribati",83,"Fats, Animals, Raw",2737,"an_Prod_t",51,"kir",32,32,32,32,32,32,32,32,32,32,32,32,32,32.2,32.4,32.6,32.8,33,33,33,33,33,33,33.2,33.4,33.6,33.8,34.6,35.4,37,38.6,40.4,41.8,43,43.4,43.8,44,44,44,44
"Kiribati",83,"Fish Meal",2855,"an_Prod_t",51,"kir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.2,6.4,8.6,10.8,11,11
"Kiribati",83,"Freshwater Fish",2761,"an_Prod_t",51,"kir",0,5.4,10.8,16.4,22,28,28.6,29.2,31,33.4,34.6,35.4,81.6,108.8,173.8,227,281.4,297.4,326,317.2,323.2,325.4,317.6,314.2,309.4,243.8,199,576.4,531.8,486.6,562.8,604,208.6,217.8,213.6,146.6,96.8,64.4,50,50
"Kiribati",83,"Marine Fish, Other",2764,"an_Prod_t",51,"kir",1700,1774.4,1816,1864.4,1902.2,1961.4,2015,2074.6,2231.6,2393.8,2889.6,2867.8,2814.2,3578,4978.2,5147,5271.8,5366.2,4548.8,3088.6,2460.8,2362.4,2318.4,2254.6,2230.6,2549.6,2960.2,3001.4,3213,3363,3160.6,2837.4,2708.2,2368.6,1848,1380.8,966.2,721.6,527,527
"Kiribati",83,"Molluscs, Other",2767,"an_Prod_t",51,"kir",0,0,0,0,0,0,0,0,238.4,478.4,1011.2,1214.8,1872,2284.6,2787.4,2784.4,2995,2713.8,2891.6,2994.8,3285,3682.8,4126.8,4128,4106,3400.2,2743.4,2312.8,2134.8,1778.2,2739.6,3544.4,4015,4123,4330.6,3930,3645,3460,3375,3375
"Kiribati",83,"Offals, Edible",2736,"an_Prod_t",51,"kir",40,40,40,40,40,40,40,40,40,40,40,40,40,40.2,40.4,40.6,40.8,41,41,41,41,41,41,41.2,41.4,41.6,41.8,42.8,44,46.2,48.4,50.8,52.6,54,54.6,55.2,55.6,55.8,56,56
"Kiribati",83,"Pelagic Fish",2763,"an_Prod_t",51,"kir",820,907.4,917.8,931,947.6,973.6,996.2,1020,1040.6,1019.4,1560,2884.8,4064.6,5649.6,7802,8420.6,9032.8,9291.8,9103,8479.4,8712.6,8352.6,8959.8,9872,10419.4,11693.4,12711,12463.8,12318.4,13178.4,12247.6,11215.2,11358.2,10521,8965,8579,8362.4,7762,7778,7778
"Kiribati",83,"Pigmeat",2733,"an_Prod_t",51,"kir",638.4,639.2,640,640.8,641.6,642.4,643.2,644,644.8,645.6,646.4,647.2,648,648.8,649.6,650.4,651.2,652,652,652,652,652,652,656,660,664,668,686.4,704.8,740,775.2,812.8,839.2,862.4,870.4,878.4,884,886.4,888,888
"Kiribati",83,"Poultry Meat",2734,"an_Prod_t",51,"kir",133.6,138.6,143.4,147.8,151.6,155.4,159,162.6,167.2,172.8,179.4,187,195.4,204,212.6,221,229.4,238,246.6,255,263.4,270.2,275.2,282,287.2,290.8,294.4,300.4,319,347.8,376.6,407,447,484.4,532,588,646,692,724.4,735.5
"Kuwait",118,"Bovine Meat",2731,"an_Prod_t",51,"kwt",2981.2,3199.6,3262,3050,2637.6,2402.8,2976.8,3596.6,4940.8,6459.2,7376,7060,6385,5237,3711.4,2496.2,1994.2,1836.2,1422.2,1163.8,969,933,960,1252,1422,1678,1706,1756,1796,2032,2140.8,2363.2,2459.2,2612.8,2526.4,2507.2,2470.4,2528,2528,2528
"Kuwait",118,"Crustaceans",2765,"an_Prod_t",51,"kwt",2320,2180,2080,1655,1446.6,978.8,828.6,749.2,734.6,867,1328.6,1612.4,1857.4,2069.8,2214.4,2640.4,2843.8,2796.4,2599,2834.2,2396.4,2218,2187.6,2523.8,2213.2,1970.8,1784.6,1795.6,1719.4,1644.6,1600.2,1701,1720.2,1773.8,1743.4,1776.2,1751,1681,1540,1540
"Kuwait",118,"Demersal Fish",2762,"an_Prod_t",51,"kwt",1020,1293.6,1429.4,1532.8,1734,2002,1897.2,1778.8,1719.4,1865.4,2135.4,2928.6,3836.6,4320,4343.6,4413.8,3842,2891,2215.8,1962.6,1529.6,1568,2016.6,2424.4,2625.8,2890.8,3139.4,3107.6,3083.4,2910,2522.4,2191.6,1905.6,1655.8,1506,1449.2,1278.6,1169.2,1179,1179
"Kuwait",118,"Eggs",2744,"an_Prod_t",51,"kwt",1499,1599.4,1707.4,1872,2096,2343.4,3131.8,4513.8,6226.2,7647.8,9119.8,10781,11853,13096,13304,13273,12592,11297,7991,6011,4674,4465,5155.2,7305.6,9641.2,11914.4,13607.6,15605.6,18151.2,19013.8,20178.2,20945,21891.8,21471.8,22485.6,22800,22961.4,22322.8,22484.2,22605.25
"Kuwait",118,"Fats, Animals, Raw",2737,"an_Prod_t",51,"kwt",1350,1349.4,1299.6,1319.4,1398.6,1525,1906,2368.2,2877,3362.4,3780.6,4379.6,4676.2,4884.6,5012.2,5151.4,4943.8,4484.6,3740,3259.2,3014,3458.8,4081.8,4992.4,5634.4,6026.8,5602.4,5476.2,5237.6,5201.6,4993.2,4874.2,4887.2,4869.4,4557.2,4431,4365.8,4179.6,4108,4131.25
"Kuwait",118,"Fish Meal",2855,"an_Prod_t",51,"kwt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,70,70,70,20,20,0,12,12,12,12,12,0,0
"Kuwait",118,"Freshwater Fish",2761,"an_Prod_t",51,"kwt",280,309.4,319.2,302.8,301.4,288.4,230,178.2,172.8,124,96.4,136,141,153.2,219.8,237.4,319.8,379.2,376,403.4,466.4,519,676.2,858.6,971.6,1069.4,1095.4,991.8,832.8,673.2,556.8,427.2,359,427,444,436.8,429,435.4,371,371
"Kuwait",118,"Hides & Skins",2748,"an_Prod_t",51,"kwt",1536.2,1586,1555,1546.2,1558.8,1620.8,2002.2,2473.4,3190,3876.6,4305.8,4712.4,4837.4,4710.4,4507.6,4473,4243.6,3855.6,3203.4,2782.4,2561.8,2922,3430.2,4209.6,4760,5121.4,4792.4,4707,4525.8,4533,4385.6,4317.4,4337.2,4343.2,4084,3980.4,3935.6,3808,3762.6,3785.5
"Kuwait",118,"Marine Fish, Other",2764,"an_Prod_t",51,"kwt",1180,1063.4,1029.4,1020.2,1069,1216,1103.6,1053.6,979.6,936,807.8,1041.6,1254.8,1407.8,1439.8,1337.6,1201.4,962.2,714.6,576.4,735.6,677.6,733.4,889.8,975.4,870.4,903,917.2,854.8,861.2,801.2,706.6,686.2,875.2,929.8,1024.6,1181.6,1287.6,1228,1228
"Kuwait",118,"Meat, Other",2735,"an_Prod_t",51,"kwt",1156.8,1156.4,1047.8,922,695,430.6,276.2,272.2,269,281.2,297.4,293.6,301.8,299,295.4,291.2,294.4,260.6,226,179.6,134.2,99.6,133.6,180.8,248.4,342,376.6,403.4,446.8,504.8,581.2,593.2,541.2,499.2,609,637,987,1365,1715,1837.5
"Kuwait",118,"Milk - Excluding Butter",2848,"an_Prod_t",51,"kwt",9692.8,10741.4,12153,13787,15694,20096.2,26117.2,32949,35149.8,36595.6,34707.2,33211.2,31490,36601.2,41370.6,44684,44751.4,41720.4,32157.6,23716.4,19686.2,18389.2,20206,27556,32388.8,35337.2,36908.4,36950.4,37405.2,37977.2,39575.8,41411.2,43820.8,44158.8,46042.4,46681.4,47993.2,49211.6,50686.8,51791
"Kuwait",118,"Milk, Whole",2738,"an_Prod_t",51,"kwt",9692.8,10741.4,12153,13787,15694,20096.2,26117.2,32949,35149.8,36595.6,34707.2,33211.2,31490,36601.2,41370.6,44684,44751.4,41720.4,32157.6,23716.4,19686.2,18389.2,20206,27556,32388.8,35337.2,36908.4,36950.4,37405.2,37977.2,39575.8,41411.2,43820.8,44158.8,46042.4,46681.4,47993.2,49211.6,50686.8,51791
"Kuwait",118,"Mutton & Goat Meat",2732,"an_Prod_t",51,"kwt",8674.4,8614.2,8300.6,8514.2,9192,10235.4,12976.2,16164,19216.4,21940.8,24469.2,28333.2,30247.4,31961,33320.6,34513.4,33213.2,30137,25165.8,21956.2,20338.4,23410.8,27652.6,33818,38186.4,40841.2,37965.6,37129.6,35502.6,35215.4,33750,32876.6,32944.8,32800,30650.6,29783.4,29276,27920,27360,27495
"Kuwait",118,"Offals, Edible",2736,"an_Prod_t",51,"kwt",3139.6,3192.6,3103.6,3117.2,3223.2,3432.6,4261,5279.4,6635.6,7948.2,8904.4,10052.2,10546,10650.6,10564.6,10678.8,10191.6,9250.6,7700,6700,6183.2,7073.6,8327,10197.6,11514,12344,11503.2,11262.8,10793.8,10759,10360.4,10154,10193.2,10180.8,9543.6,9288,9155.6,8795.6,8655.6,8703.25
"Kuwait",118,"Pelagic Fish",2763,"an_Prod_t",51,"kwt",400,554,789.2,926,1068.4,1212,1150.4,1001,967.6,924.6,795.4,759.8,674.4,597.2,545.6,548.8,573.8,619.2,622.8,785,967.6,1132.8,1352,1531.4,1474,1369,1230,1069.6,930.6,836.8,726.6,690,619.2,590.8,532.6,528.2,477.4,444.2,403,403
"Kuwait",118,"Poultry Meat",2734,"an_Prod_t",51,"kwt",4983.8,5454.2,5952.4,6508.4,7012,7458.4,8288,9058.6,9504.8,9115.4,11283,13335,16374.8,20421.6,25792.6,28481.2,31270.6,31873.2,26190.2,21551,19108,17226.6,16663.2,22385.4,26760.4,30118.2,32855.8,34268.8,36773,37681.8,37783.4,37985.8,37873,36920.6,36932.2,36932,36532,37652,37768,37855
"Kuwait",118,"Wool (Clean Eq.)",2746,"an_Prod_t",51,"kwt",231.2,227.6,232,238.8,252,297.6,356.2,414.8,469,504.8,511,543,603,591.6,614.6,632,617,515.6,426.6,319.8,221.8,129.4,105.2,146.8,192,229,270,314,355.6,368.8,386,407.4,414,422.2,448.2,471.6,478.8,486,486,486
"Lao Peoples Democratic Republic",120,"Aquatic Plants",2775,"an_Prod_t",51,"lao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,8,6,4,2,0,0,0,0,0
"Lao Peoples Democratic Republic",120,"Bovine Meat",2731,"an_Prod_t",51,"lao",7210.2,7103.8,6887.4,6833.6,6594.2,6619.4,7037.2,7798.4,8486.4,9394.8,10133,10849.2,11712.2,12796.4,13828.4,14262.4,14720.2,15015.2,15486.2,16197,17671.6,19119.8,21653.4,23546,25636.8,27707.6,30904.4,31826.8,33174.2,34721.4,36490,36857,38373.8,39750.2,40686.2,41732.2,42815.2,43688.4,44422,44970
"Lao Peoples Democratic Republic",120,"Eggs",2744,"an_Prod_t",51,"lao",2183,2290.2,2503,2703,2900.8,3091.6,3280,3465,3666.4,3871.4,4079.4,4286,4292.4,4299.6,4306.8,4315.4,4321.8,4328.4,4343,4345.4,4379.2,4423.4,4510.4,4835.6,5328,5991.2,6831.2,7929,9083.4,10304.2,11360.8,12251.6,12863.8,13314.6,13493.4,13860,14268.8,14654,14895.6,15170.5
"Lao Peoples Democratic Republic",120,"Fats, Animals, Raw",2737,"an_Prod_t",51,"lao",1587,1509.2,1405.4,1359.4,1342.6,1311.8,1364.8,1544.4,1701.4,1854.2,2063,2249.2,2304.2,2366.6,2459.6,2466,2485.8,2557.2,2626.8,2678.4,2840.4,2984.8,3167.2,3338.6,3508.2,3652.8,3800.4,3714,3641.6,3609.6,3574,3550.2,3744.6,3960.8,4170.2,4481.4,4878.2,5238.6,5537,5751
"Lao Peoples Democratic Republic",120,"Freshwater Fish",2761,"an_Prod_t",51,"lao",19600,20000,20400,20800,21200,21600,22400,22800,23200,23600,24400,24800,25200,25600,26400,26800,27200,27600,28200,28600,29100,30500,32950,34950,36950,39021.6,44102.2,50315.4,58715.4,69346.6,80115,86974.4,93623.2,98408.2,100762,102807,104852,104925,104925,104925
"Lao Peoples Democratic Republic",120,"Hides & Skins",2748,"an_Prod_t",51,"lao",1060,1044.8,1013.4,1005.4,970.2,974.2,1034.6,1146.4,1248,1382,1491.2,1598.4,1726.6,1886.2,2038.4,2103.8,2173.2,2220.6,2292.2,2396.8,2613.2,2801.4,3093.2,3355.8,3605.8,3849,4115.8,4211.6,4302.2,4384.8,4471.2,4546,4670,4783.6,4911.2,5047.2,5173.6,5279.4,5359.8,5411.5
"Lao Peoples Democratic Republic",120,"Milk - Excluding Butter",2848,"an_Prod_t",51,"lao",2558,2628,2624,2622,2640,2670,2710,2850,2990,3130,3290,3460,3620,3800,3980,4160,4320,4460,4580,4820,5040,5260,5420,5580,5602.2,5642.2,5740.6,5840.6,5952.2,6030,6110,6142.6,6222.6,6311,6471,6739,6988,7228,7428,7585
"Lao Peoples Democratic Republic",120,"Milk, Whole",2738,"an_Prod_t",51,"lao",2558,2628,2624,2622,2640,2670,2710,2850,2990,3130,3290,3460,3620,3800,3980,4160,4320,4460,4580,4820,5040,5260,5420,5580,5602.2,5642.2,5740.6,5840.6,5952.2,6030,6110,6142.6,6222.6,6311,6471,6739,6988,7228,7428,7585
"Lao Peoples Democratic Republic",120,"Mutton & Goat Meat",2732,"an_Prod_t",51,"lao",75.2,77,76.8,76,74,75,73.6,79.8,88.2,100.2,111.2,127.4,145,159,173,187,206.4,234.2,253.6,263.4,278.8,291.6,288,305,331.6,356,381.2,404.4,427.6,450,473.8,517.4,578.4,644.8,754,872.4,1020.6,1153.6,1271.2,1330
"Lao Peoples Democratic Republic",120,"Offals, Edible",2736,"an_Prod_t",51,"lao",2602.6,2501.4,2359.4,2299.6,2256,2221.6,2324.8,2609.4,2861.8,3132,3448,3738.2,3898.6,4093.4,4316.2,4380.6,4469.8,4604.6,4752.8,4908.4,5273.2,5592.2,6022,6413,6790.8,7133,7498,7466.6,7455.4,7483,7505.6,7531.6,7855.8,8197,8544.2,9018.8,9583.4,10084.2,10492.6,10780
"Lao Peoples Democratic Republic",120,"Pigmeat",2733,"an_Prod_t",51,"lao",13280,12540,11580,11140,11060,10740,11120,12640,13960,15160,16980,18580,18820,19060,19620,19530,19570,20182,20714,20988.4,22094.4,23090.4,24681.6,26231.2,27819.6,29189,30393,30159.8,30548.2,30755.4,31570,32650,34920,37210,40100,43800,48800,53400,57200,60000
"Lao Peoples Democratic Republic",120,"Poultry Meat",2734,"an_Prod_t",51,"lao",7817,6868,5876.8,4923.8,4289.4,4011.6,3846.2,3820.2,4060.8,4345.6,4727.2,5157.6,5471.6,5629.2,6004.6,6062.4,6255.4,6518.2,6886,7094.6,7679.2,8148.8,8787.4,9452,10074.4,10541.8,10813.4,11170.6,11690.6,12145.8,13447.4,15159,16722,18163.6,19562,20302,20825,21286,21587,21908.75
"Lebanon",121,"Bovine Meat",2731,"an_Prod_t",51,"lbn",11340,9693,7857,5643,6885,6642,7722,9665,12176,12014,14012,15038,16416,16686,16227,15930,15633,13797,12042,14958,17523,19359,20979,23922,27200,27709,33145,41128,45388.6,47468.6,52429.8,52705.2,53478.6,55286.8,53673,51883.8,54584.4,55563,58446.2,61425
"Lebanon",121,"Cephalopods",2766,"an_Prod_t",51,"lbn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,19,24,24,24,24,25,25,30,35,45,50,55,55,55,50,50,50,50,50,50,50,50,50
"Lebanon",121,"Cheese",2741,"an_Prod_t",51,"lbn",7174.6,7203,6951,6517.8,5924.8,5858.4,6083.2,6997.2,8137.6,9363.4,9979.6,10054.2,9472.6,8775.6,8052,7570.8,7292,7700.8,8878.6,10269.4,11744,13353.8,14599.6,15415.2,15631.4,15748.8,15772.8,15766.8,15636.4,16401,17293.2,17912.4,18530.8,18472.2,18473.6,19268,20234.6,21086.4,22496.4,23418.5
"Lebanon",121,"Crustaceans",2765,"an_Prod_t",51,"lbn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,19,24,24,24,24,25,25,50,55,75,81,87,69,71,58,58,58.4,57.8,57.2,56.6,57,57,57
"Lebanon",121,"Demersal Fish",2762,"an_Prod_t",51,"lbn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,260,390,498,628,628,673,749,949,1137,1254,1369,1471,1421.2,1412.2,1467.8,1478.4,1468.6,1504,1489.4,1481.2,1475,1471.2,1472,1472,1472
"Lebanon",121,"Eggs",2744,"an_Prod_t",51,"lbn",28440,29800,29840,25490,22590,21190,20390,24515,32465,38865,44665,48865,48700,48100,47270,45340,43140,40740,38263,35393,32723,29923,28075,27972,29772,32452,36292,39780,42240,43680,44700,45120,45576,44736,44640,44484,44624,44728,45888,45930
"Lebanon",121,"Fats, Animals, Raw",2737,"an_Prod_t",51,"lbn",1693,1549.8,1280.4,1030.4,976.2,906,902.2,1009.2,1158.8,1152.8,1274.6,1337.4,1374.8,1362.8,1341.8,1380.2,1392.4,1372.6,1398.4,1577.2,1754,1955.2,2051.6,2119,2082.8,1858,1742.2,1816.6,2054.2,2218.6,2472.4,2561.2,2583.6,2393.8,2231,2062,2086.2,2152.8,2270.6,2359.75
"Lebanon",121,"Freshwater Fish",2761,"an_Prod_t",51,"lbn",20,20,21,3,7,15,20,27,39,59,91,146,198,259,275,255,215,171,116,106,126,150,198,252,286,330,350,370,360,513.4,644.4,791.4,923,1073.6,1070.8,1070.4,1074,1073,1073,1073
"Lebanon",121,"Hides & Skins",2748,"an_Prod_t",51,"lbn",3823.8,3460.2,2865.6,2250.6,2269.2,2146.8,2274.6,2636.2,3124.4,3112.2,3478.2,3645.6,3794.6,3735.4,3576,3511.2,3430.2,3192,3047.4,3546,3962.4,4377.6,4642.8,5002.2,5344.8,5188.8,5625.6,6535.8,7292.4,7654.4,8448.8,8576.6,8670.8,8574,8486.2,8140.6,8454.6,8663,9131.4,9307.5
"Lebanon",121,"Honey",2745,"an_Prod_t",51,"lbn",250,286,289,292,294,289,281,291,297,307,330,376,456,580,766,938,1106,1236,1317.2,1391.2,1509.2,1657.2,1767.2,1853.6,1739.2,1714.2,1623.4,1459.8,1278.6,1219.4,1051.4,930.2,932.8,928.4,975,982,968,949,987,992.5
"Lebanon",121,"Marine Fish, Other",2764,"an_Prod_t",51,"lbn",940,1030,1050,1080,1122,1052,906,836,814,790,748,702,668,668,530,402,284,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lebanon",121,"Milk - Excluding Butter",2848,"an_Prod_t",51,"lbn",94854.6,95014.6,91534.6,85714.6,77914.6,77060,80280,92844.8,108364.8,124904.8,133204.8,134104.8,125980,116340,106301.8,99628,95691.6,101051.6,116124.4,134322.6,153496.4,174132.8,189632.8,199952.6,202352.4,203608.4,203720.4,203840.4,202420.2,212619,224761,233638.4,242398.4,241566,241027.4,250589.4,262264,272348,290312,302315
"Lebanon",121,"Milk, Whole",2738,"an_Prod_t",51,"lbn",94854.6,95014.6,91534.6,85714.6,77914.6,77060,80280,92844.8,108364.8,124904.8,133204.8,134104.8,125980,116340,106301.8,99628,95691.6,101051.6,116124.4,134322.6,153496.4,174132.8,189632.8,199952.6,202352.4,203608.4,203720.4,203840.4,202420.2,212619,224761,233638.4,242398.4,241566,241027.4,250589.4,262264,272348,290312,302315
"Lebanon",121,"Mutton & Goat Meat",2732,"an_Prod_t",51,"lbn",16006.8,14978.8,12516,10294.8,9236.8,8588.8,8414,9102.4,10128.2,10183.6,10869.2,11084.8,10835.2,10193.8,9533.6,9421.6,9166.8,9228,9871.6,10670.4,11253.6,12501.6,12863.2,12620.6,12442.4,11122.6,9646.6,9252.2,11354.4,12628.4,14422.6,15564,16049.2,13979.4,13049.6,12006.4,11903,12534.6,13380,13690
"Lebanon",121,"Offals, Edible",2736,"an_Prod_t",51,"lbn",4325.6,3907,3240.8,2546,2600.6,2463.6,2617.6,3038.4,3607.2,3587,4023.6,4238,4447.8,4425.2,4298.8,4271.2,4220,3962.4,3796.2,4401.2,4933.4,5439.2,5767.8,6212.2,6226.8,5761.2,5842,6435.8,6928.8,7265.6,7974.6,8092.4,8163.2,8003.6,7687.8,7348.4,7615.8,7811.2,8241.8,8599.75
