# ../aglu-data/level1//L100.FAO_an_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Niger",158,"Milk - Excluding Butter",2848,"an_Food_t",141,"ner",254817.2,251553.4,249886.8,255736,268604.8,286014.4,303248.2,314324,324681.8,335693,355470.4,355675.6,346841,334044.2,322048.4,303226.2,298369.8,306369.8,316532,326183,339600.8,357007,380579.4,404556.2,430498,463035.8,495320.4,522858,566896.8,610166,645438.6,692342.2,743554.2,775699,814849.2,856217.6,889745.6,913284.8,936526,948836
"Niger",158,"Milk, Skimmed",2739,"an_Food_t",141,"ner",39879,36437.4,35507.2,37210.2,41429.4,47167.8,52219.6,56197.6,60090.8,64234.6,72458,74211.2,73292.4,70945,68647.8,63334,64966.4,68976,74143.2,78678,83421.6,89486.4,99371,107289,115716.8,128120.4,138594.8,145634.8,162326.6,177756.2,186314.4,199871.8,214425.6,223327.4,224470.6,229192.2,230755.2,230489.8,227095.2,231323.75
"Niger",158,"Milk, Whole",2738,"an_Food_t",141,"ner",70502.4,69095.8,70470.4,74674.6,80774.2,83398.2,91089.4,94985.8,101296.2,106915.4,116369.4,122725.6,131595.2,133631.8,136312.8,135720.2,132462,129353,128806.6,128730.6,130916.2,134602.8,139882,147787,156335.2,165733.8,177114,188584.6,207756.8,225346.2,242267.6,265040.4,289632.4,299221.2,313829.4,327855,337029.4,340586.2,348706.4,352100.25
"Niger",158,"Molluscs, Other",2767,"an_Food_t",141,"ner",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,29.8,30,30,31.4,29.4,2,1.8,3.2,1.8,1.6,1.6,1.8,0.6,0.8,1,1
"Niger",158,"Mutton & Goat Meat",2732,"an_Food_t",141,"ner",41715.6,40299.8,38361.2,37437.8,38896.8,42600.8,47112.6,51817,56133.6,57581,59201.8,56079.2,50211.4,47219,44450,42089.2,44515.8,48085.8,48598.6,49128.8,49033.6,48435.2,49696.8,50989.6,52765.6,54871.6,57596.4,59769,61504.6,63666.2,66008.2,68716.6,72488.6,76877.8,81280.2,84740.2,89925.4,94004,97640,99650
"Niger",158,"Offals, Edible",2736,"an_Food_t",141,"ner",13326.6,12906.2,12678.8,12432.4,13268.4,14631.4,15680,17597.2,19671.2,20527.2,21336.8,21765.6,20600.8,19220,18160,17273.4,17211.4,17733.4,18362.8,19310.8,20227.8,21081,21438.2,23076.2,24219.6,25491.4,27011,29307.4,30728.8,32670.6,34720.2,36962.6,39393.2,41727.2,44147.4,46511.8,49381.8,51772.8,53857.4,55024.5
"Niger",158,"Pelagic Fish",2763,"an_Food_t",141,"ner",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.4,210.4,258.4,302,362.2,273,399,427.4,458.4,441.8,407.8,309.8,283.8,261.2,262.4,250.8,224.6,216.4,252.8,296.4,349.2,395.8,442,442
"Niger",158,"Pigmeat",2733,"an_Food_t",141,"ner",787,806,820.6,819.4,828.4,858,933.4,1021,1118.2,1217.6,1269.4,1289.6,1300.6,1302.2,1296,1317.8,1331,1342.2,1351.6,1361.2,1374,1381.8,1392.2,1399.8,1409.6,1416,1423,1423.8,1428,1426.6,1428.6,1434,1439.6,1443.4,1452,1458.8,1456.6,1455,1453.6,1450.25
"Niger",158,"Poultry Meat",2734,"an_Food_t",141,"ner",6264.8,6408.8,6557.4,6775.4,6982.8,7207.2,7398.2,7590.2,7821.2,8042,8208.2,8386,8522,8543.4,8637.4,8772.2,8892.6,9015.6,9174.2,9306.4,9451.4,9620.6,9811,9998.4,10173.2,10341.6,10516.8,10687,10865.2,11025.2,11194,11347.2,11493.6,11352.6,11226.8,11060,10861.4,10645.2,10665.8,10660.25
"Nigeria",159,"Bovine Meat",2731,"an_Food_t",141,"nga",194646.8,199971.2,198425,214319.2,228067.4,235212.2,249708.4,291003.8,306664.8,341231,373043.8,400788.4,410048.6,397978,370447.4,333565.4,289910.4,242543.4,226517.6,215061,216581.2,226006.8,238544.4,253595.4,270546.8,281334.6,288096.2,290530,291464.8,288849.4,283288.8,279821.4,276379.2,276175,277327.8,282044.8,285513.4,292897.6,295745,297720
"Nigeria",159,"Butter, Ghee",2740,"an_Food_t",141,"nga",5300.8,5578.8,5872.2,6276.6,6687.6,7272,7623,8093.4,8107.8,8169.4,7913.8,7864.6,7653.6,7659.4,7933.6,8039.4,8196.2,8307.4,8632.4,8583.8,8998,9510.2,9856.2,10079.6,10139.2,10017,9836,10059.4,10487.8,10950.4,11560.8,12174.4,12857.8,13341,17551.2,18766.4,19299.2,19489.4,19687.8,16421.5
"Nigeria",159,"Cephalopods",2766,"an_Food_t",141,"nga",0,0,0,0,0,0,0,0,0,0,12.8,13.4,13.4,13.4,13.4,0.6,0,1127,1218.8,1219.8,1221.6,1222.8,97,5.8,6,6.8,5.6,4.8,65.4,76,139.4,189.8,221.2,248.6,289.6,282.2,290.6,317.6,287.8,293.75
"Nigeria",159,"Cheese",2741,"an_Food_t",141,"nga",4320.4,4498,4722.8,5016.6,5279.2,5468.8,5564.4,5597.8,5548.2,5564.8,5567,5666.4,5746.4,5814.2,5837.6,6004.6,6221.8,6432.4,6666.8,6926,7076.8,7126,7282.2,7349,7194.4,7118.4,7152,7056,7055.4,7418.8,7591,7780.8,8012.2,8269.4,8437,8688.4,8907,9120.8,9241.4,9265.75
"Nigeria",159,"Cream",2743,"an_Food_t",141,"nga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,126,192.4,199.6,234.2,151.6,130.8,112.4,233,326.2,440.6,559.2,639
"Nigeria",159,"Crustaceans",2765,"an_Food_t",141,"nga",1427.2,1316,1009.6,1010.6,1191.8,1565.2,2063.8,2572.6,2586,2786.2,2342.2,3912,3806.2,4809.4,5040.2,6295.2,5581,6202.6,8273,9575.4,11115.6,11551.2,13602,12311.2,14733,16880.6,21465.2,23065.4,25629.4,27559.6,28855.4,27459.2,28167.6,27701.6,22265,16243,11950,7246.4,3717,3129.75
"Nigeria",159,"Demersal Fish",2762,"an_Food_t",141,"nga",134372.6,161850,194691.8,227711.2,262448.4,305994,358048.8,383136.4,432062.2,513879.2,528799.6,521754,488898.6,415509.8,360399.2,342904.2,374813.6,469162.8,554839,509012.4,475218.4,383846.4,290168.8,194567.8,166816.2,146733.8,147702.2,128577.4,172536.2,232170.6,281999.8,333905,395759.8,443048.6,476084.8,583308.8,668176.4,742825,784071.4,837992
"Nigeria",159,"Eggs",2744,"an_Food_t",141,"nga",108560,115000,122360,127880,136160,145360,154670.4,163930.2,174156.6,183479,191959.8,200394.6,209716.8,219809.6,230777,236890.4,237773,253959.8,272576,291109,317148.4,350408.6,360540.8,354197.4,335395.6,339451,342645,344227.2,365488,397455.6,404714.2,411951.2,430388,446385.6,465233.6,487618.2,512835.4,533611.6,549457.4,559176
"Nigeria",159,"Fats, Animals, Raw",2737,"an_Food_t",141,"nga",6510,6739.2,6878.4,7465.4,8729.4,11278.6,12757,14943,19339,21766.2,21487,21662.2,21291.8,18401.6,17089.8,17875.4,18146.4,19302.4,20582.2,20536.6,19839.2,20502,20739.8,21192.8,23006.2,24664.4,26289.6,27072.6,27596.2,28236.8,28613,28895.6,29540.6,30274.2,30907.6,32241.8,33772.2,35247.2,36383.4,37210.5
"Nigeria",159,"Freshwater Fish",2761,"an_Food_t",141,"nga",94722,101426.8,108766,110818.6,112661.8,114483,115474,115538.2,114857.6,114530.8,114705.6,113253.6,108143,107247,105162.2,103880.6,104814.8,106997.4,103895.2,105054.4,105303,105823,112766.6,122665.4,131335.8,143375.4,153538.2,158715.2,171638.8,185903.6,193394.2,207232.4,236466,259221.8,279970.6,327645.8,367966.2,394738.2,418708.4,441441.25
"Nigeria",159,"Honey",2745,"an_Food_t",141,"nga",1423.4,1768.6,1908.8,1627.6,1169.6,525.8,188.6,38,52,64,54,42,26,12,6,16,37.6,52.6,98.6,121.8,111.8,92.2,126.4,129.6,149.6,198.8,246,203.6,170.4,136.2,105.2,108.8,126.8,130,123.6,149.6,139.8,158,181.8,216.5
"Nigeria",159,"Marine Fish, Other",2764,"an_Food_t",141,"nga",17080,19392.4,21392.4,20752,20352,20352,19956.4,20956.4,21996.8,23275,24831.4,25549.6,29379,38304.4,45448,53021.4,58602.6,75926,65214.2,58553.4,50366,46350,30262,34647.6,34894,39815.8,42292,44565.2,49080.4,51433.8,46896.2,45768,39686.6,35780.2,33757,37518.4,47392,58637.2,67931,76991.75
"Nigeria",159,"Meat, Other",2735,"an_Food_t",141,"nga",96000,92000,90000,88000,87000,90000,93000,95000,97000,98000,99000,1e+05,1e+05,1e+05,1e+05,100060.2,100270.4,99059.8,98003.8,97316,99731.2,103823,109575.4,116381.2,124106,128943.4,132046.2,131514.8,130556.8,129139,128285.6,128211.2,132432.8,127809.8,126408,127128.2,128774.8,129519.8,138328,142638.25
"Nigeria",159,"Milk - Excluding Butter",2848,"an_Food_t",141,"nga",446950,461349.2,490257.6,508693,582072,710880.2,788555.4,879403.8,994571.2,1062964.4,1032643.6,1001736,913638.2,770924.4,629228.4,533440.2,494249.8,483432.2,535066.6,572622.6,641179,633448.2,791086.6,730906.8,675565.8,616631.8,636191,514284.6,585709,668893.4,780122.6,892352.2,949592.2,1033736.8,1429913.8,1441909.2,1470501.4,1510634.8,1518740.2,1199752.75
"Nigeria",159,"Milk, Skimmed",2739,"an_Food_t",141,"nga",179385.4,174461.4,184336.4,182521.6,225331.2,298385.8,356570.4,385065.8,454062.2,485650.4,470939.2,451015.6,421651.6,340433.2,268633.2,207274.8,173223,159591.4,191126.6,211142.8,246672.6,246490.2,319985.6,270982.2,229243.4,192400.6,189854.6,106402.8,121680.2,138798,167777.4,178068.6,190720.8,202950.6,323406.2,338550.8,355517.4,366123.2,378611.6,283405.25
"Nigeria",159,"Milk, Whole",2738,"an_Food_t",141,"nga",208946,226853.6,243046.6,260796.8,285745.2,334140.4,347988,407356,448180.6,482025.6,467196.2,456816,399558.8,343486.6,278604.8,247026.8,242361,243917,259141.4,272474,301158.4,292701,369609.6,361272.4,352386.8,333920,356027.4,324849,380097.4,441240.6,518844.4,617654.6,658225.8,725928.8,987304.4,980143.8,988100.4,1014958.4,1008445,794436.75
"Nigeria",159,"Molluscs, Other",2767,"an_Food_t",141,"nga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.2,1525.6,1820.2,1820.6,2392.2,2752.6,1925.2,2136.6,2624.2,2548,2508.8,2592.8,2680.8,2786.8,2885.4,2907.5
"Nigeria",159,"Mutton & Goat Meat",2732,"an_Food_t",141,"nga",30473.2,32654.4,35612,40622,46762,54384,62892,71521,79330,87476,94861,102313,109638,117931,125953,134076.2,143126.2,151270.2,158077.6,164375.6,170576.6,179222,190737.4,204297,223378.4,245126.4,266389.4,289276.4,314905,335454.6,352845,367684.6,379163.6,387028.8,395653,404846.2,414232.6,422045.6,427517.2,430545
"Nigeria",159,"Offals, Edible",2736,"an_Food_t",141,"nga",28514.2,30021.2,30600,32683.6,35046.8,36653.2,39003.2,44314.2,47662.8,52266.8,57129,61906.4,65180.8,69217.6,72156.2,74744.8,74039.8,72893.6,71887,69581.4,68108.8,71649.8,75709.8,81369.4,89421.6,96629.2,102179.2,107836.2,112480.8,116444,119725.6,122586.6,124138,125962.8,127860.2,130264,132854.4,135877.4,137549.4,138554.5
"Nigeria",159,"Pelagic Fish",2763,"an_Food_t",141,"nga",40335.2,48086.2,60421.6,81344.6,110846,166870.2,234628.4,307586.8,388670.4,442728,448098.6,398466.4,338490,253219.4,185593.6,139316.2,137261.4,125852.2,137771.2,151000.8,185684,209009,241621.6,298386,351770,404247.8,459897.6,496252,511763.6,505954.2,511572,547613.6,609470,723945.8,927480,1019423.8,1047592.8,1068653.2,1016534.8,905315.5
"Nigeria",159,"Pigmeat",2733,"an_Food_t",141,"nga",28900.2,29171.2,29830.2,30787.6,32251.8,34090.2,35902.2,37233,38174.6,38505.4,38431,40672.6,45162.8,52730.6,63458.2,75651,88724.2,97960.4,104018,108067.4,111626,112953.4,118871.2,125712.8,132315,138917.6,146421,150625.2,155496,164935.2,170764,176241.6,183459,190669.6,194026.4,201781.8,209816,216406.2,221436.6,224420.5
"Nigeria",159,"Poultry Meat",2734,"an_Food_t",141,"nga",60030,63000,68060,73200,82600,94220,105850,116050,127450,132850,137400,139264.8,140064.8,139664.8,142664.8,145291.8,151853,159274,164074,166074,167047,166831,165810,166810,168618,170026,170816,169017.2,171717.2,176324,182345.8,190189.2,201948,211701.6,221576.8,229917.8,239101.6,246768.8,251742.4,253815.5
"Nigeria",159,"Whey",2742,"an_Food_t",141,"nga",27947.2,28979,30004.6,31166.8,32277.6,33298.2,34370.6,35429,36256.8,37063.8,37599.2,38001.4,38342.4,38940.2,39341.8,43907,50518,59527.6,66189.2,90676.8,112993.2,109080.6,169392.4,165489.4,142383.4,117813.2,117821.8,51751.4,52653,55041.8,56994.6,59161.8,60718,67015,73695.4,75942,77584.6,79174.4,75259.2,70885.25
"Norway",162,"Aquatic Animals, Others",2769,"an_Food_t",141,"nor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.4,0.2,0.8,2.2,3.4,4.8,6.2,7,7
"Norway",162,"Bovine Meat",2731,"an_Food_t",141,"nor",58212,60500.4,64886.2,68065.8,71681.6,74564.4,77253.8,78912.2,79703.2,78915.6,76956.4,74906,73764.2,74174.8,75079.2,76718.2,78215.2,78397.8,78264.4,78524.6,79437.8,81497,83450.8,85691,87620.4,89700.2,90237,91700.8,91986.8,92364.8,92860,93915,94813.4,95192.4,96092.4,96978,96630.2,95822.8,95961.4,95785
"Norway",162,"Butter, Ghee",2740,"an_Food_t",141,"nor",20942.8,20808.6,20427.6,20910.6,20580.6,20632.2,20912.6,21528.8,20973.6,21629.4,21067,20855,20059,20065.2,19750.8,18978.6,18286.4,16312.6,14954,13642.2,12719.4,11927.6,12461,12162,11602.6,11653.8,11771.2,11781.4,12137.4,13021.4,13518.6,13279.6,13446.6,13414.2,12928.2,12697.8,12688.6,12652.4,12455.2,12537.25
"Norway",162,"Cephalopods",2766,"an_Food_t",141,"nor",20,20,20,0,12,17.2,44.8,138.2,504.2,505.2,2115.2,2283.6,2924,2933.2,3637.8,3188.6,3777.4,3580.2,3848,4021.6,3419.6,2746.8,2260.8,1639,862.6,1379.2,1820.4,1780.8,1767.8,1663.6,590,84.6,88.4,83.4,83.8,87.8,51,47.2,55,55
"Norway",162,"Cheese",2741,"an_Food_t",141,"nor",37253.8,38557.2,40080.6,40826,40838.6,43525.2,45032.8,46771,48371.6,51400.4,50564.4,51080.2,50885.6,52221.6,52945.8,56071,58706.6,60928.2,61974.8,61539.6,62204.2,61582.8,61709.8,62575.6,64339.2,64913.8,65288.8,65999.2,66258.2,67180.4,67914.8,69327.4,69910,70638.2,70844.4,71029.2,71101.8,71331.2,71444.8,71478.25
"Norway",162,"Cream",2743,"an_Food_t",141,"nor",27200,27400,27600,27742.2,27986.8,28300.6,28715.8,29240.8,29889.4,30443.6,30761.4,31109.2,31443,31808.2,32275,32687.6,32944.8,33227.8,33485,33637.8,33871.4,34531.4,34791.4,34905.8,34606.6,34796.6,33616.8,33489.6,33530.8,34076.2,34190.6,35262.6,35556.6,35725,35823.8,35794.2,35752,35713.6,35706.6,35679
"Norway",162,"Crustaceans",2765,"an_Food_t",141,"nor",4604.2,5866.4,5257.2,5460.4,6412.4,8572.2,10841.8,15116,18864.2,23028,30717.8,36046.2,42497.2,46251.6,46337.4,41992.8,38926.4,34836.6,33366,37161.2,42430.4,39143,41909.6,43881.2,39792.6,34851,37989,36457.2,35392.2,39492.8,38677.8,38510.8,34997.8,31318,28502.8,29043.4,29599.8,31866.8,34581,34581
"Norway",162,"Demersal Fish",2762,"an_Food_t",141,"nor",102718.8,100331.4,91913,101213.8,105555.4,116134.6,120401.4,129170.4,128807.8,128569.8,122184,118292,111084.4,105612.4,99538,99647.8,97990.6,99154,99939.2,100675.2,99983.8,106973.8,103700.2,101918.6,106532.2,110422.2,106282,107119.2,104133.4,96122.8,95534,94155.4,104581,111078.4,114730.2,114952.8,115447.6,108858.4,107526,107526
"Norway",162,"Eggs",2744,"an_Food_t",141,"nor",37858,37842.8,37864.4,38097.2,38219.8,38526.8,39129.2,40240.8,41631.4,43455,45063.2,46656.8,48039,49018.2,49775,50099.4,49621.2,48970.8,48040.4,47004.8,46118.4,45696.8,45623,45972.2,46028.2,45862.8,45882,45243.6,44046.4,43520.8,43891,44560,45333.6,46627.6,47925.6,49034,50099.6,51398.2,52399.2,52823.75
"Norway",162,"Fats, Animals, Raw",2737,"an_Food_t",141,"nor",18524.4,19718.4,19810.4,19262.6,20679.2,20543,20274.2,20704.2,20213.8,19173,18990,18672,19015.6,20269.4,20211.4,19937,19670.4,19511.6,19558.6,21044.8,22783.8,23337.2,24372.4,23990.8,23969.6,23667.8,25149.8,25790.4,27994.6,27543.2,29511.4,31506.2,30346,30559.2,31963.4,30351.2,28970.6,30620.8,30296.4,29940.5
"Norway",162,"Freshwater Fish",2761,"an_Food_t",141,"nor",1711.8,2132,2536.4,2875.4,3037.4,3117.8,3195.8,3579,4169.4,4539,5359.8,5681.6,6888,7588.2,8624.2,8882.4,10117.2,11177.6,12607.8,11782.2,11097,14296.4,20031,24022.6,33348,44666.2,50451.8,56711.4,65934.2,70053,68383.6,72709.2,68313.2,67544.6,67704.8,71893.4,71117.2,75032.2,74068,74068
"Norway",162,"Honey",2745,"an_Food_t",141,"nor",954.6,1018.6,1103.2,1177.8,1247.6,1179.4,1137.4,1195.4,1302.6,1415,1413.2,1578.4,1495.8,1333.8,1252.4,1282.2,1357.6,1572,1732.4,1837,1861.6,1687,1623,1427.6,1354,1425.8,1394.4,1336.8,1403,1583.6,1570.4,1629.2,1688,1753.4,1657,1657.6,1640.6,1564.2,1535.4,1505
"Norway",162,"Marine Fish, Other",2764,"an_Food_t",141,"nor",2763.4,3087.6,2917.6,2806,2205.2,1747.4,1406.2,1690.2,1979.2,2250.8,2434,2342.6,2258.6,2305.2,3044.6,3103.2,3197.6,3121.4,3135.4,2394,2360.8,2001.6,1703.8,1390.6,1251.2,1553.4,2096.8,2816.6,3191.4,3348.8,2963.6,2702.2,2488.2,2689,3175.6,3657,3964.6,4159.2,4282,4282
"Norway",162,"Meat, Other",2735,"an_Food_t",141,"nor",8022.4,8207.6,8204.4,8529.8,8279,8213,7902,7887,7801,7984.8,8050.2,8518,8895.4,9189.2,9351.6,9719.4,9411.8,8948,8465.2,7955.8,7436.4,7218.4,7150.4,7658.8,7464.6,7311.4,7301.2,7224.2,6755.4,7671.2,7704.4,7833.8,7990.8,7791.8,6908.6,6829.8,6692.2,6519.8,6385.6,6332.25
"Norway",162,"Milk - Excluding Butter",2848,"an_Food_t",141,"nor",1013578.6,1040762.2,1063194.2,1092713.8,1107476.2,1133105.2,1161774.6,1198127,1232788.2,1282853.2,1293176.6,1290740.6,1290407.4,1287759.2,1263857.2,1236072.6,1210680.8,1178555.8,1150454.6,1127939,1136438.6,1142362.8,1139600.6,1153280.2,1173200,1174680.6,1185046,1192122,1194247.2,1199668.4,1214223.4,1213244.8,1216305.6,1212715.2,1211235.6,1215203.6,1228066.4,1241745.6,1254549.4,1260811.5
"Norway",162,"Milk, Skimmed",2739,"an_Food_t",141,"nor",90822.8,99030.2,101187.8,115212.8,127413.4,142690.8,165758.4,190561.4,209942.8,235273.2,248765.8,248761.6,265146,276976.6,279888,271323,271670.6,260958,259853.2,259943.4,262438.4,262674.2,252000.8,237213.6,226246,226660.4,240973.8,242831,252408.4,260183.8,276131.4,269091.6,278224.4,279715.2,282684,281108.6,282330.8,283431.8,284463.6,285674.25
"Norway",162,"Milk, Whole",2738,"an_Food_t",141,"nor",677794.8,684456.6,692933.4,698497.6,696405.2,691331.6,688159.8,688746,689792,688785.2,684982,675452.4,643230.4,601130.2,554076.6,495917.6,439414.2,397592.2,362756,341362.6,344802.2,351610.6,361707.4,385794.2,405704,403084,397822.4,388252,368725.6,347384.6,327894.8,310889.2,298662,287024,281510.6,286067,296603.4,306972.8,317256.8,321748.75
"Norway",162,"Molluscs, Other",2767,"an_Food_t",141,"nor",0,0,214.4,479.2,891.4,1516.8,2427.4,2474.8,2406.6,2496.4,2305.4,2188.6,2618.2,4637,5603.8,7689.4,7166.8,8130.2,7081.6,6158.6,4693.2,4815.8,3323.6,2797.8,2931,2637.4,2593.2,2682.4,2516,2557.6,2156.2,2350.8,3045.6,3377,3378.6,3741.2,3919.2,3694.8,3611,3611
"Norway",162,"Mutton & Goat Meat",2732,"an_Food_t",141,"nor",18070.8,18348.6,18900.8,19488.4,20135,20960.8,21570.4,21814.6,22406.4,23115.8,23469,23881.8,24528,25179,25433,25686.8,25221.2,24782.2,24362.2,24130,24203.4,25077,25912.6,26566.6,26589,26240.6,25445.2,24871,24356.8,24440.8,24686.4,25366.6,25732.4,25886.2,26066.8,26881,26659.6,26464.6,26372,26352.75
"Norway",162,"Offals, Edible",2736,"an_Food_t",141,"nor",9781.6,9950.4,9677.8,9356.4,9169,8922,8620.4,8780.4,8985.6,9188.6,9396.8,9489.2,9606.8,9694.6,9731,9762.8,9774.2,9783.4,9775.2,9739.4,9715,9815.4,9815.8,9915.6,9992.4,10021.6,9998.4,10234.2,10330.6,10372,10406.4,10439.6,10279,10195.8,10210.2,10417.2,10298,10191.6,10089.2,10023.75
"Norway",162,"Pelagic Fish",2763,"an_Food_t",141,"nor",50993.2,53588.8,62710.6,56520,48949.6,34236.6,26514.6,14120.6,12805,12139,10674.2,9714,8818.6,8898.4,12284.2,15880.4,21044,24445.6,26974.4,25931.4,25972,27900.2,31234.6,36094,34316.4,31957.4,26082.6,19493.2,13154.8,13492.2,13393.4,13380.6,14225,13903,15446.4,16722.4,18394.2,19597,20709,20709
"Norway",162,"Pigmeat",2733,"an_Food_t",141,"nor",71411.4,75061.8,77619.2,80925.2,83082,84409.4,84427.8,85769.2,84515.6,81681,81331.4,80553.8,79137.4,80079.8,83940.2,84079.2,84037.4,84467,84449,84064.8,86392.4,89582.6,93044.8,97171.4,99767.4,102595.8,103045.6,103432,103721.6,104199.8,104270.6,106888.4,109461.8,110544.2,111524,112067.6,111929.4,110910.6,110293,110650.5
"Norway",162,"Poultry Meat",2734,"an_Food_t",141,"nor",7111.4,7932,8390,8555.8,9108.4,9649,10017,10789.6,11624,11595,11571,11552,11589.4,12083,13305,14778.6,16530.2,17989.8,19117.4,20456.6,21386.2,22597,24519,26932.6,29009.4,31095.6,33635.8,36746,39152.2,42098,45194.6,48308,50757.4,54420.8,58834,65869.2,71405.2,76336,80173.4,82644.5
"Occupied Palestinian Territory",299,"Bovine Meat",2731,"an_Food_t",141,"pse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3517,7521,12479.4,15898.6,19200,18489,16559.8,13586,11837.6,10308.2,9588.8,9562,9561.2,10043.8,10425.2,10492,10555
"Occupied Palestinian Territory",299,"Butter, Ghee",2740,"an_Food_t",141,"pse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8,770.8,947,1156.2,1296.8,1373.8,798.8,782.6,701.4,656.8,594,614,634,686,770,860,900
"Occupied Palestinian Territory",299,"Cephalopods",2766,"an_Food_t",141,"pse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42.6,83.6,124.6,156.6,159.6,156.2,141.4,123.4,123,125.2,123,116.8,113.8,102.2,100,100
"Occupied Palestinian Territory",299,"Cheese",2741,"an_Food_t",141,"pse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462.2,3573.2,5115.4,6483,7536.8,7424.6,6915,7085.2,7403.4,8041.8,8335,8341.6,8167.2,8229.4,8285.2,8390,8477.5
"Occupied Palestinian Territory",299,"Cream",2743,"an_Food_t",141,"pse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,201.8,352.2,452.8,525.6,473.6,332.6,187.2,91.6,23,18.8,22,17,12,7.8,7.8,0
"Occupied Palestinian Territory",299,"Crustaceans",2765,"an_Food_t",141,"pse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,62.6,107.8,152.8,185.8,186.4,175.8,160.2,140.8,139.6,162.2,169.4,173.6,181.8,183.8,169,169
"Occupied Palestinian Territory",299,"Demersal Fish",2762,"an_Food_t",141,"pse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.8,132.6,231.4,331.4,399,381.2,344.2,282.2,214.8,179,161.2,150.2,138.2,130.4,123.4,124,124
"Occupied Palestinian Territory",299,"Eggs",2744,"an_Food_t",141,"pse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3501.2,8779.6,14176,19651.4,26383.4,29509.2,29898.8,32208.4,33444.4,33465,33930,36051.4,35813.6,36616.8,37378.8,37801.4,37515
"Occupied Palestinian Territory",299,"Fats, Animals, Raw",2737,"an_Food_t",141,"pse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.2,251.2,345,453.2,610.6,653.4,735.8,856.4,955.6,1016.8,1046.6,945.6,836.2,749.4,651.4,569.2,583.5
"Occupied Palestinian Territory",299,"Honey",2745,"an_Food_t",141,"pse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,215.8,335.4,398.8,457.2,431.8,384.4,341,367.6,408.4,440.8,473.4,439.6,407.4,366,321.8,269.75
"Occupied Palestinian Territory",299,"Marine Fish, Other",2764,"an_Food_t",141,"pse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.8,139.8,178.6,217.6,241.6,149.8,148.2,135.8,117.4,109.2,109.8,95.2,80.6,71.8,67.8,59,59
"Occupied Palestinian Territory",299,"Meat, Other",2735,"an_Food_t",141,"pse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,293.2,541,675.8,721.4,720.2,516.8,311.8,252,281.4,312.8,342.8,375,375,375,375,375
"Occupied Palestinian Territory",299,"Milk - Excluding Butter",2848,"an_Food_t",141,"pse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30855,68576,100512.2,131375.4,159374.4,162310,163359.8,172907.6,183567.2,197257.2,203747,204475.8,200122.4,196845.2,193401.8,191367,189834.25
"Occupied Palestinian Territory",299,"Milk, Skimmed",2739,"an_Food_t",141,"pse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.4,593.2,1141.8,1288.6,1382.4,1421,1107.2,698.6,691.8,774,596,842,1066,1537.4,1972.8,2562.2,2747.75
"Occupied Palestinian Territory",299,"Milk, Whole",2738,"an_Food_t",141,"pse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23519.2,48816.8,72086.6,95760.6,118996.8,122614.4,128435.8,138525.8,148356.2,158684.6,164181,164551.8,160555.4,155706,150796.4,146818.2,144160.5
