# ../aglu-data/level1//L100.FAO_ag_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Japan",110,"Sugar, Refined Equiv",2818,"ag_Imp_t",61,"jpn",2148872.4,2289972.2,2307826,2339267.6,2347601.8,2330788.4,2302162.2,2262746.8,2105269.6,2006144,1918470.8,1776030,1714019.2,1757376.4,1682736.8,1697808.6,1688993.8,1658236.8,1665708.4,1678890.2,1657727.4,1632998.4,1634603.6,1598707,1577835.6,1540186,1515414.6,1483969.8,1465946.6,1421489.8,1408010.4,1389223.4,1347178.6,1300831.4,1312369.8,1295819.4,1273658,1261633.2,1258872.2,1219318.75
"Japan",110,"Sunflowerseed",2557,"ag_Imp_t",61,"jpn",41247,23431,14828.2,7973.4,2885.2,2400.6,2707,2750.6,2692.8,3941.6,3973.8,3849.8,3786.8,3673.4,2297.6,2441.6,2346.2,2325.6,2551.6,2562.2,2421.2,2648.8,2923,3334.8,4150.8,4710,5026,5335.4,5224.4,4807.4,4397,4051.8,3492.2,3013.2,2629.2,2368.2,2279,2275.2,2292.4,2237.5
"Japan",110,"Sunflowerseed Cake",2592,"ag_Imp_t",61,"jpn",0,0,0,1.2,1.2,1.2,1.2,1.2,60.4,60.4,60.4,60.4,60.4,189.2,189.2,189.2,189.2,189.2,0,0,0,40.2,93.8,93.8,93.8,93.8,53.6,0,0,0,0,0,5,7.4,16.2,20.2,24.2,23.2,24.8,20
"Japan",110,"Sunflowerseed Oil",2573,"ag_Imp_t",61,"jpn",976,977,775.6,775.4,775.4,1,952,2172.2,4562.4,7171.4,10702.4,13088.4,15553.6,17028,18721,18374.4,18351.6,18428.6,17651.8,15836.8,15031.2,14320.4,12829,12526,12907.2,13203.6,12646.6,14890.8,16232,18550.2,20565.8,22513,22591,22708,21625.4,21046,20401,19157.4,18264,17700.25
"Japan",110,"Sweet Potatoes",2533,"ag_Imp_t",61,"jpn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6684.2,12966.8,21894.6,30400.4,38989.4,39572.2,42414.4,43965,44420.4,43576.8,44792,42448,40784.4,40184.6,40506,41447.4,46863,50704.2,56505.8,53786.2,48364,43417.2,38010.8,31097.4,32187.75
"Japan",110,"Sweeteners, Other",2543,"ag_Imp_t",61,"jpn",227224,181207.6,100312.4,69168.6,59695.6,63380.2,82184.8,96734.6,101695,105123.6,103100.8,92758.8,90462,105494.2,128360.2,168325,208838.2,216511.8,223106.4,225850.8,199850.6,178255.8,187386.2,187177.4,181650.8,187039.6,187795.8,179251.8,170740.8,166822.4,164748.4,158619.2,164176,170878,170126,165374,158673.4,149296.8,140878,136383.75
"Japan",110,"Tea",2635,"ag_Imp_t",61,"jpn",16389,17077.6,17325.2,17661.2,16646.4,14724.4,14590.2,14525.4,14157.6,13698.4,13656.8,13898.8,15219.6,17756.2,20755,23909.4,27053,29215.4,31326.2,34420.6,36485.2,38760.4,41495.4,44089,46479.8,48250.8,49888.6,52354.6,54847.4,54773.4,55326.8,57066.8,55901.4,53490.4,52737.4,51915.2,48546.6,46280.8,44721.4,43446.25
"Japan",110,"Tobacco",2671,"ag_Imp_t",61,"jpn",48252.2,57509.6,69131.6,80097.6,85043.8,91603.6,91998,86806,84371.6,84998.8,83786.4,83810.6,83591.8,81479.4,86810.4,90521.6,97802.4,107617.8,120277.4,128769.2,139955,152960.8,162880.2,165706.2,167821.4,170590,168817,169838.8,172883.2,172948.8,170320,167751.4,158984,154312.8,151458,150156.4,147602,151803,152222.8,151454.5
"Japan",110,"Tomatoes",2601,"ag_Imp_t",61,"jpn",4.4,4.4,18146.6,32257.4,54072.6,80932.6,109855.8,126058.6,137394,139154.8,144974.6,162751.8,171783.2,191587.2,213020,232863.4,243624.6,258992.6,273801.8,287963.4,295485.4,305457.2,321874.2,328872.6,337791.6,352370.2,373909.2,391185,414393.2,427280.4,435505.2,438367.2,446580.8,454584.2,473494.4,490412.2,485621.4,472014.2,460784.2,451121.5
"Japan",110,"Vegetables, Other",2605,"ag_Imp_t",61,"jpn",144841,191047.6,214570.4,245814.6,263577,281323.8,300354.4,337306.8,364420,395573.8,421945.4,453270.4,478779,521203.2,586881,695532,783248.6,864566.2,962191.6,1060408.2,1145639.4,1281685.4,1447661,1583691.2,1683382.2,1791281.8,1896333.8,1973502,2062586.4,2132468.2,2176998.6,2206016.2,2246875.6,2246093.2,2232999.2,2156551.4,2036801.4,1910365.2,1805290.8,1748888
"Japan",110,"Wheat",2511,"ag_Imp_t",61,"jpn",4889399,5101939.8,5297989.6,5490567,5598405.6,5637247.4,5750225,5758742.4,5723747,5734107,5788111.2,5802045.2,5772595.2,5777904.2,5740462.4,5730988.4,5659230.6,5658044.4,5676117.4,5778476,5798908.4,5959795.6,6069627.6,6129501.4,6210408.2,6213649.2,6150379.6,6139830.2,6071351.6,5999907.8,5918273.6,5844451,5790144.4,5774155.8,5668994.2,5785552.2,5627928.4,5471344.2,5339647,5276353.25
"Japan",110,"Wine",2655,"ag_Imp_t",61,"jpn",5967.8,13594.2,15832.4,19166,23337.4,24015.8,21855.4,25862.2,28806,31443.8,36708,41002.6,43588,43607.4,46520.8,52414.4,59275.6,67584.2,76091.8,79419.8,77229.4,78684.6,82981,89547.6,105054.2,156671,176802.8,188666.2,201092,205612.4,173244.6,168341.6,166573,165829,165579.6,167802,170838.2,175424,178417.6,180823.25
"Jordan",112,"Abaca",2666,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,0,0,6,6,6,8,8,2,2,2,0,0,0,0,2,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",112,"Alcohol, Non-Food",2659,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,10,10,27.8,46,81.4,107.4,132,114.8,124,126.4,258.8,576.6,681.8,926.6,1065,1132.2,864.4,792,742.8,737,709.6,1033,1505,2140.8,2843,3385.6,3883.6,4272,4386.2,4643,5021.6,5255,5451.5
"Jordan",112,"Apples",2617,"ag_Imp_t",61,"jor",10921.6,10940,11338.2,13508,13577.4,13327.4,16199.8,19389.6,20428.6,26597.6,32541.4,33782.8,39321,40215.2,35645.8,28988.6,25635,16602.6,11242.2,8759,6992.6,4988.2,4876.8,4952.2,6653.2,8744.6,10578,11383,13079.2,12455,11723.8,13795.2,16061.4,16841.8,19356.6,21901,23983.2,26006.8,29031.8,30506
"Jordan",112,"Bananas",2615,"ag_Imp_t",61,"jor",151.6,362.6,669.8,978.2,1269.6,1486,1803,1818.8,1985.2,2679.6,3109.4,3792,4775,5300.2,5274.4,5470.6,5220,4840,4800,4800,4840,4880,4301.6,4308.6,4663.8,4358.4,4072.2,4746,4361,3486,3091.4,2791,3000.6,4274,7909.8,14203.6,21692.2,28329.2,34375.8,37874.75
"Jordan",112,"Barley",2513,"ag_Imp_t",61,"jor",9646.2,7148.2,4451.8,5980.6,18824.4,22482.2,31499.4,35168.6,40647.6,41043,39933.6,66976.8,77816.2,101665.4,110615.6,126614.4,117235.2,144230,162560.2,198320.8,275342,343091.6,398729.8,482425,525364.6,530000.8,584585.6,572276.4,512846.4,474341.4,485313,489479.2,529717.8,595299.8,692853.2,712331.8,665317.4,645888.4,611480.8,563308.25
"Jordan",112,"Beans",2546,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,224,477.4,756.8,1064.6,1292.4,1362.2,1433,1391.4,1190.2,1172.6,1406.4,1423.4,1511.8,1685.4,1879.6,1383.4,1461.4,1474.6,1699,1752.6,2208.2,2410,2658,2566.2,2906.2,3023.4,2880.2,3062.2,3283,3118.6,3148,3337.75
"Jordan",112,"Beer",2656,"ag_Imp_t",61,"jor",6.6,6.6,0,34,235.4,614,931.8,1038.4,1034.4,858,520.2,222.4,132.2,125.2,123.8,112.4,92.4,119.8,141.4,152.8,148.6,205.2,208,198.4,271.2,351,436.6,538,680.4,713.2,835.4,914,1002.4,1017,1130.6,1118.2,1134.8,1135.8,1181.2,1158.75
"Jordan",112,"Beverages, Alcoholic",2658,"ag_Imp_t",61,"jor",176.6,183,230.4,321.8,415.8,533.4,677,765.4,829.2,950.4,1010,961.2,891.6,819.6,703.8,600.8,570,570.4,499.4,422.4,375.8,313.2,276.6,233,234.6,242.6,285.2,314.8,378.8,407.8,419.2,437.2,458.4,553.8,639.4,725.2,800.6,875.6,899.8,907.5
"Jordan",112,"Beverages, Fermented",2657,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.6,7.6,8.2,8.2,6,5,1,1.2,1.2,1,0.8,0.8,0.2,11.2,11.2,11.2,11.8,11.6,0.6,0.6,0.6,0,0,0,0,0
"Jordan",112,"Brans",2600,"ag_Imp_t",61,"jor",143.8,143.8,0,0,0,72,72,72,148,1728.4,2011.8,9920.8,11672.6,12828.4,11747.8,12441.6,6550,4805.2,3834.2,3742.6,2731.4,733.8,824,563.2,384.6,921.8,2076.4,4285.8,5512,5914,7142,9668,9020,11302.8,12434.4,12245.6,15400.2,20596.6,23942.6,27724.25
"Jordan",112,"Cassava",2532,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,345.6,432,722.4,722.4,944,876,992.8,1084.8,1084.8,1001.6,724,520.8,138.4,138.4,80,80,80,80,80,0,0,0,0,0,0,0,140.8,460,596,732,868,909
"Jordan",112,"Cereals, Other",2520,"ag_Imp_t",61,"jor",790,160.2,218,246.8,1171.8,1178.4,5652.4,5672.8,5699.4,4840.8,4950.2,734.8,1217,1732.4,2784,2603.6,2464.6,2345.8,2906,2922.4,3840.2,3786,3430.2,2317.8,1412.4,904,1340.4,1609.4,1802.4,2180.8,2464.2,2713.8,2690.8,3280.8,3667,4024.8,3417.2,3210,2552.2,1883
"Jordan",112,"Citrus, Other",2614,"ag_Imp_t",61,"jor",0,0,0,152,391,467,481,490,348,209,175.2,270.8,391.8,497.8,497.8,455.6,346,216,100,0,0,4,7.6,19.6,186.2,346,399.8,892.6,1567.8,2540.6,3408.6,3976.6,4110.4,3891,3343.2,3259.2,3410.6,3557.6,3867,4094.25
"Jordan",112,"Cloves",2642,"ag_Imp_t",61,"jor",0.6,0.6,0,0,0,0,0,0,0,0,1.6,3.2,5.8,7.2,8.6,9.8,12.2,12.4,25.2,35.4,49.8,58.2,63.2,49.4,46,37.8,27,26.8,38.6,59.4,76.8,84.4,86.2,82.6,82.8,74.6,85,95.2,106.2,96.25
"Jordan",112,"Cocoa Beans",2633,"ag_Imp_t",61,"jor",259.8,297,326.6,345,438.8,528.6,565.4,638,774.6,819.6,903.6,996.4,1093.4,1088.6,1108,1072.4,1045,1021.2,1147,1175.2,1291.2,1517.4,1657.6,1484.6,1699.4,1784.4,1851.4,2124.6,2626.8,2977,3433,3988.4,4406.8,4957.4,5487.4,6046.2,6416,6782.6,6989.2,7060
"Jordan",112,"Coconut Oil",2578,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,0,10.2,10.4,21.6,44,51.2,131.6,404.8,444,468.2,676,811.6,624.4,935.8,1063.2,968.2,966,949.4,660.8,512.6,438.4,248.8,237.4,177,168.8,225.4,282.8,283.2,331.6,375.2,334,302.75
"Jordan",112,"Coconuts - Incl Copra",2560,"ag_Imp_t",61,"jor",593,520,748,1021,862,1142,1231.2,951.2,1392.6,2294.4,2494.4,2991,3985.2,5022,4534,4767,5185.2,4443,3586.8,4801,5685,5594,6182,6064,5730,4723,4889,5817.2,6121.2,5845.2,6709.2,6922.2,7187,7815,7837,7680.4,8410.2,8437,8787.8,9554.75
"Jordan",112,"Coffee",2630,"ag_Imp_t",61,"jor",2833.4,2528.4,2354.6,1989.4,1759.6,1566.8,1732,1700,2012,2297.4,2544.6,2555.8,2471,2334.4,2403.4,2665.8,2875.4,3174.2,3522.6,4158.8,3858.8,3777.6,4104.4,3426.6,3291.4,4264.6,5125.6,6247.2,8063.6,9378,9782.6,11004.4,11429.2,12385,13423.8,15577,17885.4,20357.6,22453.2,23703
"Jordan",112,"Cotton Lint",2661,"ag_Imp_t",61,"jor",0,0,0,0,12,75.6,175.6,323.2,477.4,610.6,859.6,1171.2,1371.2,1400.2,1798,1907.8,1715.8,1643.4,1884.6,1530.8,1502.6,1746.6,1847.8,1730.8,1759.6,1964.6,1686.8,1468.4,1333.8,1335.4,845.6,703.6,549.4,379.8,186,77.6,33.8,30,26.8,1.25
"Jordan",112,"Cottonseed",2559,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,0,0,0
"Jordan",112,"Cottonseed Cake",2594,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,25.2,25.2,25.2,25.2,0,0,0,346.6,457.4,522.4,527.2,815.4,1724.2,1633.4,1568.4,1628.6,1370.4,115,95,104.4,48.8,28.2,35.25
"Jordan",112,"Cottonseed Oil",2575,"ag_Imp_t",61,"jor",189.6,209.2,225.2,164.2,104.2,112.2,142.8,230.4,400.4,541.8,632.8,843.2,915.6,939.6,880.2,1046.4,887.6,665.2,522.6,461.4,196.2,147.2,134,116.6,111.4,123.8,244.6,416,620.6,817,933.6,858.8,752,551.6,344.2,221.2,114.2,50.4,13,10.5
"Jordan",112,"Dates",2619,"ag_Imp_t",61,"jor",3923.8,4782,5250.8,5546.2,5585.6,5386.4,4525.4,4358.4,4284.6,3767.6,3670.2,3263.4,3025.2,4157.4,6087.6,5801.2,6585.4,7435.4,7951.2,9618.6,9904,9441.2,8752.6,7109,3477.2,3513.4,3332.4,3515.8,3473.2,4075.6,4677.4,6175.8,7235,8684.8,8979.8,9641,9690.4,9733.2,9544.6,9797.25
"Jordan",112,"Fruits, Other",2625,"ag_Imp_t",61,"jor",4518.2,4939.8,6568.4,8792,11025.4,13119.6,19137,28493,28240.6,30888.8,32045.4,28544.4,20569.4,20640,17817.2,16390.4,14594.8,12099,10771.6,10738.8,10247.2,10375.6,11255.4,10891.2,10855.4,10976.8,12413.6,13628,14859.8,15369.6,15284.4,14212,15058.8,15643.4,17347.6,18800.8,20508,20509.8,21278.4,20780.75
"Jordan",112,"Grapefruit",2613,"ag_Imp_t",61,"jor",0,400,752.2,1358.2,1844.2,2196.2,2154.2,2105,1824.8,1698.2,1779,1626.4,1513.4,1397.6,1238.2,1005.4,1000,866.8,683.4,483.4,283.4,148.2,154.6,143.2,168.2,254.2,287.6,241.4,236.6,218,147.2,150.2,286.4,377.2,514.4,731,838.4,893.8,1001.2,1072
"Jordan",112,"Grapes",2620,"ag_Imp_t",61,"jor",3574,3943.4,4256.8,7502.8,7680.4,8002.6,8051.6,8199.2,5376.2,6074.4,5930.4,6067.6,6281.4,6678.4,6527.8,6393,6020.6,5740.6,5592,5257,4805.2,4212,4103.4,4959.6,5726.2,5935.6,6793,7468.4,6598.6,6031.8,7072,7021,7276.6,8052.8,8391.4,7460.8,7296,6491.6,5610,5104.5
"Jordan",112,"Groundnut Oil",2572,"ag_Imp_t",61,"jor",0,0,0,80,80,80,89.8,89.8,9.8,9.8,13.2,3.4,3.4,3.4,25.2,42,63.4,73.2,73.2,51.4,31.2,9.8,0,0,0,0,0,0,0.2,0.2,13,13,13.6,13.4,13.4,0.6,1.2,1.2,1.8,2.25
"Jordan",112,"Groundnuts (in Shell Eq)",2820,"ag_Imp_t",61,"jor",1543.4,1483.8,1418.2,1479.8,1454.6,1647.4,1755.8,1876,1917.6,1972.8,1825,1906.8,2078.8,2182.8,2496.2,2733.8,2785.2,2920.6,3018.2,3205.6,3601.4,3730.6,4229,4411.6,4501.2,4785.2,5314.2,5562,5910.8,6411,6575.4,7292.4,7970.6,8596.2,9247.8,9905,10234.8,10363.8,10763.8,10812.75
"Jordan",112,"Groundnuts (Shelled Eq)",2556,"ag_Imp_t",61,"jor",1080.6,1038.6,992.6,1035.6,1018,1153,1229,1313.2,1342.2,1380.8,1277.4,1334.8,1455.2,1528.2,1747.6,1913.8,1949.8,2044.6,2113,2244,2521.2,2611.6,2960.4,3088,3150.8,3349.4,3719.6,3893.2,4137.4,4487.6,4602.8,5104.6,5579.2,6017.2,6473.4,6933.4,7164.4,7254.8,7534.8,7569
"Jordan",112,"Hard Fibres, Other",2667,"ag_Imp_t",61,"jor",5.8,5.8,0,0,0,0,0,0,18.2,18.2,24,24,29,16.8,19.6,13.8,16.8,19.2,21.4,21.8,25.2,24.8,18.4,14,15.6,18.4,15.8,19.2,19.2,14.4,8.2,8.2,5.2,1.4,1.4,1.4,3.6,4.4,6.6,8.25
"Jordan",112,"Jute",2662,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,11,11,11,19,46,42,49,94.6,86.6,62.4,101.4,132.4,98.4,103.6,206.6,181.2,173,164.8,182.8,80.2,59.6,34,33.6,10.4,8.2,8.2,59.6,98.6,142.8,186,230.2,218.25
"Jordan",112,"Lemons, Limes",2612,"ag_Imp_t",61,"jor",808.6,696,2323.8,3258,4552,6021.2,7174,7313,7520.8,8526.4,9030.2,9786.8,9226.4,9222.6,8437,8219.2,7696.6,8118,8300,7300,6100,4900,3867,3034,2868.8,2727.6,3028.2,3041.6,3261.4,3533.4,3972,4457.2,4985.4,5478.2,6530.6,7515.2,8722.4,9706.8,10520.2,10951.25
"Jordan",112,"Maize",2514,"ag_Imp_t",61,"jor",26409.8,26650.8,29955.8,39256.6,45193.4,56788.8,78807,93816.2,106876.2,123512.4,138370,139753.8,159587.8,179362.8,187753.6,207882.6,245840,280519.4,288353,365235.6,381160.2,377535.2,371929,406392.2,339668.4,360547.6,386704.4,400019.8,401002.2,448388.4,462032.2,463411.2,468333.6,476922.4,487341.2,477340.2,497248.2,516530.8,526162.2,524374.25
"Jordan",112,"Maize Germ Oil",2582,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,285.2,692,1721.2,2387,3169,3677.4,3856.6,3693.4,3775.6,3961.8,4871,5132.2,4794,5935.8,6390.6,6434,8243.6,10660.8,11098.4,11939.2,13442.2,14531.2,13769.4,15349,17059.4,17538.2,17011.8,17321.4,18923,20457.4,22238,23773.25
"Jordan",112,"Millet",2517,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,0,0,0,0,0,4,9.4,13.2,19.6,38.8,39,34.6,43.6,37.2,42.4,38.2,40.8,47.6,89.4,88.6,101.6,114.8,120.6,118.6,102.6,106.8,123.4,115.4,137.2,191.2,235.6,252.75
"Jordan",112,"Molasses",2544,"ag_Imp_t",61,"jor",47.2,47.2,0,585,585,585,585,635,760.2,1465.8,1978.8,3246.6,3196.6,2925.4,3482.6,3428.4,3240.2,3781,3379,2450.8,2041,1184,1702.2,1671.2,2720,3827.2,4529.8,5840,6447.4,6568.6,6712,7254.8,6940.4,8680.4,9261.6,10806.8,11578,11762.4,11648.2,11953
"Jordan",112,"Nuts",2551,"ag_Imp_t",61,"jor",1199.4,1394.8,1760.6,2145,2453,2608,2791.2,2858.6,3191.6,3529.4,4006.6,4390.2,4514.6,4549,4559,4526.2,4112.2,3890,3335.2,3037.4,2442.8,2282.6,2245.6,2439.4,2926.4,3519.6,4505.6,5525.2,6350.6,6837.4,7707.8,7860.6,7871.4,8235.2,9029.4,8641.4,9152.8,9681.6,9989.8,9592.75
"Jordan",112,"Oats",2516,"ag_Imp_t",61,"jor",3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,0,1.8,5,9.4,9.4,9.4,12.2,10,29.2,39.2,50.2,54,69,64.8,80.4,108.8,139.8,163.2,179.75
"Jordan",112,"Oilcrops Oil, Other",2586,"ag_Imp_t",61,"jor",5480.4,5955.6,5910,5736.4,5503.6,4692.2,5391,4790,4256.4,4678.8,4502.2,2758.2,3164.6,3099.8,2143,1921,1724.8,1065.8,893.4,535.2,678.2,838.4,2009.2,2688,2712,2573.8,2403.8,1166,491.6,466.6,588.4,823.8,1108.8,1421,1817,1816.4,1675,1515.4,1301.6,1037.75
"Jordan",112,"Oilcrops, Other",2570,"ag_Imp_t",61,"jor",0,0,0,0,0,12,12,496,1151.4,1848.6,2930.2,3659.4,3868,4033.8,4096.8,3035.6,2866.2,2936.8,2798.2,3361.8,4382.2,4950.2,5277.6,5239.6,5097,5080.8,5062.6,5310.2,4869.4,3852.8,3102.2,2332,1357,1795.6,1702,1524,1305.4,1063,541.4,588
"Jordan",112,"Oilseed Cakes, Other",2598,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.2,101.2,101.2,101.2,101.2,0,0,0,0,120,160,160,160,160,40,323.8,378.2,443,558.2,578.4,254.6,200.2,135.4,25.25
"Jordan",112,"Olive Oil",2580,"ag_Imp_t",61,"jor",3944.4,4006.8,4018,4388.6,4660.6,5716.2,5733.8,6824.6,6764.6,7689.2,6817.6,7027,6525,6798.4,5881.8,6333.4,5584,5984,4980,5764,4606.4,5365.8,3783.4,3626.4,2432.4,2904.8,1543.8,1526.2,1203.2,733.2,38.4,2.2,6.6,6.6,6.6,342.8,1412,2479,3550.4,4438
"Jordan",112,"Olives",2563,"ag_Imp_t",61,"jor",39.4,291.4,519.8,1230.4,1668.2,2121.4,2080.4,2558,2066.6,2133,2088,2152,1726,1786.8,1562.6,1395,1400,1320,1240,1213.2,933.6,672.4,480.8,280.8,57.8,114,118,183.6,240.6,307.8,327.2,381.8,399.8,451.4,481,511.6,544,561.8,563,545
"Jordan",112,"Onions",2602,"ag_Imp_t",61,"jor",7985,8619.2,9259.4,9697.6,8888.4,9022.8,10488.2,11719,13569.8,16817.4,18324.6,18994.4,18010.8,17110.6,19346.6,18090.6,15410,13681.2,10810.2,4107.2,1298.4,0,0,0,0,0,0,0,0,3154.2,7640.6,12416.2,16555.6,21285.6,23739,26484.4,28123,30397.8,32082,33093
"Jordan",112,"Oranges, Mandarines",2611,"ag_Imp_t",61,"jor",52000,68600,88200,109800,135783.2,151241.2,160601.2,158697,154278.8,146007.6,137643.4,131307.4,122107.2,109602.2,92627.8,82600.4,63264.4,52865.2,40082.2,34295.8,31122.8,35304.4,39246.6,46637,46889,46072.8,41807.2,36583.2,33114,32675.2,29318.4,29567.8,28866,28631,28427.4,29630.6,31004.4,32718.8,34366,34756.5
"Jordan",112,"Palm Oil",2577,"ag_Imp_t",61,"jor",2760.2,2788.6,2689.2,3330.6,3204.6,3453.2,4291.4,5320.2,5549.8,5970.8,6817.4,7706.6,8544.4,9026.4,10715,12643.8,14008.2,18266.4,24010,31388,48688.2,80105.6,105285.8,123892.6,150887.2,144658.8,122045.6,108927.6,100827.8,92027.4,107227.6,154787,179917.8,194614.8,176615.2,172884.8,127813.2,99017.2,81084.6,88249.25
"Jordan",112,"Palmkernel Cake",2595,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,70
"Jordan",112,"Palmkernel Oil",2576,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,0,0,0,0,46.2,245.8,2825.2,4847.6,5595.6,6137.2,6342.8,4048.6,2874.6,2305,2201.4,3294.2,3552.8,3001.2,3005.6,2667.8,1785.2,1731,1821.4,1947.4,2069.4,1879,1393.6,1536.4,1983.8,2471.6,2802.8,3498.25
"Jordan",112,"Palmkernels",2562,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,18.2,18.2,18.2,18.2,38,19.8,99.8,99.8,100.6,81.2,81.2,1.2,1.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",112,"Peas",2547,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,83.8,105.2,150.6,201.8,227.8,184.8,198.4,212.8,233.8,271.2,301,348.6,429.2,407.8,571.6,541.8,624,663.4,698.4,707.2,811.6,778.4,718,780.6,721.6,816.2,817.6,894,925.4,928.2,868.2,919
"Jordan",112,"Pepper",2640,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,29.2,54.8,62.4,69,78.2,57.4,69.2,102.6,116.6,124.2,187.8,194.4,254.6,310.4,383.4,377,451,470.2,489.6,472.8,586,611.2,634,681.4,755.25
"Jordan",112,"Pimento",2641,"ag_Imp_t",61,"jor",105.4,110.2,117.4,117.2,127.4,182.2,172.6,190.8,212.6,203.4,184.2,214.6,194.6,182.4,185,189.6,149.2,185.2,254.6,304.6,266.8,268.4,226.6,117.2,53.8,44,44.2,34.2,38,29,24.4,26.6,25.4,27.6,43.2,52.2,91.2,129.2,163.4,180.5
"Jordan",112,"Pineapples",2618,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,10.6,20.8,46.2,46.2,250.2,268.4,276.8,258.8,331.6,131.2,106.2,130.4,144,189.4,329.8,330.8,442,638.2,716.6,776.4,927.2,978.6,960.6,1053.4,1188.6,1341.6,1432.4,1698.8,1713.6,1678.8,1674.4,1722.75
"Jordan",112,"Potatoes",2531,"ag_Imp_t",61,"jor",18613.6,20672.2,22747.4,23862.6,28447.2,27720.6,29232.2,30616.6,34488.6,36627.6,38280,39280.8,37707.4,33008.4,24684,20062.4,15916.8,14529,15079,16492.8,17501.2,19324.8,20334,16550.8,20223,22040.2,23803,26108.8,32460.2,35120.2,39402.4,43211.4,47766,52911.2,58631.8,68172.6,75416.4,81882.4,87810.2,91342
"Jordan",112,"Pulses, Other",2549,"ag_Imp_t",61,"jor",7918.6,8664,8484.4,8256,7885.6,6615.4,7627.4,8793.4,9548.6,10790.8,12273,11648,12471.6,13277,15583,15037.6,18796.2,18904.8,21126,21764.4,22927.8,21588.2,23335.4,20051.8,20895.4,22616.8,23498.6,24957.4,30209.6,31056,33030.8,35591.2,37023.6,38388.6,39701.8,41521.6,42189,43372,43696.6,44349.75
"Jordan",112,"Rape and Mustard Cake",2593,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,10.4,40.8,40.8,40.8,30.4,30.4,0,0,0,0,0,0,0,0,0,0,0
"Jordan",112,"Rape and Mustard Oil",2574,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,0,0,0,10.2,23.6,53.4,61.4,61.4,51.2,37.8,8,0,0,0,0,85.2,85.2,118,234.6,242.4,183,183,150.4,34.8,27.2,2.2,23.2,28.6,40.8,53.8,66.2,56.5
"Jordan",112,"Rape and Mustardseed",2558,"ag_Imp_t",61,"jor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.4,3.6,6.4,7.2,6.4,5.6,4.4,6.6,5.8,10.4,13.6,18,15,19,22.6,34.2,57,86,96,104,127,138.4,146,170.6,192
"Jordan",112,"Rice (Milled Equivalent)",2805,"ag_Imp_t",61,"jor",19903.2,20739,20062,21809.8,21486.2,23184.4,25447.2,32616.4,33424.6,37875.8,40173.6,44304.8,45051,51996,54988,63119.4,59861.6,73773.2,81853,85997.4,87560.4,92174.8,83402.8,89460.8,94017.8,94703.4,105000.6,109223.6,103195.6,103255.4,113675.6,118225.6,124827.6,130319.6,141199,140241.2,146449,153758.6,159312.8,159339.5
