INPUT_TABLE
Variable ID
TechCoef

region,supplysector,subsector,technology,year,minicam.energy.input,coefficient,market.name
European Free Trade Association,regional natural gas,regional natural gas,regional natural gas,2045,water_td_pri_C,8.625e-06,European Free Trade Association
European Free Trade Association,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,seawater,0.0042925,European Free Trade Association
European Free Trade Association,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,water_td_pri_W,0.0190409836065574,European Free Trade Association
European Free Trade Association,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_C,0.00642275,European Free Trade Association
European Free Trade Association,regional coal,regional coal,regional coal,2045,water_td_pri_C,0.00383525,European Free Trade Association
European Free Trade Association,regional oil,crude oil,crude oil,2045,water_td_pri_W,0.145295901639344,European Free Trade Association
European Free Trade Association,unconventional oil production,unconventional oil production,unconventional oil production,2045,seawater,0.00474725,European Free Trade Association
European Free Trade Association,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,water_td_pri_C,0.0058075,European Free Trade Association
European Free Trade Association,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_C,0.00642275,European Free Trade Association
European Free Trade Association,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,seawater,0.0042925,European Free Trade Association
European Free Trade Association,regional natural gas,regional natural gas,regional natural gas,2045,water_td_pri_W,2.82786885245902e-05,European Free Trade Association
European Free Trade Association,regional oil,crude oil,crude oil,2045,water_td_pri_C,0.04431525,European Free Trade Association
European Free Trade Association,regional natural gas,regional natural gas,regional natural gas,2045,seawater,6.375e-06,European Free Trade Association
European Free Trade Association,unconventional oil production,unconventional oil production,unconventional oil production,2045,seawater,0.00474725,European Free Trade Association
European Free Trade Association,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,water_td_pri_W,0.0190409836065574,European Free Trade Association
European Free Trade Association,regional oil,crude oil,crude oil,2045,seawater,0.03275475,European Free Trade Association
European Free Trade Association,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,water_td_pri_C,0.0058075,European Free Trade Association
European Free Trade Association,regional coal,regional coal,regional coal,2045,water_td_pri_W,0.0125745901639344,European Free Trade Association
European Free Trade Association,regional coal,regional coal,regional coal,2045,seawater,0.00283475,European Free Trade Association
European Free Trade Association,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_W,0.0210581967213115,European Free Trade Association
India,regional coal,regional coal,regional coal,2045,water_td_pri_W,0.0125745901639344,India
India,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,seawater,0.0042925,India
India,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_C,0.00642275,India
India,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,water_td_pri_W,0.0190409836065574,India
India,regional oil,crude oil,crude oil,2045,water_td_pri_W,0.145295901639344,India
India,regional natural gas,regional natural gas,regional natural gas,2045,seawater,6.375e-06,India
India,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,water_td_pri_C,0.0058075,India
India,regional coal,regional coal,regional coal,2045,seawater,0.00283475,India
India,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,water_td_pri_W,0.0190409836065574,India
India,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,water_td_pri_C,0.0058075,India
India,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_C,0.00642275,India
India,regional oil,crude oil,crude oil,2045,seawater,0.03275475,India
India,regional coal,regional coal,regional coal,2045,water_td_pri_C,0.00383525,India
India,unconventional oil production,unconventional oil production,unconventional oil production,2045,seawater,0.00474725,India
India,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_W,0.0210581967213115,India
India,regional oil,crude oil,crude oil,2045,water_td_pri_C,0.04431525,India
India,regional natural gas,regional natural gas,regional natural gas,2045,water_td_pri_W,2.82786885245902e-05,India
India,unconventional oil production,unconventional oil production,unconventional oil production,2045,seawater,0.00474725,India
India,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_W,0.0210581967213115,India
India,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,seawater,0.0042925,India
India,regional natural gas,regional natural gas,regional natural gas,2045,water_td_pri_C,8.625e-06,India
Indonesia,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_W,0.0210581967213115,Indonesia
Indonesia,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,seawater,0.0042925,Indonesia
Indonesia,regional natural gas,regional natural gas,regional natural gas,2045,seawater,6.375e-06,Indonesia
Indonesia,regional natural gas,regional natural gas,regional natural gas,2045,water_td_pri_C,8.625e-06,Indonesia
Indonesia,unconventional oil production,unconventional oil production,unconventional oil production,2045,seawater,0.00474725,Indonesia
Indonesia,unconventional oil production,unconventional oil production,unconventional oil production,2045,seawater,0.00474725,Indonesia
Indonesia,regional coal,regional coal,regional coal,2045,seawater,0.00283475,Indonesia
Indonesia,regional coal,regional coal,regional coal,2045,water_td_pri_W,0.0125745901639344,Indonesia
Indonesia,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_W,0.0210581967213115,Indonesia
Indonesia,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,water_td_pri_C,0.0058075,Indonesia
Indonesia,regional oil,crude oil,crude oil,2045,water_td_pri_W,0.145295901639344,Indonesia
Indonesia,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_C,0.00642275,Indonesia
Indonesia,regional oil,crude oil,crude oil,2045,seawater,0.03275475,Indonesia
Indonesia,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,water_td_pri_C,0.0058075,Indonesia
Indonesia,regional oil,crude oil,crude oil,2045,water_td_pri_C,0.04431525,Indonesia
Indonesia,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,seawater,0.0042925,Indonesia
Indonesia,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,water_td_pri_W,0.0190409836065574,Indonesia
Indonesia,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_C,0.00642275,Indonesia
Indonesia,regional coal,regional coal,regional coal,2045,water_td_pri_C,0.00383525,Indonesia
Indonesia,regional natural gas,regional natural gas,regional natural gas,2045,water_td_pri_W,2.82786885245902e-05,Indonesia
Indonesia,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,water_td_pri_W,0.0190409836065574,Indonesia
Japan,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_C,0.00642275,Japan
Japan,regional coal,regional coal,regional coal,2045,seawater,0.00283475,Japan
Japan,regional natural gas,regional natural gas,regional natural gas,2045,seawater,6.375e-06,Japan
Japan,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,water_td_pri_W,0.0190409836065574,Japan
Japan,regional oil,crude oil,crude oil,2045,water_td_pri_C,0.04431525,Japan
Japan,unconventional oil production,unconventional oil production,unconventional oil production,2045,seawater,0.00474725,Japan
Japan,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_W,0.0210581967213115,Japan
Japan,regional coal,regional coal,regional coal,2045,water_td_pri_C,0.00383525,Japan
Japan,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_C,0.00642275,Japan
Japan,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,water_td_pri_C,0.0058075,Japan
Japan,regional oil,crude oil,crude oil,2045,water_td_pri_W,0.145295901639344,Japan
Japan,regional coal,regional coal,regional coal,2045,water_td_pri_W,0.0125745901639344,Japan
Japan,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_W,0.0210581967213115,Japan
Japan,regional natural gas,regional natural gas,regional natural gas,2045,water_td_pri_C,8.625e-06,Japan
Japan,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,water_td_pri_W,0.0190409836065574,Japan
Japan,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,seawater,0.0042925,Japan
Japan,unconventional oil production,unconventional oil production,unconventional oil production,2045,seawater,0.00474725,Japan
Japan,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,water_td_pri_C,0.0058075,Japan
Japan,regional natural gas,regional natural gas,regional natural gas,2045,water_td_pri_W,2.82786885245902e-05,Japan
Japan,regional oil,crude oil,crude oil,2045,seawater,0.03275475,Japan
Japan,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,seawater,0.0042925,Japan
Mexico,regional coal,regional coal,regional coal,2045,seawater,0.00283475,Mexico
Mexico,regional natural gas,regional natural gas,regional natural gas,2045,water_td_pri_W,2.82786885245902e-05,Mexico
Mexico,regional oil,crude oil,crude oil,2045,water_td_pri_W,0.145295901639344,Mexico
Mexico,unconventional oil production,unconventional oil production,unconventional oil production,2045,seawater,0.00474725,Mexico
Mexico,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,water_td_pri_C,0.0058075,Mexico
Mexico,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,water_td_pri_W,0.0190409836065574,Mexico
Mexico,regional oil,crude oil,crude oil,2045,seawater,0.03275475,Mexico
Mexico,regional natural gas,regional natural gas,regional natural gas,2045,water_td_pri_C,8.625e-06,Mexico
Mexico,unconventional oil production,unconventional oil production,unconventional oil production,2045,seawater,0.00474725,Mexico
Mexico,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_W,0.0210581967213115,Mexico
Mexico,regional coal,regional coal,regional coal,2045,water_td_pri_W,0.0125745901639344,Mexico
Mexico,regional natural gas,regional natural gas,regional natural gas,2045,seawater,6.375e-06,Mexico
Mexico,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_C,0.00642275,Mexico
Mexico,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,water_td_pri_C,0.0058075,Mexico
Mexico,regional oil,crude oil,crude oil,2045,water_td_pri_C,0.04431525,Mexico
Mexico,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,water_td_pri_W,0.0190409836065574,Mexico
Mexico,regional coal,regional coal,regional coal,2045,water_td_pri_C,0.00383525,Mexico
Mexico,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,seawater,0.0042925,Mexico
Mexico,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,seawater,0.0042925,Mexico
Mexico,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_W,0.0210581967213115,Mexico
Mexico,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_C,0.00642275,Mexico
Middle East,regional coal,regional coal,regional coal,2045,water_td_pri_C,0.00383525,Middle East
Middle East,regional oil,crude oil,crude oil,2045,seawater,0.03275475,Middle East
Middle East,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_W,0.0210581967213115,Middle East
Middle East,regional natural gas,regional natural gas,regional natural gas,2045,water_td_pri_W,2.82786885245902e-05,Middle East
Middle East,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_C,0.00642275,Middle East
Middle East,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,water_td_pri_W,0.0190409836065574,Middle East
Middle East,unconventional oil production,unconventional oil production,unconventional oil production,2045,seawater,0.00474725,Middle East
Middle East,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_C,0.00642275,Middle East
Middle East,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,seawater,0.0042925,Middle East
Middle East,regional coal,regional coal,regional coal,2045,water_td_pri_W,0.0125745901639344,Middle East
Middle East,regional coal,regional coal,regional coal,2045,seawater,0.00283475,Middle East
Middle East,regional natural gas,regional natural gas,regional natural gas,2045,water_td_pri_C,8.625e-06,Middle East
Middle East,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,water_td_pri_W,0.0190409836065574,Middle East
Middle East,regional oil,crude oil,crude oil,2045,water_td_pri_W,0.145295901639344,Middle East
Middle East,regional oil,crude oil,crude oil,2045,water_td_pri_C,0.04431525,Middle East
Middle East,unconventional oil production,unconventional oil production,unconventional oil production,2045,water_td_pri_W,0.0210581967213115,Middle East
Middle East,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,water_td_pri_C,0.0058075,Middle East
Middle East,regional natural gas,regional natural gas,regional natural gas,2045,seawater,6.375e-06,Middle East
Middle East,unconventional oil production,unconventional oil production,unconventional oil production,2045,seawater,0.00474725,Middle East
Middle East,nuclearFuelGenII,enrichedUranium,enrichedUranium,2045,seawater,0.0042925,Middle East
Middle East,nuclearFuelGenIII,enrichedUranium,enrichedUranium,2045,water_td_pri_C,0.0058075,Middle East
Pakistan,regional oil,crude oil,crude oil,2045,seawater,0.03275475,Pakistan
